representative_molecule_chembl_id,smiles,canonical_smiles,activity,threshold_nm,source_record_count,source_molecule_chembl_ids,source_relations,source_values_nm,label_sources,target_chembl_id,SlogP,SMR,LabuteASA,TPSA,AMW,ExactMW,NumLipinskiHBA,NumLipinskiHBD,NumRotatableBonds,NumHBD,NumHBA,NumAmideBonds,NumHeteroAtoms,NumHeavyAtoms,NumAtoms,NumStereocenters,NumUnspecifiedStereocenters,NumRings,NumAromaticRings,NumSaturatedRings,NumAliphaticRings,NumAromaticHeterocycles,NumSaturatedHeterocycles,NumAliphaticHeterocycles,NumAromaticCarbocycles,NumSaturatedCarbocycles,NumAliphaticCarbocycles,FractionCSP3,Chi0v,Chi1v,Chi2v,Chi3v,Chi4v,Chi1n,Chi2n,Chi3n,Chi4n,HallKierAlpha,kappa1,kappa2,kappa3,slogp_VSA1,slogp_VSA2,slogp_VSA3,slogp_VSA4,slogp_VSA5,slogp_VSA6,slogp_VSA7,slogp_VSA8,slogp_VSA10,slogp_VSA11,slogp_VSA12,smr_VSA1,smr_VSA2,smr_VSA3,smr_VSA4,smr_VSA5,smr_VSA6,smr_VSA7,smr_VSA9,smr_VSA10,peoe_VSA1,peoe_VSA2,peoe_VSA3,peoe_VSA4,peoe_VSA5,peoe_VSA6,peoe_VSA7,peoe_VSA8,peoe_VSA9,peoe_VSA10,peoe_VSA11,peoe_VSA12,peoe_VSA13,peoe_VSA14,MQN1,MQN2,MQN3,MQN4,MQN5,MQN6,MQN7,MQN8,MQN9,MQN10,MQN11,MQN12,MQN13,MQN14,MQN15,MQN16,MQN17,MQN19,MQN20,MQN21,MQN24,MQN25,MQN26,MQN27,MQN28,MQN29,MQN30,MQN31,MQN32,MQN33,MQN34,MQN35,MQN36,MQN37,MQN38,MQN39,MQN40,MQN41,MQN42
CHEMBL497038,Cc1ccc2c(c1)c(O)c(C1=CS(=O)(=O)c3ccccc3N1)c(=O)n2CCC1CC1,Cc1ccc2c(c1)c(O)c(C1=CS(=O)(=O)c3ccccc3N1)c(=O)n2CCC1CC1,0,310.0,1,CHEMBL497038,'=',1300.0,exact,CHEMBL379,4.013420000000003,117.17830000000006,205.00314721246002,88.4,422.5059999999998,422.13002818400065,6,2,4,2,5,0,7,30,52,0,0,5,3,1,2,1,0,1,2,1,1,0.2608695652173913,15.252165224246959,9.501027150605346,7.542983113888819,5.319730630686585,3.7165801435254515,18.873325788974775,5.923737102806472,4.0247840091557325,2.6756554324185644,-3.0599999999999996,6.467994783211108,6.736509708309001,3.0966609405916623,10.869080248340381,19.52490448046014,16.334112820733445,12.745849802658757,57.66084881078659,57.37105534308901,1.4118420783282006,16.59996424513689,5.687386274683562,5.749511833283905,0.0,42.353618377168765,1.4311996572326342,4.567099647791355,5.893957685363079,37.363009981117536,5.309813353288376,69.16174174601724,5.749511833283905,32.12460365623795,14.985721192186944,4.794537184071822,8.417796984328938,0.0,0.0,36.43655741734564,43.288449534641316,28.332186572823375,38.14678196009155,11.3129633249809,1.4118420783282006,9.837253136417502,6.990466552284641,0.0,23,0,0,0,0,1,0,0,2,4,0,30,28,3,0,16,9,5,10,6,0,0,3,1,0,3,0,19,4,1,0,0,4,0,0,0,0,4,2
CHEMBL4176671,CC(=O)OC[C@H]1O[C@@H](Sc2ccc(NC(=O)CCC(=O)OC[C@H]3O[C@@H](n4ccc(=O)[nH]c4=O)[C@@H]4OC(C)(C)O[C@@H]43)cn2)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O,CC(=O)OC[C@H]1O[C@@H](Sc2ccc(NC(=O)CCC(=O)OC[C@H]3O[C@@H](n4ccc(=O)[nH]c4=O)[C@@H]4OC(C)(C)O[C@@H]43)cn2)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O,0,310.0,1,CHEMBL4176671,'=',231000.0,exact,CHEMBL379,0.48640000000000483,189.9303999999995,386.9403446151312,265.2699999999999,822.7990000000017,822.2265668840013,21,2,20,2,19,1,22,57,99,9,0,5,2,3,3,2,3,3,0,0,0,0.5714285714285714,27.453820191277092,14.54443382717162,10.202772103620278,6.285417823540551,4.346476490919616,34.6223644372438,9.241158815422768,5.444595347241634,3.625456203711751,-5.160000000000001,13.997265119550395,18.40269501737101,11.466548609910282,16.558823646543857,117.15904544590244,71.39898968863137,0.0,114.89149756317804,45.08808089143229,2.8236841566564013,0.0,5.687386274683562,0.0,11.761884949391115,129.05301609209644,0.0,14.528081438967813,0.0,118.84640264702989,18.427783839120952,51.31113120601853,0.0,53.20297739318542,47.94157993748882,43.10586320652336,9.77851570501903,0.0,0.0,11.761884949391115,25.78862164991795,76.15249552473499,47.93282037656094,37.438042593632524,38.466852210784275,5.907179729351506,5.559266895052007,35.53626983796271,35,0,0,0,0,1,0,1,3,13,4,57,68,8,0,21,6,14,38,21,0,0,8,6,7,10,5,11,10,0,0,2,3,0,0,0,0,2,1
CHEMBL280862,N#Cc1ccc(CN(C(=O)c2ccc(Cl)cc2Cl)[C@@H](Cc2ccccc2)C(=O)O)cc1,N#Cc1ccc(CN(C(=O)c2ccc(Cl)cc2Cl)[C@@H](Cc2ccccc2)C(=O)O)cc1,0,310.0,1,CHEMBL280862,'=',8000.0,exact,CHEMBL379,5.203380000000005,119.06230000000002,214.98760723687147,81.4,453.32499999999993,452.0694477960004,5,1,8,1,4,1,7,31,49,1,0,3,3,0,0,0,0,0,3,0,0,0.125,16.38695890044687,8.640693045723392,6.009127254126357,3.7464072095217102,2.4076219945644577,16.7930123901688,5.253198308107901,3.2739516182601767,1.994949064975753,-3.3299999999999987,8.660937142191775,10.121100844977759,5.635054543723767,0.0,27.90309540761069,17.664321769717144,11.33111286753076,50.351238605753586,72.50902449195954,10.045266627482652,1.4311996572326342,0.0,0.0,23.20187978046503,38.00077801414461,6.693091211971121,4.899909730850478,0.0,18.88767705399497,0.0,104.80809708623019,6.069221312792274,35.07836479776839,10.00871792195769,4.794537184071822,4.794537184071822,5.261891554738487,0.0,65.4988107341081,41.33899652171046,20.63393501172709,42.78013595248091,6.017892468349645,0.0,0.0,7.33837938658414,5.969305287951849,24,0,2,0,0,0,0,2,0,3,0,31,30,2,1,9,9,7,8,5,0,0,5,2,3,3,0,18,0,0,0,0,3,0,0,0,0,0,0
CHEMBL3800175,Cc1ccccc1Nc1ncnc2c1c(-c1ccccc1)c(-c1ccccc1)n2-c1ccc(Cl)cc1,Cc1ccccc1Nc1ncnc2c1c(-c1ccccc1)c(-c1ccccc1)n2-c1ccc(Cl)cc1,0,310.0,1,CHEMBL3800175,'=',82100.0,exact,CHEMBL379,8.459920000000004,149.2086999999997,246.79032100597527,42.74,487.0059999999999,486.1611244160007,4,1,5,1,3,0,5,36,59,0,0,6,6,0,0,2,0,0,4,0,0,0.03225806451612903,18.422747801027516,10.329407889263653,7.280801091513673,5.047327736756751,3.567853072022067,21.398657011754384,6.9028366185044465,4.858345500252138,3.4733619537697606,-4.409999999999998,8.324569989519198,9.326139197066906,3.915964069518236,5.309813353288376,14.53505668968577,0.0,6.851892117295679,35.72013972744184,115.06690845190559,6.434475392069527,39.10507017985553,11.50524905251859,0.0,11.600939890232516,31.568530314073037,0.0,14.53505668968577,0.0,6.851892117295679,5.309813353288376,125.65299325734392,28.071668744623008,34.13959037798363,5.309813353288376,4.567099647791355,9.967957041894417,0.0,0.0,90.15238308985535,53.754340130703135,26.073133023316107,35.75380622037722,13.491993047971475,7.059019299095929,0.0,0.0,0.0,31,0,1,0,0,0,0,1,3,0,0,36,30,0,0,17,17,5,4,4,0,0,1,0,1,1,2,31,0,0,0,1,5,0,0,0,0,2,1
CHEMBL497422,O=c1c(C2=CS(=O)(=O)c3ccccc3N2)c(O)c2cc(F)ccc2n1CCC1CC1,O=c1c(C2=CS(=O)(=O)c3ccccc3N2)c(O)c2cc(F)ccc2n1CCC1CC1,0,310.0,1,CHEMBL497422,'=',1100.0,exact,CHEMBL379,3.844100000000002,112.39930000000003,198.58882900048621,88.4,426.4689999999998,426.10495630800057,6,2,4,2,5,0,8,30,49,0,0,5,3,1,2,1,0,1,2,1,1,0.22727272727272727,15.130129697256184,9.44000938710996,7.481965350393432,5.289221748938892,3.693698482214684,17.31230802547939,5.862719339311086,3.9942751274080406,2.6527737711077957,-3.1299999999999994,7.230724046547495,6.6998228735537335,3.0762733622458227,10.869080248340381,19.52490448046014,16.334112820733445,11.711178526408974,47.98512165057891,57.37105534308901,1.4118420783282006,16.59996424513689,10.077801322358383,5.749511833283905,0.0,42.631757756332924,1.4311996572326342,4.567099647791355,5.893957685363079,30.51111786382186,5.309813353288376,69.41551109536613,5.749511833283905,32.12460365623795,14.985721192186944,4.794537184071822,12.808212032003757,0.0,0.0,24.83068721798535,42.47897612500893,24.219910904312716,38.14678196009155,17.130184166026794,1.4118420783282006,9.837253136417502,6.990466552284641,0.0,22,1,0,0,0,1,0,0,2,4,0,30,25,3,0,16,9,5,10,6,0,0,4,1,0,2,0,19,4,1,0,0,4,0,0,0,0,4,2
CHEMBL2403224,O=c1ncn(Cc2ccc(F)cc2F)c2ccc(Oc3ncccc3Br)cc12,O=c1ncn(Cc2ccc(F)cc2F)c2ccc(Oc3ncccc3Br)cc12,0,310.0,1,CHEMBL2403224,'=',860.0,exact,CHEMBL379,4.672800000000002,103.47400000000002,182.79444535024987,57.010000000000005,444.23499999999984,443.00809516400034,5,0,4,0,4,0,8,28,40,0,0,4,4,0,0,2,0,0,2,0,0,0.05,14.878027325569986,8.03756499901684,5.757666915610961,3.728155889709056,2.28644962799197,13.244566729459489,4.964668646053609,3.1907164246989286,2.017729895486906,-3.1299999999999994,8.914318602802979,7.474385146671351,3.633237686014252,10.296129848852058,14.53505668968577,6.496859684315945,11.63444168209179,22.012554165739633,70.08287328599158,0.0,10.902924932081056,8.78083009534964,11.629500169719275,15.929943897949348,29.966795723192323,0.0,14.53505668968577,0.0,6.496859684315945,0.0,92.84003335483237,11.629500169719275,26.832868830030407,9.303962601591405,4.794537184071822,13.764808616296847,4.9839785209472085,0.0,6.042418707663295,52.18445614392912,17.77876541017505,43.254219964068085,18.754712071545914,0.0,5.879988336435371,5.559266895052008,0.0,20,2,0,1,0,0,0,0,3,2,0,28,19,1,0,12,11,4,7,5,0,0,4,1,0,1,2,20,0,0,0,0,4,0,0,0,0,2,1
CHEMBL228087,CC(=O)c1cc(F)c(Cl)cc1OCC(=O)Nc1ccccc1C(=O)O,CC(=O)c1cc(F)c(Cl)cc1OCC(=O)Nc1ccccc1C(=O)O,1,310.0,1,CHEMBL228087,'=',230.0,exact,CHEMBL379,3.397400000000001,88.94050000000006,165.1335603853413,92.7,365.7439999999999,365.0466284160003,6,2,7,2,5,1,8,25,38,0,0,2,2,0,0,0,0,0,2,0,0,0.11764705882352941,12.500312939856183,6.427887412910002,4.421321621312965,2.6908437220570423,1.564439280533544,12.405384825864596,4.0433571483037385,2.430432914123857,1.4313723247907149,-2.9299999999999997,7.530765420163439,7.760521219844208,4.542725721595483,10.046676307088426,29.327523397691795,4.794537184071822,5.817220841045895,42.646213586705755,36.25451224597977,6.434475392069527,1.4311996572326342,10.077801322358383,5.749511833283905,11.600939890232516,45.10988394099819,1.4311996572326342,0.0,0.0,6.851892117295679,11.868798596204664,58.22126938416098,5.749511833283905,34.94805612858437,15.155484498195637,9.589074368143644,9.184952231746642,0.0,0.0,23.685777305559107,24.979148240285564,10.154694376173955,32.80299102118064,11.5667326743298,13.754072267609429,0.0,7.33837938658414,5.969305287951849,17,1,1,0,0,0,0,1,0,5,0,25,24,3,0,6,6,6,11,6,0,0,5,2,4,2,0,12,0,0,0,0,2,0,0,0,0,0,0
CHEMBL476806,CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)N=C(C1=C(O)[C@H]3CCC[C@H]3N(Cc3ccc(F)cc3)C1=O)N2,CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)N=C(C1=C(O)[C@H]3CCC[C@H]3N(Cc3ccc(F)cc3)C1=O)N2,1,310.0,1,CHEMBL476806,'<',10.0,left_censored_active,CHEMBL379,2.7331000000000003,130.88580000000002,239.71059268089107,145.24,534.5910000000013,534.1043046760007,10,3,5,3,7,1,13,36,59,2,0,5,2,1,3,0,0,2,2,1,1,0.30434782608695654,18.565798340575416,11.982668097620248,9.387196163689797,6.029228029889942,4.352020436658092,20.405216921482747,6.713534142243193,4.381681752891709,3.0026420426057308,-3.4499999999999993,9.136633166041701,8.58950217357853,4.435704237735185,10.024932967022508,50.78892797519044,31.337979175202932,11.711178526408974,52.09739731908957,62.92239482396771,2.8236841566564013,1.4311996572326342,15.765187597041944,0.0,0.0,61.368209671572586,1.4311996572326342,4.899909730850478,10.291668678444504,36.5290103321715,16.208857068138965,65.00987268811139,0.0,43.16415437129106,15.318531275246066,9.509656797805953,12.808212032003757,8.417796984328938,4.397710993081425,18.45776231665597,48.52139483267223,37.80368167441444,25.578895937502217,22.044973718289114,8.65930394241367,10.023291153407584,17.361670539991724,0.0,23,1,0,0,0,2,0,1,3,6,0,36,31,5,0,19,8,6,16,10,0,0,6,1,1,3,1,18,6,0,0,1,4,0,0,0,0,4,2
CHEMBL4459510,COc1cc([C@H]2Oc3cccc(OC)c3O[C@@H]2C)cc(OC)c1OC,COc1cc([C@H]2Oc3cccc(OC)c3O[C@@H]2C)cc(OC)c1OC,0,310.0,1,CHEMBL4459510,'=',40000.0,exact,CHEMBL379,3.6220000000000026,92.55100000000006,177.62788335354108,55.38000000000001,346.3789999999997,346.1416384240006,6,0,5,0,6,0,6,25,47,2,0,3,2,0,1,0,0,1,2,0,0,0.3684210526315789,11.949489742783179,6.199489742783179,4.245365597551247,2.9038264951887856,1.8841517624676403,17.19948974278318,4.245365597551247,2.9038264951887856,1.8841517624676403,-2.7600000000000002,4.692541875695931,7.006541993220477,2.994652304350925,28.421177722800294,34.231827862480344,0.0,0.0,48.65204987168754,30.212093538316473,0.0,0.0,0.0,34.49707099970343,0.0,58.577865958545196,0.0,0.0,0.0,19.011928171195656,28.151809835530354,35.77554503001347,34.49707099970343,0.0,28.421177722800294,0.0,0.0,0.0,0.0,6.042418707663295,31.02156694794886,9.675727160207655,54.19622240276458,6.080018026949988,29.078065360085606,11.49902366656781,0.0,0.0,19,0,0,0,0,0,0,0,0,4,2,25,32,0,0,11,6,5,12,6,0,0,0,4,0,5,2,12,2,0,0,0,3,0,0,0,0,2,1
CHEMBL509479,Cc1cc(C(=O)N2c3cccc(O)c3NC3=C(C(=O)CC(C)(C)C3)C2c2ccc(OCc3ccccc3)cc2F)nn1C,Cc1cc(C(=O)N2c3cccc(O)c3NC3=C(C(=O)CC(C)(C)C3)C2c2ccc(OCc3ccccc3)cc2F)nn1C,1,310.0,1,CHEMBL509479,'=',50.0,exact,CHEMBL379,6.609020000000006,161.44699999999963,295.46770917699536,96.69000000000003,580.6600000000016,580.2485837560009,8,2,6,2,6,1,9,43,76,1,1,6,4,0,2,1,0,1,3,0,1,0.2647058823529412,20.79981201686451,11.448457344664101,8.386289162715645,5.564765318342132,3.8563025072076664,27.803919230627923,8.386289162715645,5.564765318342132,3.8563025072076664,-4.919999999999999,9.045558419329478,10.727207350206893,5.266791738174222,14.946586037938904,28.010917267502517,18.329349327270357,18.084103427738356,102.27033790403921,83.77916833508465,1.4118420783282006,0.0,15.765187597041944,11.49902366656781,0.0,67.73051788033081,1.4311996572326342,9.780484743446223,12.390817369679025,45.87840386581173,10.209723084138854,112.11114814922146,11.49902366656781,23.06519722508357,15.155484498195637,19.170787034139305,4.39041504767482,5.098681808301038,0.0,49.95829648057113,54.415352518035306,63.85083073766904,32.2666570855865,29.562616025213558,12.889015019541601,0.0,7.33837938658414,0.0,34,1,0,0,0,0,0,0,4,4,0,43,45,2,0,22,12,6,12,8,0,0,3,2,1,5,1,27,4,0,0,1,4,1,0,0,0,4,2
CHEMBL183046,CC(C)CCn1c(=O)c(C2=NS(=O)(=O)c3ccccc3N2)c(O)c2cccnc21,CC(C)CCn1c(=O)c(C2=NS(=O)(=O)c3ccccc3N2)c(O)c2cccnc21,0,310.0,1,CHEMBL183046,'=',1359.0,exact,CHEMBL379,2.709200000000001,110.91030000000003,195.4091041464798,113.65,412.4709999999998,412.1205261200006,8,2,4,2,6,0,9,29,49,0,0,4,3,0,1,2,0,1,1,0,0,0.25,14.646592415246875,8.857197665664655,6.849153628948127,4.769436496321287,3.365336678272936,17.272596222827836,5.308198472992895,3.5448226965756233,2.393247215014382,-3.1999999999999993,6.663208814834723,6.999218750000002,3.268903403789201,10.869080248340383,30.34450278716462,16.520150837723527,5.893957685363079,50.313814638681734,56.515139109465544,1.4118420783282006,11.033401435232523,5.687386274683562,5.749511833283905,0.0,39.61210126482832,1.4311996572326342,9.551078168738563,10.291668678444504,31.469052295754455,5.309813353288376,58.34466302761535,5.749511833283905,32.57969864908094,10.418621544395588,9.361636831863176,4.9839785209472085,8.417796984328938,4.397710993081425,25.78862164991795,36.43655741734564,27.74809901300312,20.668920382339895,21.8556240212664,7.24746186408547,0.0,17.01375770569223,0.0,20,0,0,0,0,1,0,0,4,4,0,29,27,3,0,13,9,5,12,8,0,0,3,1,0,5,2,17,1,0,0,0,4,0,0,0,0,4,2
CHEMBL3799385,c1ccc(Nc2ncnc3c2c(-c2ccccc2)c(-c2ccccc2)n3C2CCCCC2)cc1,c1ccc(Nc2ncnc3c2c(-c2ccccc2)c(-c2ccccc2)n3C2CCCCC2)cc1,0,310.0,1,CHEMBL3799385,'>',150000.0,right_censored_inactive,CHEMBL379,8.014100000000006,140.24669999999986,239.27369249232245,42.74,444.58199999999977,444.23139689600083,4,1,5,1,3,0,4,34,62,0,0,6,5,1,1,2,0,0,3,1,1,0.2,16.788854381999833,9.51246117974981,6.463854381999831,4.582952682562337,3.3356655449248596,23.459674775249766,6.463854381999831,4.582952682562337,3.3356655449248596,-3.9199999999999986,6.392684439322556,9.142394737110722,3.7522561331162634,5.309813353288376,14.53505668968577,0.0,0.0,74.89299799159251,96.93965232891568,1.4118420783282006,33.41768390517197,11.50524905251859,0.0,0.0,38.42232309492415,0.0,14.53505668968577,0.0,37.88251697499654,5.309813353288376,96.93965232891568,22.384282469939446,22.538650487751113,9.87691300107973,0.0,9.967957041894417,0.0,0.0,97.67021790361099,35.95759020137934,30.9763157964324,33.012289108036775,19.139170268739203,1.4118420783282006,0.0,0.0,0.0,30,0,0,0,0,0,0,1,3,0,0,34,33,0,0,20,14,5,4,4,0,0,0,0,1,0,2,25,6,0,0,1,5,0,0,0,0,2,1
CHEMBL363221,Cc1cc(C)nc(/N=C(\N)NCCc2ccccc2)n1,Cc1cc(C)nc(/N=C(\N)NCCc2ccccc2)n1,0,310.0,1,CHEMBL363221,'=',9600.0,exact,CHEMBL379,1.87194,80.93710000000003,145.40618862582133,76.19,269.35199999999975,269.1640456080004,5,3,5,2,3,0,5,20,39,0,0,2,2,0,0,1,0,0,1,0,0,0.26666666666666666,9.736067977499792,5.0124611797498115,3.1062305898749063,1.6972135954999583,1.0038486671312234,14.354101966249686,3.1062305898749063,1.6972135954999583,1.0038486671312234,-2.4299999999999997,3.417703539675987,6.654101490694899,4.348447027508967,11.029530329014648,22.424371294954195,6.372924901329379,13.703784234591359,38.88344438011745,41.24691697861544,4.235526234984602,0.0,5.948339280986494,0.0,0.0,26.16766313370812,0.0,15.277770395182792,10.712121708361941,20.076709135920737,6.496859684315945,53.20581972737369,0.0,11.907893849730328,11.029530329014648,0.0,9.967957041894417,4.992404732635669,0.0,30.212093538316473,31.68257933528103,31.592301235715063,8.224551337021321,0.0,10.195080803728438,0.0,5.948339280986494,0.0,15,0,0,0,0,0,0,3,2,0,0,20,27,1,0,6,6,4,5,5,0,0,0,1,3,4,2,10,0,0,0,0,2,0,0,0,0,0,0
CHEMBL591548,C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H]2CN1C(=O)[C@H](C1(C)CCCCC1)NC(=O)OCCC/C=C/c1cccc3c1CN(C3)C(=O)O2)C(=O)NS(=O)(=O)C1CC1,C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H]2CN1C(=O)[C@H](C1(C)CCCCC1)NC(=O)OCCC/C=C/c1cccc3c1CN(C3)C(=O)O2)C(=O)NS(=O)(=O)C1CC1,1,310.0,1,CHEMBL591548,'=',38.0,exact,CHEMBL379,3.6498000000000017,193.06989999999942,378.6778129424622,180.52,751.9030000000022,751.3250991480015,14,3,9,3,9,5,15,53,102,5,0,7,1,4,6,0,1,3,1,3,3,0.6052631578947368,26.135047463066144,15.206887075538111,11.531477008324716,7.779742609839487,4.9274569128513015,38.10846453323734,9.990521852369483,6.653529961854133,4.176768094798909,-4.3999999999999995,10.259605551497446,14.442356465413662,7.536460075107592,15.334746320310883,90.06219858840996,46.87434798185504,11.308948154759857,156.69931409083978,36.76243857706288,4.235526234984602,6.052071746035566,9.589074368143644,0.0,0.0,109.1546286311028,0.0,25.13456578201184,11.308948154759857,118.82850328576725,13.055844927232233,53.45279305215387,0.0,45.9833822293745,24.99326234502733,23.998640896800076,18.00687135247258,0.0,6.531038962001867,62.2541381823804,66.71581925379341,55.77422328760439,50.82310684796626,23.654728216032623,4.235526234984602,21.837650612110593,5.907179729351506,12.18648014187683,38,0,0,0,0,1,0,2,3,7,2,53,59,8,0,37,4,7,23,14,0,0,7,0,6,2,2,14,22,2,0,2,2,0,0,0,1,8,6
CHEMBL466310,CC(=O)N1CC2=C(CC(C)(C)CC2=O)Nc2c(O)cccc21,CC(=O)N1CC2=C(CC(C)(C)CC2=O)Nc2c(O)cccc21,0,310.0,1,CHEMBL466310,'>',32000.0,right_censored_inactive,CHEMBL379,2.8138000000000005,84.80450000000003,157.41561173843368,69.64,300.35799999999966,300.1473925000006,5,2,1,2,4,1,5,22,42,0,0,3,1,0,2,0,0,1,1,0,1,0.4117647058823529,10.619172062391506,5.73040642444569,4.31823824249723,2.741021509103595,1.8697727125295371,15.585868310409511,4.31823824249723,2.741021509103595,1.8697727125295371,-2.3,3.961661174657395,4.865519188764958,2.3635990596076586,10.209723084138854,24.727292208372237,9.589074368143644,5.41499046939678,57.975180165609814,29.397399966114985,1.4118420783282006,0.0,11.374772549367124,5.749511833283905,0.0,40.78337864864303,1.4311996572326342,0.0,5.41499046939678,33.3015261545458,16.706582768454798,29.397399966114985,5.749511833283905,23.06519722508357,15.318531275246066,9.589074368143644,0.0,0.0,0.0,19.746202942254655,23.87275278605275,42.31482209196304,19.038038739850606,11.436898107967467,7.19508702469314,5.907179729351506,1.4311996572326342,0.0,17,0,0,0,0,0,0,0,2,3,0,22,25,2,0,13,4,1,8,5,0,0,2,1,1,3,0,11,4,0,0,0,2,1,0,0,0,4,2
CHEMBL2206973,C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H]2CN1C(=O)[C@H](C1CCCCC1)NC(=O)OCC(C)(C)CCCc1cc3c(cc(O)nc3cc1OC)O2)C(=O)NS(=O)(=O)C1CC1,C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H]2CN1C(=O)[C@H](C1CCCCC1)NC(=O)OCC(C)(C)CCCc1cc3c(cc(O)nc3cc1OC)O2)C(=O)NS(=O)(=O)C1CC1,1,310.0,1,CHEMBL2206973,'=',85.0,exact,CHEMBL379,4.004200000000002,205.32169999999942,401.602592996715,202.55999999999997,795.9560000000022,795.3513138960016,15,4,10,4,11,4,16,56,109,5,0,7,2,4,5,1,1,2,1,3,3,0.625,27.543295753530007,15.891528568251996,12.107425618894656,7.982101830466549,5.079565270697696,40.701354316415085,10.566470462939423,6.855889182481196,4.3288764526453045,-4.6000000000000005,10.712381852551982,15.38896446106031,8.254946585098612,24.808472227910983,97.6309876147907,35.51669056075248,17.202905840122938,156.5365788932521,30.71036683102732,4.235526234984602,10.902924932081056,4.794537184071822,17.37901200300318,0.0,118.31803826044886,1.4311996572326342,25.21863457210857,17.202905840122938,119.0596009357604,20.093797386114822,36.27381832272431,17.37901200300318,44.740995344481576,34.83893348993459,19.098731165949598,18.19631268934797,0.0,6.531038962001867,38.87463068461506,73.89821756475519,74.97297657010114,52.76862467163851,35.15375188260043,4.235526234984602,27.717638948545968,7.33837938658414,6.093240070938415,40,0,0,0,0,1,0,2,3,8,2,56,67,7,0,36,5,9,25,15,0,0,6,2,6,4,3,13,22,2,0,1,3,0,0,0,1,8,6
CHEMBL2010806,CC(C)c1ccc(NC(=O)c2cccnc2)c(N2CCN(c3ncccn3)CC2)c1,CC(C)c1ccc(NC(=O)c2cccnc2)c(N2CCN(c3ncccn3)CC2)c1,0,310.0,1,CHEMBL2010806,'=',2300.0,exact,CHEMBL379,3.5739000000000027,119.17920000000004,212.93658249676815,74.25,402.50199999999967,402.2168094520008,7,1,6,1,6,1,7,30,56,0,0,4,3,1,1,2,1,1,1,0,0,0.30434782608695654,14.591529863463613,7.834619313731639,5.18982733965825,3.3122566021995685,2.0200063294045556,20.781832909231596,5.18982733965825,3.3122566021995685,2.0200063294045556,-3.48,5.603197684558462,8.900346449560255,4.400440830834904,15.109632814989332,46.846554029456904,0.0,0.0,69.78814599167579,60.94609308923881,1.4118420783282006,0.0,17.323111830353618,0.0,0.0,40.475343166655534,0.0,14.951935562841626,0.0,19.597741919954437,41.09707155225311,72.0729960726328,0.0,23.230291559705126,15.109632814989332,9.77851570501903,9.967957041894417,0.0,0.0,19.746202942254655,41.669502715376545,60.27432947371438,41.6118780521281,0.0,1.4118420783282006,5.948339280986494,5.907179729351506,0.0,23,0,0,0,0,0,0,1,5,1,0,30,34,1,0,15,9,5,8,7,0,0,1,0,2,3,3,17,4,0,0,0,4,0,0,0,0,0,0
CHEMBL514416,O=c1cccc(-c2cccc3c2S(=O)(=O)N=C3c2nc(Cc3ccc(F)cc3)c3ccccc3c2O)[nH]1,O=c1cccc(-c2cccc3c2S(=O)(=O)N=C3c2nc(Cc3ccc(F)cc3)c3ccccc3c2O)[nH]1,0,310.0,1,CHEMBL514416,'=',730.0,exact,CHEMBL379,4.565300000000004,137.9372999999999,235.65928483340863,112.48000000000002,511.534,511.1002052760005,7,2,4,2,5,0,9,37,55,0,0,6,5,0,1,2,0,1,3,0,0,0.03571428571428571,18.57734329275614,11.375359508919331,8.752725668827772,6.3351670760413965,4.826165999208159,18.79075806608251,7.2117705128725405,4.988078789156574,3.5054463891325898,-4.629999999999999,10.390170870798771,8.492288036927123,3.8931649855279957,5.559266895052007,30.630471626615947,16.396216054736964,5.817220841045895,44.44689587181446,98.68159355995718,1.4118420783282006,22.02982791547505,4.39041504767482,5.749511833283905,0.0,41.2609992001627,1.4311996572326342,9.960981791176462,4.397710993081425,11.268408376847155,0.0,123.2796458005468,17.00689131982936,26.507424585107877,10.085811461336466,4.794537184071822,9.374393568622029,12.815507977410363,0.0,60.42418707663295,23.69070761468688,42.750140128505166,24.884547781231536,22.118317314182832,7.161353911612106,5.559266895052007,11.454490810640218,0.0,28,1,0,0,0,1,0,0,3,4,0,37,24,3,0,18,15,5,11,7,0,0,4,1,0,1,2,28,1,0,0,1,5,0,0,0,0,4,2
