representative_molecule_chembl_id,smiles,canonical_smiles,activity,threshold_nm,source_record_count,source_molecule_chembl_ids,source_relations,source_values_nm,label_sources,target_chembl_id,SlogP,SMR,LabuteASA,TPSA,AMW,ExactMW,NumLipinskiHBA,NumLipinskiHBD,NumRotatableBonds,NumHBD,NumHBA,NumAmideBonds,NumHeteroAtoms,NumHeavyAtoms,NumAtoms,NumStereocenters,NumUnspecifiedStereocenters,NumRings,NumAromaticRings,NumSaturatedRings,NumAliphaticRings,NumAromaticHeterocycles,NumSaturatedHeterocycles,NumAliphaticHeterocycles,NumAromaticCarbocycles,NumSaturatedCarbocycles,NumAliphaticCarbocycles,FractionCSP3,Chi0v,Chi1v,Chi2v,Chi3v,Chi4v,Chi1n,Chi2n,Chi3n,Chi4n,HallKierAlpha,kappa1,kappa2,kappa3,slogp_VSA1,slogp_VSA2,slogp_VSA3,slogp_VSA4,slogp_VSA5,slogp_VSA6,slogp_VSA7,slogp_VSA8,slogp_VSA10,slogp_VSA11,slogp_VSA12,smr_VSA1,smr_VSA2,smr_VSA3,smr_VSA4,smr_VSA5,smr_VSA6,smr_VSA7,smr_VSA9,smr_VSA10,peoe_VSA1,peoe_VSA2,peoe_VSA3,peoe_VSA4,peoe_VSA5,peoe_VSA6,peoe_VSA7,peoe_VSA8,peoe_VSA9,peoe_VSA10,peoe_VSA11,peoe_VSA12,peoe_VSA13,peoe_VSA14,MQN1,MQN2,MQN3,MQN4,MQN5,MQN6,MQN7,MQN8,MQN9,MQN10,MQN11,MQN12,MQN13,MQN14,MQN15,MQN16,MQN17,MQN19,MQN20,MQN21,MQN24,MQN25,MQN26,MQN27,MQN28,MQN29,MQN30,MQN31,MQN32,MQN33,MQN34,MQN35,MQN36,MQN37,MQN38,MQN39,MQN40,MQN41,MQN42
CHEMBL2181602,Cn1c(C(=O)O)cc2cc(NC(=O)C(C)(C)NC(=O)c3ccc4c(C5CCCC5)c(-c5csc(-c6ccccc6)n5)n(C)c4c3)ccc21,Cn1c(C(=O)O)cc2cc(NC(=O)C(C)(C)NC(=O)c3ccc4c(C5CCCC5)c(-c5csc(-c6ccccc6)n5)n(C)c4c3)ccc21,1,490.0,1,CHEMBL2181602,'<',150.0,left_censored_active,CHEMBL379,7.963400000000008,190.72519999999957,333.9679226497207,118.25,659.8120000000015,659.256625664001,9,3,10,3,6,2,10,48,85,0,0,7,6,1,1,3,0,0,3,1,1,0.2631578947368421,24.093806010746828,13.724523025319058,10.260267511553241,7.263737887577598,5.061819855116704,31.21070192585511,9.465320890022392,6.479566245745184,4.385097775749474,-5.219999999999998,10.148586733694577,12.099117006132616,5.555209226880555,10.619626706576751,42.54957600667533,18.746190984636314,0.0,118.10513778144539,77.86513890162715,2.8236841566564013,45.195980699641424,5.687386274683562,0.0,11.336785877934737,68.92189480976661,1.4311996572326342,19.427991169818295,13.951653800564491,50.628366777655295,5.309813353288376,94.68596987986962,21.958931178246683,56.61368676343527,24.862634193266675,9.589074368143644,9.77851570501903,0.0,11.336785877934737,49.00036204863853,74.16155546028995,86.71383701204633,29.207717219909778,16.24047694408457,2.8236841566564013,5.907179729351506,7.33837938658414,5.969305287951849,38,0,0,0,0,1,0,2,3,4,0,48,52,3,0,21,15,8,13,9,0,0,3,1,5,5,2,27,5,0,0,4,3,0,0,0,0,4,2
CHEMBL249889,CCS(=O)(=O)NC(=O)c1ccc2c(C3CCCCC3)c(-c3ccoc3)n(CC(=O)N(C)C)c2c1,CCS(=O)(=O)NC(=O)c1ccc2c(C3CCCCC3)c(-c3ccoc3)n(CC(=O)N(C)C)c2c1,0,490.0,1,CHEMBL249889,'=',1500.0,exact,CHEMBL379,4.116700000000003,131.08700000000002,243.1276974463638,101.61999999999999,485.6059999999997,485.19844209200085,8,1,9,1,5,2,9,34,65,0,0,4,3,1,1,2,0,0,1,1,1,0.44,17.107627110210778,10.041839158378538,7.401575250374696,4.714285696473403,3.125552861648064,24.048989425077856,6.064744239651395,4.050150953304173,2.770317214993001,-3.07,6.572075560100988,9.657311318334274,4.749782773504823,4.715119613734132,49.35577650738843,21.314688021795348,0.0,101.65467116187796,41.065255037388006,1.4118420783282006,22.160304418626517,0.0,0.0,0.0,64.9586210529608,0.0,14.182128992375965,0.0,51.107333993621594,19.65661068571465,47.77500708372865,11.257379486545457,32.74057554419165,13.88416031569518,9.589074368143644,13.132916598063069,0.0,0.0,25.161193411651436,49.1824072200044,60.62146923416818,37.618566204317695,9.238376796656386,1.4118420783282006,15.930470882759089,5.907179729351506,0.0,25,0,0,0,0,1,0,2,1,4,1,34,43,4,0,14,7,7,13,8,0,0,4,0,4,6,1,13,6,0,0,2,2,0,0,0,0,2,1
CHEMBL501670,COc1ccc2c(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)NS(=O)(=O)C6(C)CC6)C[C@H]5/C=C\CCCCCNC(=O)N4C3)cc(-c3nc(C(C)C)cs3)nc2c1C,COc1ccc2c(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)NS(=O)(=O)C6(C)CC6)C[C@H]5/C=C\CCCCCNC(=O)N4C3)cc(-c3nc(C(C)C)cs3)nc2c1C,1,490.0,1,CHEMBL501670,'=',6.8,exact,CHEMBL379,5.333620000000004,202.44489999999948,381.51999519497025,168.91999999999996,764.9710000000017,764.3025898760012,13,3,9,3,10,4,15,53,101,4,0,7,3,3,4,2,1,2,1,2,2,0.5526315789473685,26.990509349029963,15.996990454215812,12.617286156031554,8.878905491006673,5.5646829950831975,37.58207133098732,10.077260233313533,6.721342421303147,4.097016041054028,-4.239999999999999,10.532807378933871,14.198542913928488,7.2117515359168225,24.808472227910983,83.54666775652991,19.612365521551226,12.745849802658757,150.37454776209032,35.58751402472861,4.235526234984602,21.604476623782283,4.794537184071822,11.49902366656781,11.336785877934737,98.19479570678898,0.0,30.202613093055778,5.893957685363079,106.66878356608136,20.03167182751448,46.844893511274066,22.200575358269035,50.10847593446446,24.99326234502733,14.304193981877775,23.180291210295174,0.0,11.336785877934737,32.18085262799187,69.9201287432573,84.97622489194812,47.31232453909371,39.837411105952015,4.235526234984602,15.930470882759089,5.907179729351506,6.031114512338072,38,0,0,0,0,2,0,1,5,7,0,53,62,5,0,31,9,8,20,13,0,0,5,2,2,7,3,19,15,2,0,2,2,0,0,0,1,6,3
CHEMBL248704,CN(C)C1CCN(C(=O)Cn2c(-c3ccccc3)c(C3CCCCC3)c3ccc(-c4noc(=O)[nH]4)cc32)CC1,CN(C)C1CCN(C(=O)Cn2c(-c3ccccc3)c(C3CCCCC3)c3ccc(-c4noc(=O)[nH]4)cc32)CC1,0,490.0,1,CHEMBL248704,'=',1300.0,exact,CHEMBL379,5.251900000000005,152.60669999999976,280.1785155905418,87.37,527.6690000000006,527.289640044001,8,1,7,1,5,1,8,39,76,0,0,6,4,2,2,2,1,1,2,1,1,0.45161290322580644,18.96081284889138,10.478228194530596,7.326505645786705,5.050883462678927,3.481198531390957,28.92544179003055,7.326505645786705,5.050883462678927,3.481198531390957,-3.6499999999999995,6.97143632252762,10.84618408921701,5.052486218226552,5.756062822229453,63.37103100374454,11.291396868387768,0.0,105.41519150849354,57.65698178235153,1.4118420783282006,33.54816040832343,0.0,0.0,0.0,60.07678222150135,0.0,24.500585636847006,0.0,63.019184147334315,26.94537316919638,64.45340115930463,22.645235476242377,16.81010466143256,14.366919109492311,14.294635391274422,4.794537184071822,0.0,0.0,66.57236891475664,62.50663278230236,65.60101000356912,24.918214274166917,6.496859684315945,7.236246576328128,5.907179729351506,0.0,5.756062822229453,31,0,0,0,0,0,0,1,4,2,1,39,46,2,0,23,10,6,11,8,0,0,2,0,2,3,2,19,11,0,0,2,4,0,0,0,0,2,1
CHEMBL1836658,CNc1nc(N)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@]1(C)O,CNc1nc(N)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@]1(C)O,0,490.0,1,CHEMBL1836658,'=',13000.0,exact,CHEMBL379,-1.5481999999999994,76.9085,150.84955618976136,151.57,310.3139999999997,310.1389530560005,10,6,3,5,9,0,10,22,40,4,0,3,2,1,1,2,1,1,0,0,0,0.5833333333333334,10.3162747348552,5.453902299159406,4.027155403327039,2.7366077434519553,1.7853169422025659,14.02028795705087,4.027155403327039,2.7366077434519553,1.7853169422025659,-2.01,4.507750968124627,5.0199501731642435,1.9973211329579028,11.029530329014648,70.43495776373473,4.736862953800049,0.0,29.504947601274868,6.303371713966227,4.235526234984602,11.16387793838399,11.766202058821523,0.0,0.0,40.74791643614894,4.293598971697903,19.519035210632982,0.0,30.8169317921159,24.564342472213184,6.303371713966227,0.0,22.93007999720551,31.09281785613633,4.567099647791355,4.9839785209472085,9.967957041894417,0.0,0.0,6.851892117295679,15.200378237303564,19.716149737733613,19.131845421053885,27.421219761140165,10.241938252684397,0.0,0.0,12,0,0,0,0,0,0,2,4,3,1,22,27,0,0,10,5,7,14,10,0,0,0,3,2,3,4,6,4,0,0,2,1,0,0,0,0,2,1
CHEMBL564638,CC(C)CCn1c(=O)c(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)c(O)n2nc(C3CC3)cc12,CC(C)CCn1c(=O)c(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)c(O)n2nc(C3CC3)cc12,0,490.0,1,CHEMBL564638,'>',20000.0,right_censored_inactive,CHEMBL379,2.0575999999999994,134.80079999999992,244.06650859168715,164.22999999999996,534.6200000000011,534.1355245520007,12,3,7,3,8,0,14,36,62,0,0,5,3,1,2,2,0,1,1,1,1,0.4090909090909091,18.582261058566107,11.91450625436557,9.409652542986704,5.9565696723893,4.238842507652051,21.83705507822807,6.735990521540097,4.3090233953910655,2.8894641135996904,-3.3899999999999997,8.312131072503577,8.335140241520113,4.455585454554147,15.584199862074517,49.57632505357947,26.54344199113111,5.893957685363079,81.50134290240307,38.257406483324196,2.8236841566564013,5.647177220767728,11.374772549367124,5.879988336435371,0.0,56.29553310833659,1.4311996572326342,14.181179349708014,10.291668678444504,50.10885978377629,16.208857068138965,45.78085839632246,5.879988336435371,42.904151862707295,10.418621544395588,14.076756445597308,8.417796984328938,18.031876686245596,4.397710993081425,13.703784234591359,43.1399885123411,50.1650349192601,23.04827259532936,16.106112187982497,8.65930394241367,15.903279489842955,17.01375770569223,0.0,22,0,0,0,0,2,0,1,5,6,0,36,37,5,0,15,9,8,18,12,0,0,5,1,1,7,2,16,4,1,0,1,3,0,0,0,0,4,2
CHEMBL476255,CC(C)CCN1C(=O)C(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)=C(O)[C@H]2CCC[C@H]21,CC(C)CCN1C(=O)C(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)=C(O)[C@H]2CCC[C@H]21,1,490.0,1,CHEMBL476255,'=',32.0,exact,CHEMBL379,2.4399000000000006,125.10380000000004,232.9725840303263,145.23999999999998,496.61099999999976,496.14502661600073,10,3,6,3,7,1,12,33,61,2,0,4,1,1,3,0,0,2,1,1,1,0.5238095238095238,17.18783386756619,11.043685861115636,8.698213927185183,5.50383521220014,3.998873178094442,21.966234684978133,6.024551905738579,3.856288935201907,2.6494947840420817,-2.5999999999999996,6.969979522329147,8.315751378192989,4.58278533996628,10.024932967022508,57.28578765950638,24.84111949088699,11.787915370726157,73.4644477441644,38.75271999331453,2.8236841566564013,1.4311996572326342,11.374772549367124,0.0,0.0,63.83158740474887,1.4311996572326342,4.899909730850478,16.185626363807582,50.10885978377629,22.70571675245491,29.459525524715325,0.0,43.16415437129106,15.318531275246066,9.509656797805953,8.417796984328938,8.417796984328938,4.397710993081425,20.076709135920737,43.1399885123411,52.882025792286896,17.3543446004809,16.22775287724322,8.65930394241367,10.023291153407584,17.361670539991724,0.0,21,0,0,0,0,2,0,1,3,6,0,33,38,5,0,16,5,7,16,10,0,0,5,1,1,7,1,12,6,0,0,1,3,0,0,0,0,4,2
CHEMBL3954771,O=C(NNc1ncnc2sc3c(c12)CCCC3)c1ccccn1,O=C(NNc1ncnc2sc3c(c12)CCCC3)c1ccccn1,0,490.0,1,CHEMBL3954771,'=',1470.0,exact,CHEMBL379,2.7220000000000004,89.3829,157.71040174348968,79.8,325.39699999999976,325.09973110000044,6,2,4,2,6,1,7,23,38,0,0,4,3,0,1,3,0,0,0,0,1,0.25,11.869061139355242,6.917723398623353,5.08498930442756,3.750950713632227,2.7445259202412373,13.495654008695542,4.08591853766478,2.7518799468694457,1.812079886897255,-2.5399999999999996,5.238087410547904,5.923172163352484,2.633757873421121,10.837632292784859,20.85911529219313,12.745849802658759,0.0,51.49477489719024,30.603523047770874,2.8236841566564013,10.216620634085363,5.817862777835028,0.0,11.336785877934737,25.43808257094108,0.0,20.370751709234053,0.0,25.491699605317518,5.418816146392429,46.73804972801762,0.0,33.27844901920663,0.0,20.61614799780389,9.967957041894417,0.0,11.336785877934737,6.042418707663295,43.139988512341105,22.01611085387782,10.869258439145675,18.198454684605473,8.64154693449143,0.0,5.907179729351506,0.0,16,0,0,0,0,1,0,2,3,1,0,23,19,1,0,13,8,3,7,6,0,0,1,0,3,0,4,11,4,0,0,1,3,0,0,0,0,4,2
CHEMBL237454,O=C(OC[C@H]1O[C@@H](n2cnc3c(Cl)ncnc32)[C@H](O)[C@@H]1O)c1ccccc1,O=C(OC[C@H]1O[C@@H](n2cnc3c(Cl)ncnc32)[C@H](O)[C@@H]1O)c1ccccc1,0,490.0,1,CHEMBL237454,'=',41000.0,exact,CHEMBL379,0.9558999999999997,92.9811,178.96030354969864,119.59000000000002,390.7829999999999,390.0730972600004,9,2,5,2,8,0,10,27,42,4,0,4,3,1,1,2,1,1,1,0,0,0.29411764705882354,13.46398925334683,7.258276905887173,5.078025715317801,3.3974764108350826,2.1197465075772444,14.196809013805673,4.720012627867485,3.1339544416370724,1.9551769220670445,-2.5899999999999994,7.437621303384542,7.199584377061621,3.2558145116364132,0.0,63.36739551903078,9.473725907600098,0.0,34.381802715918234,42.81883696624893,5.153109816892792,11.16387793838399,0.0,0.0,11.600939890232516,42.30574070409922,2.8623993144652684,19.51903521063298,0.0,24.44400689078652,6.558985242916289,53.53539827483871,0.0,28.73412311656835,19.69134228981452,4.567099647791355,19.746472746913447,0.0,0.0,29.7281960132224,12.08483741532659,0.0,26.94516732353564,39.36062886768919,17.004239847597074,2.8623993144652684,0.0,5.969305287951849,17,0,1,0,0,0,0,0,4,4,1,27,23,1,0,13,8,6,14,9,0,0,2,3,1,1,4,12,4,0,0,2,2,0,0,0,0,2,1
CHEMBL4291329,COC(=O)c1ccc(C(=O)N2CCCC3=C[C@H]4C[C@H](CN5CCCC[C@H]45)[C@@H]32)cc1,COC(=O)c1ccc(C(=O)N2CCCC3=C[C@H]4C[C@H](CN5CCCC[C@H]45)[C@@H]32)cc1,0,490.0,1,CHEMBL4291329,'=',11600.0,exact,CHEMBL379,3.5084000000000026,110.73200000000004,214.39280530737022,49.85000000000001,394.5149999999996,394.22564282000087,5,0,4,0,4,1,5,29,59,4,0,5,1,3,4,0,3,3,1,0,1,0.5833333333333334,14.119172062391506,7.908137367427601,5.648116300964576,3.98632029742742,2.7329802514199524,22.9081373674276,5.648116300964576,3.98632029742742,2.7329802514199524,-2.1399999999999997,4.849524451208654,7.599108901758115,3.293340649836085,0.0,60.24062092753402,4.736862953800049,11.787915370726157,100.0762834446204,35.79485110675801,0.0,0.0,0.0,0.0,0.0,55.44869400705034,0.0,9.799819461700956,11.787915370726157,50.27333434467556,26.528531511830423,46.921754090152,0.0,11.876485017303356,9.636772684650527,9.694446914922299,4.794537184071822,0.0,0.0,17.998101177434215,74.31907439234217,53.360993008253196,30.956123424461207,0.0,0.0,0.0,5.907179729351506,5.969305287951849,24,0,0,0,0,0,0,0,2,3,0,29,35,2,0,22,4,2,8,5,0,0,2,1,2,1,0,10,13,0,0,0,5,0,0,0,0,7,4
CHEMBL3121381,COc1nc(N)nc2c1ncn2[C@@H]1O[C@H](COP(=O)(N[C@@H](C)C(=O)OCC(C)(C)C)Oc2cccc3ccccc23)[C@@H](O)[C@]12CCO2,COc1nc(N)nc2c1ncn2[C@@H]1O[C@H](COP(=O)(N[C@@H](C)C(=O)OCC(C)(C)C)Oc2cccc3ccccc23)[C@@H](O)[C@]12CCO2,1,490.0,1,CHEMBL3121381,'=',310.0,exact,CHEMBL379,3.7588000000000017,170.6503999999996,325.8579333261634,191.39999999999995,670.6600000000017,670.2516134580011,15,4,13,3,13,0,16,47,86,6,1,6,4,2,2,2,2,2,2,0,0,0.4838709677419355,23.19915697367439,13.402332190548446,10.125786429327608,6.683625346405763,4.599376709887536,31.15677615250185,8.623526513600906,5.503373380189349,3.5879373494494864,-3.8499999999999996,10.093485769979349,12.638027272135698,6.511663299271247,20.060646903597338,82.52223586778945,28.093921492115115,5.41499046939678,87.96099564640633,48.60030266760929,4.235526234984602,21.936326367313583,5.948339280986494,11.629500169719275,7.746488431003568,94.67541549967645,1.4311996572326342,24.599355022992178,5.41499046939678,63.76342551368195,32.43462516335773,48.60030266760929,11.629500169719275,41.600459367255496,34.29972414374549,13.885383993574994,9.549026805878537,15.048276854253615,0.0,56.810188597866805,23.695525508820552,30.94976890217725,60.43345102500214,32.311091801015635,20.19151490497694,13.2595272746545,0.0,13.715793718955418,31,0,0,0,0,0,1,2,4,7,2,47,59,2,0,20,10,13,24,15,0,0,2,5,3,10,5,16,6,0,1,2,3,0,0,0,0,5,2
CHEMBL3128328,C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H](Oc2ccncc2)CN1C(=O)[C@@H](NC(=O)OC(C)(C)C)C(C)(C)C)C(=O)NS(=O)(=O)C1CC1,C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H](Oc2ccncc2)CN1C(=O)[C@@H](NC(=O)OC(C)(C)C)C(C)(C)C)C(=O)NS(=O)(=O)C1CC1,0,490.0,1,CHEMBL3128328,'=',25000.0,exact,CHEMBL379,2.038600000000001,160.64589999999967,318.69878384415006,173.1,633.768000000002,633.2832343360012,13,3,17,3,9,4,14,44,87,5,0,4,1,3,3,1,1,1,0,2,2,0.6333333333333333,21.726799172602284,12.279156132556203,9.575210981870207,5.853906594668935,3.6061208462060215,32.18073359025543,8.034255825914972,4.727693946683582,2.855432028153631,-3.680000000000001,8.3661313422221,12.015653665031907,7.687944651269024,20.071609274110934,83.09509287563566,29.1437656594231,11.308948154759857,121.43339455590022,37.013738544993544,4.235526234984602,0.0,4.794537184071822,5.749511833283905,0.0,96.13554011000969,0.0,25.21863457210857,11.308948154759857,101.08482100529176,6.496859684315945,37.013738544993544,5.749511833283905,33.83807041240051,24.99326234502733,24.082709686896806,13.212334168400758,0.0,6.531038962001867,26.607748097922606,57.17427894059853,62.99391258108821,28.17195202754244,35.005290860300214,4.235526234984602,21.837650612110593,5.907179729351506,6.093240070938415,30,0,0,0,0,1,0,3,2,8,0,44,66,7,0,14,3,10,21,13,0,0,6,2,9,10,1,6,10,2,0,1,1,0,0,0,0,0,0
CHEMBL2324313,COc1ccc(-c2ccc[nH]c2=O)cc1C(C)(C)C,COc1ccc(-c2ccc[nH]c2=O)cc1C(C)(C)C,0,490.0,1,CHEMBL2324313,'=',8260.0,exact,CHEMBL379,3.3480000000000016,77.75070000000004,139.5604193434679,42.09,257.3330000000001,257.14157884800005,3,1,3,1,2,0,3,19,38,0,0,2,2,0,0,1,0,0,1,0,0,0.3125,9.263710176427685,4.809586031195753,3.4599455800063597,2.119869297802118,1.3083492706732665,14.256799626695711,3.4599455800063597,2.119869297802118,1.3083492706732665,-2.0300000000000002,3.166596835674247,4.920243813110847,2.7008883689213388,10.296129848852058,12.01495572911184,5.41499046939678,0.0,50.792781854648034,41.17952593320306,1.4118420783282006,11.126902983393991,0.0,5.749511833283905,0.0,30.822359043192204,0.0,4.977003270229252,0.0,25.970666821283817,7.037952458882589,52.30224431995206,16.876414816677897,0.0,9.713866224029301,4.794537184071822,0.0,0.0,0.0,26.598095059550335,35.14811679174695,29.636625199740728,19.374779464414566,5.749511833283905,1.4118420783282006,0.0,5.559266895052008,0.0,16,0,0,0,0,0,0,0,1,2,0,19,26,1,0,6,6,2,5,3,0,0,1,1,0,5,0,12,0,0,0,0,2,0,0,0,0,0,0
CHEMBL410078,CCCCN(/C=C/c1ncnc2c1ncn2[C@H]1C[C@H](O)[C@@H](CO)O1)CCCC,CCCCN(/C=C/c1ncnc2c1ncn2[C@H]1C[C@H](O)[C@@H](CO)O1)CCCC,0,490.0,1,CHEMBL410078,'=',85000.0,exact,CHEMBL379,2.3399,107.36560000000006,209.15911345747583,96.53000000000002,389.49999999999955,389.2426898520008,8,2,10,2,7,0,8,28,59,3,0,3,2,1,1,2,1,1,0,0,0,0.65,13.46081284889138,6.999778153927475,4.479986179854089,2.895153049673362,1.82069003135263,22.316274734855202,4.479986179854089,2.895153049673362,1.82069003135263,-2.03,4.656362454858945,9.9511532870197,4.6825733681925765,0.0,69.21170130361132,4.736862953800049,0.0,97.21828767495956,18.78274995695459,0.0,17.215949684419556,0.0,0.0,0.0,54.7064774649509,2.8623993144652684,24.418944941483456,0.0,63.93239760507477,19.55270461154818,24.476677951803048,0.0,17.215949684419556,19.85438906686495,4.567099647791355,14.951935562841626,0.0,0.0,26.449634037250117,18.797921548694326,52.95782192238785,34.23161287187251,26.845560380809466,5.647177220767728,2.8623993144652684,0.0,0.0,20,0,0,0,0,0,0,1,4,2,1,28,45,1,0,10,5,12,11,8,0,0,0,2,3,9,4,6,4,0,0,2,1,0,0,0,0,2,1
CHEMBL2311813,O=C(Nc1ccc(-c2cnc(-c3ccc(NC(=O)[C@@H]4CCCN4C(=O)Cc4ccccc4)cc3)o2)cc1)[C@@H]1CCCN1C(=O)Cc1ccccc1,O=C(Nc1ccc(-c2cnc(-c3ccc(NC(=O)[C@@H]4CCCN4C(=O)Cc4ccccc4)cc3)o2)cc1)[C@@H]1CCCN1C(=O)Cc1ccccc1,0,490.0,1,CHEMBL2311813,'=',1510.0,exact,CHEMBL379,6.353000000000006,194.3963999999995,350.9467273620906,124.85,681.7930000000016,681.2951193480011,10,2,14,2,6,4,10,51,90,2,0,7,5,2,2,1,2,2,4,0,0,0.24390243902439024,24.777309429819105,13.658026444391336,9.193017017390094,5.968586688496506,3.7740296398638598,33.052453635391245,9.193017017390094,5.968586688496506,3.7740296398638598,-6.029999999999999,10.740892694660214,15.247494328281661,7.907282656404923,10.619626706576751,63.442021205385366,31.923998538946048,0.0,87.33666916700965,119.35358288580747,2.8236841566564013,22.77787432429434,11.374772549367124,0.0,0.0,77.13705040829521,0.0,14.783797982648164,0.0,50.27333434467556,23.61334607520864,126.06333493214811,22.77787432429434,35.00349146677315,24.836597105331055,19.178148736287287,4.9839785209472085,0.0,0.0,60.42418707663295,84.95795225001787,57.427531800116576,47.70467469304817,12.03578493669929,8.583931575530844,29.519442839431928,0.0,0.0,41,0,0,0,0,0,0,2,3,4,1,51,53,4,0,25,14,10,15,10,0,0,4,0,6,2,2,29,8,0,0,3,4,0,0,0,0,0,0
CHEMBL2181758,Cn1c(-c2nccs2)c(C2CCCC2)c2ccc(C(=O)NC3(C(=O)Nc4ccc(/C=C/C(=O)O)cc4)CCCC3)cc21,Cn1c(-c2nccs2)c(C2CCCC2)c2ccc(C(=O)NC3(C(=O)Nc4ccc(/C=C/C(=O)O)cc4)CCCC3)cc21,1,490.0,1,CHEMBL2181758,'<',150.0,left_censored_active,CHEMBL379,6.7385000000000055,165.64269999999965,295.9945126612846,113.32000000000001,582.7260000000016,582.2300765680009,8,3,10,3,6,2,9,42,76,0,0,6,4,2,2,2,0,0,2,2,2,0.3333333333333333,21.14659241524687,12.053702632069125,8.740840320553323,6.095571424063538,4.235573310153178,28.039881532605175,7.9458936990224736,5.424236834545527,3.6663007932511356,-4.239999999999999,8.659903626850985,11.563090006596253,5.3627970011534005,10.619626706576751,37.98247635888398,16.56490126842589,0.0,120.85576379643763,59.878012320160984,2.8236841566564013,29.087748027050484,5.687386274683562,0.0,11.336785877934737,64.80961914125595,1.4311996572326342,14.86089152202694,6.975826900282246,62.41628214838145,5.309813353288376,76.56836679525199,10.701551691701226,51.76283357738978,20.295534545475316,9.589074368143644,9.77851570501903,0.0,11.336785877934737,43.6189557283074,72.73430685076335,74.12584208866619,20.772272112720877,10.546548949236112,2.8236841566564013,5.907179729351506,7.33837938658414,5.969305287951849,33,0,0,0,0,1,0,2,2,4,0,42,46,4,0,21,10,8,12,8,0,0,3,1,7,1,2,18,10,0,0,4,2,0,0,0,0,2,1
CHEMBL5269989,O=C1N[C@H]2[C@H](CS[C@H]2CCCCC(=O)N2CCC[C@H]2C(=O)Nc2ccc(/C=C/c3ccc(NC(=O)[C@@H]4CCCN4C(=O)Cc4ccccc4)cc3)cc2)N1,O=C1N[C@H]2[C@H](CS[C@H]2CCCCC(=O)N2CCC[C@H]2C(=O)Nc2ccc(/C=C/c3ccc(NC(=O)[C@@H]4CCCN4C(=O)Cc4ccccc4)cc3)cc2)N1,1,490.0,1,CHEMBL5269989,'=',33.0,exact,CHEMBL379,5.684500000000004,212.64479999999944,387.9119217682749,139.95000000000002,748.9500000000018,748.3406896360013,11,4,17,4,6,6,12,54,102,5,0,7,3,4,4,0,4,4,3,0,0,0.40476190476190477,26.949267896710648,15.125860766050948,10.411210887860323,6.957449219053129,4.565326348660871,38.098218567123055,9.594714306932595,6.1625025975222805,3.883216779444423,-5.099999999999999,10.596175346440114,17.362261119469512,9.153077059177171,21.239253413153502,87.45588868780956,25.551073637616668,0.0,127.98713015721552,78.55144319962284,5.6473683133128025,12.104143492071133,16.169309733438947,0.0,11.761884949391115,89.93343070516158,0.0,20.41944616827771,0.0,86.65388365454686,29.3183029603588,95.24179767471384,0.0,64.90063442057347,31.03907287485446,19.178148736287287,4.794537184071822,11.761884949391115,0.0,72.85883676237017,79.09757871372045,75.94132727791792,44.453122405262874,12.03578493669929,5.6473683133128025,23.628718917406022,0.0,6.031114512338072,42,0,0,0,0,1,0,2,4,5,0,54,65,6,0,28,9,13,16,11,0,0,5,0,8,5,1,23,12,0,0,4,3,0,0,0,0,2,1
CHEMBL5189551,COC(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)Nc1cccc(C#Cc2cccc(NC(=O)[C@@H]3CCCN3C(=O)[C@H](NC(=O)OC)c3ccccc3)c2)c1)C(C)C,COC(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)Nc1cccc(C#Cc2cccc(NC(=O)[C@@H]3CCCN3C(=O)[C@H](NC(=O)OC)c3ccccc3)c2)c1)C(C)C,1,490.0,1,CHEMBL5189551,'=',0.0033,exact,CHEMBL379,4.423300000000003,204.48379999999946,384.7030319183369,175.48,750.8530000000018,750.3377124320014,14,4,18,4,8,6,14,55,101,4,0,5,3,2,2,0,2,2,3,0,0,0.36585365853658536,26.449267896710648,13.921736620819019,9.264831014202382,5.878125598280266,3.680805097700237,36.710591002818845,9.264831014202382,5.878125598280266,3.680805097700237,-6.359999999999999,11.345690825889026,18.601397559302875,10.198983686654314,21.239253413153502,90.73832021242983,28.651874643887382,17.734826323074365,119.47559014249859,78.55144319962284,5.6473683133128025,0.0,20.963846917510768,0.0,0.0,101.46017668449302,0.0,20.41944616827771,5.893957685363079,63.26705371330744,37.68925099297382,95.24179767471384,11.840868637711289,47.18997160864998,40.51279878245456,19.178148736287287,9.589074368143644,0.0,0.0,67.8415838259457,73.20362102835735,61.539807468627245,45.60335170968026,24.07156987339858,5.6473683133128025,17.721539188054518,5.907179729351506,12.18648014187683,41,0,0,0,0,0,0,4,2,8,0,55,70,6,1,19,9,10,22,14,0,0,6,4,10,7,0,20,8,0,0,2,3,0,0,0,0,0,0
