representative_molecule_chembl_id,smiles,canonical_smiles,activity,threshold_nm,source_record_count,source_molecule_chembl_ids,source_relations,source_values_nm,label_sources,target_chembl_id,SlogP,SMR,TPSA,NumRotatableBonds,NumAmideBonds,NumStereocenters,NumUnspecifiedStereocenters,NumRings,NumAromaticRings,NumSaturatedRings,NumAromaticHeterocycles,NumSaturatedHeterocycles,NumAliphaticHeterocycles,NumAromaticCarbocycles,FractionCSP3,Chi4v,HallKierAlpha,kappa1,slogp_VSA1,slogp_VSA2,slogp_VSA3,slogp_VSA4,slogp_VSA7,slogp_VSA8,slogp_VSA10,slogp_VSA11,slogp_VSA12,smr_VSA2,smr_VSA3,smr_VSA4,smr_VSA6,smr_VSA9,smr_VSA10,peoe_VSA1,peoe_VSA2,peoe_VSA3,peoe_VSA4,peoe_VSA5,peoe_VSA6,peoe_VSA7,peoe_VSA8,peoe_VSA9,peoe_VSA10,peoe_VSA11,peoe_VSA12,peoe_VSA13,peoe_VSA14,MQN2,MQN3,MQN4,MQN5,MQN6,MQN7,MQN8,MQN9,MQN11,MQN15,MQN24,MQN26,MQN27,MQN29,MQN30,MQN33,MQN34,MQN35,MQN36,MQN37,MQN38,MQN39,MQN40,MQN41
CHEMBL2435790,COc1cc(NCc2cc(OC)c(OC)c(OC)c2)ccc1-c1cnco1,COc1cc(NCc2cc(OC)c(OC)c(OC)c2)ccc1-c1cnco1,0,310.0,1,CHEMBL2435790,'>',3710.0,right_censored_inactive,CHEMBL379,3.988100000000003,101.91570000000004,74.98,8,0,0,0,3,3,0,1,0,0,2,0.25,1.8229858946451831,-3.35,5.3436960545425105,24.257265168488573,33.13578835647756,6.496859684315945,0.0,1.4118420783282006,11.323698910571437,5.687386274683562,22.99804733313562,0.0,0.0,4.9839785209472085,0.0,33.46162318881873,34.321746243707054,5.687386274683562,28.67441610554192,0.0,4.9839785209472085,0.0,0.0,0.0,29.733126322350174,18.2266646666628,67.30332766144656,7.1202703894541255,25.040804301762655,5.749511833283905,0.0,0.0,0,0,0,0,0,0,1,1,1,0,0,0,4,5,2,0,0,1,2,0,0,0,0,0
CHEMBL3797676,Clc1ccc(-n2c(-c3ccccc3)c(-c3ccccc3)c3c(Cl)ncnc32)cc1,Clc1ccc(-n2c(-c3ccccc3)c(-c3ccccc3)c3c(Cl)ncnc32)cc1,0,310.0,1,CHEMBL3797676,'=',108100.0,exact,CHEMBL379,7.061300000000004,119.757,30.71,3,0,0,0,5,5,0,2,0,0,3,0.0,3.18823753187997,-3.139999999999999,7.941677200917741,0.0,14.53505668968577,0.0,0.0,10.175743130634118,39.10507017985553,0.0,0.0,23.20187978046503,0.0,14.53505668968577,0.0,0.0,28.071668744623008,34.235281215697555,0.0,4.567099647791355,9.967957041894417,0.0,0.0,83.62606685709797,35.29657781404717,16.273471080121883,30.270771995696332,12.827240087029239,5.647177220767728,0.0,0.0,0.0,0,2,0,0,0,0,0,3,0,0,0,2,0,0,2,0,0,1,4,0,0,0,0,2
CHEMBL487062,O=C1CSC2(CCN(Cc3ccccc3)CC2)N1c1ccccn1,O=C1CSC2(CCN(Cc3ccccc3)CC2)N1c1ccccn1,0,310.0,1,CHEMBL487062,'=',71900.0,exact,CHEMBL379,3.1537000000000024,97.86500000000004,36.440000000000005,3,1,0,0,4,2,2,1,2,2,1,0.3684210526315789,2.6662832829476835,-1.8499999999999994,4.652121655677881,4.899909730850478,39.36070147113537,11.291396868387768,0.0,0.0,0.0,5.817862777835028,0.0,11.761884949391115,0.0,9.883888251797686,0.0,23.598585984632525,0.0,23.48692745657765,0.0,14.594356645772777,4.9839785209472085,0.0,11.761884949391115,36.25451224597977,30.394138709682345,42.11257693780526,22.91274112688626,5.817862777835028,0.0,5.907179729351506,0.0,0.0,0,0,0,0,1,0,0,3,0,0,0,1,0,1,2,0,0,1,3,0,0,0,0,1
CHEMBL2032399,O=C1CCN(c2cccc(C(F)(F)F)c2)C(=O)N1,O=C1CCN(c2cccc(C(F)(F)F)c2)C(=O)N1,0,310.0,1,CHEMBL2032399,'>',200000.0,right_censored_inactive,CHEMBL379,2.1517000000000004,56.945700000000016,49.410000000000004,2,3,0,0,2,1,1,0,1,1,1,0.2727272727272727,1.0553020544860297,-2.0500000000000003,5.29380997991543,10.209723084138854,18.435153926005523,10.970835701515297,0.0,1.4118420783282006,0.0,23.653168601779843,0.0,0.0,0.0,5.309813353288376,0.0,11.396769415166423,0.0,17.62568051637314,0.0,15.004260268210675,4.794537184071822,13.171245143024459,0.0,6.042418707663295,18.127256122989884,21.298687972669324,13.788002828718314,0.0,1.4118420783282006,5.907179729351506,0.0,12.207413029781547,3,0,0,0,0,0,0,2,0,0,0,5,0,1,0,0,0,0,2,0,0,0,0,0
CHEMBL1671868,C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H]2CN1C(=O)[C@H](C(C)(C)C)NC(=O)OCCCCCc1cc(I)c3ccnc(c3c1)O2)C(=O)NS(=O)(=O)C1CC1,C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H]2CN1C(=O)[C@H](C(C)(C)C)NC(=O)OCCCCCc1cc(I)c3ccnc(c3c1)O2)C(=O)NS(=O)(=O)C1CC1,1,310.0,1,CHEMBL1671868,'=',56.0,exact,CHEMBL379,3.724300000000002,193.53789999999952,173.1,9,4,5,0,6,2,3,1,1,2,1,0.5714285714285714,5.201386246684304,-3.4699999999999998,10.569362607037672,20.071609274110934,84.05302730756827,35.51669056075248,14.879130425825254,4.235526234984602,10.772448428929591,4.794537184071822,5.879988336435371,22.590870627068057,0.0,25.21863457210857,11.308948154759857,13.055844927232233,5.879988336435371,67.20138946839816,24.99326234502733,19.098731165949598,18.19631268934797,0.0,6.531038962001867,26.607748097922606,96.3070430204574,69.79288951409819,37.47245438279918,23.654728216032623,4.235526234984602,27.717638948545968,5.907179729351506,6.093240070938415,0,0,0,1,1,0,2,3,2,0,0,7,0,5,3,2,0,1,2,0,0,0,1,8
CHEMBL2032407,COc1cc(N)c(N2CCC(=O)NC2=O)cc1C(C)(C)C,COc1cc(N)c(N2CCC(=O)NC2=O)cc1C(C)(C)C,0,310.0,1,CHEMBL2032407,'=',1700.0,exact,CHEMBL379,2.0212000000000003,81.60810000000004,84.66,3,3,0,0,2,1,1,0,1,1,1,0.4666666666666667,1.4339129950063765,-2.2399999999999998,3.561643166490268,20.666303013665175,25.47310638488811,10.209527653468601,0.0,4.235526234984602,0.0,16.169309733438947,5.749511833283905,0.0,0.0,5.309813353288376,0.0,24.154438849775282,5.749511833283905,23.313066791056702,10.456579929526322,15.004260268210675,4.794537184071822,0.0,0.0,20.555676351887037,11.457409177060075,39.55399890287805,28.00803490144125,5.749511833283905,4.235526234984602,5.907179729351506,0.0,6.031114512338072,0,0,0,0,0,0,1,2,0,0,0,2,1,5,0,0,0,0,2,0,0,0,0,0
CHEMBL5279666,CC[C@H](C)c1nc(OC)c(Cc2c[nH]c3ccccc23)nc1O,CC[C@H](C)c1nc(OC)c(Cc2c[nH]c3ccccc23)nc1O,0,310.0,1,CHEMBL5279666,'=',7700.0,exact,CHEMBL379,3.776400000000003,90.05950000000004,71.03,5,0,1,0,3,3,0,2,0,0,1,0.3333333333333333,1.7264609002946942,-2.5599999999999996,4.093490430695034,4.736862953800049,28.522920619346106,6.372924901329379,0.0,1.4118420783282006,10.902924932081056,0.0,11.759976672870742,0.0,1.4311996572326342,14.94496031212367,0.0,7.037952458882589,11.759976672870742,10.902924932081056,14.822674415136515,0.0,9.967957041894417,0.0,0.0,31.831040357581244,17.97879510068967,44.42104684746072,18.004020908244346,11.387855989696922,1.4118420783282006,11.759976672870742,1.4311996572326342,0.0,0,0,0,0,0,0,0,3,0,0,0,0,2,6,2,0,0,1,2,0,0,0,0,2
CHEMBL5181557,CC1=C(O)C(=O)[C@@]23[C@H](C)CC[C@@H]2[C@H](C)CO[C@]32Oc3cc(O)cc(CO)c3C=C12,CC1=C(O)C(=O)[C@@]23[C@H](C)CC[C@@H]2[C@H](C)CO[C@]32Oc3cc(O)cc(CO)c3C=C12,0,310.0,1,CHEMBL5181557,'=',9500.0,exact,CHEMBL379,3.470100000000002,105.13840000000006,96.22000000000001,1,0,5,0,5,1,2,0,1,2,1,0.5217391304347826,3.764779940726805,-2.3099999999999996,5.48105131842457,4.736862953800049,36.31816522963872,16.09038538078816,23.096863525486015,0.0,7.4832714032682,0.0,11.49902366656781,0.0,4.293598971697903,0.0,23.096863525486015,6.558985242916289,11.49902366656781,11.835316692400506,24.800150480921733,4.794537184071822,0.0,0.0,0.0,13.703784234591359,54.93755692143953,44.68421615822238,22.713280379024116,16.91401413596459,5.759164871656176,7.214444603597573,8.649510467035865,0.0,0,0,0,0,0,0,0,0,2,0,0,1,3,4,2,0,0,1,4,0,0,0,0,6
CHEMBL1778597,Cn1c(-c2ccc(Cl)cc2)c(C2CCCCC2)c2ccc(C(=O)NC(C)(C)C(=O)Nc3ccc(/C=C/C(=O)O)cc3)cc21,Cn1c(-c2ccc(Cl)cc2)c(C2CCCCC2)c2ccc(C(=O)NC(C)(C)C(=O)Nc3ccc(/C=C/C(=O)O)cc3)cc21,1,310.0,1,CHEMBL1778597,'=',228.0,exact,CHEMBL379,7.791300000000008,172.47769999999963,100.43,10,2,0,0,5,4,1,1,0,0,3,0.2857142857142857,3.5355667769956023,-4.359999999999999,8.852161682478016,10.619626706576751,32.998497837936775,16.56490126842589,0.0,7.846317470397728,29.643575821894718,5.687386274683562,0.0,11.600939890232516,1.4311996572326342,9.87691300107973,6.975826900282246,5.309813353288376,11.257379486545457,52.02698758968756,20.295534545475316,9.589074368143644,4.794537184071822,0.0,0.0,60.93180813253713,91.34053018971952,67.6194657819252,23.513789225061316,5.538925252383345,2.8236841566564013,5.907179729351506,7.33837938658414,5.969305287951849,0,1,0,0,0,0,2,1,0,0,0,4,1,4,0,0,0,1,4,0,0,0,0,2
CHEMBL402191,CC(C)CCn1nc(-c2cccs2)c(O)c(C2=NS(=O)(=O)c3cc(CS(C)(=O)=O)ccc3N2)c1=O,CC(C)CCn1nc(-c2cccs2)c(O)c(C2=NS(=O)(=O)c3cc(CS(C)(=O)=O)ccc3N2)c1=O,1,310.0,1,CHEMBL402191,'=',240.0,exact,CHEMBL379,2.8291000000000004,135.26509999999996,147.78999999999996,7,0,0,0,4,3,0,2,0,1,1,0.3181818181818182,4.485328798590166,-3.0299999999999994,8.817851718476545,10.869080248340381,45.175630447317666,32.06236085929119,5.893957685363079,1.4118420783282006,10.57107518854976,5.687386274683562,5.749511833283905,11.336785877934737,1.4311996572326342,9.780484743446223,10.291668678444504,11.493737454404833,16.320587021833663,42.72033622820065,10.418621544395588,4.794537184071822,13.099599919474123,13.516478792629975,15.734496871016162,25.78862164991795,41.31370461104694,31.871403571815478,27.235558802896776,16.15286296206323,22.834226833786875,0.0,17.013757705692225,0.0,0,0,0,0,3,0,0,4,0,0,0,5,1,8,3,0,0,1,3,0,0,0,0,2
CHEMBL221046,CC(C)C[C@@]1(C(=O)O)C[C@H](C(=O)O)[C@H](c2nccs2)N1C(=O)c1ccc(C(C)(C)C)cc1,CC(C)C[C@@]1(C(=O)O)C[C@H](C(=O)O)[C@H](c2nccs2)N1C(=O)c1ccc(C(C)(C)C)cc1,0,310.0,1,CHEMBL221046,'=',3800.0,exact,CHEMBL379,4.598100000000004,121.73110000000004,107.79999999999998,8,1,3,0,3,2,1,1,1,1,1,0.5,3.1979323528535892,-2.7399999999999993,6.226796202375005,0.0,43.48622019165065,15.004064837540422,11.787915370726157,0.0,2.8623993144652684,0.0,0.0,11.336785877934737,2.8623993144652684,9.883888251797686,11.787915370726157,0.0,0.0,29.18257618318994,15.117526113064903,9.589074368143644,9.77851570501903,0.0,11.336785877934737,46.34429800180499,41.7030868644422,45.878390791754,21.50716004690426,10.546548949236112,0.0,0.0,8.769579043816774,11.938610575903699,0,0,0,0,1,0,0,2,0,0,0,3,2,8,2,0,0,2,1,0,0,0,0,0
CHEMBL2011012,CC(C)c1ccc(NC(=O)c2ccc(C(F)(F)F)nc2)c(N2CCN(c3cnccn3)CC2)c1,CC(C)c1ccc(NC(=O)c2ccc(C(F)(F)F)nc2)c(N2CCN(c3cnccn3)CC2)c1,0,310.0,1,CHEMBL2011012,'>',20000.0,right_censored_inactive,CHEMBL379,4.592700000000003,124.18120000000003,74.25,7,1,0,0,4,3,1,2,1,1,1,0.3333333333333333,2.219363786354667,-3.69,7.658284400366216,15.109632814989332,46.846554029456904,6.176298517443475,0.0,1.4118420783282006,0.0,30.36388047022661,0.0,0.0,0.0,14.951935562841626,0.0,41.09707155225311,0.0,23.09981505655366,15.109632814989332,14.76249422596624,4.9839785209472085,13.171245143024459,0.0,19.746202942254655,35.62708400771325,54.10143426289962,46.414014706772655,11.51179077268349,1.4118420783282006,0.0,5.907179729351506,6.176298517443475,3,0,0,0,0,0,1,5,0,0,0,4,0,4,3,0,0,0,4,0,0,0,0,0
CHEMBL410688,CCCc1nn(CCC(C)C)c(=O)c(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)c1O,CCCc1nn(CCC(C)C)c(=O)c(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)c1O,1,310.0,1,CHEMBL410688,'=',29.0,exact,CHEMBL379,1.88,125.86580000000004,159.81999999999996,8,0,0,0,3,2,0,1,0,1,1,0.45,3.576106122954975,-2.9299999999999997,7.28265186830613,15.584199862074517,45.175630447317666,32.91636689246049,5.893957685363079,2.8236841566564013,0.0,11.374772549367124,5.749511833283905,0.0,1.4311996572326342,9.780484743446223,10.291668678444504,16.208857068138965,5.749511833283905,37.256974641939564,10.418621544395588,9.509656797805953,13.099599919474123,13.516478792629975,4.397710993081425,26.928601253216417,36.76706361101172,38.228658526233694,18.72510315665112,16.15286296206323,14.408815775697576,10.023291153407584,17.01375770569223,0.0,0,0,0,0,2,0,1,4,0,0,0,5,1,10,2,0,0,0,3,0,0,0,0,2
CHEMBL246349,CCC1CCc2c(sc(NC(=O)CCc3ccccc3)c2C#N)C1,CCC1CCc2c(sc(NC(=O)CCc3ccccc3)c2C#N)C1,0,310.0,1,CHEMBL246349,'>',100000.0,right_censored_inactive,CHEMBL379,4.705980000000004,98.23270000000005,52.89,6,1,1,1,3,2,0,1,0,0,1,0.4,2.6697749991979633,-2.119999999999999,4.531703507653111,5.309813353288376,5.907179729351506,23.91331188805996,17.22507055289384,1.4118420783282006,0.0,5.001081976687867,0.0,11.336785877934737,5.261891554738487,0.0,5.893957685363079,5.309813353288376,6.069221312792274,22.24504758397411,5.309813353288376,4.794537184071822,0.0,5.261891554738487,11.336785877934737,43.436910556941534,42.51256027407459,33.182208993754195,12.417244272548094,11.07030328948014,1.4118420783282006,5.907179729351506,0.0,0.0,0,0,0,0,1,0,2,0,0,1,0,2,1,4,1,0,0,1,2,0,0,0,0,2
