representative_molecule_chembl_id,smiles,canonical_smiles,activity,threshold_nm,source_record_count,source_molecule_chembl_ids,source_relations,source_values_nm,label_sources,target_chembl_id,SlogP,SMR,TPSA,NumRotatableBonds,NumAmideBonds,NumStereocenters,NumUnspecifiedStereocenters,NumRings,NumAromaticRings,NumSaturatedRings,NumAromaticHeterocycles,NumSaturatedHeterocycles,NumAliphaticHeterocycles,NumAromaticCarbocycles,FractionCSP3,Chi4v,HallKierAlpha,kappa1,slogp_VSA1,slogp_VSA2,slogp_VSA3,slogp_VSA4,slogp_VSA7,slogp_VSA8,slogp_VSA10,slogp_VSA11,slogp_VSA12,smr_VSA2,smr_VSA3,smr_VSA4,smr_VSA6,smr_VSA9,smr_VSA10,peoe_VSA1,peoe_VSA2,peoe_VSA3,peoe_VSA4,peoe_VSA5,peoe_VSA6,peoe_VSA7,peoe_VSA8,peoe_VSA9,peoe_VSA10,peoe_VSA11,peoe_VSA12,peoe_VSA13,peoe_VSA14,MQN2,MQN3,MQN4,MQN5,MQN6,MQN7,MQN8,MQN9,MQN11,MQN15,MQN24,MQN26,MQN27,MQN29,MQN30,MQN33,MQN34,MQN35,MQN36,MQN37,MQN38,MQN39,MQN40,MQN41
CHEMBL469694,CCOc1cccc2c1S(=O)(=O)N=C2C1=C(O)[C@H](C2CCCCC2)N(CCC(C)(C)C)C1=O,CCOc1cccc2c1S(=O)(=O)N=C2C1=C(O)[C@H](C2CCCCC2)N(CCC(C)(C)C)C1=O,0,310.0,1,CHEMBL469694,'=',4000.0,exact,CHEMBL379,4.616100000000005,127.13660000000007,96.27000000000001,7,1,1,0,4,1,1,0,0,2,1,0.6,4.121712448307074,-2.3499999999999996,5.887681012165895,4.736862953800049,49.11911703399072,14.817828337479405,11.308948154759857,0.0,1.4311996572326342,0.0,5.749511833283905,0.0,1.4311996572326342,4.899909730850478,15.706659147841282,13.055844927232233,5.749511833283905,21.642155885529792,14.745580875757739,4.794537184071822,0.0,12.815507977410363,0.0,51.759288471201764,43.32203368370697,49.07079219260891,20.80142904828725,27.688949713297824,0.0,0.0,17.361670539991724,0.0,0,0,0,0,1,0,0,2,0,0,0,3,2,8,1,0,0,2,2,0,0,0,0,2
CHEMBL4740253,O=C(Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)C2(F)F)c(=O)n1)c1ccc2ccccc2c1,O=C(Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)C2(F)F)c(=O)n1)c1ccc2ccccc2c1,1,310.0,1,CHEMBL4740253,'=',126.0,exact,CHEMBL379,1.5346999999999995,102.34779999999999,113.68000000000002,5,1,3,0,4,3,1,1,1,1,2,0.25,2.2531962580939178,-3.209999999999999,8.138967372782977,10.999556751491848,53.179824059680605,4.736862953800049,0.0,1.4118420783282006,10.772448428929591,14.598692873184667,0.0,0.0,2.8623993144652684,9.551078168738563,0.0,11.868798596204664,0.0,22.497490936116126,20.26429268930285,9.361636831863176,4.794537184071822,13.764808616296847,0.0,30.212093538316473,28.899704551919477,11.736346702511756,25.749605029299364,11.897880804785016,7.491860105278189,9.066352124401822,5.907179729351506,11.61227256629805,2,0,0,0,0,0,1,2,1,0,0,4,2,1,2,0,0,1,3,0,0,0,0,2
CHEMBL1088200,CC(C)CCn1c(=O)c(C2=NS(=O)(=O)c3cc(CC(=O)O)ccc3N2)c(O)c2ccccc21,CC(C)CCn1c(=O)c(C2=NS(=O)(=O)c3cc(CC(=O)O)ccc3N2)c(O)c2ccccc21,1,310.0,1,CHEMBL1088200,'=',8.0,exact,CHEMBL379,2.9413,124.45510000000003,138.06,6,0,0,0,4,3,0,1,0,1,2,0.2608695652173913,3.711896709544178,-3.659999999999999,7.69451927167326,10.869080248340383,36.438637745276466,27.68761292312473,5.893957685363079,1.4118420783282006,12.33412458931369,5.687386274683562,5.749511833283905,0.0,2.8623993144652684,4.567099647791355,10.291668678444504,5.309813353288376,5.749511833283905,38.41852743388132,20.094529383294155,9.589074368143644,0.0,8.417796984328938,4.397710993081425,31.831040357581244,42.00000890904263,29.702945128993594,27.172321786820742,16.208446800498674,7.24746186408547,0.0,18.444957362924864,5.969305287951849,0,0,0,0,1,0,0,3,0,0,0,4,2,6,1,0,0,0,4,0,0,0,0,4
CHEMBL168,CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1,CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1,0,310.0,1,CHEMBL168,'=',10000.0,exact,CHEMBL379,7.233600000000009,132.68160000000003,57.53,1,0,8,0,5,0,4,0,0,0,0,0.9,4.155670699693905,-0.8300000000000001,4.41174102748573,0.0,23.698139354348896,4.794537184071822,50.17181587246991,0.0,1.4311996572326342,0.0,0.0,0.0,2.8623993144652684,0.0,50.17181587246991,0.0,0.0,5.969305287951849,10.217616382214425,4.794537184071822,0.0,0.0,0.0,59.588421097174574,108.48607441636693,60.31337647148974,14.236525608687206,0.0,0.0,1.4311996572326342,1.4311996572326342,5.969305287951849,0,0,0,0,0,0,0,0,0,0,0,1,2,7,0,0,0,0,5,0,0,0,0,8
CHEMBL466268,CC(=O)N1c2cccc(O)c2NC2=C(C(=O)CC(C)(C)C2)C1c1ccc(Cl)cc1Cl,CC(=O)N1c2cccc(O)c2NC2=C(C(=O)CC(C)(C)C2)C1c1ccc(Cl)cc1Cl,1,310.0,1,CHEMBL466268,'=',100.0,exact,CHEMBL379,5.861900000000005,119.14050000000002,69.64000000000001,2,1,1,1,4,2,0,0,0,1,2,0.30434782608695654,3.2760610493654565,-2.4999999999999996,7.006575963718821,10.209723084138854,18.230432524056294,9.589074368143644,5.41499046939678,11.457108705810853,0.0,11.374772549367124,5.749511833283905,23.20187978046503,1.4311996572326342,0.0,5.41499046939678,10.209723084138854,5.749511833283905,46.2670770055486,10.418621544395588,14.48898409899412,0.0,0.0,0.0,48.990501430382984,41.521041693076334,52.36008871944571,21.300588636224745,11.436898107967467,7.19508702469314,5.907179729351506,1.4311996572326342,0.0,0,2,0,0,0,0,0,2,0,0,0,4,1,3,0,0,0,0,3,1,0,0,0,4
CHEMBL238039,O=C(Nc1ccccc1)c1cc(I)cc(I)c1O,O=C(Nc1ccccc1)c1cc(I)cc(I)c1O,0,310.0,1,CHEMBL238039,'=',46000.0,exact,CHEMBL379,3.8537000000000012,87.93600000000002,49.33,3,1,0,0,2,2,0,0,0,0,2,0.0,2.6627391879659283,-0.8299999999999996,6.081504859938699,5.309813353288376,12.447187577691352,0.0,7.140364542130793,1.4118420783282006,0.0,5.687386274683562,5.749511833283905,45.181741254136114,1.4311996572326342,0.0,0.0,5.309813353288376,5.749511833283905,56.77630725817118,10.418621544395588,4.794537184071822,0.0,0.0,0.0,18.127256122989884,69.35141608478929,9.257568545748958,18.72894365595393,5.749511833283905,1.4118420783282006,0.0,7.33837938658414,0.0,0,0,0,2,0,0,1,0,0,0,0,3,1,0,0,0,0,0,2,0,0,0,0,0
CHEMBL4869891,CC1(C)C=Cc2cc(C3CC(=O)c4ccc(OCc5cn(Cc6ccc(F)cc6)nn5)cc4O3)ccc2O1,CC1(C)C=Cc2cc(C3CC(=O)c4ccc(OCc5cn(Cc6ccc(F)cc6)nn5)cc4O3)ccc2O1,0,310.0,1,CHEMBL4869891,'=',9004.0,exact,CHEMBL379,5.935200000000005,138.79749999999987,75.47000000000001,6,0,1,1,6,4,0,1,0,2,3,0.23333333333333334,2.955512782780236,-4.459999999999999,8.525899976847425,14.210588861400147,26.37816559644972,13.055844927232233,5.817220841045895,0.0,6.052071746035566,4.39041504767482,17.248535499851716,0.0,0.0,14.993869839101091,0.0,0.0,17.248535499851716,11.835316692400506,14.210588861400147,4.794537184071822,9.072217982820003,0.0,5.098681808301038,29.392712964680317,67.13727121000068,22.571938648722046,49.279785299221075,46.99973841659603,5.783244946364939,0.0,0.0,0.0,1,0,0,0,0,0,0,3,2,0,0,2,1,4,4,0,0,1,5,0,0,0,0,4
CHEMBL2011057,Cc1ncccc1C(=O)Nc1ccc(C(C)C)cc1N1CCN(c2ccncn2)CC1,Cc1ncccc1C(=O)Nc1ccc(C(C)C)cc1N1CCN(c2ccncn2)CC1,1,310.0,1,CHEMBL2011057,'=',100.0,exact,CHEMBL379,3.8823200000000027,123.91620000000006,74.25,6,1,0,0,4,3,1,2,1,1,1,0.3333333333333333,2.14183762564603,-3.48,5.651800638114267,15.109632814989332,46.846554029456904,0.0,6.851892117295679,1.4118420783282006,0.0,17.192635327202154,0.0,0.0,0.0,14.951935562841626,0.0,41.09707155225311,0.0,23.09981505655366,15.109632814989332,9.77851570501903,9.967957041894417,0.0,0.0,19.746202942254655,48.52139483267223,57.73474271544399,38.87036093978765,13.491993047971475,1.4118420783282006,0.0,5.907179729351506,0.0,0,0,0,0,0,0,1,5,0,0,0,1,0,4,3,0,0,0,4,0,0,0,0,0
CHEMBL519420,CC1SC(c2c(Cl)cccc2Cl)N(Cc2cccnc2)C1=O,CC1SC(c2c(Cl)cccc2Cl)N(Cc2cccnc2)C1=O,0,310.0,1,CHEMBL519420,'=',41800.0,exact,CHEMBL379,4.5511000000000035,91.04300000000003,33.2,3,1,2,2,3,2,1,1,1,1,1,0.25,3.1100744597690495,-1.23,6.004302656392458,0.0,21.01705765033305,11.291396868387768,0.0,10.045266627482652,0.0,0.0,0.0,34.963764729856145,0.0,9.883888251797686,0.0,0.0,0.0,40.87094445920765,4.899909730850478,9.77851570501903,0.0,0.0,11.761884949391115,35.286717195791624,30.54259973198256,38.563643893635785,20.30433378705628,5.349924452170425,0.0,5.907179729351506,0.0,0.0,0,2,0,0,1,0,0,2,0,0,0,3,0,2,2,0,0,1,2,0,0,0,0,0
CHEMBL2181775,Cn1c(-c2ccc(Cl)cc2)c(C2CCCC2)c2ccc(C(=O)NC3(C(=O)Nc4ccc(/C=C/C(=O)O)cc4)CCC3)cc21,Cn1c(-c2ccc(Cl)cc2)c(C2CCCC2)c2ccc(C(=O)NC3(C(=O)Nc4ccc(/C=C/C(=O)O)cc4)CCC3)cc21,0,310.0,1,CHEMBL2181775,'=',690.0,exact,CHEMBL379,7.5453000000000054,170.36369999999968,100.43,10,2,0,0,6,4,2,1,0,0,3,0.2857142857142857,3.8480529116160698,-4.359999999999999,9.081661152372101,10.619626706576751,32.998497837936775,16.56490126842589,0.0,7.846317470397728,29.643575821894718,5.687386274683562,0.0,11.600939890232516,1.4311996572326342,9.87691300107973,6.975826900282246,5.309813353288376,11.257379486545457,52.02698758968756,20.295534545475316,9.589074368143644,4.794537184071822,0.0,0.0,54.55888323120775,96.75552065911631,64.87794866958477,23.513789225061316,5.538925252383345,2.8236841566564013,5.907179729351506,7.33837938658414,5.969305287951849,0,1,0,0,0,0,2,1,0,0,0,4,1,1,0,0,1,2,3,0,0,0,0,2
CHEMBL477014,CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)NC(C1=C(O)[C@@H]3CCC[C@@H]3N(Cc3ccc(F)cc3)C1=O)=N2,CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)NC(C1=C(O)[C@@H]3CCC[C@@H]3N(Cc3ccc(F)cc3)C1=O)=N2,1,310.0,1,CHEMBL477014,'=',31.0,exact,CHEMBL379,2.5423,130.05880000000002,145.24,5,1,2,0,5,2,1,0,0,2,2,0.30434782608695654,4.352020436658092,-3.4499999999999993,9.136633166041701,9.430239227468263,50.78892797519044,31.337979175202932,11.711178526408974,2.8236841566564013,1.4311996572326342,15.765187597041944,0.0,0.0,1.4311996572326342,9.61502934458461,10.886362417998747,10.89904371485059,0.0,43.16415437129106,10.00871792195769,14.224776411540084,26.218413748968366,0.0,0.0,18.45776231665597,48.52139483267223,37.80368167441444,25.578895937502217,22.044973718289114,8.65930394241367,10.023291153407584,17.361670539991724,0.0,1,0,0,0,2,0,1,3,0,0,0,6,1,3,1,0,0,1,4,0,0,0,0,4
CHEMBL478900,CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)N=C(C1=C(O)C3CCCC3N(c3ccccc3)C1=O)N2,CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)N=C(C1=C(O)C3CCCC3N(c3ccccc3)C1=O)N2,0,310.0,1,CHEMBL478900,'=',3500.0,exact,CHEMBL379,2.5984000000000007,127.86380000000001,145.24,4,1,2,2,5,2,1,0,0,2,2,0.2727272727272727,4.348949199917564,-3.3799999999999994,8.379836876904427,14.924842697872986,45.889018244339965,24.84111949088699,5.893957685363079,2.8236841566564013,1.4311996572326342,17.062158824050687,0.0,0.0,1.4311996572326342,0.0,10.291668678444504,21.108766798989443,0.0,48.85154064597462,15.318531275246066,9.509656797805953,8.417796984328938,8.417796984328938,4.397710993081425,24.500181024319264,42.957943340975234,36.99420826478206,24.208137381331998,16.22775287724322,8.65930394241367,10.023291153407584,17.361670539991724,0.0,0,0,0,0,2,0,1,3,0,0,0,5,1,2,1,0,0,1,4,0,0,0,0,4
CHEMBL1914873,COC(=O)c1ccc2c(c1)c1c(n2CCCS(=O)(=O)N(C)C)CCCC1,COC(=O)c1ccc2c(c1)c1c(n2CCCS(=O)(=O)N(C)C)CCCC1,1,310.0,1,CHEMBL1914873,'=',5.0,exact,CHEMBL379,2.5882000000000005,102.01030000000006,68.61,7,0,0,0,3,2,0,1,0,0,1,0.5263157894736842,2.2342298792389523,-1.8599999999999999,4.754686875455109,0.0,49.95398105596561,34.00286359418234,0.0,0.0,10.902924932081056,0.0,0.0,0.0,0.0,8.872315639087589,0.0,26.69456314459724,0.0,26.89552137344049,9.303962601591405,0.0,17.51755015969699,0.0,0.0,0.0,55.55533212133377,64.46053753521441,26.53091217275106,0.0,0.0,10.023291153407584,0.0,5.969305287951849,0,0,0,0,1,0,1,1,0,0,0,3,1,7,0,0,0,1,2,0,0,0,0,4
CHEMBL3800148,Clc1ccc(-n2c(-c3ccccc3)c(-c3ccccc3)c3c(N/N=C/c4ccccc4)ncnc32)cc1,Clc1ccc(-n2c(-c3ccccc3)c(-c3ccccc3)c3c(N/N=C/c4ccccc4)ncnc32)cc1,0,310.0,1,CHEMBL3800148,'>',150000.0,right_censored_inactive,CHEMBL379,7.8539000000000065,152.4056999999997,55.1,6,0,0,0,6,6,0,2,0,0,4,0.0,3.4919184835408315,-4.739999999999998,8.976747638697043,5.418816146392429,20.72570890842277,0.0,0.0,6.434475392069527,39.10507017985553,5.817862777835028,0.0,11.600939890232516,0.0,14.53505668968577,5.101407525739723,5.418816146392429,28.071668744623008,34.64285632203707,0.0,9.985915794183784,9.967957041894417,5.101407525739723,0.0,102.23722050518197,40.86002930574416,16.273471080121883,44.68597555145468,7.674130270136447,12.876882076930956,0.0,0.0,0.0,0,1,0,0,0,0,2,3,0,0,0,1,1,0,2,0,0,1,5,0,0,0,0,2
CHEMBL184096,Cc1cc(C)nc(/N=C(\N)NC[C@H](O)c2ccccc2)n1,Cc1cc(C)nc(/N=C(\N)NC[C@H](O)c2ccccc2)n1,0,310.0,1,CHEMBL184096,'=',75000.0,exact,CHEMBL379,1.36284,82.19290000000002,96.42,5,0,1,0,2,2,0,1,0,0,1,0.26666666666666666,1.0777014766685884,-2.4699999999999998,3.835669979587904,11.029530329014648,28.964379143294043,0.0,13.703784234591359,4.235526234984602,0.0,5.948339280986494,0.0,0.0,1.4311996572326342,15.277770395182792,10.712121708361941,6.496859684315945,0.0,11.907893849730328,16.13833852012186,0.0,9.967957041894417,4.992404732635669,0.0,30.212093538316473,25.30965443395165,26.109267011034184,18.416845032481966,0.0,10.195080803728438,1.4311996572326342,5.948339280986494,0.0,0,0,0,0,0,0,3,2,0,0,0,0,2,4,2,0,0,0,2,0,0,0,0,0
