representative_molecule_chembl_id,smiles,canonical_smiles,activity,threshold_nm,source_record_count,source_molecule_chembl_ids,source_relations,source_values_nm,label_sources,target_chembl_id,SlogP,SMR,TPSA,NumRotatableBonds,NumAmideBonds,NumStereocenters,NumUnspecifiedStereocenters,NumRings,NumAromaticRings,NumSaturatedRings,NumAromaticHeterocycles,NumSaturatedHeterocycles,NumAliphaticHeterocycles,NumAromaticCarbocycles,FractionCSP3,Chi4v,HallKierAlpha,kappa1,slogp_VSA1,slogp_VSA2,slogp_VSA3,slogp_VSA4,slogp_VSA7,slogp_VSA8,slogp_VSA10,slogp_VSA11,slogp_VSA12,smr_VSA2,smr_VSA3,smr_VSA4,smr_VSA6,smr_VSA9,smr_VSA10,peoe_VSA1,peoe_VSA2,peoe_VSA3,peoe_VSA4,peoe_VSA5,peoe_VSA6,peoe_VSA7,peoe_VSA8,peoe_VSA9,peoe_VSA10,peoe_VSA11,peoe_VSA12,peoe_VSA13,peoe_VSA14,MQN2,MQN3,MQN4,MQN5,MQN6,MQN7,MQN8,MQN9,MQN11,MQN15,MQN24,MQN26,MQN27,MQN29,MQN30,MQN33,MQN34,MQN35,MQN36,MQN37,MQN38,MQN39,MQN40,MQN41
CHEMBL227635,O=C(COc1cc(F)c(F)cc1F)Nc1ccccc1C(=O)O,O=C(COc1cc(F)c(F)cc1F)Nc1ccccc1C(=O)O,0,310.0,1,CHEMBL227635,'>',11000.0,right_censored_inactive,CHEMBL379,2.8196000000000003,73.84200000000003,75.63,6,1,0,0,2,2,0,0,0,0,2,0.06666666666666667,1.2442447600068969,-3.03,7.492561492268758,10.046676307088426,23.544278451326857,4.794537184071822,17.451662523137685,1.4118420783282006,1.4311996572326342,18.858631417708022,5.749511833283905,0.0,1.4311996572326342,0.0,0.0,11.868798596204664,5.749511833283905,17.563871291986917,15.155484498195637,4.794537184071822,17.96578232709628,0.0,0.0,12.08483741532659,12.08483741532659,12.08483741532659,22.216906215742316,0.0,31.172001677666078,0.0,7.33837938658414,5.969305287951849,3,0,0,0,0,0,1,0,0,0,0,5,2,1,0,0,0,0,2,0,0,0,0,0
CHEMBL3121319,COc1ncc(-c2ccc3nc(N)n(-c4ccccc4)c(=O)c3c2)cc1NS(=O)(=O)c1ccccc1C,COc1ncc(-c2ccc3nc(N)n(-c4ccccc4)c(=O)c3c2)cc1NS(=O)(=O)c1ccccc1C,1,310.0,1,CHEMBL3121319,'=',0.3981,exact,CHEMBL379,4.147720000000003,143.52289999999982,129.2,6,0,0,0,5,5,0,2,0,0,3,0.07407407407407407,3.888203590068484,-4.699999999999999,8.998742211694045,20.73096643831246,29.990806132897298,10.023291153407584,6.851892117295679,4.235526234984602,27.71721419015861,11.635725555670057,5.879988336435371,0.0,0.0,14.53505668968577,0.0,17.472789048342992,22.694277594512922,32.5619416411587,10.456579929526322,9.509656797805953,22.952853674014708,0.0,0.0,42.29693095364306,54.233307346669434,15.848622371022415,51.82664259605877,5.687386274683562,4.235526234984602,11.828327617421866,15.582558048459592,0.0,0,0,0,0,1,0,2,3,0,0,0,3,1,3,2,0,0,0,5,0,0,0,0,2
CHEMBL1778481,Cn1c(-c2ccccn2)c(C2CCCCC2)c2ccc(C(=O)NC(C)(C)C(=O)Nc3ccc(/C=C/C(=O)O)cc3)cc21,Cn1c(-c2ccccn2)c(C2CCCCC2)c2ccc(C(=O)NC(C)(C)C(=O)Nc3ccc(/C=C/C(=O)O)cc3)cc21,1,310.0,1,CHEMBL1778481,'=',36.0,exact,CHEMBL379,6.532900000000006,165.26269999999965,113.32000000000001,10,2,0,0,5,4,1,2,0,0,2,0.29411764705882354,3.3552851979296254,-4.719999999999999,8.216298968232538,10.619626706576751,37.98247635888398,16.56490126842589,0.0,2.8236841566564013,29.77405232504618,5.687386274683562,0.0,0.0,1.4311996572326342,14.86089152202694,6.975826900282246,5.309813353288376,11.387855989696922,40.42604769945504,20.295534545475316,14.573052889090853,4.794537184071822,0.0,0.0,43.28844953464132,85.77707869802254,68.76972767899862,29.207717219909778,5.538925252383345,2.8236841566564013,5.907179729351506,7.33837938658414,5.969305287951849,0,0,0,0,0,0,2,2,0,0,0,3,1,4,1,0,0,1,4,0,0,0,0,2
CHEMBL2206959,C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H]2CN1C(=O)[C@H](C1CCCC1)NC(=O)OCC(C)(C)CCCc1cc3c(nc4cc(C#N)ccc4c3cc1OC)O2)C(=O)NS(=O)(=O)C1CC1,C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H]2CN1C(=O)[C@H](C1CCCC1)NC(=O)OCC(C)(C)CCCc1cc3c(nc4cc(C#N)ccc4c3cc1OC)O2)C(=O)NS(=O)(=O)C1CC1,1,310.0,1,CHEMBL2206959,'=',4.0,exact,CHEMBL379,4.933380000000004,221.26089999999942,206.11999999999998,10,4,5,0,8,3,4,1,1,2,2,0.5454545454545454,5.734606849087611,-5.430000000000001,12.141434323086262,24.808472227910983,91.09097976645086,35.51669056075248,28.534018707653697,4.235526234984602,21.67537336101065,4.794537184071822,11.629500169719275,0.0,5.261891554738487,25.21863457210857,17.202905840122938,20.093797386114822,17.698721482511548,55.51344377341117,29.730125298827378,19.098731165949598,18.19631268934797,5.261891554738487,6.531038962001867,38.54412449094898,92.02547368774509,70.91907047136371,67.14281458846821,29.404240049316527,4.235526234984602,27.717638948545968,5.907179729351506,6.093240070938415,0,0,0,0,1,0,3,3,2,1,0,7,2,4,3,2,0,2,3,0,0,0,1,10
CHEMBL565653,CC(C)CC[C@]1(C)CN(C2CC2)C(=O)C(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)=C1O,CC(C)CC[C@]1(C)CN(C2CC2)C(=O)C(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)=C1O,1,310.0,1,CHEMBL565653,'=',73.0,exact,CHEMBL379,2.83,129.72080000000005,145.23999999999998,7,1,1,0,4,1,1,0,0,2,1,0.5454545454545454,3.94210765994045,-2.5999999999999996,6.996890552062033,10.024932967022508,57.28578765950638,24.84111949088699,11.308948154759857,2.8236841566564013,1.4311996572326342,11.374772549367124,0.0,0.0,1.4311996572326342,4.899909730850478,15.706659147841282,22.70571675245491,0.0,43.16415437129106,15.318531275246066,9.509656797805953,8.417796984328938,8.417796984328938,4.397710993081425,20.555676351887037,49.51291341367048,52.403058576320596,20.09586171282134,16.22775287724322,8.65930394241367,10.023291153407584,17.361670539991724,0.0,0,0,0,0,2,0,1,3,0,0,0,5,1,8,1,1,0,0,3,0,0,0,0,2
CHEMBL1088782,O=C(COc1cccc(F)c1C(=O)NCCCCO)N[C@H](CO)Cc1ccccc1,O=C(COc1cccc(F)c1C(=O)NCCCCO)N[C@H](CO)Cc1ccccc1,0,310.0,1,CHEMBL1088782,'>',20000.0,right_censored_inactive,CHEMBL379,1.4265999999999994,109.71050000000002,107.89000000000001,14,2,1,0,2,2,0,0,0,0,2,0.36363636363636365,1.5494502285761034,-2.9699999999999998,6.047771252519854,15.356489660376802,57.086083036797156,11.167462085401201,5.817220841045895,2.8236841566564013,0.0,4.39041504767482,5.749511833283905,0.0,2.8623993144652684,10.619626706576751,0.0,26.173815413064812,5.749511833283905,11.814359458703011,25.574106042591225,9.589074368143644,4.39041504767482,0.0,0.0,36.25451224597977,36.76706361101173,24.02191337659399,33.13825605381923,17.130184166026794,9.38266939957269,2.8623993144652684,11.814359458703011,0.0,1,0,0,0,0,0,2,0,0,0,0,3,3,8,0,0,0,0,2,0,0,0,0,0
CHEMBL2170008,O=C(c1nc2c(C(F)(F)F)cc(-c3ccoc3)cn2c1Cl)N1CCC(c2cccs2)C1,O=C(c1nc2c(C(F)(F)F)cc(-c3ccoc3)cn2c1Cl)N1CCC(c2cccs2)C1,1,310.0,1,CHEMBL2170008,'=',12.0,exact,CHEMBL379,5.957700000000004,110.48650000000002,50.75000000000001,5,1,1,1,5,4,1,4,1,1,0,0.23809523809523808,3.3782386862472475,-2.7799999999999994,9.37737504173154,0.0,33.18548195604287,6.176298517443475,0.0,5.153109816892792,16.77408020416172,13.171245143024459,0.0,22.937725768167255,0.0,14.28458285805948,0.0,12.99371936863189,11.126902983393991,34.49208271828648,9.317060667903824,9.195231790333615,4.9839785209472085,13.171245143024459,11.336785877934737,17.643358597895812,29.856295433986865,47.91841522275613,29.007949210740236,7.894626929233233,11.341105215616189,0.0,5.907179729351506,6.176298517443475,3,1,0,0,1,0,0,3,1,0,0,5,0,1,3,0,0,4,1,0,0,0,0,2
CHEMBL515012,CC(C)CCn1nc(N2CCCC2)c(O)c(C2=Nc3ccc(NS(C)(=O)=O)cc3S(=O)(=O)N2)c1=O,CC(C)CCn1nc(N2CCCC2)c(O)c(C2=Nc3ccc(NS(C)(=O)=O)cc3S(=O)(=O)N2)c1=O,1,310.0,1,CHEMBL515012,'=',14.0,exact,CHEMBL379,1.3369,132.4908,163.05999999999997,7,0,0,0,4,2,1,1,1,2,1,0.47619047619047616,3.8710870669847073,-3.1300000000000003,7.683664644986744,19.88941585337075,58.16934981594955,26.54344199113111,5.893957685363079,2.8236841566564013,0.0,17.19263532720215,5.749511833283905,0.0,1.4311996572326342,14.495604357180355,10.886362417998747,28.79267281433296,5.749511833283905,43.07483741977459,10.00871792195769,14.224776411540084,26.50980163643873,0.0,5.098681808301038,13.703784234591359,43.1399885123411,52.593136451035846,18.72510315665112,10.45893496721477,20.2266785535326,10.023291153407584,17.013757705692225,0.0,0,0,0,0,2,0,1,5,0,0,0,5,1,7,2,0,0,1,3,0,0,0,0,2
CHEMBL5270256,CN1CCCC[C@H](N(c2cc(C#CC(C)(C)C)sc2C(=O)O)C(=O)[C@H]2CC[C@H](C)CC2)C1=O,CN1CCCC[C@H](N(c2cc(C#CC(C)(C)C)sc2C(=O)O)C(=O)[C@H]2CC[C@H](C)CC2)C1=O,1,310.0,1,CHEMBL5270256,'=',23.0,exact,CHEMBL379,5.014100000000005,131.49530000000004,77.92,5,2,3,0,3,1,2,1,1,1,0,0.6538461538461539,3.001625015050393,-2.33,5.725517861270143,4.899909730850478,47.28296172156038,9.589074368143644,29.043774477834226,0.0,1.4311996572326342,5.687386274683562,0.0,11.336785877934737,1.4311996572326342,4.899909730850478,17.202905840122938,18.372596315448668,11.840868637711289,34.807836899273155,10.00871792195769,14.48898409899412,4.794537184071822,0.0,11.336785877934737,18.69276075500697,77.10252705421907,70.01666709297535,13.306050580725302,10.895039662050944,0.0,11.814359458703011,1.4311996572326342,5.969305287951849,0,0,0,0,1,0,1,1,0,1,0,3,3,6,1,0,0,1,1,1,0,0,0,0
CHEMBL2347457,CS(=O)(=O)NC(=O)c1c(-c2ccc[nH]c2=O)c2c3sccc3ccc2n1Cc1cc(F)ccc1F,CS(=O)(=O)NC(=O)c1c(-c2ccc[nH]c2=O)c2c3sccc3ccc2n1Cc1cc(F)ccc1F,1,310.0,1,CHEMBL2347457,'=',67.0,exact,CHEMBL379,4.227200000000003,131.1477,101.03,6,1,0,0,5,5,0,3,0,0,2,0.08333333333333333,4.312748509160757,-3.8299999999999987,10.42427234337956,10.27438650878614,30.053003732817512,16.520150837723527,11.63444168209179,2.8236841566564013,32.11597204640894,8.78083009534964,0.0,11.336785877934737,0.0,14.259222531754737,0.0,6.1839241011164585,11.126902983393991,48.25632582370878,9.544102918020606,9.589074368143644,21.913746693412712,0.0,11.336785877934737,6.042418707663295,53.03926957777546,37.061669485350315,34.646587177091305,17.32836967694025,2.8236841566564013,10.023291153407584,11.466446624403513,0.0,2,0,0,0,2,0,1,2,0,0,0,6,0,3,1,0,0,2,3,0,0,0,0,4
CHEMBL2181618,Cn1c(-c2ccccn2)c(C2CCCC2)c2ccc(C(=O)NC3(C(=O)Nc4ccc(/C=C/C(=O)O)cc4)CCCC3)cc21,Cn1c(-c2ccccn2)c(C2CCCC2)c2ccc(C(=O)NC3(C(=O)Nc4ccc(/C=C/C(=O)O)cc4)CCCC3)cc21,1,310.0,1,CHEMBL2181618,'=',45.0,exact,CHEMBL379,6.677000000000006,167.7656999999996,113.32000000000001,10,2,0,0,6,4,2,2,0,0,2,0.3142857142857143,3.761521332550093,-4.719999999999999,8.464405359639379,10.619626706576751,37.98247635888398,16.56490126842589,0.0,2.8236841566564013,29.77405232504618,5.687386274683562,0.0,0.0,1.4311996572326342,14.86089152202694,6.975826900282246,5.309813353288376,11.387855989696922,40.42604769945504,20.295534545475316,14.573052889090853,4.794537184071822,0.0,0.0,49.66137443597069,84.81914426608992,68.76972767899862,29.207717219909778,5.538925252383345,2.8236841566564013,5.907179729351506,7.33837938658414,5.969305287951849,0,0,0,0,0,0,2,2,0,0,0,3,1,1,1,0,0,3,3,0,0,0,0,2
CHEMBL2011017,CC(C)c1ccc(NC(=O)c2ccnc(NC(=O)C(C)(C)C)c2)c(N2CCN(c3cnccn3)CC2)c1,CC(C)c1ccc(NC(=O)c2ccnc(NC(=O)C(C)(C)C)c2)c(N2CCN(c3cnccn3)CC2)c1,0,310.0,1,CHEMBL2011017,'>',20000.0,right_censored_inactive,CHEMBL379,4.558500000000004,147.26389999999978,103.35,9,2,0,0,4,3,1,2,1,1,1,0.39285714285714285,2.3421436089879615,-4.010000000000001,6.69909973233683,20.41944616827771,52.753733758808416,4.794537184071822,5.41499046939678,2.8236841566564013,0.0,23.01049810503718,0.0,0.0,0.0,14.951935562841626,5.41499046939678,46.40688490554149,0.0,34.824857563740196,20.41944616827771,14.573052889090853,9.967957041894417,0.0,0.0,40.30187929414169,35.62708400771325,77.41670322952533,40.85056321507564,11.635725555670057,2.8236841566564013,5.907179729351506,5.907179729351506,0.0,0,0,0,0,0,0,2,5,0,0,0,2,0,7,3,0,0,0,4,0,0,0,0,0
CHEMBL448206,CC1(C)CC(=O)C2=C(C1)Nc1c(O)cccc1N(C(=O)c1nccs1)C2c1ccc(OCc2ccccc2)cc1F,CC1(C)CC(=O)C2=C(C1)Nc1c(O)cccc1N(C(=O)c1nccs1)C2c1ccc(OCc2ccccc2)cc1F,1,310.0,1,CHEMBL448206,'=',111.0,exact,CHEMBL379,7.023600000000007,155.6159999999997,91.76,6,1,1,1,6,4,0,1,0,1,3,0.21875,4.126600531358273,-4.499999999999999,9.523135448475752,14.946586037938904,23.2144110450035,11.35352242698811,11.232211310442676,1.4118420783282006,0.0,15.765187597041944,11.49902366656781,11.336785877934737,1.4311996572326342,4.9839785209472085,5.41499046939678,10.209723084138854,11.49902366656781,34.40198310301831,15.155484498195637,14.48898409899412,9.374393568622029,0.0,11.336785877934737,49.95829648057113,41.521041693076334,54.48553412599936,33.637415641756725,29.562616025213558,12.202710721545905,0.0,7.33837938658414,0.0,1,0,0,0,1,0,0,3,0,0,0,3,2,3,2,0,0,1,4,1,0,0,0,4
CHEMBL478493,CC(C)(C)CCN1C(=O)C(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)=C(O)[C@H]2CCC[C@H]21,CC(C)(C)CCN1C(=O)C(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)=C(O)[C@H]2CCC[C@H]21,1,310.0,1,CHEMBL478493,'<',10.0,left_censored_active,CHEMBL379,2.83,129.72080000000003,145.23999999999998,6,1,2,0,4,1,1,0,0,2,1,0.5454545454545454,4.0268240278131895,-2.5999999999999996,6.996890552062033,10.024932967022508,57.28578765950638,24.84111949088699,11.308948154759857,2.8236841566564013,1.4311996572326342,11.374772549367124,0.0,0.0,1.4311996572326342,4.899909730850478,15.706659147841284,22.70571675245491,0.0,43.16415437129106,15.318531275246066,9.509656797805953,8.417796984328938,8.417796984328938,4.397710993081425,26.928601253216417,42.6610212963748,55.62354290462734,17.3543446004809,16.22775287724322,8.65930394241367,10.023291153407584,17.361670539991724,0.0,0,0,0,0,2,0,1,3,0,0,0,5,1,8,1,0,0,1,3,0,0,0,0,4
