representative_molecule_chembl_id,smiles,canonical_smiles,activity,threshold_nm,source_record_count,source_molecule_chembl_ids,source_relations,source_values_nm,label_sources,target_chembl_id,SlogP,SMR,TPSA,NumLipinskiHBD,NumRotatableBonds,NumAmideBonds,NumStereocenters,NumUnspecifiedStereocenters,NumRings,NumAromaticRings,NumSaturatedRings,NumAromaticHeterocycles,NumSaturatedHeterocycles,NumAliphaticHeterocycles,NumAromaticCarbocycles,NumSaturatedCarbocycles,FractionCSP3,HallKierAlpha,kappa1,slogp_VSA1,slogp_VSA2,slogp_VSA3,slogp_VSA4,slogp_VSA7,slogp_VSA8,slogp_VSA10,slogp_VSA11,slogp_VSA12,smr_VSA2,smr_VSA3,smr_VSA4,smr_VSA5,smr_VSA6,smr_VSA9,smr_VSA10,peoe_VSA1,peoe_VSA2,peoe_VSA3,peoe_VSA4,peoe_VSA5,peoe_VSA6,peoe_VSA7,peoe_VSA8,peoe_VSA9,peoe_VSA10,peoe_VSA11,peoe_VSA12,peoe_VSA13,peoe_VSA14,MQN2,MQN3,MQN4,MQN5,MQN6,MQN7,MQN8,MQN11,MQN14,MQN15,MQN24,MQN26,MQN27,MQN28,MQN29,MQN30,MQN33,MQN34,MQN35,MQN36,MQN37,MQN38,MQN39,MQN40,MQN41
CHEMBL3343880,Nc1ncnc2c1ncn2[C@@H]1O[C@](F)(CO)[C@@H](F)[C@H]1O,Nc1ncnc2c1ncn2[C@@H]1O[C@](F)(CO)[C@@H](F)[C@H]1O,0,490.0,1,CHEMBL3343880,'=',4700.0,exact,CHEMBL379,-0.7056000000000002,61.68500000000002,119.31000000000002,4,2,0,4,0,3,2,1,2,1,1,0,0,0.5,-1.9100000000000004,5.466146261266822,5.719716975726273,57.240601372223516,4.736862953800049,0.0,2.8236841566564013,11.16387793838399,14.598692873184667,0.0,0.0,2.8623993144652684,19.519035210632982,0.0,24.28651803193111,12.278702218642561,0.0,16.981740716219015,20.674196311740747,4.567099647791355,23.73276565819127,0.0,0.0,0.0,0.0,0.0,13.157164494817327,27.200592813789207,26.640403999907683,2.8623993144652684,5.8548201603325865,0.0,2,0,0,0,0,0,1,1,0,0,0,2,2,1,1,4,0,0,2,1,0,0,0,0,2
CHEMBL211336,CC(C)CCn1c(=O)c(C2=NS(=O)(=O)c3cc(NS(=O)(=O)C(C)C)ccc3N2)c(O)c2cccnc21,CC(C)CCn1c(=O)c(C2=NS(=O)(=O)c3cc(NS(=O)(=O)C(C)C)ccc3N2)c(O)c2cccnc21,1,490.0,1,CHEMBL211336,'=',110.0,exact,CHEMBL379,2.8593,138.58879999999994,159.82,3,7,0,0,0,4,3,0,2,0,1,1,0,0.34782608695652173,-3.4499999999999993,8.281234676527363,15.584199862074517,43.98828944067742,26.54344199113111,5.893957685363079,2.8236841566564013,11.033401435232523,11.374772549367124,5.749511833283905,0.0,1.4311996572326342,9.551078168738563,10.291668678444504,50.398826199529665,10.024932967022508,5.749511833283905,48.29037607717209,10.418621544395588,14.076756445597308,13.401775505276145,8.417796984328938,4.397710993081425,13.703784234591359,56.18276035960029,43.03079518087825,24.524151495353536,21.8556240212664,8.65930394241367,10.023291153407584,17.01375770569223,0.0,0,0,0,0,2,0,1,0,5,0,0,5,1,1,9,2,0,0,0,4,0,0,0,0,4
CHEMBL3086913,Cc1ccc(C2N(Cc3ccccc3)CCCN2Cc2ccccc2)o1,Cc1ccc(C2N(Cc3ccccc3)CCCN2Cc2ccccc2)o1,0,490.0,1,CHEMBL3086913,'>',50000.0,right_censored_inactive,CHEMBL379,4.9947200000000045,104.50700000000003,19.62,0,5,0,0,0,4,3,1,1,1,1,2,0,0.30434782608695654,-2.3599999999999994,4.372890032427638,0.0,22.793538830332846,12.99371936863189,6.851892117295679,0.0,0.0,0.0,0.0,0.0,0.0,9.799819461700956,0.0,32.360363638593164,12.99371936863189,0.0,0.0,4.417150937053347,9.799819461700956,0.0,0.0,0.0,60.42418707663295,36.43655741734564,43.807299967476666,17.819861230212858,17.662322089085098,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,1,3,0,0,0,0,0
CHEMBL1744375,C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H]2CN1C(=O)[C@H](C(C)(C)C)Nc1nc(cs1)CCCCCc1cccc3c1CN(C3)C(=O)O2)C(=O)NS(=O)(=O)C1CC1.O=C(O)C(F)(F)F,C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H]2CN1C(=O)[C@H](C(C)(C)C)Nc1nc(cs1)CCCCCc1cccc3c1CN(C3)C(=O)O2)C(=O)NS(=O)(=O)C1CC1.O=C(O)C(F)(F)F,1,490.0,1,CHEMBL1744375,'=',19.0,exact,CHEMBL379,4.663100000000003,209.26769999999948,204.41,4,10,4,5,0,7,2,3,1,1,3,1,2,0.5897435897435898,-4.7200000000000015,13.142312119149835,15.334746320310883,99.648363792005,59.677872014785564,11.308948154759857,4.235526234984602,1.4311996572326342,23.097340806935613,0.0,11.336785877934737,1.4311996572326342,24.80873094967067,11.308948154759857,125.96273623514332,11.80667303760432,0.0,56.27572005812643,25.36520758233449,23.998640896800076,22.99084987341979,13.171245143024459,17.867824839936603,51.10792912224187,66.71581925379341,70.36871449392838,39.3489142470718,23.654728216032623,9.367084714823935,21.837650612110593,7.33837938658414,18.23884387633374,3,0,0,0,2,0,2,1,8,0,0,10,1,7,6,3,2,0,3,1,0,0,0,1,11
CHEMBL1253552,O=c1c(Br)cc(CN2CCOCC2)cc(Br)c1O,O=c1c(Br)cc(CN2CCOCC2)cc(Br)c1O,0,490.0,1,CHEMBL1253552,'=',176500.0,exact,CHEMBL379,2.1096,75.87280000000003,49.77,1,2,0,0,0,2,1,1,0,1,1,1,0,0.4166666666666667,-0.4300000000000001,4.8402480041185365,5.428790391900541,37.551607433654794,11.233722638115994,0.0,0.0,0.0,0.0,5.749511833283905,31.859887795898697,1.4311996572326342,4.899909730850478,0.0,6.496859684315945,26.111689854464466,5.749511833283905,31.859887795898697,9.84567114490726,9.694446914922299,0.0,0.0,0.0,0.0,49.508176702922285,27.715130389969154,30.287960854518722,0.0,5.749511833283905,5.428790391900541,1.4311996572326342,0.0,0,0,2,0,0,0,0,1,1,0,0,3,1,0,1,1,0,0,0,1,1,0,0,0,0
CHEMBL211849,CC(=O)c1ccc(-c2ccc(Cl)cc2)c(COc2ccc(-c3nc4cc(C(=O)O)ccc4n3C3CCCCC3)cc2)c1,CC(=O)c1ccc(-c2ccc(Cl)cc2)c(COc2ccc(-c3nc4cc(C(=O)O)ccc4n3C3CCCCC3)cc2)c1,1,490.0,1,CHEMBL211849,'=',340.0,exact,CHEMBL379,9.0087,165.47479999999965,81.41999999999999,1,8,0,0,0,6,5,1,1,0,0,4,1,0.22857142857142856,-4.419999999999999,9.288051420014169,4.736862953800049,26.412436594162564,6.558985242916289,0.0,5.022633313741326,34.979360065556065,0.0,5.749511833283905,11.600939890232516,1.4311996572326342,9.551078168738563,0.0,51.293394335208504,0.0,28.264270806374817,34.38689155978182,14.412770792698616,4.794537184071822,9.77851570501903,0.0,0.0,54.889389424873826,96.7122834716784,39.987289995697836,39.89974838182327,18.13290157420012,5.783244946364939,0.0,1.4311996572326342,5.969305287951849,0,1,0,0,0,0,0,0,2,0,0,3,2,2,2,1,0,0,1,5,0,0,0,0,2
CHEMBL23290,CN(C)c1ccc(CNCCCCNCc2ccc(N(C)C)cc2)cc1,CN(C)c1ccc(CNCCCCNCc2ccc(N(C)C)cc2)cc1,1,490.0,1,CHEMBL23290,'=',320.0,exact,CHEMBL379,3.478200000000002,114.18540000000004,30.54,2,11,0,0,0,2,2,0,0,0,0,2,0,0.45454545454545453,-2.0399999999999996,3.633420243055108,20.41944616827771,40.897026969760866,12.99371936863189,0.0,2.8236841566564013,0.0,11.374772549367124,0.0,0.0,0.0,10.619626706576751,0.0,25.739569171290647,50.69684643146182,0.0,11.374772549367124,20.41944616827771,0.0,0.0,0.0,0.0,24.16967483065318,61.036146985337815,85.17000486721324,10.96606844936176,2.8236841566564013,0.0,0.0,0.0,0.0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,10,0,0,0,0,2,0,0,0,0,0
CHEMBL473430,CN(C)CC(=O)N1CC[C@H]2Cn3c(c(C4CCCCC4)c4ccc(C(=O)O)cc43)-c3ccccc3[C@@H]21,CN(C)CC(=O)N1CC[C@H]2Cn3c(c(C4CCCCC4)c4ccc(C(=O)O)cc43)-c3ccccc3[C@@H]21,1,490.0,1,CHEMBL473430,'=',170.0,exact,CHEMBL379,5.5190000000000055,141.27429999999993,65.78,1,5,1,2,0,6,3,2,1,1,2,2,1,0.4666666666666667,-3.1199999999999988,6.291463862223033,0.0,58.297585487099255,11.291396868387768,5.893957685363079,0.0,23.59150407585915,0.0,0.0,0.0,1.4311996572326342,14.366919109492311,5.893957685363079,56.64625924600494,26.94537316919638,11.257379486545457,22.77940994938441,19.475727300599523,4.794537184071822,4.794537184071822,0.0,0.0,49.33086824230461,62.17612658863628,65.51074171351792,40.2212343132537,0.0,0.0,5.907179729351506,1.4311996572326342,5.969305287951849,0,0,0,0,0,0,1,0,2,0,0,2,1,3,3,0,0,0,2,3,1,0,0,0,8
CHEMBL1172188,CC(C)[C@H](NP(=O)(OC[C@H]1O[C@@H](n2cnc3c(=O)[nH]c(N)nc32)[C@](C)(O)[C@@H]1O)Oc1cccc2ccccc12)C(=O)OCc1cccc(Cl)c1,CC(C)[C@H](NP(=O)(OC[C@H]1O[C@@H](n2cnc3c(=O)[nH]c(N)nc32)[C@](C)(O)[C@@H]1O)Oc1cccc2ccccc12)C(=O)OCc1cccc(Cl)c1,0,490.0,1,CHEMBL1172188,'=',680.0,exact,CHEMBL379,4.079000000000002,184.24589999999964,213.13999999999993,6,13,0,6,1,6,5,1,2,1,1,3,0,0.3333333333333333,-4.339999999999999,12.126514076328231,20.883050844849294,68.89934552069619,29.916043781231355,5.893957685363079,10.670001627054129,21.936326367313583,5.948339280986494,5.749511833283905,19.347428321236084,2.8623993144652684,24.592379772274217,5.893957685363079,57.09759373797318,12.278702218642561,5.749511833283905,53.201399257488006,29.934806427252614,23.656924447876065,9.549026805878537,10.064298333306407,0.0,73.64407378613024,41.822781631810436,24.11644308990832,38.906769524116704,38.87007704393192,21.60335698330514,8.810738595451763,5.559266895052007,13.715793718955418,0,1,0,0,0,1,2,1,3,0,0,4,5,3,8,3,0,0,2,4,0,0,0,0,4
CHEMBL556243,CC(C)CCn1c(=O)c(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)c(O)n2nccc12,CC(C)CCn1c(=O)c(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)c(O)n2nccc12,0,490.0,1,CHEMBL556243,'=',550.0,exact,CHEMBL379,1.1801999999999995,122.8258,164.22999999999996,3,6,0,0,0,4,3,0,2,0,1,1,0,0.3157894736842105,-3.3899999999999997,8.1269908338735,15.584199862074517,49.57632505357947,26.54344199113111,5.893957685363079,2.8236841566564013,5.647177220767728,11.374772549367124,5.879988336435371,0.0,1.4311996572326342,14.181179349708014,10.291668678444504,31.469052295754455,16.208857068138965,5.879988336435371,42.904151862707295,10.418621544395588,14.076756445597308,8.417796984328938,18.031876686245596,4.397710993081425,13.703784234591359,30.39413870968234,37.41728445304589,24.89799836746588,16.106112187982497,8.65930394241367,15.903279489842955,17.01375770569223,0.0,0,0,0,0,2,0,1,0,5,0,0,5,1,1,7,2,0,0,1,3,0,0,0,0,4
CHEMBL1643271,CCOC(=O)c1cn(Cc2ccc(Cl)cc2)c2cc(OC)c(OC)cc2c1=O,CCOC(=O)c1cn(Cc2ccc(Cl)cc2)c2cc(OC)c(OC)cc2c1=O,0,490.0,1,CHEMBL1643271,'>',15000.0,right_censored_inactive,CHEMBL379,3.8971000000000027,107.82250000000006,66.75999999999999,0,7,0,0,0,3,3,0,1,0,0,2,0,0.23809523809523808,-2.9899999999999993,6.52405343520397,14.90251629950064,31.17129509642467,11.233722638115994,0.0,5.022633313741326,10.902924932081056,0.0,11.49902366656781,11.600939890232516,0.0,4.567099647791355,0.0,13.348751801611623,20.634890160681465,11.49902366656781,28.47317011026542,18.777688509191503,4.794537184071822,4.794537184071822,0.0,0.0,23.685777305559107,30.54259973198256,27.847082585045985,54.840710547656315,5.563451491696996,11.49902366656781,5.428790391900541,0.0,5.969305287951849,0,1,0,0,0,0,0,0,2,0,0,3,3,1,5,0,0,0,0,3,0,0,0,0,2
CHEMBL3897847,O=C(NNc1ncnc2sccc12)c1ccccn1,O=C(NNc1ncnc2sccc12)c1ccccn1,1,490.0,1,CHEMBL3897847,'=',314.0,exact,CHEMBL379,1.8431999999999993,72.74090000000001,79.8,2,4,1,0,0,3,3,0,3,0,0,0,0,0.0,-2.5399999999999996,5.217323238887101,10.837632292784859,20.85911529219313,0.0,0.0,2.8236841566564013,10.216620634085363,5.817862777835028,0.0,11.336785877934737,0.0,20.370751709234053,0.0,0.0,5.418816146392429,0.0,33.27844901920663,0.0,20.61614799780389,9.967957041894417,0.0,11.336785877934737,6.042418707663295,23.48337053265748,6.172895210814761,13.610775551486114,18.198454684605473,8.64154693449143,0.0,5.907179729351506,0.0,0,0,0,0,1,0,2,0,1,0,0,1,0,3,0,4,0,0,1,2,0,0,0,0,2
CHEMBL3763356,CCC(C)[C@H](NC(=O)OC)C(=O)N1CCC[C@H]1c1ncc(-c2ccc(-c3ccc4c(ccc5nc([C@@H]6C[Si](C)(C)CN6C(=O)[C@@H](NC(=O)OC)C(C)C)[nH]c54)c3)cc2)[nH]1,CCC(C)[C@H](NC(=O)OC)C(=O)N1CCC[C@H]1c1ncc(-c2ccc(-c3ccc4c(ccc5nc([C@@H]6C[Si](C)(C)CN6C(=O)[C@@H](NC(=O)OC)C(C)C)[nH]c54)c3)cc2)[nH]1,0,490.0,1,CHEMBL3763356,'=',640.0,exact,CHEMBL379,7.7189000000000085,229.99879999999936,174.63999999999996,4,17,4,5,1,7,5,2,2,2,2,3,0,0.45454545454545453,-5.703116883116882,10.965243726221827,10.619626706576751,100.52517832225367,19.06280027574374,11.787915370726157,24.59389991120492,44.190132334101556,9.589074368143644,0.0,0.0,0.0,40.34140975063063,11.787915370726157,89.54444464446155,26.69289844038753,22.384282469939446,53.88056176527507,39.847178616336315,9.589074368143644,19.55703141003806,0.0,0.0,89.02775686672746,64.69138033358712,61.86749153453425,84.50095791929769,23.684593932699144,5.6473683133128025,11.814359458703011,0.0,12.18648014187683,0,0,0,0,0,0,2,0,4,0,0,4,2,6,13,2,0,0,4,3,0,0,0,0,4
CHEMBL408327,C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H](n2cc(-c3cccc(Br)c3)nn2)CN1C(=O)[C@@H](NC(=O)OC1CCCC1)C(C)(C)C)C(=O)NS(=O)(=O)C1CC1,C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H](n2cc(-c3cccc(Br)c3)nn2)CN1C(=O)[C@@H](NC(=O)OC1CCCC1)C(C)(C)C)C(=O)NS(=O)(=O)C1CC1,1,490.0,1,CHEMBL408327,'=',210.0,exact,CHEMBL379,3.602400000000002,186.6908999999995,181.69,3,17,4,5,0,6,2,4,1,1,1,1,3,0.5882352941176471,-3.7900000000000005,10.419331417719391,15.334746320310883,87.50393338280585,29.1437656594231,11.308948154759857,4.235526234984602,11.257379486545457,4.794537184071822,0.0,15.929943897949348,0.0,35.228525890262446,11.308948154759857,106.4376859160882,6.496859684315945,11.257379486545457,49.76801431034986,20.25639939122728,19.098731165949598,17.894137103545944,0.0,11.629720770302905,59.8359145068534,62.11030219402902,65.81039429513382,36.60739713473135,29.34865621088108,4.235526234984602,21.837650612110593,5.907179729351506,6.093240070938415,0,0,1,0,1,0,3,0,7,0,0,7,1,9,6,2,2,0,3,1,0,0,0,0,0
