representative_molecule_chembl_id,smiles,canonical_smiles,activity,threshold_nm,source_record_count,source_molecule_chembl_ids,source_relations,source_values_nm,label_sources,target_chembl_id,SlogP,SMR,TPSA,NumLipinskiHBD,NumRotatableBonds,NumAmideBonds,NumStereocenters,NumUnspecifiedStereocenters,NumRings,NumAromaticRings,NumSaturatedRings,NumAromaticHeterocycles,NumSaturatedHeterocycles,NumAliphaticHeterocycles,NumAromaticCarbocycles,NumSaturatedCarbocycles,FractionCSP3,HallKierAlpha,kappa1,slogp_VSA1,slogp_VSA2,slogp_VSA3,slogp_VSA4,slogp_VSA7,slogp_VSA8,slogp_VSA10,slogp_VSA11,slogp_VSA12,smr_VSA2,smr_VSA3,smr_VSA4,smr_VSA5,smr_VSA6,smr_VSA9,smr_VSA10,peoe_VSA1,peoe_VSA2,peoe_VSA3,peoe_VSA4,peoe_VSA5,peoe_VSA6,peoe_VSA7,peoe_VSA8,peoe_VSA9,peoe_VSA10,peoe_VSA11,peoe_VSA12,peoe_VSA13,peoe_VSA14,MQN2,MQN3,MQN4,MQN5,MQN6,MQN7,MQN8,MQN11,MQN14,MQN15,MQN24,MQN26,MQN27,MQN28,MQN29,MQN30,MQN33,MQN34,MQN35,MQN36,MQN37,MQN38,MQN39,MQN40,MQN41
CHEMBL2170007,O=C(c1nc2c(C(F)(F)F)cc(-c3ccoc3)cn2c1Cl)N1CCC(c2ccccc2F)C1,O=C(c1nc2c(C(F)(F)F)cc(-c3ccoc3)cn2c1Cl)N1CCC(c2ccccc2F)C1,1,490.0,1,CHEMBL2170007,'=',78.0,exact,CHEMBL379,6.035300000000005,112.56750000000002,50.75000000000001,0,5,1,1,1,5,4,1,3,1,1,1,0,0.21739130434782608,-3.329999999999999,9.885180691861637,0.0,33.18548195604287,6.176298517443475,5.817220841045895,5.153109816892792,16.77408020416172,17.56166019069928,0.0,11.600939890232516,0.0,14.28458285805948,0.0,18.44318110413593,12.99371936863189,11.126902983393991,23.15529684035175,9.317060667903824,9.195231790333615,9.374393568622029,13.171245143024459,0.0,29.7281960132224,30.06363251601626,43.041268029054834,30.378707766910455,13.711847770279126,11.341105215616189,0.0,5.907179729351506,6.176298517443475,4,1,0,0,0,0,0,1,1,0,0,6,0,1,1,2,0,0,3,2,0,0,0,0,2
CHEMBL3121494,COC(=O)[C@H](C)NP(=O)(OC[C@H]1O[C@@H](n2cnc3c(OC)nc(N)nc32)[C@@]2(CCO2)[C@@H]1O)Oc1ccccc1,COC(=O)[C@H](C)NP(=O)(OC[C@H]1O[C@@H](n2cnc3c(OC)nc(N)nc32)[C@@]2(CCO2)[C@@H]1O)Oc1ccccc1,0,490.0,1,CHEMBL3121494,'=',7160.0,exact,CHEMBL379,1.1893000000000002,134.74639999999994,191.39999999999995,4,11,0,6,1,5,3,2,2,2,2,1,0,0.4782608695652174,-3.329999999999999,9.092361573383013,20.060646903597338,83.00120308375575,28.093921492115115,0.0,4.235526234984602,11.16387793838399,5.948339280986494,11.629500169719275,7.746488431003568,1.4311996572326342,24.599355022992174,0.0,43.207749161794915,32.91359237932402,11.629500169719275,30.8280109383259,34.29972414374549,13.885383993574994,9.549026805878537,15.048276854253615,0.0,18.127256122989884,18.93672953262227,13.226717682180478,59.54165968479822,32.311091801015635,20.19151490497694,13.2595272746545,0.0,13.715793718955418,0,0,0,0,0,1,2,2,2,0,0,2,5,3,6,5,0,1,2,2,0,0,0,0,3
CHEMBL1778284,Cc1cccc(CNCc2cc(=O)c3c(O)c(O)ccc3o2)c1,Cc1cccc(CNCc2cc(=O)c3c(O)c(O)ccc3o2)c1,0,490.0,1,CHEMBL1778284,'=',2000.0,exact,CHEMBL379,2.8024200000000015,87.53630000000001,82.7,3,4,0,0,0,3,3,0,1,0,0,2,0,0.16666666666666666,-2.79,4.850956259239074,10.738603745188916,13.080015696679693,12.99371936863189,6.851892117295679,1.4118420783282006,10.969244356107037,0.0,11.49902366656781,0.0,2.8623993144652684,5.309813353288376,0.0,19.84561148592757,0.0,11.49902366656781,10.969244356107037,19.944580672556146,4.794537184071822,0.0,0.0,0.0,29.733126322350174,24.500181024319264,19.39307117283034,18.833686689847923,18.141333853309682,16.92781405846835,0.0,2.8623993144652684,0.0,0,0,0,0,0,0,1,1,1,0,0,1,2,1,3,1,0,0,0,3,0,0,0,0,2
CHEMBL2181763,Cn1c(-c2ccc3ncccc3c2)c(C2CCCC2)c2ccc(C(=O)NC(C)(C)C(=O)Nc3ccc(/C=C/C(=O)O)cc3)cc21,Cn1c(-c2ccc3ncccc3c2)c(C2CCCC2)c2ccc(C(=O)NC(C)(C)C(=O)Nc3ccc(/C=C/C(=O)O)cc3)cc21,1,490.0,1,CHEMBL2181763,'<',150.0,left_censored_active,CHEMBL379,7.2960000000000065,178.15169999999964,113.32000000000001,3,10,2,0,0,6,5,1,2,0,0,3,1,0.24324324324324326,-5.239999999999999,9.15843551638336,10.619626706576751,37.98247635888398,16.56490126842589,0.0,2.8236841566564013,40.54650075397577,5.687386274683562,0.0,0.0,1.4311996572326342,14.86089152202694,6.975826900282246,50.628366777655295,5.309813353288376,11.257379486545457,51.3289726315361,20.295534545475316,14.573052889090853,4.794537184071822,0.0,0.0,42.957943340975234,97.38294889738282,71.41443478112296,31.772007055018015,5.538925252383345,2.8236841566564013,5.907179729351506,7.33837938658414,5.969305287951849,0,0,0,0,0,0,2,0,4,0,0,3,1,7,4,1,0,0,2,4,0,0,0,0,4
CHEMBL2181768,Cn1c(-c2nccs2)c(C2CCCC2)c2ccc(C(=O)NC3(C(=O)Nc4ccc(/C=C/C(=O)O)cc4)CCC3)cc21,Cn1c(-c2nccs2)c(C2CCCC2)c2ccc(C(=O)NC3(C(=O)Nc4ccc(/C=C/C(=O)O)cc4)CCC3)cc21,1,490.0,1,CHEMBL2181768,'<',150.0,left_censored_active,CHEMBL379,6.348400000000005,161.0256999999997,113.32000000000001,3,10,2,0,0,6,4,2,2,0,0,2,2,0.3125,-4.239999999999999,8.640297711755542,10.619626706576751,37.98247635888398,16.56490126842589,0.0,2.8236841566564013,29.087748027050484,5.687386274683562,0.0,11.336785877934737,1.4311996572326342,14.86089152202694,6.975826900282246,56.04335724705207,5.309813353288376,10.701551691701226,51.76283357738978,20.295534545475316,9.589074368143644,9.77851570501903,0.0,11.336785877934737,30.873105925648645,79.10723175209273,71.38432497632576,20.772272112720877,10.546548949236112,2.8236841566564013,5.907179729351506,7.33837938658414,5.969305287951849,0,0,0,0,1,0,2,0,4,0,0,3,1,7,1,2,0,1,3,2,0,0,0,0,2
CHEMBL1778480,CC(C)(NC(=O)c1ccc2c(c1)nc(-c1ccoc1)n2C1CCCCC1)C(=O)Nc1ccc(/C=C/C(=O)O)cc1,CC(C)(NC(=O)c1ccc2c(c1)nc(-c1ccoc1)n2C1CCCCC1)C(=O)Nc1ccc(/C=C/C(=O)O)cc1,0,490.0,1,CHEMBL1778480,'=',1850.0,exact,CHEMBL379,6.046400000000005,152.84369999999979,126.46,3,10,2,0,0,5,4,1,2,0,0,2,1,0.2903225806451613,-4.659999999999999,8.188435205154814,10.619626706576751,37.982476358883986,9.589074368143644,0.0,2.8236841566564013,29.904528828197645,5.687386274683562,0.0,0.0,1.4311996572326342,14.86089152202694,0.0,57.12522646197124,5.309813353288376,11.387855989696924,40.55652420260651,24.712685482528666,9.589074368143644,9.77851570501903,0.0,0.0,31.203612119314727,74.31966952096244,45.252938879489314,37.91441167964269,20.344061497564454,2.8236841566564013,5.907179729351506,7.33837938658414,5.969305287951849,0,0,0,0,0,0,2,1,4,0,0,3,1,7,3,2,0,0,2,3,0,0,0,0,2
CHEMBL3326538,COc1ccc2c(OC[C@@H]3C[C@H]4C(=O)N(C)CCCC/C=C\[C@H]5C[C@]5(C(=O)NS(=O)(=O)C5CC5)NC(=O)N34)cc(-c3ccccc3)nc2c1,COc1ccc2c(OC[C@@H]3C[C@H]4C(=O)N(C)CCCC/C=C\[C@H]5C[C@]5(C(=O)NS(=O)(=O)C5CC5)NC(=O)N34)cc(-c3ccccc3)nc2c1,0,490.0,1,CHEMBL3326538,'=',1860.0,exact,CHEMBL379,4.007300000000002,183.3401999999995,147.24,2,9,4,4,0,7,3,3,1,1,2,2,2,0.4444444444444444,-4.65,9.987452444315025,19.498658874622606,90.91739308268174,19.612365521551226,5.893957685363079,2.8236841566564013,22.160304418626517,4.794537184071822,11.49902366656781,0.0,0.0,24.80873094967067,5.893957685363079,67.41117416757214,27.069624286397065,22.756403153113265,38.77169005652972,24.58335872258943,14.304193981877775,18.196312689347966,0.0,0.0,42.316237030387605,50.322386823302864,77.56001197235365,54.166117319944824,29.614826630217088,2.8236841566564013,15.930470882759089,5.907179729351506,6.031114512338072,0,0,0,0,1,0,1,0,5,0,0,5,2,2,4,1,2,1,0,3,0,0,0,1,6
CHEMBL1076425,CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)N=C(C1=C(O)[C@@H]3[C@@H]([C@H]4CC[C@@H]3O4)N(Cc3ccc(F)cc3)C1=O)N2,CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)N=C(C1=C(O)[C@@H]3[C@@H]([C@H]4CC[C@@H]3O4)N(Cc3ccc(F)cc3)C1=O)N2,1,490.0,1,CHEMBL1076425,'=',66.0,exact,CHEMBL379,2.1104,134.92979999999994,154.47,3,5,1,4,0,6,2,2,0,2,4,2,0,0.3333333333333333,-3.4899999999999993,9.917331198788707,10.024932967022508,62.94896402909041,36.07484212900298,11.711178526408974,2.8236841566564013,1.4311996572326342,15.765187597041944,0.0,0.0,1.4311996572326342,4.899909730850478,10.291668678444504,42.3161214847421,16.208857068138965,0.0,43.16415437129106,20.055394229046115,9.509656797805953,12.808212032003757,8.417796984328938,4.397710993081425,12.08483741532659,48.52139483267223,23.150314408361265,52.39229925745539,22.044973718289114,8.65930394241367,10.023291153407584,17.361670539991724,0.0,1,0,0,0,2,0,1,1,5,0,0,6,1,1,3,2,0,0,2,4,0,0,0,0,7
CHEMBL4649249,Cc1ccc(NCc2cc(N3CCN(C)CC3)ccc2C#N)cc1,Cc1ccc(NCc2cc(N3CCN(C)CC3)ccc2C#N)cc1,0,490.0,1,CHEMBL4649249,'=',1620.0,exact,CHEMBL379,3.2306000000000017,99.37270000000004,42.3,1,4,0,0,0,3,2,1,0,1,1,2,0,0.35,-2.5099999999999993,4.000515828913412,10.209723084138854,37.863175368396504,6.496859684315945,18.18300498482644,1.4118420783282006,0.0,11.374772549367124,0.0,0.0,5.261891554738487,4.899909730850478,0.0,13.348751801611623,43.17298872168488,6.069221312792274,11.374772549367124,15.109632814989332,0.0,0.0,5.261891554738487,0.0,17.648288907023584,49.603264047591395,57.56665653264908,29.452534034702126,0.0,1.4118420783282006,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,1,0,1,1,1,3,0,0,0,0,3,0,0,0,0,0
CHEMBL491308,CC(C)CCC1(NC(N)=O)C(=O)C(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)=C(O)c2ccccc21,CC(C)CCC1(NC(N)=O)C(=O)C(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)=C(O)c2ccccc21,0,490.0,1,CHEMBL491308,'=',576.0,exact,CHEMBL379,2.422600000000001,142.6188999999999,197.11999999999998,6,8,2,1,1,4,2,0,0,0,1,2,0,0.2916666666666667,-3.9099999999999993,9.087407272758526,21.054463296037156,45.77830550534182,30.380044743270336,5.893957685363079,7.059210391641003,7.19036452888881,16.169309733438947,0.0,0.0,1.4311996572326342,5.309813353288376,16.011385654170777,36.884042765151236,16.208857068138965,0.0,54.83049897229875,21.448151873410236,9.509656797805953,13.212334168400758,8.417796984328938,4.397710993081425,37.87345906524454,42.330515102708716,30.441457552763634,21.46662026899156,21.766678129626563,18.67807512376321,10.023291153407584,11.454490810640218,6.031114512338072,0,0,0,0,2,0,3,0,6,0,0,6,1,4,7,1,0,0,0,4,0,0,0,0,4
CHEMBL5080970,Cc1ccc(C2CC(N(Cc3ccc(Br)c(Cl)c3)C3CC4CCC(C3)N4)C2)cc1,Cc1ccc(C2CC(N(Cc3ccc(Br)c(Cl)c3)C3CC4CCC(C3)N4)C2)cc1,0,490.0,1,CHEMBL5080970,'=',930.0,exact,CHEMBL379,6.442120000000007,124.60470000000004,15.27,1,5,0,5,5,5,2,3,0,2,2,2,1,0.52,-0.8700000000000001,5.36372634789196,5.309813353288376,28.971479604249055,6.496859684315945,6.851892117295679,6.434475392069527,0.0,0.0,0.0,27.530883788181864,0.0,10.209723084138854,0.0,81.55182876834955,0.0,0.0,27.530883788181864,5.309813353288376,4.899909730850478,0.0,0.0,0.0,47.376484920245986,90.12508350730499,65.19783730929184,14.617943206932866,1.4118420783282006,0.0,0.0,0.0,0.0,0,1,1,0,0,0,1,0,0,0,0,2,0,1,2,0,0,1,1,3,0,0,0,0,3
CHEMBL2441543,Cc1ccccc1-c1nn(-c2ccc(Cl)cc2)cc1CNCCN1CCN(C)CC1,Cc1ccccc1-c1nn(-c2ccc(Cl)cc2)cc1CNCCN1CCN(C)CC1,0,490.0,1,CHEMBL2441543,'=',650.0,exact,CHEMBL379,3.8381200000000026,124.39070000000007,36.330000000000005,1,7,0,0,0,4,3,1,1,1,1,2,0,0.375,-2.1799999999999993,5.409807866426188,5.309813353288376,65.53728921132509,6.496859684315945,6.851892117295679,6.434475392069527,16.944765761229018,0.0,0.0,11.600939890232516,0.0,24.890117558435556,0.0,13.348751801611623,45.95698500617791,16.944765761229018,11.600939890232516,10.209723084138854,4.899909730850478,4.681802935145185,5.098681808301038,0.0,35.770614720885696,43.56084533992809,95.215620421566,23.718141275064,1.4118420783282006,0.0,0.0,0.0,0.0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,5,1,0,0,1,3,0,0,0,0,0
