smiles,activity,threshold_nm,source_record_count,representative_molecule_chembl_id,source_molecule_chembl_ids,source_relations,source_values_nm,label_sources,target_chembl_id
Brc1c(Br)c(Br)c2[nH]nnc2c1Br,0,490.0,1,CHEMBL177820,CHEMBL177820,'=',40000.0,exact,CHEMBL379
Brc1ccc(C(c2ccccc2)N2CCNCC2)cc1,1,490.0,1,CHEMBL3770757,CHEMBL3770757,'=',63.0,exact,CHEMBL379
Brc1ccc(CN(CCc2ccccc2)C2CCNCC2)cc1,0,490.0,1,CHEMBL5071027,CHEMBL5071027,'=',1630.0,exact,CHEMBL379
Brc1ccc(Cn2ccc3nc(-c4cc(Br)cc(Br)c4)nc-3c2)cc1,0,490.0,1,CHEMBL243542,CHEMBL243542,'>',96000.0,right_censored_inactive,CHEMBL379
Brc1ccc(Cn2ccc3nc(-c4ccc(Br)s4)nc-3c2)cc1,0,490.0,1,CHEMBL389529,CHEMBL389529,'>',18000.0,right_censored_inactive,CHEMBL379
Brc1ccc(Cn2ccc3nc(-c4ccc5ccccc5c4)nc-3c2)cc1,0,490.0,1,CHEMBL244596,CHEMBL244596,'=',5700.0,exact,CHEMBL379
Brc1ccc(Cn2ccc3nc(-c4cccc(Br)c4)nc-3c2)cc1,0,490.0,1,CHEMBL398230,CHEMBL398230,'>',113000.0,right_censored_inactive,CHEMBL379
Brc1ccc(Cn2ccc3nc(-c4cccc(I)c4)nc-3c2)cc1,0,490.0,1,CHEMBL243540,CHEMBL243540,'=',5700.0,exact,CHEMBL379
Brc1ccc(Cn2ccc3nc(-c4cccc5ccccc45)nc-3c2)cc1,0,490.0,1,CHEMBL244394,CHEMBL244394,'=',9700.0,exact,CHEMBL379
Brc1ccc(Cn2ccc3nc(-c4ccccc4)nc-3c2)cc1,0,490.0,1,CHEMBL374556,CHEMBL374556,'>',38000.0,right_censored_inactive,CHEMBL379
Brc1ccc(Cn2ccc3nc(-c4ccccc4Br)nc-3c2)cc1,0,490.0,1,CHEMBL242015,CHEMBL242015,'=',21000.0,exact,CHEMBL379
Brc1ccc(Cn2ccc3nc(-c4ccccn4)nc-3c2)cc1,1,490.0,1,CHEMBL244597,CHEMBL244597,'=',350.0,exact,CHEMBL379
Brc1ccc(Cn2ccc3nc(-c4cccnc4)nc-3c2)cc1,0,490.0,1,CHEMBL244598,CHEMBL244598,'=',109000.0,exact,CHEMBL379
Brc1ccc(Cn2ccc3nc(-c4cccs4)nc-3c2)cc1,0,490.0,1,CHEMBL244808,CHEMBL244808,'>',35000.0,right_censored_inactive,CHEMBL379
Brc1ccc(Cn2ccc3nc(-c4ccncc4)nc-3c2)cc1,0,490.0,1,CHEMBL397245,CHEMBL397245,'=',14000.0,exact,CHEMBL379
Brc1ccc(Cn2ccc3nc(/C=C/c4ccccc4)nc-3c2)cc1,0,490.0,1,CHEMBL243769,CHEMBL243769,'=',1700.0,exact,CHEMBL379
Brc1ccc(Cn2ccc3nc(CCCCc4ccccc4)nc-3c2)cc1,0,490.0,1,CHEMBL242888,CHEMBL242888,'>',2200.0,right_censored_inactive,CHEMBL379
Brc1ccc(Cn2ccc3nc(CCCc4ccccc4)nc-3c2)cc1,0,490.0,1,CHEMBL388659,CHEMBL388659,'=',7400.0,exact,CHEMBL379
Brc1ccc(Cn2ccc3nc(CCc4ccccc4)nc-3c2)cc1,0,490.0,1,CHEMBL242887,CHEMBL242887,'=',2500.0,exact,CHEMBL379
Brc1ccc(Cn2ccc3nc(COc4ccccc4)nc-3c2)cc1,0,490.0,1,CHEMBL429102,CHEMBL429102,'=',25000.0,exact,CHEMBL379
Brc1ccc(Cn2ccc3nc(CSc4ccccc4)nc-3c2)cc1,0,490.0,1,CHEMBL243550,CHEMBL243550,'=',4900.0,exact,CHEMBL379
Brc1ccc(Cn2ccc3nc(Cc4ccccc4)nc-3c2)cc1,0,490.0,1,CHEMBL242674,CHEMBL242674,'=',79000.0,exact,CHEMBL379
Brc1cccc(CN(CCc2ccccc2)C2CCNCC2)c1,0,490.0,1,CHEMBL5087247,CHEMBL5087247,'=',970.0,exact,CHEMBL379
Brc1ccccc1CN(CCc1ccccc1)C1CCNCC1,0,490.0,1,CHEMBL5077630,CHEMBL5077630,'=',2190.0,exact,CHEMBL379
Brc1ccccc1Nc1ccc2ccccc2n1,0,490.0,1,CHEMBL1941022,CHEMBL1941022,'=',60000.0,exact,CHEMBL379
C#CC1(S(=O)(=O)NC(=O)[C@@]23C[C@H]2/C=C\CCCCN(C)C(=O)N[C@@H](CCOc2cc(-c4nc(C(C)C)cs4)nc4c(Cl)c(OC)ccc24)C(=O)N3)CC1,1,490.0,1,CHEMBL3609115,CHEMBL3609115,'=',28.9,exact,CHEMBL379
C#CCCC(NC(=O)[C@@H]1[C@@H]2[C@H](CN1C(=O)[C@@H](NC(=O)N[C@H](C(=O)C1CC1)C1CCCCC1)C(C)(C)C)C2(C)C)C(=O)C(=O)NC1CC1,1,490.0,1,CHEMBL448373,CHEMBL448373,'=',55.0,exact,CHEMBL379
C#CCCC1(CCN(CC)c2ccc(Oc3ccc(-c4[nH]c5cccc(F)c5c(=O)c4C)cc3F)cc2)N=N1,1,490.0,1,CHEMBL4558413,CHEMBL4558413,'=',8.0,exact,CHEMBL379
C#CCCC1(CCN(CC)c2ccc(Oc3ccc(-c4nc5cccc(F)c5c(OC)c4C)cc3F)cc2)N=N1,0,490.0,1,CHEMBL4461601,CHEMBL4461601,'>',5000.0,right_censored_inactive,CHEMBL379
C#CCCCC(=O)NCCOCCOCCOc1ccc(C(=O)c2ccc(/C=C/C(=O)NO)cc2)cc1,0,490.0,1,CHEMBL3752886,CHEMBL3752886,'=',1200.0,exact,CHEMBL379
C#CCCCN1C(=O)C(C2=NP(=O)(OCC)c3cc(NS(C)(=O)=O)ccc3N2)=C(O)C1C(C)(C)C,0,490.0,1,CHEMBL4092342,CHEMBL4092342,'=',1003.0,exact,CHEMBL379
C#CCCCO/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2[C@@H]3C(=O)N(CCC(=O)OCC)C(=O)[C@@H]3CC[C@@H]12,0,490.0,1,CHEMBL460755,CHEMBL460755,'>',100000.0,right_censored_inactive,CHEMBL379
C#CCCCO/N=C1/[C@H]2CCN3C(=O)N([C@@H](CC)c4ccccc4)CN3[C@H]2[C@H](O)[C@@H]2O[C@H]12,0,490.0,1,CHEMBL474366,CHEMBL474366,'=',3800.0,exact,CHEMBL379
C#CCCCO/N=C1/[C@H]2CCN3C(=O)N(c4ccccc4)CN3[C@H]2[C@H](O)[C@@H]2O[C@H]12,0,490.0,1,CHEMBL473780,CHEMBL473780,'=',1400.0,exact,CHEMBL379
C#CCOc1ccn([C@@H]2O[C@H](CO[P@@](=O)(N[C@@H](C)C(=O)OC(C)C)Oc3ccccc3)[C@@H](O)[C@@]2(C)F)c(=O)n1,0,490.0,1,CHEMBL4570854,CHEMBL4570854,'=',12200.0,exact,CHEMBL379
C#CC[C@]1(C)CN(C2CCCC2)C(=O)C(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)=C1O,0,490.0,1,CHEMBL582802,CHEMBL582802,'=',2900.0,exact,CHEMBL379
C#C[C@@]1(O)[C@H](O)[C@@H](CO)O[C@H]1n1ccc(=O)[nH]c1=O,0,490.0,1,CHEMBL4208158,CHEMBL4208158,'>',100000.0,right_censored_inactive,CHEMBL379
C#C[C@@]1(c2ccc3c(N)ncnn23)O[C@H](CO)[C@@H](O)[C@@]1(C)O,0,490.0,1,CHEMBL3120781,CHEMBL3120781,'>',89000.0,right_censored_inactive,CHEMBL379
C#C[C@@]1(c2ccc3c(N)ncnn23)O[C@H](CO)[C@@H](O)[C@H]1O,0,490.0,1,CHEMBL2016760,CHEMBL2016760,'>',88000.0,right_censored_inactive,CHEMBL379
C#C[C@@]1(c2ccc3c(N)ncnn23)O[C@H](COP(=O)(N[C@@H](C)C(=O)OCC(CC)CC)Oc2ccccc2)[C@@H](O)[C@H]1O,0,490.0,1,CHEMBL4086934,CHEMBL4086934,'=',6900.0,exact,CHEMBL379
C#C[C@@]1(c2ccc3c(N)ncnn23)O[C@H](COP(=O)(OCCSC(=O)C(C)(C)C)OCCSC(=O)C(C)(C)C)[C@@H](O)[C@H]1O,0,490.0,1,CHEMBL2016768,CHEMBL2016768,'=',6010.0,exact,CHEMBL379
C#C[C@]1(F)[C@H](n2cnc3c(OCC)nc(N)nc32)O[C@](F)(COP(=O)(N[C@@H](C)C(=O)OC2CCCCC2)Oc2ccccc2)[C@H]1O,0,490.0,1,CHEMBL4648986,CHEMBL4648986,'=',1000.0,exact,CHEMBL379
C#C[C@]1(O)[C@H](n2ccc(=O)[nH]c2=O)O[C@](F)(COP(=O)(N[C@@H](C)C(=O)OC2CCCCC2)Oc2ccccc2)[C@H]1O,1,490.0,1,CHEMBL4564223,CHEMBL4564223,'=',70.0,exact,CHEMBL379
C#C[C@]1(O)[C@H](n2cnc3c(OCC)nc(N)nc32)O[C@](F)(COP(=O)(N[C@@H](C)C(=O)OC2CCCCC2)Oc2ccccc2)[C@H]1O,1,490.0,1,CHEMBL4635584,CHEMBL4635584,'=',270.0,exact,CHEMBL379
C#Cc1cc([C@@H]2O[C@H](CO)[C@@H](O)[C@@]2(C)O)n2ncnc(N)c12,1,490.0,1,CHEMBL3337575,CHEMBL3337575,'=',170.0,exact,CHEMBL379
C#Cc1ccc(-c2cn(-c3ccc(-c4cnc(-c5cnc([C@@H]6CCCN6C(=O)[C@@H](NC(=O)OC)C(C)C)[nH]5)[nH]4)cc3)nn2)cc1,1,490.0,1,CHEMBL3125409,CHEMBL3125409,'=',1.0,exact,CHEMBL379
C#Cc1ccc2c(c1)c(-c1ccc[nH]c1=O)c(C(=O)O)n2Cc1ccnc(N)c1,1,490.0,1,CHEMBL2011073,CHEMBL2011073,'=',100.0,exact,CHEMBL379
C#Cc1cccc(-c2cc(O[C@H]3C[C@H]4C(=O)N(C)CCCC/C=C/[C@@H]5C[C@@]5(C(=O)NS(=O)(=O)C5(C)CC5)NC(=O)N4C3)c3ccc(OC)c(C)c3n2)c1,1,490.0,1,CHEMBL3634163,CHEMBL3634163,'=',85.0,exact,CHEMBL379
C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1,0,490.0,1,CHEMBL553,CHEMBL553,'=',500.0,exact,CHEMBL379
C#Cc1cn([C@@H]2C=C(CO)[C@@H](O)[C@H]2O)c2ncnc(C)c12,0,490.0,1,CHEMBL2205481,CHEMBL2205481,'=',67700.0,exact,CHEMBL379
C#Cc1cn([C@@H]2C=C(CO)[C@@H](O)[C@H]2O)c2ncnc(N)c12,0,490.0,1,CHEMBL612107,CHEMBL612107,'=',20100.0,exact,CHEMBL379
C#Cc1cn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2F)c2ncnc(N)c12,1,490.0,1,CHEMBL2069455,CHEMBL2069455,'=',360.0,exact,CHEMBL379
C#Cc1cn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c2ncnc(N)c12,0,490.0,1,CHEMBL2069462,CHEMBL2069462,'=',1540.0,exact,CHEMBL379
C#Cc1cn([C@@H]2O[C@H](CO)[C@@H](O)[C@@]2(C)F)c2nc(N)nc(N)c12,0,490.0,1,CHEMBL1950233,CHEMBL1950233,'>',10000.0,right_censored_inactive,CHEMBL379
C#Cc1cn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c2nc(C)nc(N)c12,0,490.0,1,CHEMBL3126896,CHEMBL3126896,'=',8000.0,exact,CHEMBL379
C#Cc1cn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c2nc(N)nc(OC)c12,0,490.0,1,CHEMBL3126872,CHEMBL3126872,'>',44000.0,right_censored_inactive,CHEMBL379
C#Cc1cn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c2ncnc(C)c12,1,490.0,1,CHEMBL3126914,CHEMBL3126914,'=',230.0,exact,CHEMBL379
C#Cc1cn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c2ncnc(N(C)C)c12,1,490.0,1,CHEMBL3126905,CHEMBL3126905,'=',100.0,exact,CHEMBL379
C#Cc1cn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c2ncnc(NC)c12,0,490.0,1,CHEMBL3127064,CHEMBL3127064,'>',44000.0,right_censored_inactive,CHEMBL379
C#Cc1cn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c2ncnc(OC)c12,0,490.0,1,CHEMBL3127047,CHEMBL3127047,'>',44000.0,right_censored_inactive,CHEMBL379
C#Cc1cn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c2ncnc(SC)c12,1,490.0,1,CHEMBL3127055,CHEMBL3127055,'=',210.0,exact,CHEMBL379
C#Cc1cn([C@@H]2O[C@](C)(CO)[C@@H](O)[C@H]2O)c2ncnc(N)c12,0,490.0,1,CHEMBL3628518,CHEMBL3628518,'=',6270.0,exact,CHEMBL379
C#Cc1cn([C@H]2O[C@H](CO)[C@@H](O)[C@@]2(C)F)c2nc(N)nc(N)c12,0,490.0,1,CHEMBL1950232,CHEMBL1950232,'>',10000.0,right_censored_inactive,CHEMBL379
C#Cc1csc(-c2cc(O[C@H]3CCN4C(=O)N(C)CCCC/C=C/[C@@H]5C[C@@]5(C(=O)NS(=O)(=O)C5(C)CC5)NC(=O)[C@@H]4C3)c3ccc(OC)c(C)c3n2)n1,1,490.0,1,CHEMBL3634392,CHEMBL3634392,'=',0.2,exact,CHEMBL379
C#Cc1csc(-c2cc(O[C@H]3C[C@H]4C(=O)N(C)CCCC/C=C/[C@@H]5C[C@@]5(C(=O)NS(=O)(=O)C5(C)CC5)NC(=O)N4C3)c3ccc(OC)c(C)c3n2)n1,1,490.0,1,CHEMBL3634386,CHEMBL3634386,'=',2.7,exact,CHEMBL379
C#Cc1csc(-c2cc(O[C@H]3C[C@H]4C(=O)N(C)CCCC/C=C/[C@@H]5C[C@@]5(C(=O)NS(=O)(=O)C5(C)CC5)NC(=O)N4C3)c3ccc(OC)c(Cl)c3n2)n1,1,490.0,1,CHEMBL3634385,CHEMBL3634385,'=',4.0,exact,CHEMBL379
C#Cc1csc(-c2cc(O[C@H]3C[C@H]4C(=O)N(C)CCCC/C=C/[C@@H]5C[C@@]5(C(=O)NS(=O)(=O)C5CC5)NC(=O)N4C3)c3ccc(OC)c(C)c3n2)n1,1,490.0,1,CHEMBL3634387,CHEMBL3634387,'=',2.8,exact,CHEMBL379
C#Cc1nc(NCCN2CCOCC2)c2nc(C)n(-c3ccc(OC)c(OC)c3)c2n1,0,490.0,1,CHEMBL3805433,CHEMBL3805433,'=',13000.0,exact,CHEMBL379
C/C(=C/c1cc(-c2ccc(OCc3cc(CN4CCC(O)CC4=O)ccc3-c3ccc(C#N)cc3)cc2)n(C2CCCCC2)n1)C(=O)O,1,490.0,1,CHEMBL4633554,CHEMBL4633554,'=',400.0,exact,CHEMBL379
C/C(=C\C(=O)NO)c1ccccc1,0,490.0,1,CHEMBL3394278,CHEMBL3394278,'=',3200.0,exact,CHEMBL379
C/C(=C\CC[C@]1(C)[C@@H](C(=O)O)C[C@H]1[C@](C)(O)C(=O)O)C(=O)O,0,490.0,1,CHEMBL4446488,CHEMBL4446488,'=',20400.0,exact,CHEMBL379
C/C(=C\c1c[nH]c2cc(Br)ccc12)C(=O)Nc1ccc(C(C)(C)C)cc1,0,490.0,1,CHEMBL3121891,CHEMBL3121891,'=',13000.0,exact,CHEMBL379
C/C(=C\c1c[nH]c2cc(C(C)C)ccc12)C(=O)Nc1ccc(C(C)(C)C)cc1,0,490.0,1,CHEMBL3121890,CHEMBL3121890,'=',1500.0,exact,CHEMBL379
C/C(=C\c1c[nH]c2cc(C)ccc12)C(=O)Nc1ccc(C(C)(C)C)cc1,0,490.0,1,CHEMBL3121888,CHEMBL3121888,'=',4500.0,exact,CHEMBL379
C/C(=C\c1c[nH]c2ccc(C#N)cc12)C(=O)Nc1ccc(C(C)(C)C)cc1,0,490.0,1,CHEMBL3121886,CHEMBL3121886,'=',1030.0,exact,CHEMBL379
C/C(=C\c1c[nH]c2ccc(C#N)cc12)C(=O)Nc1ccc(C(C)C)cc1,0,490.0,1,CHEMBL3121893,CHEMBL3121893,'=',37700.0,exact,CHEMBL379
C/C(=C\c1c[nH]c2ccc(C#N)cc12)C(=O)Nc1ccc(C)cc1,0,490.0,1,CHEMBL3121892,CHEMBL3121892,'>',100000.0,right_censored_inactive,CHEMBL379
C/C(=C\c1c[nH]c2ccc(C)cc12)C(=O)Nc1ccc(C(C)(C)C)cc1,0,490.0,1,CHEMBL3121884,CHEMBL3121884,'=',6700.0,exact,CHEMBL379
C/C(=C\c1c[nH]c2ccc([N+](=O)[O-])cc12)C(=O)Nc1ccc(C(C)(C)C)cc1,0,490.0,1,CHEMBL3121887,CHEMBL3121887,'=',6200.0,exact,CHEMBL379
C/C(=C\c1c[nH]c2ccccc12)C(=O)NCCCn1ccnc1,0,490.0,1,CHEMBL3121881,CHEMBL3121881,'=',33700.0,exact,CHEMBL379
C/C(=C\c1c[nH]c2ccccc12)C(=O)NCCN(C)C,0,490.0,1,CHEMBL3121880,CHEMBL3121880,'=',64200.0,exact,CHEMBL379
C/C(=C\c1c[nH]c2ccccc12)C(=O)NCc1ccco1,0,490.0,1,CHEMBL3121879,CHEMBL3121879,'=',11300.0,exact,CHEMBL379
C/C(=C\c1c[nH]c2ccccc12)C(=O)Nc1ccc(C(C)(C)C)cc1,0,490.0,1,CHEMBL3121882,CHEMBL3121882,'=',2200.0,exact,CHEMBL379
C/C(=C\c1c[nH]c2ccccc12)C(=O)Nc1ccc(C(F)(F)F)cc1,0,490.0,1,CHEMBL3121878,CHEMBL3121878,'=',43600.0,exact,CHEMBL379
C/C(=C\c1c[nH]c2ccccc12)C(=O)O,0,490.0,1,CHEMBL3121875,CHEMBL3121875,'>',10000.0,right_censored_inactive,CHEMBL379
C/C(=C\c1c[nH]c2ccccc12)C(N)=O,0,490.0,1,CHEMBL3121876,CHEMBL3121876,'>',10000.0,right_censored_inactive,CHEMBL379
C/C(=C\c1cc(-c2ccc(OCc3cc(C(=O)N(C)C)ccc3-c3ccc(Cl)cc3)cc2)n(C2CCCCC2)n1)C(=O)O,0,490.0,1,CHEMBL1784249,CHEMBL1784249,'=',1900.0,exact,CHEMBL379
C/C(=C\c1cc(-c2ccc(OCc3cc(C(=O)N4CCC(O)CC4)ccc3-c3ccc(C#N)cc3)cc2)n(C2CCCCC2)n1)C(=O)O,1,490.0,1,CHEMBL1784254,CHEMBL1784254,'=',400.0,exact,CHEMBL379
C/C(=C\c1ccc(NC(=O)C2(NC(=O)c3ccc4c(C5CCCC5)c(-c5ccc(C(F)(F)F)cn5)n(C)c4c3)CCC2)cc1)C(=O)O,1,490.0,1,CHEMBL2181134,CHEMBL2181134,'<',150.0,left_censored_active,CHEMBL379
C/C(=C\c1ccc(NC(=O)C2(NC(=O)c3ccc4c(C5CCCC5)c(-c5ccc(C)cn5)n(C)c4c3)CCC2)cc1)C(=O)O,1,490.0,1,CHEMBL2181130,CHEMBL2181130,'<',150.0,left_censored_active,CHEMBL379
C/C(=C\c1ccc(NC(=O)C2(NC(=O)c3ccc4c(C5CCCC5)c(-c5ccc(C)nc5)n(C)c4c3)CCC2)cc1)C(=O)O,1,490.0,1,CHEMBL2181138,CHEMBL2181138,'<',150.0,left_censored_active,CHEMBL379
C/C(=C\c1ccc(NC(=O)C2(NC(=O)c3ccc4c(C5CCCC5)c(-c5ccc(Cl)cc5)n(C)c4c3)CCC2)cc1)C(=O)O,1,490.0,1,CHEMBL2181128,CHEMBL2181128,'<',150.0,left_censored_active,CHEMBL379
C/C(=C\c1ccc(NC(=O)C2(NC(=O)c3ccc4c(C5CCCC5)c(-c5ccc(Cl)cn5)n(C)c4c3)CCC2)cc1)C(=O)O,1,490.0,1,CHEMBL2181132,CHEMBL2181132,'<',150.0,left_censored_active,CHEMBL379
C/C(=C\c1ccc(NC(=O)C2(NC(=O)c3ccc4c(C5CCCC5)c(-c5ccc(F)cn5)n(C)c4c3)CCC2)cc1)C(=O)O,1,490.0,1,CHEMBL2181133,CHEMBL2181133,'<',150.0,left_censored_active,CHEMBL379
C/C(=C\c1ccc(NC(=O)C2(NC(=O)c3ccc4c(C5CCCC5)c(-c5ccc6ncccc6c5)n(C)c4c3)CCC2)cc1)C(=O)O,1,490.0,1,CHEMBL2181118,CHEMBL2181118,'<',150.0,left_censored_active,CHEMBL379
C/C(=C\c1ccc(NC(=O)C2(NC(=O)c3ccc4c(C5CCCC5)c(-c5cccc(C)n5)n(C)c4c3)CCC2)cc1)C(=O)O,1,490.0,1,CHEMBL2181131,CHEMBL2181131,'<',150.0,left_censored_active,CHEMBL379
C/C(=C\c1ccc(NC(=O)C2(NC(=O)c3ccc4c(C5CCCC5)c(-c5cccc(N)n5)n(C)c4c3)CCC2)cc1)C(=O)O,1,490.0,1,CHEMBL2181136,CHEMBL2181136,'<',150.0,left_censored_active,CHEMBL379
C/C(=C\c1ccc(NC(=O)C2(NC(=O)c3ccc4c(C5CCCC5)c(-c5cccc6cccnc56)n(C)c4c3)CCC2)cc1)C(=O)O,1,490.0,1,CHEMBL2181119,CHEMBL2181119,'<',150.0,left_censored_active,CHEMBL379
C/C(=C\c1ccc(NC(=O)C2(NC(=O)c3ccc4c(C5CCCC5)c(-c5ccccn5)n(C)c4c3)CCC2)cc1)C(=O)O,1,490.0,1,CHEMBL2181129,CHEMBL2181129,'<',150.0,left_censored_active,CHEMBL379
C/C(=C\c1ccc(NC(=O)C2(NC(=O)c3ccc4c(C5CCCC5)c(-c5ccncc5)n(C)c4c3)CCC2)cc1)C(=O)O,1,490.0,1,CHEMBL2181115,CHEMBL2181115,'<',150.0,left_censored_active,CHEMBL379
C/C(=C\c1ccc(NC(=O)C2(NC(=O)c3ccc4c(C5CCCC5)c(-c5ccoc5)n(C)c4c3)CCC2)cc1)C(=O)O,1,490.0,1,CHEMBL2181397,CHEMBL2181397,'<',150.0,left_censored_active,CHEMBL379
C/C(=C\c1ccc(NC(=O)C2(NC(=O)c3ccc4c(C5CCCC5)c(-c5ccsc5)n(C)c4c3)CCC2)cc1)C(=O)O,1,490.0,1,CHEMBL2181398,CHEMBL2181398,'<',150.0,left_censored_active,CHEMBL379
C/C(=C\c1ccc(NC(=O)C2(NC(=O)c3ccc4c(C5CCCC5)c(-c5cnccn5)n(C)c4c3)CCC2)cc1)C(=O)O,1,490.0,1,CHEMBL2181116,CHEMBL2181116,'<',150.0,left_censored_active,CHEMBL379
C/C(=C\c1ccc(NC(=O)C2(NC(=O)c3ccc4c(C5CCCC5)c(-c5cocn5)n(C)c4c3)CCC2)cc1)C(=O)O,1,490.0,1,CHEMBL2181399,CHEMBL2181399,'<',150.0,left_censored_active,CHEMBL379
C/C(=C\c1ccc(NC(=O)C2(NC(=O)c3ccc4c(C5CCCC5)c(-c5csc(-c6ccccc6)n5)n(C)c4c3)CCC2)cc1)C(=O)O,1,490.0,1,CHEMBL2181127,CHEMBL2181127,'<',150.0,left_censored_active,CHEMBL379
C/C(=C\c1ccc(NC(=O)C2(NC(=O)c3ccc4c(C5CCCC5)c(-c5csc(C)n5)n(C)c4c3)CCC2)cc1)C(=O)O,1,490.0,1,CHEMBL2181122,CHEMBL2181122,'<',150.0,left_censored_active,CHEMBL379
C/C(=C\c1ccc(NC(=O)C2(NC(=O)c3ccc4c(C5CCCC5)c(-c5csc(N(C)C)n5)n(C)c4c3)CCC2)cc1)C(=O)O,1,490.0,1,CHEMBL2181126,CHEMBL2181126,'<',150.0,left_censored_active,CHEMBL379
