representative_molecule_chembl_id,smiles,canonical_smiles,activity,threshold_nm,source_record_count,source_molecule_chembl_ids,source_relations,source_values_nm,label_sources,target_chembl_id,SlogP,SMR,TPSA,NumRotatableBonds,NumAmideBonds,NumStereocenters,NumUnspecifiedStereocenters,NumRings,NumAromaticRings,NumSaturatedRings,NumAromaticHeterocycles,NumSaturatedHeterocycles,NumAliphaticHeterocycles,NumAromaticCarbocycles,FractionCSP3,Chi4v,HallKierAlpha,kappa1,slogp_VSA1,slogp_VSA2,slogp_VSA3,slogp_VSA4,slogp_VSA7,slogp_VSA8,slogp_VSA10,slogp_VSA11,slogp_VSA12,smr_VSA2,smr_VSA3,smr_VSA4,smr_VSA6,smr_VSA9,smr_VSA10,peoe_VSA1,peoe_VSA2,peoe_VSA3,peoe_VSA4,peoe_VSA5,peoe_VSA6,peoe_VSA7,peoe_VSA8,peoe_VSA9,peoe_VSA10,peoe_VSA11,peoe_VSA12,peoe_VSA13,peoe_VSA14,MQN2,MQN3,MQN4,MQN5,MQN6,MQN7,MQN8,MQN9,MQN11,MQN15,MQN24,MQN26,MQN27,MQN29,MQN30,MQN33,MQN34,MQN35,MQN36,MQN37,MQN38,MQN39,MQN40,MQN41
CHEMBL256323,CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)N=C(c1c(O)c(-c3cccs3)nn(Cc3ccc(F)c(Cl)c3)c1=O)N2,CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)N=C(c1c(O)c(-c3cccs3)nn(Cc3ccc(F)c(Cl)c3)c1=O)N2,1,310.0,1,CHEMBL256323,'=',12.0,exact,CHEMBL379,-0.08971852228207639,0.3929740648127602,0.770164435699986,-0.31786170757516624,-0.7415349467689073,-0.6295255871869052,-0.3244330205144889,0.5332396720181396,1.02947582489764,-0.7104743103114388,0.929335543975585,-0.6016031716341941,0.1936487288476785,0.42636852376133183,-1.264570052124489,1.4653884008800244,-0.3409896388816575,2.1215018029267787,0.3229925777186838,-0.02310884436896342,0.7426706275357667,-0.16912788706003465,1.5070661750444796,-0.06833374871952035,1.3057183460794037,0.22031599817637998,1.8938065777106923,-0.08651192137127546,-0.2445979263667148,-0.15855059177783326,0.23239585668414256,0.7902987575778239,1.92793439243175,-0.747756653934253,-0.11696275829216007,1.1777808063183182,1.6055454233407307,2.5713476848650707,-0.36584255691193757,0.027684734609105314,-1.328709389218322,0.8044534573760207,0.5427486532676085,1.0304863248247187,0.36116416811544927,1.4595305537528578,-0.6131147145743945,0.5123361440743764,1.7447361397142143,-0.1509384680516302,-0.0837938501657467,2.7879934192245504,-0.1403649265762654,-0.21094216029304153,1.1441412603895496,-0.5002222957603333,-0.2630804021390146,-0.11559277798883984,1.5838057892445918,-0.41174746737683,-0.43659037240789095,1.280694635233299,-0.3785875180467007,-0.20257673255678385,0.09720264358334377,0.9294945844991199,-0.20500535131246958,-0.11230588859277421,-0.034462275839778886,-0.2711745387030381,-0.19833820962618198
CHEMBL2312035,CCCCCCCC(=O)CCCCCC/C=C/[C@H](C(=O)N[C@@H](Cc1ccccc1)C(=O)O)[C@@](O)(CC(=O)O)C(=O)O,CCCCCCCC(=O)CCCCCC/C=C/[C@H](C(=O)N[C@@H](Cc1ccccc1)C(=O)O)[C@@](O)(CC(=O)O)C(=O)O,1,310.0,1,CHEMBL2312035,'=',17.0,exact,CHEMBL379,0.4018652602554141,0.570008693330704,1.115763355089281,3.1334682035129,-0.07296386642004228,0.7411762724736055,-0.3244330205144889,-2.0632717706463612,-1.4524539760233626,-0.7104743103114388,-1.2744052818230596,-0.6016031716341941,-1.002291772387435,-0.6370298949688536,1.325727323367229,-1.1239722389439355,-0.1059521401587271,-0.20455348460481082,-0.8039639478266324,0.6752798644478956,1.0512335468117253,-0.1587872654317087,-0.6325666157655053,-0.6447708315481789,-1.1736196098173461,-0.7845844539450847,-0.5548026772989569,2.1175304141500315,-0.7569297546252657,0.058383554879887015,-1.1628316288921101,-1.0655222172458887,-0.18840540839992467,0.7740776888900635,0.5224128150540813,0.03302643884468724,-0.7279866926612725,-0.6114241132239315,2.273987692444199,-0.7203894896565947,0.989608256379051,-0.7029427199245639,-0.4024869737781029,-0.04649617019319533,0.024492052794783656,-0.588456961972382,1.8209029764125508,-0.4538816846833402,-0.3669832655680293,-0.1509384680516302,-0.0837938501657467,-0.8455213229650338,-0.1403649265762654,-0.21094216029304153,-1.681229907705332,-0.5002222957603333,-0.2630804021390146,-0.11559277798883984,0.5960874387114378,1.5567011999124003,3.3305097702722737,-1.2097911260162304,-0.3785875180467007,-0.20257673255678385,-1.0408783083716402,-1.565931959235778,-0.20500535131246958,-0.11230588859277421,-0.034462275839778886,-0.2711745387030381,-0.973305119080974
CHEMBL246669,CCOC(=O)/C=C/CC1(C)C(=O)C(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)=C(O)c2ccccc21,CCOC(=O)/C=C/CC1(C)C(=O)C(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)=C(O)c2ccccc21,0,310.0,1,CHEMBL246669,'=',5870.0,exact,CHEMBL379,-0.3447890119628912,0.28337795950116057,0.9287509528223464,0.06561939365684116,-0.7415349467689073,-0.1726249673000683,1.6646363343488868,-0.1158881886479856,-0.6251440423830283,-0.7104743103114388,-1.2744052818230596,-0.6016031716341941,0.1936487288476785,0.42636852376133183,-0.46157786572205645,0.9876513697997465,-0.5037079072283025,0.740304672300869,-0.28678126126132253,0.25377478704718087,1.8174856871274347,-0.9530235525767013,-0.1630918843896586,-0.3787717214371631,0.6152525585436529,-0.7845844539450847,-0.5548026772989569,-0.08651192137127546,-1.3654259167432894,-0.15855059177783326,0.796980790090342,-1.0655222172458887,1.5526190813055551,-0.27741076955276406,-0.11696275829216007,0.5579946282471178,0.7252911846825726,0.278144243468086,-0.09506609536236797,-0.13041732601456357,-0.3443549533356821,0.4729965078993087,0.008980889518803489,1.0353984869509099,0.36116416811544927,0.5644702454860936,0.19822451575458722,-0.4538816846833402,-0.3669832655680293,-0.1509384680516302,-0.0837938501657467,1.5768218384946893,-0.1403649265762654,-0.21094216029304153,-0.2685443236578914,-0.5002222957603333,-0.2630804021390146,-0.11559277798883984,1.0899466139780147,0.2444020883862468,0.31682965612814196,-0.37962920559972063,-0.3785875180467007,-0.20257673255678385,-1.0408783083716402,0.9294945844991199,-0.20500535131246958,-0.11230588859277421,-0.034462275839778886,-0.2711745387030381,0.57662869982861
CHEMBL1090496,O=C(COc1cccc(F)c1C(=O)N1CCCC1c1cccc(Cl)c1)N[C@H](CO)Cc1ccccc1,O=C(COc1cccc(F)c1C(=O)N1CCCC1c1cccc(Cl)c1)N[C@H](CO)Cc1ccccc1,0,310.0,1,CHEMBL1090496,'=',1900.0,exact,CHEMBL379,0.4125538417595144,0.12283188736523344,-0.7437009606508488,0.6408410455048523,0.5956072139288228,0.2842756525867686,1.6646363343488868,-0.1158881886479856,0.20216589125730575,0.12427111629837713,-1.2744052818230596,1.1411853977390898,0.1936487288476785,1.4897669424915174,-0.22172305679665458,-0.4943489012222571,-0.006513198391331954,0.08450247392877325,-0.2843963209095573,0.12162903514312794,-0.5051585609816174,-0.16912788706003465,1.0375914436686329,-1.0390359120653412,-0.48315382228159515,0.22031599817637998,0.6836012110872123,-0.08651192137127546,-0.19540789546221612,-0.7961551301555267,0.5255755217944083,-0.4117427520262244,-0.6160842635740414,0.2091248127987313,-0.10654459539836471,-0.7201988116860429,-0.7279866926612725,-0.6114241132239315,1.1361333756455378,0.36374995102429303,-0.7757181907598981,0.7986174468071607,0.09286472296024262,0.09299671398295531,-0.7162334785373257,0.6224102849105929,-0.6131147145743945,0.5123361440743764,1.7447361397142143,-0.1509384680516302,-0.0837938501657467,-0.8455213229650338,-0.1403649265762654,-0.21094216029304153,-0.9748871156816118,-0.5002222957603333,-0.2630804021390146,-0.11559277798883984,0.10222826344486081,0.2444020883862468,-0.18545036289588,-1.2097911260162304,-0.3785875180467007,-0.20257673255678385,0.09720264358334377,0.09768573658748726,-0.20500535131246958,-0.11230588859277421,-0.034462275839778886,-0.2711745387030381,-0.973305119080974
CHEMBL497038,Cc1ccc2c(c1)c(O)c(C1=CS(=O)(=O)c3ccccc3N1)c(=O)n2CCC1CC1,Cc1ccc2c(c1)c(O)c(C1=CS(=O)(=O)c3ccccc3N1)c(=O)n2CCC1CC1,0,310.0,1,CHEMBL497038,'=',1300.0,exact,CHEMBL379,0.1662252472492866,-0.3394096580243033,-0.5654781412904601,-0.7013428088071737,-0.7415349467689073,-0.6295255871869052,-0.3244330205144889,0.5332396720181396,0.20216589125730575,0.12427111629837713,-0.17253486892373723,-0.6016031716341941,0.1936487288476785,0.42636852376133183,-0.35207893121263384,0.41128071287794066,0.3189233383019572,-0.5544672899402746,-0.1941901088466264,-1.023449003279854,-0.08586186353862402,0.7645348291047952,-0.6325666157655053,0.4852765080819866,-0.2791835256368466,0.22031599817637998,-0.5548026772989569,-0.08651192137127546,-0.8420435635819415,0.058383554879887015,-0.7057730279898841,-0.4117427520262244,-0.01366464826387958,-0.29426738395747853,-0.7355020058508106,-0.13667802657222503,-0.7279866926612725,-0.6114241132239315,0.16240520213382278,-0.15264604058184986,-0.5208578843261488,0.41477555286483725,-0.4478642945144491,-0.8621122562180207,0.3378360969720851,-0.15425238543315375,-0.6131147145743945,-0.4538816846833402,-0.3669832655680293,-0.1509384680516302,-0.0837938501657467,0.3656502577648276,-0.1403649265762654,-1.063816218456274,-0.2685443236578914,-0.5002222957603333,-0.2630804021390146,-0.11559277798883984,-0.39163091182171617,-0.41174746737683,-0.43659037240789095,-1.2097911260162304,1.4093636176024236,-0.20257673255678385,-1.0408783083716402,0.9294945844991199,-0.20500535131246958,-0.11230588859277421,-0.034462275839778886,-0.2711745387030381,0.57662869982861
CHEMBL4176671,CC(=O)OC[C@H]1O[C@@H](Sc2ccc(NC(=O)CCC(=O)OC[C@H]3O[C@@H](n4ccc(=O)[nH]c4=O)[C@@H]4OC(C)(C)O[C@@H]43)cn2)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O,CC(=O)OC[C@H]1O[C@@H](Sc2ccc(NC(=O)CCC(=O)OC[C@H]3O[C@@H](n4ccc(=O)[nH]c4=O)[C@@H]4OC(C)(C)O[C@@H]43)cn2)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O,0,310.0,1,CHEMBL4176671,'=',231000.0,exact,CHEMBL379,-1.4379807415417731,1.493965097836835,2.7422102176048098,2.3665060010488856,-0.07296386642004228,3.4825799917946267,-0.3244330205144889,0.5332396720181396,-0.6251440423830283,1.7937619695180094,0.929335543975585,4.626762536485658,2.585529731317905,-1.7004283136990392,1.2773694989871074,0.9390216929796982,-1.579456459075567,2.51033411729117,0.4298951779780894,2.784137269899768,4.382897918871937,-0.9530235525767013,-0.1630918843896586,-1.0390359120653412,-0.2791835256368466,-0.7845844539450847,0.7007821454739481,-0.8211926998783777,0.2994691012850204,-0.7961551301555267,0.42339683882251433,-1.0655222172458887,1.444319290513974,2.978078191224375,4.290257828931934,0.060474284458846735,-0.7279866926612725,-0.6114241132239315,-0.8598334626468872,-0.9648074287916071,1.5636777805798312,1.1481909987029375,1.9805441896039866,4.533779220534392,-0.1549719511999546,-0.38468025129692135,4.216923024873895,-0.4538816846833402,-0.3669832655680293,-0.1509384680516302,-0.0837938501657467,0.3656502577648276,-0.1403649265762654,-0.21094216029304153,0.43779846836582903,5.3872107977958406,-0.2630804021390146,-0.11559277798883984,2.0776649645111687,2.869000311438554,1.3213896941761858,2.941018476066319,-0.3785875180467007,-0.20257673255678385,1.2352835955383277,0.09768573658748726,-0.20500535131246958,-0.11230588859277421,-0.034462275839778886,-0.2711745387030381,-0.19833820962618198
CHEMBL280862,N#Cc1ccc(CN(C(=O)c2ccc(Cl)cc2Cl)[C@@H](Cc2ccccc2)C(=O)O)cc1,N#Cc1ccc(CN(C(=O)c2ccc(Cl)cc2Cl)[C@@H](Cc2ccccc2)C(=O)O)cc1,0,310.0,1,CHEMBL280862,'=',8000.0,exact,CHEMBL379,0.7074586279564596,-0.29193229255935677,-0.6963868228773143,0.06561939365684116,-0.07296386642004228,-0.1726249673000683,-0.3244330205144889,-0.7650160493141108,0.20216589125730575,-0.7104743103114388,-1.2744052818230596,-0.6016031716341941,-1.002291772387435,1.4897669424915174,-1.0649626194250206,-0.6853931435471822,0.07484593578199072,0.3381733681250185,-1.3863762215715256,-0.6967120191383357,0.02209051176009336,0.573892908917048,2.2382747717269242,-0.9076142185596204,-1.1736196098173461,-0.7845844539450847,1.9220050994733813,2.6145861150341725,-0.80390405758024,-0.7961551301555267,-1.1628316288921101,-0.375388449504639,0.19064600478184146,-0.7884579542857993,-0.7355020058508106,-0.6616462159746558,0.1804446467639877,-0.6114241132239315,1.366415470745457,-0.24311952841619283,-0.8564324610747136,0.7620226450421004,-0.9400578247243682,-1.067702447928666,-0.8956974825320639,-0.09823727146277839,0.19822451575458722,-0.4538816846833402,3.8564555449964577,-0.1509384680516302,-0.0837938501657467,-0.8455213229650338,-0.1403649265762654,0.641931897870191,-1.681229907705332,-0.5002222957603333,3.66217232358115,-0.11559277798883984,0.5960874387114378,0.2444020883862468,-0.43659037240789095,-1.2097911260162304,-0.3785875180467007,-0.20257673255678385,-1.0408783083716402,0.09768573658748726,-0.20500535131246958,-0.11230588859277421,-0.034462275839778886,-0.2711745387030381,-0.973305119080974
CHEMBL3800175,Cc1ccccc1Nc1ncnc2c1c(-c1ccccc1)c(-c1ccccc1)n2-c1ccc(Cl)cc1,Cc1ccccc1Nc1ncnc2c1c(-c1ccccc1)c(-c1ccccc1)n2-c1ccc(Cl)cc1,0,310.0,1,CHEMBL3800175,'=',82100.0,exact,CHEMBL379,2.188641317801609,0.46776603560013374,-1.4193767700412832,-0.50960225819117,-0.7415349467689073,-0.6295255871869052,-0.3244330205144889,1.1823675326842649,2.684095692178308,-0.7104743103114388,0.929335543975585,-0.6016031716341941,-1.002291772387435,2.553165361221703,-1.5515632272499915,0.2866739092227596,-0.9014636742978779,0.20125458625025708,-0.8039639478266324,-1.2180456450440598,-1.411447801554303,-0.029701458040197366,1.0375914436686329,2.5518359287188632,0.6357721587466222,-0.7845844539450847,0.6836012110872123,-0.8211926998783777,0.3002684539193384,-0.7961551301555267,-0.7057730279898841,2.1265193180788295,0.1257112976140631,-1.255034768209025,-0.7653377373024043,0.08792213007300623,-0.7279866926612725,-0.6114241132239315,2.387779986110101,0.3330725785577793,-0.61933231487857,0.23543379123137642,-0.24531661180536365,-0.039779315967081216,-0.8956974825320639,-1.279740559563685,-0.6131147145743945,-0.4538816846833402,1.7447361397142143,-0.1509384680516302,-0.0837938501657467,-0.8455213229650338,-0.1403649265762654,-0.21094216029304153,0.43779846836582903,-0.5002222957603333,-0.2630804021390146,-0.11559277798883984,-1.3793492623548702,-1.0678970231399068,-0.938870391431913,0.45053271481678925,-0.3785875180467007,-0.20257673255678385,0.09720264358334377,1.7613034324107526,-0.20500535131246958,-0.11230588859277421,-0.034462275839778886,-0.2711745387030381,-0.19833820962618198
CHEMBL497422,O=c1c(C2=CS(=O)(=O)c3ccccc3N2)c(O)c2cc(F)ccc2n1CCC1CC1,O=c1c(C2=CS(=O)(=O)c3ccccc3N2)c(O)c2cc(F)ccc2n1CCC1CC1,0,310.0,1,CHEMBL497422,'=',1100.0,exact,CHEMBL379,0.08921288042910877,-0.45984189239637663,-0.5654781412904601,-0.7013428088071737,-0.7415349467689073,-0.6295255871869052,-0.3244330205144889,0.5332396720181396,0.20216589125730575,0.12427111629837713,-0.17253486892373723,-0.6016031716341941,0.1936487288476785,0.42636852376133183,-0.5283556250251513,0.3921099549961769,0.25564401172270657,-0.2439971361024323,-0.1941901088466264,-1.023449003279854,-0.08586186353862402,0.625108400084958,-0.6325666157655053,0.4852765080819866,0.41128226189890454,0.22031599817637998,-0.5548026772989569,-0.08651192137127546,-0.8420435635819415,0.058383554879887015,-0.7057730279898841,-0.4117427520262244,-0.01366464826387958,-0.29426738395747853,-0.7355020058508106,0.4994420325357308,-0.7279866926612725,-0.6114241132239315,-0.3184104711692479,-0.19021344138239316,-0.7001161426438813,0.41477555286483725,0.09286472296024262,-0.8621122562180207,0.3378360969720851,-0.15425238543315375,-0.6131147145743945,0.5123361440743764,-0.3669832655680293,-0.1509384680516302,-0.0837938501657467,0.3656502577648276,-0.1403649265762654,-1.063816218456274,-0.2685443236578914,-0.5002222957603333,-0.2630804021390146,-0.11559277798883984,0.10222826344486081,-0.41174746737683,-0.687730381919902,-1.2097911260162304,1.4093636176024236,-0.20257673255678385,-1.0408783083716402,0.9294945844991199,-0.20500535131246958,-0.11230588859277421,-0.034462275839778886,-0.2711745387030381,0.57662869982861
CHEMBL2403224,O=c1ncn(Cc2ccc(F)cc2F)c2ccc(Oc3ncccc3Br)cc12,O=c1ncn(Cc2ccc(F)cc2F)c2ccc(Oc3ncccc3Br)cc12,0,310.0,1,CHEMBL2403224,'=',860.0,exact,CHEMBL379,0.4661331992566608,-0.6847621312415447,-1.1525100720063677,-0.7013428088071737,-0.7415349467689073,-0.6295255871869052,-0.3244330205144889,-0.1158881886479856,1.02947582489764,-0.7104743103114388,0.929335543975585,-0.6016031716341941,-1.002291772387435,0.42636852376133183,-1.4584744153182583,-0.7869140108466366,0.25564401172270657,0.4413126927020052,-0.25703475567444434,-1.2180456450440598,-0.8841987288125922,0.6147677784566321,-1.102041347141352,-0.037861232139513104,0.20731196525415588,1.2480211510811539,1.145723715532702,-0.8211926998783777,0.3002684539193384,-0.7961551301555267,-1.1628316288921101,0.2568732525254016,-0.37969214550662117,-0.8584364965538035,-0.7355020058508106,0.6380417478554152,0.13246476977404928,-0.6114241132239315,-1.0967832961976816,0.2602147672452649,-0.9808921936493334,0.7975529098873477,0.24386971352436865,-1.067702447928666,-0.15838159165246798,-0.38468025129692124,-0.6131147145743945,1.478553972832093,-0.3669832655680293,4.742951092237764,-0.0837938501657467,-0.8455213229650338,-0.1403649265762654,-1.063816218456274,0.43779846836582903,-0.5002222957603333,-0.2630804021390146,-0.11559277798883984,0.10222826344486081,-0.41174746737683,-0.938870391431913,0.45053271481678925,-0.3785875180467007,-0.20257673255678385,-1.0408783083716402,0.9294945844991199,-0.20500535131246958,-0.11230588859277421,-0.034462275839778886,-0.2711745387030381,-0.19833820962618198
CHEMBL228087,CC(=O)c1cc(F)c(Cl)cc1OCC(=O)Nc1ccccc1C(=O)O,CC(=O)c1cc(F)c(Cl)cc1OCC(=O)Nc1ccccc1C(=O)O,1,310.0,1,CHEMBL228087,'=',230.0,exact,CHEMBL379,-0.11396113479988568,-1.0510106933353949,-0.4850628083156784,-0.12612115695916254,-0.07296386642004228,-0.6295255871869052,-0.3244330205144889,-1.414143909980236,-0.6251440423830283,-0.7104743103114388,-1.2744052818230596,-0.6016031716341941,-1.002291772387435,0.42636852376133183,-1.103542207257691,-1.3918301212315152,0.4364420876634228,-0.12186482008668256,-0.2843963209095573,-0.6411614462697183,-1.0223497746059673,-0.16912788706003465,1.0375914436686329,-0.9076142185596204,0.41128226189890454,0.22031599817637998,0.6836012110872123,-0.08651192137127546,-1.3654259167432894,-0.7961551301555267,-0.1411880945836849,-0.4117427520262244,0.18163259847617413,-0.27741076955276406,-0.10654459539836471,-0.02552615686669982,-0.7279866926612725,-0.6114241132239315,-0.36584255691193757,-1.0023748295921502,-1.313233166145635,0.014284705891346014,-0.4242756334186894,0.9351436194220462,-0.8956974825320639,-0.09823727146277839,0.19822451575458722,0.5123361440743764,1.7447361397142143,-0.1509384680516302,-0.0837938501657467,-0.8455213229650338,-0.1403649265762654,-0.21094216029304153,-1.681229907705332,-0.5002222957603333,-0.2630804021390146,-0.11559277798883984,0.5960874387114378,0.2444020883862468,-0.687730381919902,-1.2097911260162304,-0.3785875180467007,-0.20257673255678385,-1.0408783083716402,-0.7341231113241454,-0.20500535131246958,-0.11230588859277421,-0.034462275839778886,-0.2711745387030381,-0.973305119080974
CHEMBL476806,CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)N=C(C1=C(O)[C@H]3CCC[C@H]3N(Cc3ccc(F)cc3)C1=O)N2,CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)N=C(C1=C(O)[C@H]3CCC[C@H]3N(Cc3ccc(F)cc3)C1=O)N2,1,310.0,1,CHEMBL476806,'<',10.0,left_censored_active,CHEMBL379,-0.4161068664242889,0.0060234561533859055,0.49750035319479585,-0.50960225819117,-0.07296386642004228,0.2842756525867686,-0.3244330205144889,0.5332396720181396,-0.6251440423830283,0.12427111629837713,-1.2744052818230596,-0.6016031716341941,1.389589230082792,0.42636852376133183,-0.12395615098466992,0.9436665323564594,-0.03363290978243965,0.5318061875329201,-0.28678126126132253,0.19580140980090213,1.1317686544841026,0.625108400084958,-0.1630918843896586,-0.9076142185596204,1.3057183460794037,-0.7845844539450847,-0.5548026772989569,-0.08651192137127546,-0.80390405758024,0.6959880932575805,0.23239585668414256,-1.0655222172458887,0.749937318127761,-0.2612210715827576,-0.11696275829216007,0.4994420325357308,0.7252911846825726,0.278144243468086,-0.5824322226370084,0.09021326898796488,-0.10798582699370411,-0.5271256882939189,0.5497099069934953,0.1932515815118189,0.36116416811544927,1.5155456677232326,-0.6131147145743945,0.5123361440743764,-0.3669832655680293,-0.1509384680516302,-0.0837938501657467,1.5768218384946893,-0.1403649265762654,-0.21094216029304153,0.43779846836582903,-0.5002222957603333,-0.2630804021390146,-0.11559277798883984,1.0899466139780147,-0.41174746737683,-0.43659037240789095,-0.37962920559972063,-0.3785875180467007,-0.20257673255678385,0.09720264358334377,0.9294945844991199,-0.20500535131246958,-0.11230588859277421,-0.034462275839778886,-0.2711745387030381,0.57662869982861
CHEMBL4459510,COc1cc([C@H]2Oc3cccc(OC)c3O[C@@H]2C)cc(OC)c1OC,COc1cc([C@H]2Oc3cccc(OC)c3O[C@@H]2C)cc(OC)c1OC,0,310.0,1,CHEMBL4459510,'=',40000.0,exact,CHEMBL379,-0.011805585616020952,-0.9600250096776489,-1.182993093575878,-0.50960225819117,-0.7415349467689073,0.2842756525867686,-0.3244330205144889,-0.7650160493141108,-0.6251440423830283,-0.7104743103114388,-1.2744052818230596,-0.6016031716341941,0.1936487288476785,0.42636852376133183,0.21222478829864494,-1.1239679892082546,0.5901204522130313,-1.2771682060122131,1.7310295399309246,-0.4499008669787924,-1.411447801554303,-0.9530235525767013,-1.102041347141352,-1.0390359120653412,-1.1736196098173461,5.244818258783704,-0.5548026772989569,-0.8211926998783777,-1.3654259167432894,-0.7961551301555267,1.2604224405422622,2.857154574072097,-2.2357125517176546,1.0398036553768664,-1.3644594163032564,-1.3563188707939988,-0.7279866926612725,-0.6114241132239315,-1.0967832961976816,-0.7219481192217926,-1.33411183183988,1.617602173482355,-0.9342830581855084,3.1665990534358333,0.5462123298436654,-1.279740559563685,-0.6131147145743945,-0.4538816846833402,-0.3669832655680293,-0.1509384680516302,-0.0837938501657467,-0.8455213229650338,-0.1403649265762654,-1.063816218456274,-1.681229907705332,2.443494251017754,-0.2630804021390146,-0.11559277798883984,-1.873208437621447,1.5567011999124003,0.06568964661613098,0.45053271481678925,-0.3785875180467007,-0.20257673255678385,-1.0408783083716402,0.09768573658748726,-0.20500535131246958,-0.11230588859277421,-0.034462275839778886,-0.2711745387030381,-0.19833820962618198
CHEMBL509479,Cc1cc(C(=O)N2c3cccc(O)c3NC3=C(C(=O)CC(C)(C)C3)C2c2ccc(OCc3ccccc3)cc2F)nn1C,Cc1cc(C(=O)N2c3cccc(O)c3NC3=C(C(=O)CC(C)(C)C3)C2c2ccc(OCc3ccccc3)cc2F)nn1C,1,310.0,1,CHEMBL509479,'=',50.0,exact,CHEMBL379,1.3467904452084938,0.7761748688112081,-0.41044485981117107,-0.31786170757516624,-0.07296386642004228,-0.1726249673000683,1.6646363343488868,1.1823675326842649,1.02947582489764,-0.7104743103114388,-0.17253486892373723,-0.6016031716341941,0.1936487288476785,1.4897669424915174,-0.331950450604284,0.528343174752552,-1.3624987679467055,0.4947340677367035,0.25305525744432444,-0.6925071269806002,0.076060457257621,1.483887590925707,-0.6325666157655053,-1.0390359120653412,1.3057183460794037,1.2252164502978447,-0.5548026772989569,-0.08651192137127546,-0.2445979263667148,1.000334316637509,-0.28399814870099765,0.24203671319343978,-0.6403007083471708,-0.27741076955276406,1.1504045020296294,-0.7201988116860429,0.1522675459968858,-0.6114241132239315,0.7225927589679112,0.36374995102429303,1.0274357623163357,-0.02591088457658835,1.2484984607418812,0.8091753626312146,-0.8956974825320639,-0.09823727146277839,-0.6131147145743945,0.5123361440743764,-0.3669832655680293,-0.1509384680516302,-0.0837938501657467,-0.8455213229650338,-0.1403649265762654,-1.063816218456274,1.1441412603895496,-0.5002222957603333,-0.2630804021390146,-0.11559277798883984,-0.39163091182171617,0.2444020883862468,0.06568964661613098,-0.37962920559972063,-0.3785875180467007,-0.20257673255678385,0.09720264358334377,0.9294945844991199,4.877921447405526,-0.11230588859277421,-0.034462275839778886,-0.2711745387030381,0.57662869982861
CHEMBL183046,CC(C)CCn1c(=O)c(C2=NS(=O)(=O)c3ccccc3N2)c(O)c2cccnc21,CC(C)CCn1c(=O)c(C2=NS(=O)(=O)c3ccccc3N2)c(O)c2cccnc21,0,310.0,1,CHEMBL183046,'=',1359.0,exact,CHEMBL379,-0.4269773812305858,-0.497365139305775,-0.09327182556645046,-0.7013428088071737,-0.7415349467689073,-0.6295255871869052,-0.3244330205144889,-0.1158881886479856,0.20216589125730575,-0.7104743103114388,0.929335543975585,-0.6016031716341941,0.1936487288476785,-0.6370298949688536,-0.40910962626962477,0.1170012312242622,0.19236468514345595,-0.4750051093961946,-0.1941901088466262,-0.6015007627713722,-0.07076405063841279,-0.1587872654317087,-0.6325666157655053,-0.025880064508417823,-0.2791835256368466,0.22031599817637998,-0.5548026772989569,-0.08651192137127546,-0.2708875548313015,0.6959880932575805,-0.7057730279898841,-0.4117427520262244,0.01781411753009801,-0.747756653934253,-0.13638032684995835,-0.6341983703604962,0.7252911846825726,0.278144243468086,-0.278724529403739,-0.47064015175275054,-0.5463188521985564,-0.8951042060139359,0.5321092556811388,-0.012338610198826346,-0.8956974825320639,1.4595305537528578,-0.6131147145743945,-0.4538816846833402,-0.3669832655680293,-0.1509384680516302,-0.0837938501657467,0.3656502577648276,-0.1403649265762654,-1.063816218456274,1.1441412603895496,-0.5002222957603333,-0.2630804021390146,-0.11559277798883984,-0.39163091182171617,-0.41174746737683,0.06568964661613098,0.45053271481678925,-0.3785875180467007,-0.20257673255678385,-1.0408783083716402,0.9294945844991199,-0.20500535131246958,-0.11230588859277421,-0.034462275839778886,-0.2711745387030381,0.57662869982861
