representative_molecule_chembl_id,smiles,canonical_smiles,activity,threshold_nm,source_record_count,source_molecule_chembl_ids,source_relations,source_values_nm,label_sources,target_chembl_id,SlogP,SMR,TPSA,NumRotatableBonds,NumAmideBonds,NumStereocenters,NumUnspecifiedStereocenters,NumRings,NumAromaticRings,NumSaturatedRings,NumAromaticHeterocycles,NumSaturatedHeterocycles,NumAliphaticHeterocycles,NumAromaticCarbocycles,FractionCSP3,Chi4v,HallKierAlpha,kappa1,slogp_VSA1,slogp_VSA2,slogp_VSA3,slogp_VSA4,slogp_VSA7,slogp_VSA8,slogp_VSA10,slogp_VSA11,slogp_VSA12,smr_VSA2,smr_VSA3,smr_VSA4,smr_VSA6,smr_VSA9,smr_VSA10,peoe_VSA1,peoe_VSA2,peoe_VSA3,peoe_VSA4,peoe_VSA5,peoe_VSA6,peoe_VSA7,peoe_VSA8,peoe_VSA9,peoe_VSA10,peoe_VSA11,peoe_VSA12,peoe_VSA13,peoe_VSA14,MQN2,MQN3,MQN4,MQN5,MQN6,MQN7,MQN8,MQN9,MQN11,MQN15,MQN24,MQN26,MQN27,MQN29,MQN30,MQN33,MQN34,MQN35,MQN36,MQN37,MQN38,MQN39,MQN40,MQN41
CHEMBL511721,CC(=O)N1c2ncncc2NC2=C(C(=O)CC(C)(C)C2)C1c1ccc(Cl)cc1Cl,CC(=O)N1c2ncncc2NC2=C(C(=O)CC(C)(C)C2)C1c1ccc(Cl)cc1Cl,0,310.0,1,CHEMBL511721,'=',510.0,exact,CHEMBL379,0.5905300946341632,-0.44304841238266107,-0.8125215246850809,-1.084823910039181,-0.07296386642004228,-0.1726249673000683,1.6646363343488868,-0.1158881886479856,-0.6251440423830283,-0.7104743103114388,-0.17253486892373723,-0.6016031716341941,0.1936487288476785,-0.6370298949688536,0.028125702500639078,-0.09669073244794499,0.8793973737181784,-0.31162085878043694,-0.2665123694727506,-0.9402465644404365,-0.6332517476576316,-0.2233301691274642,2.7077495031027707,-1.0390359120653412,0.6357721587466222,-0.7845844539450847,1.9220050994733813,-0.8211926998783777,-0.22311389924200933,-0.011059769411929784,-0.28399814870099765,-1.0655222172458887,0.9735904361924186,-1.255034768209025,0.5362358060144718,0.08792213007300623,-0.7279866926612725,-0.6114241132239315,0.43216898288901145,-0.7955242912576808,0.5265426882605534,-1.016840493735763,-0.2574448141343542,0.8272225480671358,-0.1549719511999546,-1.279740559563685,-0.6131147145743945,-0.4538816846833402,3.8564555449964577,-0.1509384680516302,-0.0837938501657467,-0.8455213229650338,-0.1403649265762654,-1.063816218456274,1.1441412603895496,-0.5002222957603333,-0.2630804021390146,-0.11559277798883984,0.10222826344486081,-1.0678970231399068,-0.43659037240789095,0.45053271481678925,-0.3785875180467007,-0.20257673255678385,-1.0408783083716402,0.09768573658748726,4.877921447405526,-0.11230588859277421,-0.034462275839778886,-0.2711745387030381,0.57662869982861
CHEMBL227810,C[C@H](Oc1ccc(Cl)cc1)C(=O)Nc1ccccc1C(=O)O,C[C@H](Oc1ccc(Cl)cc1)C(=O)Nc1ccccc1C(=O)O,0,310.0,1,CHEMBL227810,'=',760.0,exact,CHEMBL379,-0.09267493844278481,-1.1862733043402283,-0.8042929789853358,-0.31786170757516624,-0.07296386642004228,-0.1726249673000683,-0.3244330205144889,-1.414143909980236,-0.6251440423830283,-0.7104743103114388,-1.2744052818230596,-0.6016031716341941,-1.002291772387435,0.42636852376133183,-1.0649626194250206,-1.6412041478511028,0.7980382395448556,-0.9118283326845589,-0.2843963209095573,-0.8853784059648979,-1.0223497746059673,-0.9530235525767013,1.0375914436686329,-0.9076142185596204,-0.2791835256368466,0.22031599817637998,0.6836012110872123,-0.08651192137127546,-1.3654259167432894,-0.7961551301555267,-0.7057730279898841,-0.4117427520262244,-0.2183924865254431,-0.27741076955276406,-0.7355020058508106,-0.6616462159746558,-0.7279866926612725,-0.6114241132239315,-0.36584255691193757,-0.161094698481077,-1.3576866435649932,-0.6763586701121693,-0.9650046508933813,0.023250271894879927,-0.8956974825320639,-0.09823727146277839,0.19822451575458722,-0.4538816846833402,1.7447361397142143,-0.1509384680516302,-0.0837938501657467,-0.8455213229650338,-0.1403649265762654,-0.21094216029304153,-1.681229907705332,-0.5002222957603333,-0.2630804021390146,-0.11559277798883984,-0.39163091182171617,0.2444020883862468,-0.687730381919902,-1.2097911260162304,-0.3785875180467007,-0.20257673255678385,-1.0408783083716402,-0.7341231113241454,-0.20500535131246958,-0.11230588859277421,-0.034462275839778886,-0.2711745387030381,-0.973305119080974
CHEMBL2011058,Cc1ncccc1C(=O)Nc1ccc(C(C)C)cc1N1CCN(c2ncnc3[nH]ccc23)CC1,Cc1ncccc1C(=O)Nc1ccc(C(C)C)cc1N1CCN(c2ncnc3[nH]ccc23)CC1,1,310.0,1,CHEMBL2011058,'=',32.0,exact,CHEMBL379,0.3255078533231477,0.12917984297065982,-0.5348081073186832,-0.31786170757516624,-0.07296386642004228,-0.6295255871869052,-0.3244330205144889,0.5332396720181396,1.02947582489764,0.12427111629837713,2.0312059568749072,1.1411853977390898,0.1936487288476785,-0.6370298949688536,-0.10640824481328809,-0.4777069649936558,-0.4765881958371956,-0.5887808470344492,0.27093920888113115,0.23615041451200386,-1.411447801554303,-0.029701458040197366,-0.1630918843896586,-0.025880064508417823,1.530208242927122,-0.7845844539450847,-0.5548026772989569,-0.8211926998783777,0.9183987656249532,-0.7961551301555267,2.3747258660843675,-1.0655222172458887,0.12527041807470887,0.21222696682228648,-0.08169328481313684,0.08792213007300623,-0.7279866926612725,-0.6114241132239315,-0.5290538514966516,0.09021326898796488,0.7608292954937756,0.872675250671791,0.27960631505779815,-0.6565220645073755,-0.8956974825320639,-0.328665137326546,-0.6131147145743945,-0.4538816846833402,-0.3669832655680293,-0.1509384680516302,-0.0837938501657467,-0.8455213229650338,-0.1403649265762654,-0.21094216029304153,2.55682684443699,-0.5002222957603333,-0.2630804021390146,-0.11559277798883984,-1.3793492623548702,-1.0678970231399068,-0.18545036289588,1.280694635233299,-0.3785875180467007,-0.20257673255678385,0.09720264358334377,0.9294945844991199,-0.20500535131246958,-0.11230588859277421,-0.034462275839778886,-0.2711745387030381,-0.19833820962618198
CHEMBL227826,O=C(COc1ccc(Br)cc1)Nc1ccccc1C(=O)O,O=C(COc1ccc(Br)cc1)Nc1ccccc1C(=O)O,0,310.0,1,CHEMBL227826,'=',3230.0,exact,CHEMBL379,-0.21975535002769886,-1.234279876108129,-0.8042929789853358,-0.31786170757516624,-0.07296386642004228,-0.6295255871869052,-0.3244330205144889,-1.414143909980236,-0.6251440423830283,-0.7104743103114388,-1.2744052818230596,-0.6016031716341941,-1.002291772387435,0.42636852376133183,-1.3710273495642054,-1.6204457996665547,0.9697964116885363,-0.823964956153971,-0.2843963209095573,-0.8666993969749807,-1.0223497746059673,-0.9530235525767013,-0.6325666157655053,-0.9076142185596204,-0.2791835256368466,0.22031599817637998,1.145723715532702,-0.08651192137127546,-1.3654259167432894,-0.7961551301555267,-0.1411880945836849,-0.4117427520262244,0.0810432476029782,-0.27741076955276406,-0.7355020058508106,-0.6616462159746558,-0.7279866926612725,-0.6114241132239315,-0.18649771322957506,-0.479088809651978,-1.5609162008870414,-0.5736270585217176,-0.9650046508933813,0.09299671398295531,-0.8956974825320639,-0.09823727146277839,0.19822451575458722,-0.4538816846833402,-0.3669832655680293,4.742951092237764,-0.0837938501657467,-0.8455213229650338,-0.1403649265762654,-0.21094216029304153,-1.681229907705332,-0.5002222957603333,-0.2630804021390146,-0.11559277798883984,-0.39163091182171617,0.2444020883862468,-0.938870391431913,-1.2097911260162304,-0.3785875180467007,-0.20257673255678385,-1.0408783083716402,-0.7341231113241454,-0.20500535131246958,-0.11230588859277421,-0.034462275839778886,-0.2711745387030381,-0.973305119080974
CHEMBL5195061,Cn1c(-c2ncc(Br)cn2)c(C2CCCC2)c2ccc(C(=O)NC3(c4nc5ccc(/C=C/C(=O)O)cc5[nH]4)CCC3)cc21,Cn1c(-c2ncc(Br)cn2)c(C2CCCC2)c2ccc(C(=O)NC3(c4nc5ccc(/C=C/C(=O)O)cc5[nH]4)CCC3)cc21,1,310.0,1,CHEMBL5195061,'=',50.0,exact,CHEMBL379,1.451256547330265,0.9567526595289247,0.13376123078560836,0.06561939365684116,-0.07296386642004228,-0.6295255871869052,-0.3244330205144889,1.83149539335039,1.856785758537974,0.9590165429081932,2.0312059568749072,-0.6016031716341941,-1.002291772387435,0.42636852376133183,-0.13086896250672947,0.869217426540364,-0.81106463632752,0.7177468093839111,-0.8039639478266324,-0.16718100090214771,-0.006721949979490505,-0.9530235525767013,-0.1630918843896586,2.720140591820988,-1.1736196098173461,-0.7845844539450847,1.145723715532702,-0.08651192137127546,2.0502772809043246,0.21523895589391204,-1.1628316288921101,0.2442323281405482,1.6235966478340282,0.1999231863708423,-0.7355020058508106,1.5047152853258516,-0.7279866926612725,-0.6114241132239315,-0.3184104711692479,2.2489957079441107,1.1435137786284595,0.5871325873118964,-0.9580431415894513,0.19161842919576652,-0.8956974825320639,-0.09823727146277839,0.19822451575458722,-0.4538816846833402,-0.3669832655680293,4.742951092237764,-0.0837938501657467,-0.8455213229650338,-0.1403649265762654,-0.21094216029304153,1.85048405241327,-0.5002222957603333,-0.2630804021390146,-0.11559277798883984,-0.39163091182171617,-0.41174746737683,-0.938870391431913,1.280694635233299,-0.3785875180467007,4.541095088147904,2.373364547493311,0.09768573658748726,-0.20500535131246958,-0.11230588859277421,-0.034462275839778886,-0.2711745387030381,0.57662869982861
CHEMBL2181638,Cn1c(-c2cccc(N)n2)c(C2CCCC2)c2ccc(C(=O)NC3(C(=O)Nc4ccc(/C=C/C(=O)O)cc4)CCC3)cc21,Cn1c(-c2cccc(N)n2)c(C2CCCC2)c2ccc(C(=O)NC3(C(=O)Nc4ccc(/C=C/C(=O)O)cc4)CCC3)cc21,1,310.0,1,CHEMBL2181638,'=',73.0,exact,CHEMBL379,1.0102502228036636,0.930252023901037,0.3871630358573038,0.44910049488884857,0.5956072139288228,-0.6295255871869052,-0.3244330205144889,1.1823675326842649,1.02947582489764,0.9590165429081932,0.929335543975585,-0.6016031716341941,-1.002291772387435,0.42636852376133183,-0.17763209927360263,0.43569655232870624,-1.3624987679467055,0.30852238764558115,0.40582129505416564,-0.3036311544662092,-0.06713235405897582,-0.9530235525767013,0.7758575783620348,1.6950035766329707,0.6357721587466222,-0.7845844539450847,-0.5548026772989569,-0.08651192137127546,0.33760860728672226,0.21523895589391204,-0.21343070547431883,0.22939578880858635,0.9629629999918614,0.8009076818001511,-0.10654459539836471,0.060474284458846735,-0.7279866926612725,-0.6114241132239315,0.18224817301657723,2.0705455517875837,0.8532672030652573,-0.3578949934392339,-0.44379064999386114,-0.24534168108608476,-0.1549719511999546,-0.09823727146277839,0.19822451575458722,-0.4538816846833402,-0.3669832655680293,-0.1509384680516302,-0.0837938501657467,-0.8455213229650338,-0.1403649265762654,1.4948059560334235,-0.2685443236578914,-0.5002222957603333,-0.2630804021390146,-0.11559277798883984,-0.39163091182171617,-0.41174746737683,-0.938870391431913,-0.37962920559972063,-0.3785875180467007,4.541095088147904,1.2352835955383277,0.09768573658748726,-0.20500535131246958,-0.11230588859277421,-0.034462275839778886,-0.2711745387030381,-0.19833820962618198
CHEMBL2347469,CS(=O)(=O)NC(=O)c1c(-c2ccc[nH]c2=O)c2c3occc3ccc2n1Cc1ccc(F)cc1F,CS(=O)(=O)NC(=O)c1c(-c2ccc[nH]c2=O)c2c3occc3ccc2n1Cc1ccc(F)cc1F,1,310.0,1,CHEMBL2347469,'=',31.0,exact,CHEMBL379,0.0503701204099552,-0.12877546932885967,-0.0835471806485702,-0.31786170757516624,-0.07296386642004228,-0.6295255871869052,-0.3244330205144889,0.5332396720181396,1.856785758537974,-0.7104743103114388,2.0312059568749072,-0.6016031716341941,-1.002291772387435,0.42636852376133183,-1.2835802838101527,0.2691230021229331,-0.7568252135453054,0.9493658879375406,-0.2594196960262096,-0.6128687923049114,-0.07076405063841279,0.6147677784566321,-0.1630918843896586,1.9911450554417407,0.20731196525415588,-0.7845844539450847,-0.5548026772989569,-0.8211926998783777,0.26865829828587445,-0.7961551301555267,-0.630531242854729,0.19972271014466267,0.3790832053207262,-0.3959916686568701,-0.10654459539836471,1.8187280645232036,-0.7279866926612725,-0.6114241132239315,-1.0967832961976816,-0.479088809651978,-0.32432648941773673,1.3379443443137136,0.7576623445859018,-0.6565220645073755,0.36116416811544927,0.5663951709402177,-0.6131147145743945,1.478553972832093,-0.3669832655680293,-0.1509384680516302,-0.0837938501657467,0.3656502577648276,-0.1403649265762654,-0.21094216029304153,-0.2685443236578914,0.9716359776287102,-0.2630804021390146,-0.11559277798883984,1.0899466139780147,-1.0678970231399068,-0.43659037240789095,-0.37962920559972063,-0.3785875180467007,-0.20257673255678385,1.2352835955383277,0.09768573658748726,-0.20500535131246958,-0.11230588859277421,-0.034462275839778886,-0.2711745387030381,0.57662869982861
CHEMBL511764,CC(C)CCc1nc(C2=NS(=O)(=O)c3ccccc3N2)c(O)c2ccccc12,CC(C)CCc1nc(C2=NS(=O)(=O)c3ccccc3N2)c(O)c2ccccc12,0,310.0,1,CHEMBL511764,'=',51000.0,exact,CHEMBL379,0.20105637795498696,-0.5113765061839657,-0.5046991105537064,-0.7013428088071737,-0.7415349467689073,-0.6295255871869052,-0.3244330205144889,-0.1158881886479856,0.20216589125730575,-0.7104743103114388,-0.17253486892373723,-0.6016031716341941,0.1936487288476785,0.42636852376133183,-0.4715718160939482,0.03715751929252998,0.4364420876634232,-0.7318657870067418,-0.8039639478266324,-0.7796108557697725,-0.08082190975577352,-0.1587872654317087,-0.6325666157655053,-0.04984239977060822,-0.2791835256368466,0.22031599817637998,-0.5548026772989569,-0.08651192137127546,-0.7942699079926493,0.6959880932575805,-0.7057730279898841,-0.4117427520262244,-0.00023591311807152543,-0.747756653934253,-1.3644594163032564,-0.6341983703604962,0.7252911846825726,0.278144243468086,0.7225927589679112,-0.7357281758898515,-0.38082027730281875,-1.1960436066880031,-0.5151207205860154,0.8248961331140734,-0.8956974825320639,0.5644702454860936,-0.6131147145743945,-0.4538816846833402,-0.3669832655680293,-0.1509384680516302,-0.0837938501657467,0.3656502577648276,-0.1403649265762654,-1.063816218456274,0.43779846836582903,-0.5002222957603333,-0.2630804021390146,-0.11559277798883984,-0.8854900870882931,-0.41174746737683,0.06568964661613098,0.45053271481678925,-0.3785875180467007,-0.20257673255678385,-1.0408783083716402,0.9294945844991199,-0.20500535131246958,-0.11230588859277421,-0.034462275839778886,-0.2711745387030381,0.57662869982861
CHEMBL511620,CC(C)(C)[C@H]1C(O)=C(C2=NS(=O)(=O)c3c(OCc4ncon4)cccc32)C(=O)N1Cc1ccc(F)c(Cl)c1,CC(C)(C)[C@H]1C(O)=C(C2=NS(=O)(=O)c3c(OCc4ncon4)cccc32)C(=O)N1Cc1ccc(F)c(Cl)c1,1,310.0,1,CHEMBL511620,'=',180.0,exact,CHEMBL379,0.2518612525936232,0.07574764658248022,0.30955288891652694,-0.12612115695916254,-0.07296386642004228,-0.1726249673000683,-0.3244330205144889,0.5332396720181396,0.20216589125730575,-0.7104743103114388,-0.17253486892373723,-0.6016031716341941,1.389589230082792,0.42636852376133183,-0.2517049079123296,1.183755965734933,-0.3229098312875859,1.0539501026503113,-0.8668085946544507,0.016992680188927082,0.8506248145748557,0.5605654963892026,0.568116712292786,-0.9076142185596204,-0.48315382228159515,0.22031599817637998,0.6836012110872123,-0.08651192137127546,0.3581973559373324,0.6265447689657638,-1.1628316288921101,-0.4117427520262244,0.06370107104005518,0.13100776088274793,-0.7355020058508106,-0.7201988116860429,2.3449788355286034,-0.6114241132239315,0.9497145911811302,-0.8108629774909376,-0.6923906262622074,-0.4866572957160874,1.7424806167727198,-0.11259347772769004,0.6333702592541541,1.5155456677232326,-0.6131147145743945,0.5123361440743764,1.7447361397142143,-0.1509384680516302,-0.0837938501657467,0.3656502577648276,-0.1403649265762654,-1.063816218456274,1.1441412603895496,0.9716359776287102,-0.2630804021390146,-0.11559277798883984,0.5960874387114378,0.2444020883862468,0.31682965612814196,2.110856555649809,-0.3785875180467007,-0.20257673255678385,2.373364547493311,-0.7341231113241454,-0.20500535131246958,-0.11230588859277421,-0.034462275839778886,-0.2711745387030381,-0.19833820962618198
CHEMBL2153819,CC1CS(=O)(=O)N(c2ccc(S(=O)(=O)Nc3cccc4cccnc34)cc2)C1=O,CC1CS(=O)(=O)N(c2ccc(S(=O)(=O)Nc3cccc4cccnc34)cc2)C1=O,0,310.0,1,CHEMBL2153819,'=',43000.0,exact,CHEMBL379,-0.5912176697893274,-0.5346615835139084,-0.09588999919818729,-0.7013428088071737,-0.07296386642004228,-0.1726249673000683,1.6646363343488868,-0.1158881886479856,0.20216589125730575,0.12427111629837713,-0.17253486892373723,1.1411853977390898,0.1936487288476785,0.42636852376133183,-0.8923697264893902,0.7094395738298327,0.39124256867824425,-0.056598817314176,-0.39697154383191774,-0.4811043084304375,0.6045195817423917,-0.1587872654317087,-0.6325666157655053,-0.037861232139513104,0.6152525585436529,-0.7845844539450847,-0.5548026772989569,-0.8211926998783777,-0.7942699079926493,0.058383554879887015,0.10469344885282919,-1.0655222172458887,1.10044109078249,-1.7822716509120669,0.5368459627455135,1.7067385247563898,-0.7279866926612725,-0.6114241132239315,-0.3122599296613415,-0.479088809651978,-0.8934963402375563,1.085284832721681,-1.4994399026263645,-0.8621122562180207,1.1018896994475587,0.33404237962232597,-0.6131147145743945,-0.4538816846833402,-0.3669832655680293,-0.1509384680516302,-0.0837938501657467,1.5768218384946893,-0.1403649265762654,-0.21094216029304153,-0.2685443236578914,-0.5002222957603333,-0.2630804021390146,-0.11559277798883984,0.5960874387114378,-1.0678970231399068,-0.687730381919902,-0.37962920559972063,-0.3785875180467007,-0.20257673255678385,0.09720264358334377,0.09768573658748726,-0.20500535131246958,-0.11230588859277421,-0.034462275839778886,-0.2711745387030381,-0.19833820962618198
CHEMBL566485,CC(C)CC[C@H]1CN(Cc2ccc(F)cc2)C(=O)C(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)=C1O,CC(C)CC[C@H]1CN(Cc2ccc(F)cc2)C(=O)C(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)=C1O,1,310.0,1,CHEMBL566485,'=',220.0,exact,CHEMBL379,-0.014170718544588254,0.29078684774250685,0.4975003531947953,0.06561939365684116,-0.07296386642004228,-0.1726249673000683,-0.3244330205144889,-0.1158881886479856,-0.6251440423830283,-0.7104743103114388,-1.2744052818230596,-0.6016031716341941,1.389589230082792,0.42636852376133183,0.16804100770712357,0.6813515707716855,-0.033632909782440455,0.3869875661275686,-0.28678126126132253,0.21448041879081936,1.1317686544841028,1.4193446872299509,-0.1630918843896586,-0.9076142185596204,1.3057183460794037,-0.7845844539450847,-0.5548026772989569,-0.08651192137127546,-0.80390405758024,1.5505267782929943,0.7916331405582624,-1.0655222172458887,0.749937318127761,-0.2612210715827576,-0.11696275829216007,0.4994420325357308,0.7252911846825726,0.278144243468086,-0.014702777935978581,0.06798455442067829,0.2116566025634293,-0.4243940767034672,0.5497099069934953,0.1932515815118189,0.36116416811544927,1.5155456677232326,-0.6131147145743945,0.5123361440743764,-0.3669832655680293,-0.1509384680516302,-0.0837938501657467,1.5768218384946893,-0.1403649265762654,-0.21094216029304153,0.43779846836582903,-0.5002222957603333,-0.2630804021390146,-0.11559277798883984,1.0899466139780147,-0.41174746737683,0.8191096751521639,-0.37962920559972063,-0.3785875180467007,-0.20257673255678385,-1.0408783083716402,0.9294945844991199,-0.20500535131246958,-0.11230588859277421,-0.034462275839778886,-0.2711745387030381,-0.19833820962618198
CHEMBL2403643,C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@](OC)(c2ccccc2OC)CN1C(=O)[C@@H](NC(=O)OC1CCCC1)C(C)(C)C)C(=O)NS(=O)(=O)C1CC1,C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@](OC)(c2ccccc2OC)CN1C(=O)[C@@H](NC(=O)OC1CCCC1)C(C)(C)C)C(=O)NS(=O)(=O)C1CC1,1,310.0,1,CHEMBL2403643,'=',53.0,exact,CHEMBL379,-0.3444706286840452,1.1473727698526757,0.9500703666807773,1.9830248998168782,1.932749374626553,1.6549775122472792,-0.3244330205144889,0.5332396720181396,-1.4524539760233626,2.628507396127825,-1.2744052818230596,1.1411853977390898,0.1936487288476785,-0.6370298949688536,1.674188116694574,0.9512276686335112,-0.2144309857231575,0.46713996675522335,0.8151986394006459,1.5918327429823624,1.7926661670684205,0.5709061180175283,0.306382846986188,-1.0390359120653412,-0.4195988949824636,0.22031599817637998,-0.5548026772989569,-0.8211926998783777,0.9534334724073017,0.8434789156234839,0.6080326896991958,-0.4117427520262244,0.10485526419671935,1.1697753499899788,1.1409520626127319,0.5579946282471178,-0.7279866926612725,0.7096735228098265,0.5061987495962644,0.4404433821905769,0.9414715322605428,0.8110607010420889,1.7544122461091058,-0.4509318727967301,1.8426152307796677,-0.328665137326546,0.215069549906595,-0.4538816846833402,-0.3669832655680293,-0.1509384680516302,-0.0837938501657467,0.3656502577648276,-0.1403649265762654,1.4948059560334235,-0.9748871156816118,-0.5002222957603333,-0.2630804021390146,-0.11559277798883984,1.0899466139780147,0.9005516441493236,0.8191096751521639,-1.2097911260162304,3.1973147532515482,-0.20257673255678385,1.2352835955383277,-1.565931959235778,-0.20500535131246958,-0.11230588859277421,-0.034462275839778886,-0.2711745387030381,-0.973305119080974
CHEMBL541914,CC(C)CCn1nc(-c2cccs2)c(O)c(C2=NS(=O)(=O)c3cc(OCC(=O)N4CCNC4)ccc3N2)c1=O.Cl,CC(C)CCn1nc(-c2cccs2)c(O)c(C2=NS(=O)(=O)c3cc(OCC(=O)N4CCNC4)ccc3N2)c1=O.Cl,0,310.0,1,CHEMBL541914,'=',340.0,exact,CHEMBL379,-0.5337722296204849,0.5895918465699854,0.6841387306571958,0.25735994427284486,-0.07296386642004228,-0.6295255871869052,-0.3244330205144889,0.5332396720181396,0.20216589125730575,0.12427111629837713,0.929335543975585,1.1411853977390898,1.389589230082792,-0.6370298949688536,0.16804100770712357,0.955523714404104,-0.04267281357947608,0.8118470517373387,0.907789791815342,0.8953671829771811,0.3183339763099229,-0.1587872654317087,-0.1630918843896586,-0.06833374871952035,-0.2791835256368466,1.2252164502978447,1.9708846697645706,0.5154717291283145,0.9254200949143585,0.6959880932575805,1.5471918266573328,1.4440782227974875,1.299773118977635,0.2091248127987313,0.5900078200808364,-0.6779800970114116,1.6055454233407307,5.064038502339678,-0.5290538514966516,-0.5024913136650964,0.014402922861609055,0.2820602367265035,0.7766960507474383,1.7800051033150495,-0.8956974825320639,2.410605975989996,-0.6131147145743945,-0.4538816846833402,1.7447361397142143,-0.1509384680516302,-0.0837938501657467,1.5768218384946893,-0.1403649265762654,-1.063816218456274,2.55682684443699,-0.5002222957603333,-0.2630804021390146,-0.11559277798883984,0.5960874387114378,0.2444020883862468,0.31682965612814196,1.280694635233299,-0.3785875180467007,-0.20257673255678385,1.2352835955383277,0.09768573658748726,-0.20500535131246958,-0.11230588859277421,-0.034462275839778886,-0.2711745387030381,-0.19833820962618198
CHEMBL4742837,O=C(Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)C2(F)F)c(=O)n1)c1ccc2c(c1)CCC2,O=C(Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)C2(F)F)c(=O)n1)c1ccc2c(c1)CCC2,1,310.0,1,CHEMBL4742837,'=',58.6,exact,CHEMBL379,-1.2634157380833289,-0.8512655543307177,-0.09271078835964937,-0.50960225819117,-0.07296386642004228,0.7411762724736055,-0.3244330205144889,-0.1158881886479856,-0.6251440423830283,0.12427111629837713,-0.17253486892373723,1.1411853977390898,0.1936487288476785,-0.6370298949688536,0.48837341699565373,-0.8409563493848577,0.6533997787922827,-0.2477271082964269,-0.1798786610019169,0.28904280079266464,0.007352132220644223,-0.9530235525767013,-0.6325666157655053,-1.0390359120653412,1.1222676496376247,-0.7845844539450847,-0.5548026772989569,0.6481688571358268,-0.2708875548313015,-0.7961551301555267,-0.1411880945836849,-1.0655222172458887,-1.4246953513251717,0.2298673447220081,-0.13638032684995835,-0.6616462159746558,1.6484179515914859,-0.6114241132239315,-1.0967832961976816,0.08332324065393498,-0.8857708238558825,-0.925258327872961,-0.3934943706623941,0.023250271894879927,0.2411696524262269,-0.328665137326546,0.9652083618691044,1.478553972832093,-0.3669832655680293,-0.1509384680516302,-0.0837938501657467,-0.8455213229650338,-0.1403649265762654,-0.21094216029304153,-0.2685443236578914,0.9716359776287102,-0.2630804021390146,-0.11559277798883984,0.10222826344486081,0.2444020883862468,-0.938870391431913,0.45053271481678925,-0.3785875180467007,-0.20257673255678385,1.2352835955383277,-0.7341231113241454,-0.20500535131246958,-0.11230588859277421,-0.034462275839778886,-0.2711745387030381,-0.19833820962618198
CHEMBL257470,CC(C)CCn1nc(-c2cccs2)c(O)c(C2=NS(=O)(=O)c3cc(OCC#N)ccc3N2)c1=O,CC(C)CCn1nc(-c2cccs2)c(O)c(C2=NS(=O)(=O)c3cc(OCC#N)ccc3N2)c1=O,0,310.0,1,CHEMBL257470,'=',570.0,exact,CHEMBL379,-0.20971263174639967,-0.07110206242701336,0.5242431267189671,-0.12612115695916254,-0.7415349467689073,-0.6295255871869052,-0.3244330205144889,-0.1158881886479856,0.20216589125730575,-0.7104743103114388,0.929335543975585,-0.6016031716341941,0.1936487288476785,-0.6370298949688536,-0.28986362751409833,0.672623151641945,-0.25059060091130003,0.40614051958656644,0.32537751807044885,-0.3367635791779968,-0.07076405063841279,1.368129196062041,-0.6325666157655053,-0.06833374871952035,-0.2791835256368466,1.2252164502978447,0.6554026893245226,2.6145861150341725,-0.2445979263667148,0.6959880932575805,-0.1411880945836849,2.134211990538737,0.03879911619532048,-0.27741076955276406,-0.7355020058508106,-0.6779800970114116,2.513976762765991,2.5713476848650707,-0.5290538514966516,-0.5024913136650964,-0.6715119605679623,-0.6250621900094515,1.100608143346351,1.7800051033150495,-0.8956974825320639,1.4595305537528571,-0.6131147145743945,-0.4538816846833402,-0.3669832655680293,-0.1509384680516302,-0.0837938501657467,1.5768218384946893,-0.1403649265762654,-0.21094216029304153,1.1441412603895496,-0.5002222957603333,3.66217232358115,-0.11559277798883984,0.10222826344486081,0.9005516441493236,0.31682965612814196,1.280694635233299,-0.3785875180467007,-0.20257673255678385,0.09720264358334377,0.09768573658748726,-0.20500535131246958,-0.11230588859277421,-0.034462275839778886,-0.2711745387030381,-0.19833820962618198
