representative_molecule_chembl_id,smiles,canonical_smiles,activity,threshold_nm,source_record_count,source_molecule_chembl_ids,source_relations,source_values_nm,label_sources,target_chembl_id,SlogP,SMR,TPSA,NumRotatableBonds,NumAmideBonds,NumStereocenters,NumUnspecifiedStereocenters,NumRings,NumAromaticRings,NumSaturatedRings,NumAromaticHeterocycles,NumSaturatedHeterocycles,NumAliphaticHeterocycles,NumAromaticCarbocycles,FractionCSP3,Chi4v,HallKierAlpha,kappa1,slogp_VSA1,slogp_VSA2,slogp_VSA3,slogp_VSA4,slogp_VSA7,slogp_VSA8,slogp_VSA10,slogp_VSA11,slogp_VSA12,smr_VSA2,smr_VSA3,smr_VSA4,smr_VSA6,smr_VSA9,smr_VSA10,peoe_VSA1,peoe_VSA2,peoe_VSA3,peoe_VSA4,peoe_VSA5,peoe_VSA6,peoe_VSA7,peoe_VSA8,peoe_VSA9,peoe_VSA10,peoe_VSA11,peoe_VSA12,peoe_VSA13,peoe_VSA14,MQN2,MQN3,MQN4,MQN5,MQN6,MQN7,MQN8,MQN9,MQN11,MQN15,MQN24,MQN26,MQN27,MQN29,MQN30,MQN33,MQN34,MQN35,MQN36,MQN37,MQN38,MQN39,MQN40,MQN41
CHEMBL2368723,O=C(O[C@H]1[C@@H]2OC(=O)c3cc(c(O)c(O)c3O)-c3c(cc(O)c(O)c3O)C(=O)OC[C@H]2OC(O)[C@@H]1OC(=O)c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,O=C(O[C@H]1[C@@H]2OC(=O)c3cc(c(O)c(O)c3O)-c3c(cc(O)c(O)c3O)C(=O)OC[C@H]2OC(O)[C@@H]1OC(=O)c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,0,310.0,1,CHEMBL2368723,'=',1700.0,exact,CHEMBL379,-1.3476508570007453,1.0802265701279783,4.839554309028483,-0.31786170757516624,-0.7415349467689073,1.6549775122472792,1.6646363343488868,1.1823675326842649,1.02947582489764,0.12427111629837713,-1.2744052818230596,1.1411853977390898,1.389589230082792,2.553165361221703,-0.7949055045963281,0.9812956091241477,-3.8936718311167366,3.8021970762329724,-1.3863762215715256,3.910547432379043,0.5106397310769333,-0.9530235525767013,-1.102041347141352,-0.01729416823413618,-1.1736196098173461,11.274220971512491,-0.5548026772989569,8.729657420713952,-1.3654259167432894,-0.7961551301555267,-0.5982466954859108,8.045076292780633,-0.5841332896534116,7.164073256567418,-1.3644594163032564,1.422371748483373,-0.7279866926612725,-0.6114241132239315,-1.3471126182905941,-0.479088809651978,-1.2708536090098437,0.1422327988341254,0.19253565542688736,10.873188907847686,0.7256763338384037,1.485393830801527,2.6322422067415325,-0.4538816846833402,-0.3669832655680293,-0.1509384680516302,-0.0837938501657467,-0.8455213229650338,-0.1403649265762654,-1.063816218456274,-1.681229907705332,3.9153525244067975,-0.2630804021390146,-0.11559277798883984,0.10222826344486081,8.774346313306244,-1.1900104009439239,1.280694635233299,-0.3785875180467007,-0.20257673255678385,-1.0408783083716402,1.7613034324107526,-0.20500535131246958,-0.11230588859277421,-0.034462275839778886,3.4459008454703133,1.7390790640107976
CHEMBL1914876,COC(=O)c1ccc2c(c1)c1c(n2CCCNc2ncccn2)CCCC1,COC(=O)c1ccc2c(c1)c1c(n2CCCNc2ncccn2)CCCC1,1,310.0,1,CHEMBL1914876,'=',50.0,exact,CHEMBL379,-0.02231223381792342,-0.6448398157587576,-0.9275341520792457,-0.12612115695916254,-0.7415349467689073,-0.6295255871869052,-0.3244330205144889,-0.1158881886479856,0.20216589125730575,-0.7104743103114388,0.929335543975585,-0.6016031716341941,-1.002291772387435,-0.6370298949688536,0.2779744617979327,-0.864185053548727,0.4726017028515661,-1.1807950253375892,-0.8039639478266324,-0.45741407634293035,0.534601204962355,-0.9530235525767013,-0.6325666157655053,-0.037861232139513104,-0.2381443252309079,-0.7845844539450847,-0.5548026772989569,-0.8211926998783777,0.3002684539193384,-0.7961551301555267,0.45927777324282865,-1.0655222172458887,-0.6572215247780966,-0.33119961385076174,-1.3644594163032564,0.7825947848923493,-0.7279866926612725,-0.6114241132239315,-1.3471126182905941,0.6970827484284504,0.9087004610561121,-0.5751403774830308,-1.4994399026263645,-0.8621122562180207,-0.149810785948332,-1.279740559563685,0.19822451575458722,-0.4538816846833402,-0.3669832655680293,-0.1509384680516302,-0.0837938501657467,-0.8455213229650338,-0.1403649265762654,-0.21094216029304153,0.43779846836582903,-0.5002222957603333,-0.2630804021390146,-0.11559277798883984,-1.3793492623548702,-0.41174746737683,-0.18545036289588,0.45053271481678925,-0.3785875180467007,-0.20257673255678385,0.09720264358334377,0.09768573658748726,-0.20500535131246958,-0.11230588859277421,-0.034462275839778886,-0.2711745387030381,0.57662869982861
CHEMBL2181846,CN1CC[C@@](NC(=O)c2ccc3c(C4CCCC4)c(-c4cccc(N)n4)n(C)c3c2)(C(=O)Nc2ccc(/C=C/C(=O)O)cc2)C1,CN1CC[C@@](NC(=O)c2ccc3c(C4CCCC4)c(-c4cccc(N)n4)n(C)c3c2)(C(=O)Nc2ccc(/C=C/C(=O)O)cc2)C1,1,310.0,1,CHEMBL2181846,'=',19.0,exact,CHEMBL379,0.624369688842887,1.1384821039630655,0.4477550541917908,0.44910049488884857,0.5956072139288228,-0.1726249673000683,-0.3244330205144889,1.1823675326842649,1.02947582489764,0.9590165429081932,0.929335543975585,1.1411853977390898,0.1936487288476785,0.42636852376133183,-0.07181380121827832,0.5739466846323655,-1.3986583831348496,0.4150963270274253,0.40582129505416564,0.6662406378166242,-0.06713235405897582,-0.9530235525767013,0.7758575783620348,1.6950035766329707,0.6357721587466222,-0.7845844539450847,-0.5548026772989569,-0.08651192137127546,0.8991304664497717,0.21523895589391204,1.5055097301004343,0.22939578880858635,0.9629629999918614,1.2874432641516464,-0.10654459539836471,0.060474284458846735,-0.7279866926612725,-0.6114241132239315,0.18224817301657723,1.8027606432007361,1.5989348392674025,-0.3578949934392339,-0.44379064999386114,-0.24534168108608476,-0.8956974825320639,0.8528381507743605,0.19822451575458722,-0.4538816846833402,-0.3669832655680293,-0.1509384680516302,-0.0837938501657467,-0.8455213229650338,-0.1403649265762654,1.4948059560334235,0.43779846836582903,-0.5002222957603333,-0.2630804021390146,-0.11559277798883984,-0.39163091182171617,-0.41174746737683,-0.687730381919902,-0.37962920559972063,-0.3785875180467007,-0.20257673255678385,2.373364547493311,0.09768573658748726,-0.20500535131246958,-0.11230588859277421,-0.034462275839778886,-0.2711745387030381,-0.19833820962618198
CHEMBL461020,O=S1(=O)N=C(c2nc(Cc3ccc(F)cc3)c3ccccc3c2O)c2ccccc21,O=S1(=O)N=C(c2nc(Cc3ccc(F)cc3)c3ccccc3c2O)c2ccccc21,0,310.0,1,CHEMBL461020,'=',2200.0,exact,CHEMBL379,0.2556363686142198,-0.47291328807932187,-0.7296750304808287,-0.8930833594231774,-0.7415349467689073,-0.6295255871869052,-0.3244330205144889,0.5332396720181396,1.02947582489764,-0.7104743103114388,-0.17253486892373723,-0.6016031716341941,0.1936487288476785,1.4897669424915174,-1.4926928323524526,0.5278980704204309,-0.15115165914390485,0.18124491292210299,-1.3863762215715256,-0.7844441279612713,-0.08082190975577352,-0.16912788706003465,-1.102041347141352,-0.04984239977060822,-0.48315382228159515,0.22031599817637998,-0.5548026772989569,-0.08651192137127546,-0.7942699079926493,-0.15855059177783326,-1.1628316288921101,-0.4117427520262244,-0.40220301318485263,-1.2749935366372946,-1.3644594163032564,0.0019216887474596712,1.484527373093282,-0.6114241132239315,0.9058512805456189,-1.0621709449599797,-0.6464804087596178,-0.41773448294464843,0.10147680213412395,-0.23046770461576635,-0.8956974825320639,0.5644702454860936,-0.6131147145743945,0.5123361440743764,-0.3669832655680293,-0.1509384680516302,-0.0837938501657467,0.3656502577648276,-0.1403649265762654,-1.063816218456274,-0.2685443236578914,-0.5002222957603333,-0.2630804021390146,-0.11559277798883984,-0.39163091182171617,-0.41174746737683,-0.938870391431913,0.45053271481678925,-0.3785875180467007,-0.20257673255678385,0.09720264358334377,0.9294945844991199,-0.20500535131246958,-0.11230588859277421,-0.034462275839778886,-0.2711745387030381,0.57662869982861
CHEMBL1929360,CC(=O)c1cc(C(=O)O)c2sc3ccc(OC4CCCCC4)cc3n2c1=O,CC(=O)c1cc(C(=O)O)c2sc3ccc(OC4CCCCC4)cc3n2c1=O,0,310.0,1,CHEMBL1929360,'>',40000.0,right_censored_inactive,CHEMBL379,0.21765779178050368,-0.6837339589958062,-0.6275662588430824,-0.7013428088071737,-0.7415349467689073,-0.6295255871869052,-0.3244330205144889,-0.1158881886479856,0.20216589125730575,0.12427111629837713,0.929335543975585,-0.6016031716341941,-1.002291772387435,-0.6370298949688536,0.11557276825469184,0.07482146815561064,0.671479586386354,-0.6759873098369424,-0.25703475567444434,-0.7185911342609083,-1.411447801554303,-0.9530235525767013,-1.102041347141352,0.4740968889117113,-1.1736196098173461,0.22031599817637998,0.6554026893245226,-0.08651192137127546,-0.8611133165827923,-0.7961551301555267,-1.1628316288921101,-0.4117427520262244,0.4021660196288135,-0.8046476522558058,0.4707477223964952,-0.6616462159746558,-0.7279866926612725,1.681779328173053,-1.0830908668228336,0.18068675682230753,-0.7157056384198598,0.12477949234308726,-0.5160040746104477,-0.22555554248957527,-0.8956974825320639,-0.1542523854331536,0.19822451575458722,-0.4538816846833402,-0.3669832655680293,-0.1509384680516302,-0.0837938501657467,0.3656502577648276,-0.1403649265762654,-1.063816218456274,-0.9748871156816118,-0.5002222957603333,-0.2630804021390146,-0.11559277798883984,-0.39163091182171617,0.2444020883862468,-0.938870391431913,-0.37962920559972063,-0.3785875180467007,-0.20257673255678385,0.09720264358334377,0.09768573658748726,-0.20500535131246958,-0.11230588859277421,-0.034462275839778886,-0.2711745387030381,0.57662869982861
CHEMBL219795,COC[C@@H]1C[C@@](CC(C)C)(C(=O)O)N(C(=O)c2ccc(C(C)(C)C)c(OC)c2)[C@H]1c1nccs1,COC[C@@H]1C[C@@](CC(C)C)(C(=O)O)N(C(=O)c2ccc(C(C)(C)C)c(OC)c2)[C@H]1c1nccs1,0,310.0,1,CHEMBL219795,'=',2300.0,exact,CHEMBL379,0.6915940440048429,0.0472889476336678,-0.5550054467635118,0.44910049488884857,-0.07296386642004228,0.7411762724736055,-0.3244330205144889,-0.7650160493141108,-0.6251440423830283,0.12427111629837713,-0.17253486892373723,1.1411853977390898,0.1936487288476785,-0.6370298949688536,1.3061982019829488,0.15002278051528192,0.8703574699211427,-0.7094136231538312,-0.8668085946544507,0.2837067440443643,-0.19848169616925987,0.635449021713284,-1.102041347141352,-0.9076142185596204,-1.1736196098173461,0.22031599817637998,0.6554026893245226,-0.08651192137127546,-0.23274804882960004,0.9129222399153007,0.6133803392312752,-0.4117427520262244,-0.6300585029694968,0.1522338144771784,-0.7355020058508106,0.060474284458846735,-0.7279866926612725,1.681779328173053,0.3225403155548933,-0.2262222126177382,0.8077139668723271,0.4641394794825154,0.01533032467269317,-1.067702447928666,-0.8956974825320639,-0.09823727146277839,0.19822451575458722,-0.4538816846833402,-0.3669832655680293,-0.1509384680516302,-0.0837938501657467,0.3656502577648276,-0.1403649265762654,-1.063816218456274,-0.2685443236578914,-0.5002222957603333,-0.2630804021390146,-0.11559277798883984,-0.8854900870882931,0.9005516441493236,1.572529703688197,0.45053271481678925,-0.3785875180467007,-0.20257673255678385,1.2352835955383277,-1.565931959235778,-0.20500535131246958,-0.11230588859277421,-0.034462275839778886,-0.2711745387030381,-0.973305119080974
CHEMBL179279,O=c1c(C2=NS(=O)(=O)c3ccccc3N2)c(O)c2ccccc2n1NCc1ccoc1,O=c1c(C2=NS(=O)(=O)c3ccccc3N2)c(O)c2ccccc2n1NCc1ccoc1,1,310.0,1,CHEMBL179279,'=',133.0,exact,CHEMBL379,-0.4744619731041184,-0.38339174185974684,0.13637940441734492,-0.7013428088071737,-0.7415349467689073,-0.6295255871869052,-0.3244330205144889,0.5332396720181396,1.02947582489764,-0.7104743103114388,0.929335543975585,-0.6016031716341941,0.1936487288476785,0.42636852376133183,-1.4709668532831228,0.3134814508127092,-0.5760271376045896,0.1640131731379732,0.40017824703380195,-0.7916175649460278,-0.07076405063841279,-0.9530235525767013,-0.1630918843896586,-0.037861232139513104,-0.2791835256368466,0.22031599817637998,-0.5548026772989569,-0.08651192137127546,-0.8295520169209116,-0.15855059177783326,-0.23933167466384292,-0.4117427520262244,0.008789102206013488,0.2289037818292855,-0.7355020058508106,-0.6788060323044843,0.7252911846825726,0.278144243468086,-0.3457953299189439,-0.7595155200223357,-1.2785791253915175,0.9477053880014523,0.26201898775470955,0.1932515815118189,-0.8956974825320639,1.4595305537528571,-0.6131147145743945,-0.4538816846833402,-0.3669832655680293,-0.1509384680516302,-0.0837938501657467,0.3656502577648276,-0.1403649265762654,-0.21094216029304153,0.43779846836582903,0.9716359776287102,-0.2630804021390146,-0.11559277798883984,-0.39163091182171617,-0.41174746737683,-0.938870391431913,0.45053271481678925,-0.3785875180467007,-0.20257673255678385,0.09720264358334377,0.9294945844991199,-0.20500535131246958,-0.11230588859277421,-0.034462275839778886,-0.2711745387030381,0.57662869982861
CHEMBL375806,COc1cc(C(=O)N2[C@@H](c3nccs3)[C@H](CO)C[C@@]2(CC(C)C)C(=O)O)ccc1C(C)(C)C,COc1cc(C(=O)N2[C@@H](c3nccs3)[C@H](CO)C[C@@]2(CC(C)C)C(=O)O)ccc1C(C)(C)C,0,310.0,1,CHEMBL375806,'=',1000.0,exact,CHEMBL379,0.39408761158647415,-0.07342553009997782,-0.3492918042698841,0.25735994427284486,-0.07296386642004228,0.7411762724736055,-0.3244330205144889,-0.7650160493141108,-0.6251440423830283,0.12427111629837713,-0.17253486892373723,1.1411853977390898,0.1936487288476785,-0.6370298949688536,1.2174057967557572,0.10726785864885884,0.8703574699211423,-0.7355060091502822,-0.8668085946544507,0.2642876448936135,-0.5828992026955071,0.635449021713284,-1.102041347141352,-0.9076142185596204,-1.1736196098173461,0.22031599817637998,0.6554026893245226,0.6481688571358268,-0.23274804882960004,0.9129222399153007,0.007566821872682274,-0.4117427520262244,-0.6300585029694971,0.18916604437046164,-0.7355020058508106,0.060474284458846735,-0.7279866926612725,1.681779328173053,0.3225403155548933,-0.2262222126177382,0.7868353011780824,-0.33561903830925666,0.01533032467269317,-1.067702447928666,-0.7162334785373257,-0.09823727146277839,0.19822451575458722,-0.4538816846833402,-0.3669832655680293,-0.1509384680516302,-0.0837938501657467,0.3656502577648276,-0.1403649265762654,-1.063816218456274,-0.2685443236578914,-0.5002222957603333,-0.2630804021390146,-0.11559277798883984,-0.8854900870882931,0.9005516441493236,1.3213896941761858,0.45053271481678925,-0.3785875180467007,-0.20257673255678385,1.2352835955383277,-1.565931959235778,-0.20500535131246958,-0.11230588859277421,-0.034462275839778886,-0.2711745387030381,-0.973305119080974
CHEMBL253007,Cc1ccc(-c2nn(CCC3CC3)c(=O)c(C3=NS(=O)(=O)c4cc(OCC(N)=O)ccc4N3)c2O)s1,Cc1ccc(-c2nn(CCC3CC3)c(=O)c(C3=NS(=O)(=O)c4cc(OCC(N)=O)ccc4N3)c2O)s1,0,310.0,1,CHEMBL253007,'=',1100.0,exact,CHEMBL379,-0.6535662124523912,0.0852506797655144,0.8851770630941505,0.06561939365684116,-0.07296386642004228,-0.6295255871869052,-0.3244330205144889,0.5332396720181396,0.20216589125730575,0.12427111629837713,0.929335543975585,-0.6016031716341941,0.1936487288476785,-0.6370298949688536,-0.12395615098466992,0.9230702835673993,-0.26867040850537166,0.4734385070234254,0.952750487206354,-0.10639235628123542,0.3183339763099229,0.7645348291047952,0.306382846986188,-0.06833374871952035,-0.2791835256368466,1.2252164502978447,0.6554026893245226,-0.08651192137127546,-0.2445979263667148,1.5252643935184247,-0.1411880945836849,1.4440782227974875,0.4473967279632508,0.2905274135018238,-0.10654459539836471,-0.6779800970114116,1.6055454233407307,2.5713476848650707,-0.819069115355073,-0.15264604058184986,-0.3991594255879956,-0.7277938015999033,0.5364548875258999,2.1911854867363396,-0.8956974825320639,2.4106059759899967,-0.6131147145743945,-0.4538816846833402,-0.3669832655680293,-0.1509384680516302,-0.0837938501657467,1.5768218384946893,-0.1403649265762654,-0.21094216029304153,1.1441412603895496,-0.5002222957603333,-0.2630804021390146,-0.11559277798883984,0.10222826344486081,0.2444020883862468,-0.18545036289588,1.280694635233299,1.4093636176024236,-0.20257673255678385,0.09720264358334377,0.09768573658748726,-0.20500535131246958,-0.11230588859277421,-0.034462275839778886,-0.2711745387030381,-0.19833820962618198
CHEMBL205341,CC(C)CCN1C(=O)C(C2=NS(=O)(=O)c3ccccc3N2)=C(O)[C@@H]1C(C)(C)C,CC(C)CCN1C(=O)C(C2=NS(=O)(=O)c3ccccc3N2)=C(O)[C@@H]1C(C)(C)C,0,310.0,1,CHEMBL205341,'=',8000.0,exact,CHEMBL379,-0.1517122950058547,-0.5517725873093953,-0.365935908071641,-0.50960225819117,-0.07296386642004228,-0.1726249673000683,-0.3244330205144889,-0.7650160493141108,-1.4524539760233626,-0.7104743103114388,-1.2744052818230596,-0.6016031716341941,1.389589230082792,-0.6370298949688536,0.9025963600411671,-0.01873468232124435,0.9607565078915006,-1.06309961454362,-0.8039639478266324,-0.12027612938579238,-0.20891509643178785,0.5709061180175283,-0.6325666157655053,-0.9076142185596204,-0.2791835256368466,-0.7845844539450847,-0.5548026772989569,-0.08651192137127546,-0.80390405758024,1.4810834540011772,-0.1465357441157645,-1.0655222172458887,-0.3367648935009161,-0.2612210715827576,-0.7355020058508106,-1.3563188707939988,0.7252911846825726,0.278144243468086,0.5728696376478056,-0.780185605024424,-0.27762682691162355,-1.0532270004811053,0.008980889518803489,-0.012338610198826346,-0.8956974825320639,1.5155456677232326,-0.6131147145743945,-0.4538816846833402,-0.3669832655680293,-0.1509384680516302,-0.0837938501657467,0.3656502577648276,-0.1403649265762654,-1.063816218456274,0.43779846836582903,-0.5002222957603333,-0.2630804021390146,-0.11559277798883984,-0.39163091182171617,-0.41174746737683,1.070249684664175,-0.37962920559972063,-0.3785875180467007,-0.20257673255678385,0.09720264358334377,-0.7341231113241454,-0.20500535131246958,-0.11230588859277421,-0.034462275839778886,-0.2711745387030381,-0.19833820962618198
CHEMBL514843,CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)N=C(C1=C(O)C3CCCC3N(Cc3ccc(F)cc3)C1=O)N2,CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)N=C(C1=C(O)C3CCCC3N(Cc3ccc(F)cc3)C1=O)N2,1,310.0,1,CHEMBL514843,'<',10.0,left_censored_active,CHEMBL379,-0.4161068664242889,0.0060234561533859055,0.49750035319479585,-0.50960225819117,-0.07296386642004228,0.2842756525867686,3.6537056892122624,0.5332396720181396,-0.6251440423830283,0.12427111629837713,-1.2744052818230596,-0.6016031716341941,1.389589230082792,0.42636852376133183,-0.12395615098466992,0.9436665323564594,-0.03363290978243965,0.5318061875329201,-0.28678126126132253,0.19580140980090213,1.1317686544841026,0.625108400084958,-0.1630918843896586,-0.9076142185596204,1.3057183460794037,-0.7845844539450847,-0.5548026772989569,-0.08651192137127546,-0.80390405758024,0.6959880932575805,0.23239585668414256,-1.0655222172458887,0.749937318127761,-0.2612210715827576,-0.11696275829216007,0.4994420325357308,0.7252911846825726,0.278144243468086,-0.5824322226370084,0.09021326898796488,-0.10798582699370411,-0.5271256882939189,0.5497099069934953,0.1932515815118189,0.36116416811544927,1.5155456677232326,-0.6131147145743945,0.5123361440743764,-0.3669832655680293,-0.1509384680516302,-0.0837938501657467,1.5768218384946893,-0.1403649265762654,-0.21094216029304153,0.43779846836582903,-0.5002222957603333,-0.2630804021390146,-0.11559277798883984,1.0899466139780147,-0.41174746737683,-0.43659037240789095,-0.37962920559972063,-0.3785875180467007,-0.20257673255678385,0.09720264358334377,0.9294945844991199,-0.20500535131246958,-0.11230588859277421,-0.034462275839778886,-0.2711745387030381,0.57662869982861
CHEMBL3799048,COc1ccc(/C=N/Nc2ncnc3c2c(-c2ccccc2)c(-c2ccccc2)n3-c2cccc(Cl)c2)cc1,COc1ccc(/C=N/Nc2ncnc3c2c(-c2ccccc2)c(-c2ccccc2)n3-c2cccc(Cl)c2)cc1,0,310.0,1,CHEMBL3799048,'>',150000.0,right_censored_inactive,CHEMBL379,1.9169148343046194,0.7134437616711373,-1.0156169935469717,-0.12612115695916254,-0.7415349467689073,-0.6295255871869052,-0.3244330205144889,1.1823675326842649,2.684095692178308,-0.7104743103114388,0.929335543975585,-0.6016031716341941,-1.002291772387435,2.553165361221703,-1.5568523642915675,0.36167074701179397,-1.380578575540776,0.6233119815473999,-0.2724402387740223,-0.7021497393111229,-1.411447801554303,-0.9530235525767013,1.0375914436686329,2.5518359287188632,-0.25866392543387723,0.22031599817637998,0.6836012110872123,-0.8211926998783777,0.3002684539193384,-0.0565247643486432,-0.09057675820747575,2.7802987832984942,0.1605220317115243,-1.311925766530578,-0.054486107561069516,0.08792213007300623,0.15273812337727474,-0.6114241132239315,1.887121341924275,0.575931888127594,-1.0465094969656297,1.6377790921446145,-0.2516700475954944,0.8074085828789845,-0.8956974825320639,-1.279740559563685,-0.6131147145743945,-0.4538816846833402,1.7447361397142143,-0.1509384680516302,-0.0837938501657467,-0.8455213229650338,-0.1403649265762654,0.641931897870191,0.43779846836582903,-0.5002222957603333,-0.2630804021390146,-0.11559277798883984,-1.3793492623548702,0.2444020883862468,-0.938870391431913,0.45053271481678925,-0.3785875180467007,-0.20257673255678385,0.09720264358334377,1.7613034324107526,-0.20500535131246958,-0.11230588859277421,-0.034462275839778886,-0.2711745387030381,-0.19833820962618198
CHEMBL4527813,C=CCc1cc(OC)c2c(c1)O[C@H](c1ccc3c(c1)OCO3)[C@@H](C)O2,C=CCc1cc(OC)c2c(c1)O[C@H](c1ccc3c(c1)OCO3)[C@@H](C)O2,0,310.0,1,CHEMBL4527813,'=',20000.0,exact,CHEMBL379,0.18440948080392097,-0.9507512992258971,-1.3556055408682586,-0.7013428088071737,-0.7415349467689073,0.2842756525867686,-0.3244330205144889,-0.1158881886479856,-0.6251440423830283,-0.7104743103114388,-1.2744052818230596,-0.6016031716341941,1.389589230082792,0.42636852376133183,-0.14676842900746645,-0.996099510638171,0.5358810294308164,-1.2031433221814947,1.2114619130138495,-1.0102631541938352,-0.8942565879299531,-0.9530235525767013,-1.102041347141352,-1.0390359120653412,-1.1736196098173461,4.2399178066622385,-0.5548026772989569,-0.8211926998783777,-1.3654259167432894,-0.7961551301555267,0.023582541023419747,2.2033751088524323,-2.2357125517176546,0.5694577709953775,-1.3644594163032564,-1.3563188707939988,-0.7279866926612725,0.7096735228098265,-0.8460540616411056,-0.16798472681510654,-1.2146063262947249,-0.5811672561066061,-0.6794503992487758,3.1665990534358333,0.6710463962877404,-1.279740559563685,-0.6131147145743945,-0.4538816846833402,-0.3669832655680293,-0.1509384680516302,-0.0837938501657467,-0.8455213229650338,-0.1403649265762654,-1.063816218456274,-1.681229907705332,5.3872107977958406,-0.2630804021390146,-0.11559277798883984,-1.873208437621447,-0.41174746737683,-0.43659037240789095,2.110856555649809,-0.3785875180467007,-0.20257673255678385,0.09720264358334377,0.09768573658748726,-0.20500535131246958,-0.11230588859277421,-0.034462275839778886,-0.2711745387030381,0.57662869982861
CHEMBL201626,O=C1/C(=C/c2ccc(O)cc2)Oc2cc(O)cc(O)c21,O=C1/C(=C/c2ccc(O)cc2)Oc2cc(O)cc(O)c21,0,310.0,1,CHEMBL201626,'=',40000.0,exact,CHEMBL379,-0.5586970920215346,-1.5078064538645457,-0.5918468900100979,-1.276564460655185,-0.7415349467689073,-0.6295255871869052,-0.3244330205144889,-0.7650160493141108,-0.6251440423830283,-0.7104743103114388,-1.2744052818230596,-0.6016031716341941,0.1936487288476785,0.42636852376133183,-1.7208156125804166,-1.387461557215669,0.4183622800693511,-1.0687593754533409,-0.8668085946544507,-0.7942015505402339,-1.411447801554303,-0.9530235525767013,-1.102041347141352,-0.48329687589197357,-1.1736196098173461,3.2350173545407737,-0.5548026772989569,1.3828496356429294,-1.3654259167432894,-0.7961551301555267,-1.1628316288921101,1.5495956436327682,-1.4170677234583233,0.20990857629373844,-0.7355020058508106,-1.3563188707939988,-0.7279866926612725,-0.6114241132239315,-0.8464539741047691,-1.0617229505513197,-1.2290962776213534,-1.7250168456647317,1.155441460684501,-0.22906204456354906,-0.17051264272862293,-0.588456961972382,-0.6131147145743945,-0.4538816846833402,-0.3669832655680293,-0.1509384680516302,-0.0837938501657467,-0.8455213229650338,-0.1403649265762654,-1.063816218456274,-1.681229907705332,0.9716359776287102,-0.2630804021390146,-0.11559277798883984,-1.3793492623548702,0.9005516441493236,-1.1900104009439239,-0.37962920559972063,-0.3785875180467007,-0.20257673255678385,0.09720264358334377,-0.7341231113241454,-0.20500535131246958,-0.11230588859277421,-0.034462275839778886,-0.2711745387030381,-0.19833820962618198
CHEMBL3785630,Cc1nc(NC(=O)C(C)(C)C)sc1-c1ccc(Cl)c(S(=O)(=O)NCCO)c1,Cc1nc(NC(=O)C(C)(C)C)sc1-c1ccc(Cl)c(S(=O)(=O)NCCO)c1,0,310.0,1,CHEMBL3785630,'=',6800.0,exact,CHEMBL379,-0.2823767926440584,-0.5793744760534283,-0.19164034915885814,0.06561939365684116,-0.07296386642004228,-0.6295255871869052,-0.3244330205144889,-1.414143909980236,-0.6251440423830283,-0.7104743103114388,-0.17253486892373723,-0.6016031716341941,-1.002291772387435,-0.6370298949688536,0.43964130604912277,0.16700241615393654,1.7110685230454736,-0.542757116345672,-0.28678126126132253,-0.2676615919735974,-0.20891509643178785,0.6999919254090398,1.5070661750444796,-0.0803149163506153,-0.36659669089206137,-0.7845844539450847,1.8938065777106923,-0.08651192137127546,-0.2539247022411555,-0.011059769411929784,0.41804918929043483,0.12168275302619769,0.8077355383201029,-0.747756653934253,-0.7355020058508106,1.2686084467407939,-0.7279866926612725,-0.6114241132239315,0.7050901579572497,-1.0246035441594366,-0.4000984286149294,-0.27024463258236664,-0.9131541069145144,-0.11486289466491616,1.281353703442297,-1.279740559563685,-0.6131147145743945,-0.4538816846833402,1.7447361397142143,-0.1509384680516302,-0.0837938501657467,1.5768218384946893,-0.1403649265762654,0.641931897870191,-0.9748871156816118,-0.5002222957603333,-0.2630804021390146,-0.11559277798883984,0.10222826344486081,-0.41174746737683,0.8191096751521639,0.45053271481678925,-0.3785875180467007,-0.20257673255678385,0.09720264358334377,-1.565931959235778,-0.20500535131246958,-0.11230588859277421,-0.034462275839778886,-0.2711745387030381,-0.973305119080974
