representative_molecule_chembl_id,smiles,canonical_smiles,activity,threshold_nm,source_record_count,source_molecule_chembl_ids,source_relations,source_values_nm,label_sources,target_chembl_id,SlogP,SMR,LabuteASA,TPSA,AMW,ExactMW,NumLipinskiHBA,NumLipinskiHBD,NumRotatableBonds,NumHBD,NumHBA,NumAmideBonds,NumHeteroAtoms,NumHeavyAtoms,NumAtoms,NumStereocenters,NumUnspecifiedStereocenters,NumRings,NumAromaticRings,NumSaturatedRings,NumAliphaticRings,NumAromaticHeterocycles,NumSaturatedHeterocycles,NumAliphaticHeterocycles,NumAromaticCarbocycles,NumSaturatedCarbocycles,NumAliphaticCarbocycles,FractionCSP3,Chi0v,Chi1v,Chi2v,Chi3v,Chi4v,Chi1n,Chi2n,Chi3n,Chi4n,HallKierAlpha,kappa1,kappa2,kappa3,slogp_VSA1,slogp_VSA2,slogp_VSA3,slogp_VSA4,slogp_VSA5,slogp_VSA6,slogp_VSA7,slogp_VSA8,slogp_VSA9,slogp_VSA10,slogp_VSA11,slogp_VSA12,smr_VSA1,smr_VSA2,smr_VSA3,smr_VSA4,smr_VSA5,smr_VSA6,smr_VSA7,smr_VSA8,smr_VSA9,smr_VSA10,peoe_VSA1,peoe_VSA2,peoe_VSA3,peoe_VSA4,peoe_VSA5,peoe_VSA6,peoe_VSA7,peoe_VSA8,peoe_VSA9,peoe_VSA10,peoe_VSA11,peoe_VSA12,peoe_VSA13,peoe_VSA14,MQN1,MQN2,MQN3,MQN4,MQN5,MQN6,MQN7,MQN8,MQN9,MQN10,MQN11,MQN12,MQN13,MQN14,MQN15,MQN16,MQN17,MQN18,MQN19,MQN20,MQN21,MQN22,MQN23,MQN24,MQN25,MQN26,MQN27,MQN28,MQN29,MQN30,MQN31,MQN32,MQN33,MQN34,MQN35,MQN36,MQN37,MQN38,MQN39,MQN40,MQN41,MQN42
CHEMBL1784255,CNC(=O)c1ccc(-c2ccc(C(C)=O)s2)c(COc2ccc(-c3cc(/C=C(\C)C(=O)O)nn3C3CCCCC3)cc2)c1,CNC(=O)c1ccc(-c2ccc(C(C)=O)s2)c(COc2ccc(-c3cc(/C=C(\C)C(=O)O)nn3C3CCCCC3)cc2)c1,0,310.0,1,CHEMBL1784255,'=',2290.0,exact,CHEMBL379,7.412900000000007,168.5534999999996,303.8898818569792,110.52000000000001,597.7370000000016,597.229742220001,8,2,11,2,7,1,9,43,78,0,0,5,4,1,1,2,0,0,2,1,1,0.29411764705882354,21.607627110210775,12.017523731533071,8.68034075890894,5.945539827210988,3.873117897025197,28.556489036569168,7.659720032749283,4.94364784033396,3.1170167220467713,-4.499999999999999,9.014047866805411,13.20890343049772,6.943526170798898,10.046676307088426,39.52484979850398,11.35352242698811,0.0,128.10838610329242,65.99729160670222,1.4118420783282006,29.181249575211954,0.0,0.0,5.749511833283905,11.336785877934737,70.87615712906823,1.4311996572326342,15.0902980967346,0.0,58.14528645250417,6.975826900282246,87.69526977864598,0.0,27.447490005227657,35.04858758763859,15.155484498195637,14.270877303288827,4.794537184071822,5.098681808301038,11.336785877934737,25.161193411651436,98.01037713564935,54.597394174681035,41.47351543813096,12.308497076200194,7.19508702469314,0.0,7.33837938658414,5.969305287951849,34,0,0,0,0,1,0,1,2,5,0,43,50,4,0,17,11,0,10,13,8,0,0,0,0,3,2,6,4,2,20,6,0,0,2,3,0,0,0,0,0,0
CHEMBL511721,CC(=O)N1c2ncncc2NC2=C(C(=O)CC(C)(C)C2)C1c1ccc(Cl)cc1Cl,CC(=O)N1c2ncncc2NC2=C(C(=O)CC(C)(C)C2)C1c1ccc(Cl)cc1Cl,0,310.0,1,CHEMBL511721,'=',510.0,exact,CHEMBL379,4.946300000000004,113.0657,206.63763034983083,75.19,431.32299999999975,430.09633124000055,6,1,2,1,5,1,8,29,49,1,1,4,2,0,2,1,0,1,1,0,1,0.3333333333333333,15.373137800982922,8.304602889241355,6.3952211117929405,4.194704375233652,3.1102801401987925,17.49588753872286,5.639292165774487,3.7222487839721192,2.6889374889744584,-2.4399999999999995,7.064593448985457,7.111998086938039,3.511912158835861,10.209723084138854,21.65838171761086,9.589074368143644,5.41499046939678,70.92728268182664,41.87366689089597,11.457108705810853,0.0,0.0,11.50524905251859,0.0,23.20187978046503,37.04532901370603,0.0,9.967957041894417,5.41499046939678,39.31941862289544,10.209723084138854,57.48238501007561,0.0,0.0,46.397553508700064,5.309813353288376,14.48898409899412,9.967957041894417,0.0,0.0,42.94808272271969,29.436204277749745,52.36008871944571,19.044580460015503,13.36151654482001,13.012949802528167,5.907179729351506,0.0,0.0,21,0,2,0,0,0,0,0,4,2,0,29,27,2,0,16,7,0,1,8,6,0,0,0,0,4,0,1,3,2,15,4,0,0,0,3,1,0,0,0,4,2
CHEMBL227810,C[C@H](Oc1ccc(Cl)cc1)C(=O)Nc1ccccc1C(=O)O,C[C@H](Oc1ccc(Cl)cc1)C(=O)Nc1ccccc1C(=O)O,0,310.0,1,CHEMBL227810,'=',760.0,exact,CHEMBL379,3.4442000000000013,83.57300000000005,151.8465312681425,75.63,319.7439999999998,319.0611356080003,5,2,6,2,4,1,6,22,36,1,0,2,2,0,0,0,0,0,2,0,0,0.125,11.214100176383091,5.784781031173457,3.8802773121923866,2.24408040979139,1.2667936656859617,12.262278444128052,3.5023128391831593,2.055098173286776,1.1723025474336546,-2.53,5.590069090489504,6.9546899150925015,3.988389245274015,10.046676307088426,23.065311235360557,4.794537184071822,0.0,33.658983467107134,48.33934966130636,6.434475392069527,1.4311996572326342,0.0,5.687386274683562,5.749511833283905,11.600939890232516,37.29569026542175,1.4311996572326342,0.0,0.0,12.931910144245666,5.309813353288376,58.92543446674468,0.0,5.749511833283905,29.16481118221943,15.155484498195637,4.794537184071822,4.794537184071822,0.0,0.0,23.685777305559107,43.10640436327545,9.134908982251988,23.587664771912536,5.749511833283905,7.491860105278189,0.0,7.33837938658414,5.969305287951849,16,0,1,0,0,0,0,1,0,4,0,22,23,2,0,6,6,0,5,9,5,0,0,0,0,3,2,3,2,0,12,0,0,0,0,2,0,0,0,0,0,0
CHEMBL2011058,Cc1ncccc1C(=O)Nc1ccc(C(C)C)cc1N1CCN(c2ncnc3[nH]ccc23)CC1,Cc1ncccc1C(=O)Nc1ccc(C(C)C)cc1N1CCN(c2ncnc3[nH]ccc23)CC1,1,310.0,1,CHEMBL2011058,'=',32.0,exact,CHEMBL379,4.363620000000003,135.7729,239.46531769665594,90.03999999999999,455.56599999999963,455.2433585480009,8,2,6,2,6,1,8,34,63,0,0,5,4,1,1,3,1,1,1,0,0,0.3076923076923077,16.538743458963573,9.031832909231598,6.248844334033195,4.183076995449505,2.655510201483492,23.426260100231513,6.248844334033195,4.183076995449505,2.655510201483492,-3.94,6.383696972934117,9.130388406465176,4.1860362534164866,15.109632814989332,51.82355729968616,0.0,6.851892117295679,78.22359109886466,54.90367438157552,2.8236841566564013,11.033401435232523,0.0,17.192635327202154,0.0,0.0,44.62870235732419,0.0,19.92893883307088,0.0,26.449634037250117,41.09707155225311,71.72450535981798,0.0,0.0,34.13321649178618,20.086636085218586,9.77851570501903,9.967957041894417,0.0,0.0,19.746202942254655,48.52139483267223,57.73474271544399,44.25658515425246,19.139170268739203,2.8236841566564013,0.0,5.907179729351506,0.0,26,0,0,0,0,0,0,1,6,1,0,34,38,1,0,17,11,0,5,9,8,0,0,0,0,1,0,2,4,3,20,4,0,0,1,4,0,0,0,0,2,1
CHEMBL227826,O=C(COc1ccc(Br)cc1)Nc1ccccc1C(=O)O,O=C(COc1ccc(Br)cc1)Nc1ccccc1C(=O)O,0,310.0,1,CHEMBL227826,'=',3230.0,exact,CHEMBL379,3.1648000000000005,81.66800000000005,146.23592953216993,75.63,350.1679999999999,348.9949699640003,5,2,6,2,4,1,6,21,33,0,0,2,2,0,0,0,0,0,2,0,0,0.06666666666666667,11.544167769479342,5.949814827721582,4.068249036124545,2.293633536011992,1.2915702287962625,11.012278444128052,3.275250766567193,1.8971344012333158,1.0933206614069244,-2.34,5.805922265511361,6.89636760653029,4.320682895371664,10.046676307088426,23.544278451326857,4.794537184071822,0.0,24.065574237471015,52.812069177138774,1.4118420783282006,1.4311996572326342,0.0,5.687386274683562,5.749511833283905,15.929943897949348,34.5541731530813,1.4311996572326342,0.0,0.0,0.0,11.868798596204664,58.37552066883577,0.0,5.749511833283905,33.493815189936264,15.155484498195637,4.794537184071822,4.794537184071822,0.0,0.0,28.01478131327594,36.25451224597977,4.472719515832414,24.958423328082755,5.749511833283905,7.97082732124449,0.0,7.33837938658414,5.969305287951849,15,0,0,1,0,0,0,1,0,4,0,21,20,2,0,6,6,0,5,9,5,0,0,0,0,3,2,3,1,0,12,0,0,0,0,2,0,0,0,0,0,0
CHEMBL5195061,Cn1c(-c2ncc(Br)cn2)c(C2CCCC2)c2ccc(C(=O)NC3(c4nc5ccc(/C=C/C(=O)O)cc5[nH]4)CCC3)cc21,Cn1c(-c2ncc(Br)cn2)c(C2CCCC2)c2ccc(C(=O)NC3(c4nc5ccc(/C=C/C(=O)O)cc5[nH]4)CCC3)cc21,1,310.0,1,CHEMBL5195061,'=',50.0,exact,CHEMBL379,6.8387000000000056,168.6126999999997,299.8956378982085,125.79000000000002,639.5540000000013,638.1641009520008,9,3,8,3,6,1,10,43,74,0,0,7,5,2,2,3,0,0,2,2,2,0.30303030303030304,22.371987456515267,12.501241312507485,9.319675520910446,6.292695800329811,4.263160140436113,27.010918524413906,8.526677251353094,5.9380561929758215,4.085840336759118,-4.309999999999999,9.593431836624347,10.753120887555623,4.929160225625057,5.309813353288376,41.4813316892728,17.30928933673741,0.0,116.19496772459753,59.125093929477266,2.8236841566564013,40.93793026343016,0.0,0.0,0.0,15.929943897949348,55.90280628867346,1.4311996572326342,29.80585183415061,6.975826900282246,56.04335724705207,0.0,81.63985290256821,0.0,11.518332492848387,55.794827028601844,19.962724462416197,4.794537184071822,19.746472746913447,0.0,0.0,24.83068721798535,95.03717565004206,66.51371950278939,40.44655975999896,5.824404497999927,8.648088654656329,0.0,7.33837938658414,5.969305287951849,33,0,0,1,0,0,0,1,5,3,0,43,42,3,0,22,13,0,7,12,9,0,0,0,0,3,1,5,1,3,21,9,0,1,3,3,0,0,0,0,4,2
CHEMBL2181638,Cn1c(-c2cccc(N)n2)c(C2CCCC2)c2ccc(C(=O)NC3(C(=O)Nc4ccc(/C=C/C(=O)O)cc4)CCC3)cc21,Cn1c(-c2cccc(N)n2)c(C2CCCC2)c2ccc(C(=O)NC3(C(=O)Nc4ccc(/C=C/C(=O)O)cc4)CCC3)cc21,1,310.0,1,CHEMBL2181638,'=',73.0,exact,CHEMBL379,5.869100000000005,167.56109999999967,298.8501817381337,139.33999999999997,577.6850000000017,577.268904600001,9,5,10,4,6,2,9,43,78,0,0,6,4,2,2,2,0,0,2,2,2,0.29411764705882354,20.869061139355242,11.552564558427514,8.247027186007028,5.605578036973998,3.7457221822688407,28.74966723089121,8.247027186007028,5.605578036973998,3.7457221822688407,-4.919999999999999,8.58809384238108,11.396662693809027,5.500635292606422,16.339343682303024,37.98247635888398,16.56490126842589,0.0,113.11208033893803,66.47625882266851,5.6473683133128025,29.77405232504618,0.0,11.50524905251859,0.0,0.0,66.26254474174213,1.4311996572326342,14.86089152202694,6.975826900282246,56.04335724705207,11.029530329014648,83.16661329775951,0.0,11.387855989696922,46.24391047729007,26.01525152120159,9.589074368143644,9.77851570501903,0.0,0.0,36.91552463331194,91.1920691674193,59.855315355843445,27.83695866373956,11.356788030218373,5.6473683133128025,5.907179729351506,7.33837938658414,5.969305287951849,34,0,0,0,0,0,0,3,2,4,0,43,48,4,0,20,11,0,9,13,9,0,0,0,0,3,1,8,1,1,20,9,0,1,2,3,0,0,0,0,2,1
CHEMBL2347469,CS(=O)(=O)NC(=O)c1c(-c2ccc[nH]c2=O)c2c3occc3ccc2n1Cc1ccc(F)cc1F,CS(=O)(=O)NC(=O)c1c(-c2ccc[nH]c2=O)c2c3occc3ccc2n1Cc1ccc(F)cc1F,1,310.0,1,CHEMBL2347469,'=',31.0,exact,CHEMBL379,3.758700000000003,125.53670000000002,220.4022209402108,114.16999999999999,497.479,497.0856980840005,8,2,6,2,5,1,11,35,52,0,0,5,5,0,0,3,0,0,2,0,0,0.08333333333333333,17.363556056229235,10.44619683363779,7.713612179277007,4.896366850376038,3.546904817684298,17.400560695837065,6.580905313785638,4.490185866791002,3.2421314349003767,-4.249999999999999,10.162448365189386,8.20341006234232,3.9925252426232722,10.27438650878614,30.053003732817512,16.520150837723527,11.63444168209179,36.613295013170585,69.96314762808703,2.8236841566564013,32.99907227158209,0.0,8.78083009534964,0.0,0.0,49.795377700013475,0.0,14.259222531754737,0.0,6.496859684315945,6.1839241011164585,93.99708475472295,0.0,11.126902983393991,37.802640170947186,13.961253855073956,9.589074368143644,21.913746693412712,0.0,0.0,6.042418707663295,36.25451224597977,32.8407167848475,50.46471896192365,24.282148374752712,2.8236841566564013,10.023291153407584,11.466446624403513,0.0,24,2,0,0,0,1,0,1,2,4,1,35,26,4,0,13,13,0,5,13,8,0,0,0,0,6,0,2,3,1,23,0,0,0,2,3,0,0,0,0,4,2
CHEMBL511764,CC(C)CCc1nc(C2=NS(=O)(=O)c3ccccc3N2)c(O)c2ccccc12,CC(C)CCc1nc(C2=NS(=O)(=O)c3ccccc3N2)c(O)c2ccccc12,0,310.0,1,CHEMBL511764,'=',51000.0,exact,CHEMBL379,4.0900000000000025,110.35430000000002,193.22293307906196,91.65,395.48399999999975,395.1303625320006,6,2,4,2,5,0,7,28,49,0,0,4,3,0,1,1,0,1,2,0,0,0.23809523809523808,14.291130529283054,8.732253127182787,6.7335908679146765,4.649182846563625,3.2700375364505736,17.647651684345966,5.192635711959444,3.424569046817964,2.3027667906043963,-2.9299999999999993,6.032181474550337,6.905919884417724,3.2204630387907778,5.309813353288376,25.777403139373263,16.396216054736964,5.893957685363079,57.5089776928519,57.632544129905554,1.4118420783282006,10.772448428929591,0.0,5.687386274683562,5.749511833283905,0.0,40.98285982099854,1.4311996572326342,4.9839785209472085,10.291668678444504,31.345117512767892,5.309813353288376,59.72720565100328,0.0,5.749511833283905,32.318745642778005,10.418621544395588,0.0,4.9839785209472085,8.417796984328938,4.397710993081425,49.95829648057113,30.724644903348427,31.544720541650467,16.65345472404532,10.589411470366237,12.996973697369375,0.0,11.454490810640218,0.0,21,0,0,0,0,1,0,0,3,3,0,28,28,2,0,13,9,0,5,9,6,0,0,0,0,2,1,0,5,2,17,1,0,0,0,4,0,0,0,0,4,2
CHEMBL511620,CC(C)(C)[C@H]1C(O)=C(C2=NS(=O)(=O)c3c(OCc4ncon4)cccc32)C(=O)N1Cc1ccc(F)c(Cl)c1,CC(C)(C)[C@H]1C(O)=C(C2=NS(=O)(=O)c3c(OCc4ncon4)cccc32)C(=O)N1Cc1ccc(F)c(Cl)c1,1,310.0,1,CHEMBL511620,'=',180.0,exact,CHEMBL379,4.201700000000003,133.65259999999995,252.99372700433642,135.19000000000003,560.9910000000011,560.0932613240007,10,1,7,1,8,1,13,38,60,1,0,5,3,0,2,1,0,2,2,0,0,0.28,19.474946888211512,11.434466435463982,9.088585346433046,6.283690732585465,4.638584229949027,20.524686924117976,7.169665717468588,4.694920377050093,3.249984839605822,-3.769999999999999,10.419379474535727,9.207090953969406,4.43068293583222,4.736862953800049,46.20391388483114,27.87367326471164,11.232211310442676,66.29291351285563,67.77276219126998,5.022633313741326,1.4311996572326342,0.0,4.39041504767482,5.749511833283905,11.600939890232516,60.757444977530874,1.4311996572326342,15.040551508923132,9.812701462478206,44.52489722298669,0.0,81.74763442187856,0.0,5.749511833283905,33.243095775762306,19.268675812731086,4.794537184071822,4.39041504767482,17.79948649835757,0.0,55.44053562223488,29.10569808408366,24.397138181544918,26.118869899963386,34.87692911051395,6.558985242916289,12.194095635992134,17.361670539991724,0.0,25,1,1,0,0,1,0,0,4,5,1,38,35,3,0,16,10,0,7,16,10,0,0,0,0,5,2,0,6,4,19,2,0,0,3,2,0,0,0,0,2,1
CHEMBL2153819,CC1CS(=O)(=O)N(c2ccc(S(=O)(=O)Nc3cccc4cccnc34)cc2)C1=O,CC1CS(=O)(=O)N(c2ccc(S(=O)(=O)Nc3cccc4cccnc34)cc2)C1=O,0,310.0,1,CHEMBL2153819,'=',43000.0,exact,CHEMBL379,2.3481000000000005,109.43030000000002,191.77907201607636,113.51000000000002,431.49499999999995,431.0609626440005,8,1,4,1,6,1,10,29,46,1,1,4,3,1,1,1,1,1,2,0,0,0.15789473684210525,15.332371981602368,10.142348120383748,8.276923683053774,5.805866071034575,4.072453923538875,15.709435058282425,5.216563330540184,3.3717105637279534,2.1708922348812623,-2.979999999999999,7.691103828220481,6.816164810152832,3.4469455266170073,9.020335605030365,33.431709104106744,24.84111949088699,5.893957685363079,28.784029016019193,65.45014705530218,1.4118420783282006,10.902924932081056,0.0,11.374772549367124,0.0,0.0,44.97411012978144,0.0,4.9839785209472085,5.893957685363079,11.747375592813455,14.725292490180525,60.55466357978441,0.0,0.0,48.23145951761485,0.0,14.49363531875316,21.140809959954108,0.0,0.0,24.979148240285564,36.25451224597977,19.783670762300876,47.09345687471663,0.0,1.4118420783282006,15.930470882759089,10.023291153407584,0.0,19,0,0,0,0,2,0,1,2,5,0,29,22,5,0,14,8,0,4,13,8,0,0,0,0,5,0,1,2,1,17,3,0,0,1,3,0,0,0,0,2,1
CHEMBL566485,CC(C)CC[C@H]1CN(Cc2ccc(F)cc2)C(=O)C(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)=C1O,CC(C)CC[C@H]1CN(Cc2ccc(F)cc2)C(=O)C(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)=C1O,1,310.0,1,CHEMBL566485,'=',220.0,exact,CHEMBL379,3.6168000000000013,142.18579999999994,261.8761310642205,145.23999999999998,564.6610000000013,564.1512548680008,10,3,8,3,7,1,13,38,67,1,0,4,2,0,2,0,0,2,2,0,0,0.36,19.565798340575416,12.23266809762025,9.400392764814807,5.736522931577458,4.03892889668098,23.655216921482747,6.726730743368199,4.088976654579223,2.6895505026286197,-3.45,8.780858547913395,10.369091611175568,6.155663719167987,10.024932967022508,51.26789519115674,31.337979175202936,17.605136211772052,67.6528079893729,62.92239482396771,2.8236841566564013,1.4311996572326342,0.0,15.765187597041944,0.0,0.0,69.59276100859391,1.4311996572326342,4.899909730850478,16.185626363807582,37.841977197083835,22.70571675245491,65.0098726881114,0.0,0.0,43.16415437129106,15.318531275246066,9.509656797805953,12.808212032003757,8.417796984328938,4.397710993081425,32.161546551247326,48.04242761670592,45.13644167123186,26.949654493672437,22.044973718289114,8.65930394241367,10.023291153407584,17.361670539991724,0.0,25,1,0,0,0,2,0,1,3,6,0,38,42,5,0,15,8,0,9,16,10,0,0,0,0,6,1,1,8,1,18,3,0,0,0,4,0,0,0,0,2,1
CHEMBL2403643,C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@](OC)(c2ccccc2OC)CN1C(=O)[C@@H](NC(=O)OC1CCCC1)C(C)(C)C)C(=O)NS(=O)(=O)C1CC1,C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@](OC)(c2ccccc2OC)CN1C(=O)[C@@H](NC(=O)OC1CCCC1)C(C)(C)C)C(=O)NS(=O)(=O)C1CC1,1,310.0,1,CHEMBL2403643,'=',53.0,exact,CHEMBL379,2.890600000000002,176.1768999999995,349.7065287832102,169.44,688.8440000000021,688.3142001160014,13,3,18,3,9,4,14,48,96,5,0,5,1,4,4,0,1,1,1,3,3,0.6470588235294118,23.687833867566187,13.490190827520108,10.466862857861203,6.9413566778963665,4.3610451899037965,35.89176828521934,8.925907701905972,5.8151440299110115,3.610356371851407,-3.650000000000001,8.977768237072452,13.337604906058985,7.0494776243456325,20.071609274110934,86.58596846146995,39.48167942420683,11.308948154759857,138.7866620818788,36.75278553869062,4.235526234984602,0.0,0.0,4.794537184071822,5.749511833283905,0.0,107.72619584466081,0.0,20.234656051161362,11.308948154759857,106.02084425872224,20.572764602081122,42.316237030387605,0.0,5.749511833283905,33.83807041240051,29.730125298827378,19.098731165949598,13.212334168400758,0.0,6.531038962001867,44.73500422091249,56.06788348636572,61.878767553868045,43.43445582344638,35.005290860300214,4.235526234984602,21.837650612110593,5.907179729351506,6.093240070938415,34,0,0,0,0,1,0,3,1,9,0,48,71,7,0,19,3,0,12,22,13,0,0,0,0,6,3,9,8,0,7,15,2,0,2,1,0,0,0,0,0,0
CHEMBL541914,CC(C)CCn1nc(-c2cccs2)c(O)c(C2=NS(=O)(=O)c3cc(OCC(=O)N4CCNC4)ccc3N2)c1=O.Cl,CC(C)CCn1nc(-c2cccs2)c(O)c(C2=NS(=O)(=O)c3cc(OCC(=O)N4CCNC4)ccc3N2)c1=O.Cl,0,310.0,1,CHEMBL541914,'=',340.0,exact,CHEMBL379,2.4744000000000006,154.0429999999998,281.39471328160784,155.21999999999997,609.1300000000014,608.1278523280007,12,3,9,3,10,1,15,40,69,0,0,5,3,1,2,2,1,2,1,0,0,0.36,21.216154477593783,12.065135366001972,9.185906152962046,6.312365271812564,4.3661728256970465,23.989215410746613,6.828454416079079,4.38409194345358,2.8160333631361385,-3.46,9.82460706439678,11.960364886817295,5.989977612624591,20.915756555428807,68.72719605699402,21.314688021795348,5.893957685363079,59.909124531873296,49.655939600655095,2.8236841566564013,10.57107518854976,0.0,5.687386274683562,11.49902366656781,23.659766712286142,60.15065337421997,2.603897813301698,19.990207827585078,10.291668678444504,31.469052295754455,31.48331243213907,51.48546351880489,0.0,22.070098855117568,51.113243655486066,20.055394229046115,14.898887721432018,4.681802935145185,13.516478792629975,28.057477705367567,19.746202942254655,35.75025311934994,40.61134187848357,36.37594772207046,24.4869150297444,19.555958940285663,0.0,22.92093743504373,0.0,25,0,1,0,0,2,0,0,6,6,0,40,41,4,0,18,9,0,9,18,12,0,0,0,0,5,2,1,6,3,19,4,0,0,2,3,0,0,0,0,2,1
CHEMBL4742837,O=C(Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)C2(F)F)c(=O)n1)c1ccc2c(c1)CCC2,O=C(Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)C2(F)F)c(=O)n1)c1ccc2c(c1)CCC2,1,310.0,1,CHEMBL4742837,'=',58.6,exact,CHEMBL379,0.8702,96.86680000000001,190.24240807168852,113.68000000000002,407.3729999999998,407.12927714800054,8,3,5,3,6,1,10,29,48,3,0,4,2,1,2,1,1,1,1,0,1,0.42105263157894735,13.638811184837644,7.4179569286506695,5.324071985785531,3.535680507999192,2.2219462580939178,16.681667105078354,5.324071985785531,3.535680507999192,2.2219462580939178,-2.6899999999999995,7.221560657060219,7.285744522846391,3.431089645186225,10.999556751491848,53.179824059680605,17.48271275645881,0.0,55.99390626915231,35.137107225539765,1.4118420783282006,0.0,0.0,14.598692873184667,0.0,0.0,51.8738255924877,2.8623993144652684,9.551078168738563,0.0,43.40529273591925,11.868798596204664,57.51720509883422,0.0,0.0,11.725042507186533,20.26429268930285,9.361636831863176,4.794537184071822,13.764808616296847,0.0,6.042418707663295,48.372933810372004,19.960898039533074,20.266570804618485,11.897880804785016,7.491860105278189,9.066352124401822,5.907179729351506,11.61227256629805,19,2,0,0,0,0,0,1,2,4,1,29,28,2,0,15,6,0,6,13,8,0,0,0,0,4,2,2,1,2,11,7,0,0,2,2,0,0,0,0,2,1
CHEMBL257470,CC(C)CCn1nc(-c2cccs2)c(O)c(C2=NS(=O)(=O)c3cc(OCC#N)ccc3N2)c1=O,CC(C)CCn1nc(-c2cccs2)c(O)c(C2=NS(=O)(=O)c3cc(OCC#N)ccc3N2)c1=O,0,310.0,1,CHEMBL257470,'=',570.0,exact,CHEMBL379,3.1868800000000013,127.82530000000001,229.03433029956147,146.67,499.5739999999999,499.09841077200053,10,2,7,2,9,0,12,34,55,0,0,4,3,0,1,2,0,1,1,0,0,0.2727272727272727,17.726799172602284,10.716584029770127,8.221736594178612,5.699903015040896,4.028510908433623,18.81548600600558,5.864284857295652,3.771629686681912,2.4783714458727197,-3.69,8.827911438189371,9.28083224141509,4.524959526117736,15.605943202140432,37.13289460478856,16.520150837723527,17.22507055289384,51.68457319485196,49.655939600655095,1.4118420783282006,10.57107518854976,0.0,5.687386274683562,11.49902366656781,11.336785877934737,45.7197227747986,6.693091211971121,9.780484743446223,10.291668678444504,31.469052295754455,11.868798596204664,51.48546351880489,0.0,28.13932016790984,32.883083091783156,15.155484498195637,4.794537184071822,4.681802935145185,18.778370347368462,15.734496871016162,19.746202942254655,35.75025311934994,24.876105397511218,24.272119030087058,27.97159610813941,19.555958940285663,0.0,17.013757705692225,0.0,22,0,0,0,0,2,0,1,4,5,0,34,32,3,1,13,9,0,8,15,10,0,0,0,0,4,3,0,6,3,17,1,0,0,1,3,0,0,0,0,2,1
CHEMBL513490,CC(=O)N1c2cccc(O)c2NC2=C(C(=O)CC(C)(C)C2)C1c1cn(C)c2ccccc12,CC(=O)N1c2cccc(O)c2NC2=C(C(=O)CC(C)(C)C2)C1c1cn(C)c2ccccc12,0,310.0,1,CHEMBL513490,'=',13000.0,exact,CHEMBL379,5.046800000000004,125.59750000000003,224.77323799941385,74.57000000000002,429.51999999999975,429.2052417240008,6,2,2,2,4,1,6,32,59,1,1,5,3,0,2,1,0,1,2,0,1,0.3076923076923077,15.566385657891464,8.651226817695628,6.600862034622155,4.579547000666017,3.3786846457565853,22.00668870365945,6.600862034622155,4.579547000666017,3.3786846457565853,-3.5399999999999996,6.069964509603134,6.985920516897285,3.012125319684292,10.209723084138854,22.79753217184765,16.56490126842589,5.41499046939678,79.15183401884794,59.73997000758292,1.4118420783282006,10.902924932081056,0.0,11.374772549367124,5.749511833283905,0.0,50.37868854183459,1.4311996572326342,4.567099647791355,12.390817369679025,39.31941862289544,10.209723084138854,65.30342149927992,0.0,5.749511833283905,33.96812215716463,14.985721192186944,14.48898409899412,0.0,0.0,0.0,37.87345906524454,29.915171493716045,76.04219629534873,24.042105748565184,11.436898107967467,7.19508702469314,5.907179729351506,1.4311996572326342,0.0,26,0,0,0,0,0,0,0,3,3,0,32,34,2,0,18,9,0,2,9,6,0,0,0,0,2,1,1,4,0,20,4,0,0,1,3,1,0,0,0,6,3
CHEMBL524811,O=c1c(C2=CS(=O)(=O)c3ccccc3N2)c(O)c2ccccc2n1Cc1ccccc1F,O=c1c(C2=CS(=O)(=O)c3ccccc3N2)c(O)c2ccccc2n1Cc1ccccc1F,0,310.0,1,CHEMBL524811,'=',17500.0,exact,CHEMBL379,4.092300000000002,120.60230000000001,206.38204490215745,88.4,448.4749999999999,448.0893062440005,6,2,3,2,5,0,8,32,49,0,0,5,4,0,1,1,0,1,3,0,0,0.041666666666666664,16.130129697256184,9.94000938710996,7.731965350393432,5.51736900750254,3.903356258457315,16.81230802547939,6.112719339311086,4.222422385971688,2.8624315473504263,-3.909999999999999,8.554284402692456,7.349454403515076,3.160278457164284,10.869080248340381,19.52490448046014,16.334112820733445,5.817220841045895,31.688281325947287,87.58314888140549,1.4118420783282006,16.59996424513689,0.0,10.077801322358383,5.749511833283905,0.0,39.89024064399248,1.4311996572326342,4.567099647791355,0.0,11.39234315983372,5.309813353288376,105.19105612537962,0.0,5.749511833283905,32.12460365623795,14.985721192186944,4.794537184071822,12.808212032003757,0.0,0.0,42.29693095364306,30.212093538316473,10.949675706161791,54.23895153759907,17.130184166026794,1.4118420783282006,9.837253136417502,6.990466552284641,0.0,24,1,0,0,0,1,0,0,2,4,0,32,22,3,0,16,12,0,4,10,6,0,0,0,0,4,1,0,1,0,25,1,0,0,0,5,0,0,0,0,4,2
