representative_molecule_chembl_id,smiles,canonical_smiles,activity,threshold_nm,source_record_count,source_molecule_chembl_ids,source_relations,source_values_nm,label_sources,target_chembl_id,SlogP,SMR,LabuteASA,TPSA,AMW,ExactMW,NumLipinskiHBA,NumLipinskiHBD,NumRotatableBonds,NumHBD,NumHBA,NumAmideBonds,NumHeteroAtoms,NumHeavyAtoms,NumAtoms,NumStereocenters,NumUnspecifiedStereocenters,NumRings,NumAromaticRings,NumSaturatedRings,NumAliphaticRings,NumAromaticHeterocycles,NumSaturatedHeterocycles,NumAliphaticHeterocycles,NumAromaticCarbocycles,NumSaturatedCarbocycles,NumAliphaticCarbocycles,FractionCSP3,Chi0v,Chi1v,Chi2v,Chi3v,Chi4v,Chi1n,Chi2n,Chi3n,Chi4n,HallKierAlpha,kappa1,kappa2,kappa3,slogp_VSA1,slogp_VSA2,slogp_VSA3,slogp_VSA4,slogp_VSA5,slogp_VSA6,slogp_VSA7,slogp_VSA8,slogp_VSA9,slogp_VSA10,slogp_VSA11,slogp_VSA12,smr_VSA1,smr_VSA2,smr_VSA3,smr_VSA4,smr_VSA5,smr_VSA6,smr_VSA7,smr_VSA8,smr_VSA9,smr_VSA10,peoe_VSA1,peoe_VSA2,peoe_VSA3,peoe_VSA4,peoe_VSA5,peoe_VSA6,peoe_VSA7,peoe_VSA8,peoe_VSA9,peoe_VSA10,peoe_VSA11,peoe_VSA12,peoe_VSA13,peoe_VSA14,MQN1,MQN2,MQN3,MQN4,MQN5,MQN6,MQN7,MQN8,MQN9,MQN10,MQN11,MQN12,MQN13,MQN14,MQN15,MQN16,MQN17,MQN18,MQN19,MQN20,MQN21,MQN22,MQN23,MQN24,MQN25,MQN26,MQN27,MQN28,MQN29,MQN30,MQN31,MQN32,MQN33,MQN34,MQN35,MQN36,MQN37,MQN38,MQN39,MQN40,MQN41,MQN42
CHEMBL2368723,O=C(O[C@H]1[C@@H]2OC(=O)c3cc(c(O)c(O)c3O)-c3c(cc(O)c(O)c3O)C(=O)OC[C@H]2OC(O)[C@@H]1OC(=O)c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,O=C(O[C@H]1[C@@H]2OC(=O)c3cc(c(O)c(O)c3O)-c3c(cc(O)c(O)c3O)C(=O)OC[C@H]2OC(O)[C@@H]1OC(=O)c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,0,310.0,1,CHEMBL2368723,'=',1700.0,exact,CHEMBL379,0.6849999999999994,173.51239999999999,346.4352442608719,377.4200000000001,786.5600000000011,786.0915724720007,22,13,6,13,22,0,22,56,82,5,1,6,4,1,2,0,1,2,4,0,0,0.17647058823529413,25.98146239020499,14.011351921262152,10.315646152233013,6.909715062993529,4.39693341273058,25.81857969729237,10.315646152233013,6.909715062993529,4.39693341273058,-7.72,17.170973351485266,13.924185008923263,6.451011410391183,0.0,146.04245889947862,23.684314769000245,0.0,59.25181593328817,36.25451224597977,0.0,11.126902983393991,0.0,0.0,68.99414199940686,0.0,127.09683121989414,18.605595544024247,0.0,0.0,30.586150476336847,6.558985242916289,58.50831821276775,0.0,80.12104498280085,23.877221151807397,90.09882125339402,0.0,19.178148736287287,0.0,0.0,0.0,36.25451224597977,11.126902983393991,34.51021570530385,18.202454761563274,82.00125078222591,12.930223323800444,17.17439588679161,23.877221151807397,34,0,0,0,0,0,0,0,0,19,3,56,45,4,0,26,12,0,17,44,22,0,0,0,0,4,15,2,0,3,26,6,0,0,0,5,0,0,0,1,7,4
CHEMBL1914876,COC(=O)c1ccc2c(c1)c1c(n2CCCNc2ncccn2)CCCC1,COC(=O)c1ccc2c(c1)c1c(n2CCCNc2ncccn2)CCCC1,1,310.0,1,CHEMBL1914876,'=',50.0,exact,CHEMBL379,3.598900000000002,105.05820000000004,191.90951575226356,69.03999999999999,364.44899999999967,364.18992600800067,6,1,7,1,5,0,6,27,51,0,0,4,3,0,1,2,0,0,1,0,1,0.38095238095238093,13.10535096292756,7.124833615445607,4.754767135431083,3.2575609352689576,2.1942211496426096,19.072047210945563,4.754767135431083,3.2575609352689576,2.1942211496426096,-2.8899999999999997,4.9293010108098745,7.778565858570265,3.5173966386944375,5.309813353288376,34.03917412083615,23.979572440774753,0.0,72.2615896582175,36.5154652522827,1.4118420783282006,10.902924932081056,0.0,5.948339280986494,0.0,0.0,42.470689008115144,0.0,14.53505668968577,0.0,38.36148419096284,18.84462549648691,53.33629623052514,0.0,0.0,22.820569501019403,14.613775954879781,0.0,14.76249422596624,0.0,0.0,0.0,61.597750828997064,61.12698250357405,24.93823095611156,0.0,1.4118420783282006,5.948339280986494,0.0,5.969305287951849,21,0,0,0,0,0,0,1,3,2,0,27,32,1,0,13,8,0,6,8,6,0,0,0,0,1,1,2,4,2,13,4,0,0,1,3,0,0,0,0,4,2
CHEMBL2181846,CN1CC[C@@](NC(=O)c2ccc3c(C4CCCC4)c(-c4cccc(N)n4)n(C)c3c2)(C(=O)Nc2ccc(/C=C/C(=O)O)cc2)C1,CN1CC[C@@](NC(=O)c2ccc3c(C4CCCC4)c(-c4cccc(N)n4)n(C)c3c2)(C(=O)Nc2ccc(/C=C/C(=O)O)cc2)C1,1,310.0,1,CHEMBL2181846,'=',19.0,exact,CHEMBL379,5.020700000000003,175.82409999999967,315.1898690232373,142.57999999999998,606.7270000000017,606.2954536960011,10,5,10,4,7,2,10,45,83,1,0,6,4,2,2,2,1,1,2,1,1,0.3142857142857143,21.816274734855202,11.973384951677453,8.556044180381972,5.740988233598968,3.9107335356567163,30.670487624141145,8.556044180381972,5.740988233598968,3.9107335356567163,-4.96,8.84991309061074,12.202876490330926,6.056566974857616,16.339343682303024,62.85193235864859,16.56490126842589,0.0,104.47850620478992,66.47625882266851,5.6473683133128025,29.77405232504618,0.0,11.50524905251859,0.0,0.0,70.37482041025278,1.4311996572326342,19.760801252877418,6.975826900282246,43.29750744439332,30.999076597928784,83.16661329775951,0.0,11.387855989696922,46.24391047729007,30.91516125205207,9.589074368143644,9.77851570501903,0.0,0.0,36.91552463331194,85.42204626504278,76.96131039298594,27.83695866373956,11.356788030218373,5.6473683133128025,0.0,13.245559115935645,5.969305287951849,35,0,0,0,0,0,0,3,3,4,0,45,52,4,0,21,11,0,9,14,10,0,0,0,0,3,1,8,2,1,21,9,0,0,3,3,0,0,0,0,2,1
CHEMBL461020,O=S1(=O)N=C(c2nc(Cc3ccc(F)cc3)c3ccccc3c2O)c2ccccc21,O=S1(=O)N=C(c2nc(Cc3ccc(F)cc3)c3ccccc3c2O)c2ccccc21,0,310.0,1,CHEMBL461020,'=',2200.0,exact,CHEMBL379,4.210000000000003,111.88060000000002,192.94805241361263,79.62,418.44899999999996,418.0787415600004,5,1,3,1,4,0,7,30,45,0,0,5,4,0,1,1,0,1,3,0,0,0.043478260869565216,15.22188140679232,9.474021768187443,7.362162907794322,5.256587488288236,3.855771243569663,15.442206729850666,5.821207751839089,4.011561274019385,2.760703096052938,-3.5799999999999987,8.27541240316661,6.741301733782005,2.946740857089731,0.0,25.653468356386696,16.396216054736964,5.817220841045895,41.705378759474016,81.80221896055875,0.0,10.772448428929591,0.0,4.39041504767482,5.749511833283905,0.0,37.107640009494055,1.4311996572326342,4.9839785209472085,4.397710993081425,11.268408376847155,0.0,100.84100430609635,0.0,5.749511833283905,26.507424585107877,5.1088081911072125,0.0,9.374393568622029,12.815507977410363,0.0,54.38176836896965,23.69070761468688,25.450341934296404,27.03851414440887,17.222833838665057,5.749511833283905,0.0,11.454490810640218,0.0,23,1,0,0,0,1,0,0,2,3,0,30,20,2,0,15,12,0,4,8,5,0,0,0,0,3,1,0,1,2,22,1,0,0,1,4,0,0,0,0,4,2
CHEMBL1929360,CC(=O)c1cc(C(=O)O)c2sc3ccc(OC4CCCCC4)cc3n2c1=O,CC(=O)c1cc(C(=O)O)c2sc3ccc(OC4CCCCC4)cc3n2c1=O,0,310.0,1,CHEMBL1929360,'>',40000.0,right_censored_inactive,CHEMBL379,4.126500000000003,103.51480000000005,185.33418179597834,85.08000000000001,385.4409999999998,385.0983937080006,6,1,4,1,6,0,7,27,46,0,0,4,3,1,1,2,0,0,1,1,1,0.35,13.713199919210863,7.870310136033116,5.976471094679617,4.434781785942986,3.3149921348460225,16.462061845569252,4.977400327916835,3.3551989059611156,2.278676210528209,-2.67,6.169457632020664,6.810223647673248,3.1196975857169056,10.296129848852058,27.34207105863578,0.0,0.0,84.10614798654412,28.964212014725,0.0,16.478216710938565,0.0,0.0,5.749511833283905,11.336785877934737,44.10839952411489,1.4311996572326342,4.400694606261793,0.0,44.79653465089256,0.0,45.650381893170994,0.0,5.749511833283905,38.13635316595745,9.84567114490726,13.989768974405436,4.794537184071822,0.0,11.336785877934737,6.372924901329379,50.470847845603075,23.862279937876153,34.27733442528044,10.57990825290447,5.783244946364939,0.0,6.990466552284642,5.969305287951849,20,0,0,0,0,1,0,0,1,5,0,27,25,3,0,14,7,0,4,11,6,0,0,0,0,3,2,2,1,1,12,6,0,0,1,3,0,0,0,0,4,2
CHEMBL219795,COC[C@@H]1C[C@@](CC(C)C)(C(=O)O)N(C(=O)c2ccc(C(C)(C)C)c(OC)c2)[C@H]1c1nccs1,COC[C@@H]1C[C@@](CC(C)C)(C(=O)O)N(C(=O)c2ccc(C(C)(C)C)c(OC)c2)[C@H]1c1nccs1,0,310.0,1,CHEMBL219795,'=',2300.0,exact,CHEMBL379,5.168500000000005,132.5233,256.3165037138012,88.96000000000001,488.6499999999996,488.234493252001,7,1,10,1,7,1,8,34,70,3,0,3,2,1,1,1,1,1,1,0,0,0.5769230769230769,17.16041351471082,9.271647876765005,7.025177725974736,4.752946266611217,3.404750243010128,26.363399586301146,6.230231104443885,4.081611677093208,2.8354777261080844,-2.4499999999999993,6.087339505633682,10.038500518833713,4.839223429759393,4.736862953800049,53.04299687327306,14.94639060726865,11.787915370726157,121.92881618776293,29.656265743472247,0.0,1.4311996572326342,0.0,0.0,5.749511833283905,11.336785877934737,72.1481579328087,1.4311996572326342,9.883888251797686,11.787915370726157,63.977118579266914,20.634890160681465,45.790792423719,0.0,5.749511833283905,23.213270895238093,19.482443829557788,4.794537184071822,9.77851570501903,0.0,11.336785877934737,40.30187929414169,41.7030868644422,58.8103009359997,38.80544995653161,16.296060782520016,0.0,0.0,7.33837938658414,5.969305287951849,26,0,0,0,0,1,0,0,2,5,0,34,54,2,0,11,5,0,8,12,7,0,0,0,0,2,3,2,11,2,10,4,0,0,2,1,0,0,0,0,0,0
CHEMBL179279,O=c1c(C2=NS(=O)(=O)c3ccccc3N2)c(O)c2ccccc2n1NCc1ccoc1,O=c1c(C2=NS(=O)(=O)c3ccccc3N2)c(O)c2ccccc2n1NCc1ccoc1,1,310.0,1,CHEMBL179279,'=',133.0,exact,CHEMBL379,2.604800000000001,115.433,198.53928401349785,125.92999999999999,436.44899999999996,436.08414061200045,9,3,4,3,7,0,10,31,47,0,0,5,4,0,1,2,0,1,2,0,0,0.047619047619047616,15.554840705710738,9.51823236062856,7.283126251296065,5.146862763823853,3.5998497771611495,15.880844513291702,5.742171095340833,3.922248964078192,2.627760313902595,-4.05,8.233079341424327,7.025888269954472,3.130976851046017,16.28789639473281,25.469527059321464,16.520150837723527,0.0,28.946764213606848,85.36508022837552,2.8236841566564013,10.902924932081056,0.0,5.687386274683562,5.749511833283905,0.0,38.587301499358766,1.4311996572326342,4.676102440895408,4.397710993081425,11.39234315983372,10.728629499680805,88.34090470116897,0.0,5.749511833283905,32.449222145929475,20.254588627841365,4.794537184071822,4.676102440895408,8.417796984328938,4.397710993081425,24.16967483065318,30.212093538316473,10.949675706161791,45.2577200641697,18.949963912839113,8.65930394241367,0.0,17.013757705692225,0.0,21,0,0,0,0,1,0,1,3,4,1,31,21,3,0,15,12,0,5,14,9,0,0,0,0,3,1,1,1,2,22,1,0,0,1,4,0,0,0,0,4,2
CHEMBL375806,COc1cc(C(=O)N2[C@@H](c3nccs3)[C@H](CO)C[C@@]2(CC(C)C)C(=O)O)ccc1C(C)(C)C,COc1cc(C(=O)N2[C@@H](c3nccs3)[C@H](CO)C[C@@]2(CC(C)C)C(=O)O)ccc1C(C)(C)C,0,310.0,1,CHEMBL375806,'=',1000.0,exact,CHEMBL379,4.514400000000004,127.73310000000008,246.9089793798853,99.96,474.6229999999997,474.2188431880009,7,2,9,2,7,1,8,33,67,3,0,3,2,1,1,1,1,1,1,0,0,0.56,16.66041351471082,9.067523731533072,6.923115653358771,4.701915230303231,3.353719206702146,25.067523731533075,6.128169031827921,4.0305806407852245,2.784446689800102,-2.4499999999999997,6.023238573213117,9.425999025555683,4.636672513710146,4.736862953800049,52.54505226273032,10.209527653468601,11.787915370726157,117.81654051925229,29.656265743472247,0.0,1.4311996572326342,0.0,0.0,5.749511833283905,11.336785877934737,68.40782750160521,2.8623993144652684,9.883888251797686,11.787915370726157,63.977118579266914,13.596937701798877,45.790792423719,0.0,5.749511833283905,23.21327089523809,19.85438906686495,4.794537184071822,9.77851570501903,0.0,11.336785877934737,40.30187929414169,41.7030868644422,58.331333720033406,28.134189045104648,16.296060782520016,0.0,1.4311996572326342,7.33837938658414,5.969305287951849,25,0,0,0,0,1,0,0,2,5,0,33,51,2,0,11,5,0,8,12,7,0,0,0,0,2,3,2,10,2,10,4,0,0,2,1,0,0,0,0,0,0
CHEMBL253007,Cc1ccc(-c2nn(CCC3CC3)c(=O)c(C3=NS(=O)(=O)c4cc(OCC(N)=O)ccc4N3)c2O)s1,Cc1ccc(-c2nn(CCC3CC3)c(=O)c(C3=NS(=O)(=O)c4cc(OCC(N)=O)ccc4N3)c2O)s1,0,310.0,1,CHEMBL253007,'=',1100.0,exact,CHEMBL379,2.21102,134.02970000000005,242.4283286408289,165.96999999999997,529.6000000000009,529.1089754560005,11,4,8,3,9,1,13,36,59,0,0,5,3,1,2,2,0,1,1,1,1,0.30434782608695654,18.635047463066147,11.42070817500206,9.096271977559999,6.20716279063151,4.327437350690903,20.414037342237428,6.534696095445109,4.1768273896565615,2.675235815514036,-3.71,8.993241804883963,9.060279856418243,4.708442812898072,21.32566017786671,43.04007433414007,21.314688021795348,12.745849802658757,55.60378595662067,44.29982519098749,4.235526234984602,10.57107518854976,0.0,5.687386274683562,11.49902366656781,11.336785877934737,53.33794411552683,1.4311996572326342,9.780484743446223,16.011385654170777,37.36300998111754,11.868798596204664,51.0064963028386,0.0,22.070098855117568,38.79026282113466,20.87520147392191,9.589074368143644,4.681802935145185,13.516478792629975,15.734496871016162,12.745849802658759,43.288449534641316,31.124011147382735,22.90136047391684,21.902374795347136,22.37964309694206,0.0,22.920937435043733,0.0,23,0,0,0,0,2,0,1,4,6,0,36,34,4,0,16,9,0,9,17,11,0,0,0,0,4,2,2,4,3,17,4,1,0,1,3,0,0,0,0,2,1
CHEMBL205341,CC(C)CCN1C(=O)C(C2=NS(=O)(=O)c3ccccc3N2)=C(O)[C@@H]1C(C)(C)C,CC(C)CCN1C(=O)C(C2=NS(=O)(=O)c3ccccc3N2)=C(O)[C@@H]1C(C)(C)C,0,310.0,1,CHEMBL205341,'=',8000.0,exact,CHEMBL379,3.314400000000002,108.75130000000006,203.8398078610296,99.07000000000001,405.51999999999964,405.17222734400076,7,2,5,2,5,1,8,28,55,1,0,3,1,0,2,0,0,2,1,0,0,0.5,14.199378819746917,8.409984070164699,6.775546831198149,4.495647307034572,3.2033262235683595,20.325382627327876,5.234591675242918,3.27103350728891,2.231236760309805,-2.3499999999999996,5.218442278861824,6.915702258075437,3.5272116875216666,5.309813353288376,42.68406657406099,14.817828337479405,11.308948154759857,74.9013493920633,44.79513870097782,1.4118420783282006,1.4311996572326342,0.0,5.687386274683562,0.0,0.0,54.001948342091715,1.4311996572326342,4.899909730850478,15.706659147841282,51.54576143167519,11.80667303760432,35.50194423237862,0.0,0.0,27.45347694319992,15.318531275246066,4.794537184071822,0.0,8.417796984328938,4.397710993081425,46.34429800180498,29.766710471415827,33.91203080772034,18.559071523884306,16.22775287724322,7.24746186408547,0.0,17.361670539991724,0.0,20,0,0,0,0,1,0,0,3,4,0,28,38,3,0,11,5,0,5,11,7,0,0,0,0,3,1,0,9,1,12,2,0,0,1,2,0,0,0,0,2,1
CHEMBL514843,CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)N=C(C1=C(O)C3CCCC3N(Cc3ccc(F)cc3)C1=O)N2,CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)N=C(C1=C(O)C3CCCC3N(Cc3ccc(F)cc3)C1=O)N2,1,310.0,1,CHEMBL514843,'<',10.0,left_censored_active,CHEMBL379,2.7331000000000003,130.88580000000002,239.71059268089107,145.24,534.5910000000013,534.1043046760007,10,3,5,3,7,1,13,36,59,2,2,5,2,1,3,0,0,2,2,1,1,0.30434782608695654,18.565798340575416,11.982668097620248,9.387196163689797,6.029228029889942,4.352020436658092,20.405216921482747,6.713534142243193,4.381681752891709,3.0026420426057308,-3.4499999999999993,9.136633166041701,8.58950217357853,4.435704237735185,10.024932967022508,50.78892797519044,31.337979175202932,11.711178526408974,52.09739731908957,62.92239482396771,2.8236841566564013,1.4311996572326342,0.0,15.765187597041944,0.0,0.0,61.368209671572586,1.4311996572326342,4.899909730850478,10.291668678444504,36.5290103321715,16.208857068138965,65.00987268811139,0.0,0.0,43.16415437129106,15.318531275246066,9.509656797805953,12.808212032003757,8.417796984328938,4.397710993081425,18.45776231665597,48.52139483267223,37.80368167441444,25.578895937502217,22.044973718289114,8.65930394241367,10.023291153407584,17.361670539991724,0.0,23,1,0,0,0,2,0,1,3,6,0,36,31,5,0,19,8,0,6,16,10,0,0,0,0,6,1,1,3,1,18,6,0,0,1,4,0,0,0,0,4,2
CHEMBL3799048,COc1ccc(/C=N/Nc2ncnc3c2c(-c2ccccc2)c(-c2ccccc2)n3-c2cccc(Cl)c2)cc1,COc1ccc(/C=N/Nc2ncnc3c2c(-c2ccccc2)c(-c2ccccc2)n3-c2cccc(Cl)c2)cc1,0,310.0,1,CHEMBL3799048,'>',150000.0,right_censored_inactive,CHEMBL379,7.862500000000006,158.95769999999965,264.5392373561418,64.33,530.0310000000009,529.1669380680007,6,1,7,1,5,0,7,39,63,0,0,6,6,0,0,2,0,0,4,0,0,0.03125,19.778209686991335,10.937656179727515,7.563380511611591,5.1725664437887,3.6573671252614357,22.506905302218247,7.185416038602364,4.983584207284087,3.5206182942727033,-4.939999999999998,9.361434635673879,10.812439699119581,4.8539193181098055,10.15567910019248,27.76366136730536,0.0,0.0,37.09089828361206,120.1683159776453,6.434475392069527,39.10507017985553,0.0,5.817862777835028,5.749511833283905,11.600939890232516,37.676151824043316,0.0,14.53505668968577,5.101407525739723,0.0,12.456768605275018,125.65299325734392,0.0,33.821180577906915,34.64285632203707,4.736862953800049,9.985915794183784,9.967957041894417,5.101407525739723,0.0,78.06754567452874,58.98728542873405,16.273471080121883,54.465445122677735,13.423642103420352,12.876882076930956,0.0,0.0,0.0,32,0,1,0,0,0,0,2,3,1,0,39,33,1,0,17,17,0,7,7,6,0,0,0,0,1,2,2,1,2,31,0,0,0,1,5,0,0,0,0,2,1
CHEMBL4527813,C=CCc1cc(OC)c2c(c1)O[C@H](c1ccc3c(c1)OCO3)[C@@H](C)O2,C=CCc1cc(OC)c2c(c1)O[C@H](c1ccc3c(c1)OCO3)[C@@H](C)O2,0,310.0,1,CHEMBL4527813,'=',20000.0,exact,CHEMBL379,4.053400000000003,92.91900000000005,174.37390505238176,46.150000000000006,340.37499999999966,340.1310737400005,5,0,4,0,5,0,5,25,45,2,0,4,2,0,2,0,0,2,2,0,0,0.3,12.041241452319316,6.541241452319316,4.522512713036683,3.0538690166235205,2.0367718746723327,16.541241452319316,4.522512713036683,3.0538690166235205,2.0367718746723327,-2.8200000000000003,4.874398148882999,6.23949597222821,2.7550310348344,23.684314769000245,19.863016070335775,6.372924901329379,0.0,51.4739842510441,42.79520424635391,0.0,0.0,0.0,0.0,28.747559166419524,0.0,51.09948589240469,0.0,0.0,0.0,25.384853072525036,13.782998043385785,53.9221072297479,0.0,28.747559166419524,0.0,23.684314769000245,0.0,0.0,0.0,6.531038962001867,12.09449045369886,42.957943340975234,12.417244272548094,24.857813689095444,8.821535139290429,29.078065360085606,12.494557417787103,0.0,0.0,20,0,0,0,0,0,0,0,0,1,4,25,26,1,0,15,6,0,4,10,5,0,0,0,0,0,1,2,3,4,12,3,0,0,1,3,0,0,0,0,4,2
CHEMBL201626,O=C1/C(=C/c2ccc(O)cc2)Oc2cc(O)cc(O)c21,O=C1/C(=C/c2ccc(O)cc2)Oc2cc(O)cc(O)c21,0,310.0,1,CHEMBL201626,'=',40000.0,exact,CHEMBL379,2.4196000000000004,70.81390000000002,127.85537384523583,86.99000000000001,270.2399999999998,270.0528234200003,5,3,1,3,5,0,5,20,30,0,0,3,2,0,1,0,0,1,2,0,0,0.0,9.541241452319316,5.224744871391589,3.701806944007555,2.3862563565183414,1.5696534720037774,9.949489742783179,3.701806944007555,2.3862563565183414,1.5696534720037774,-2.9499999999999997,5.2045379946143076,4.307802293511395,1.9482607084715258,4.736862953800049,25.403268491384484,0.0,0.0,25.51675006065735,42.01367711763594,0.0,6.052071746035566,0.0,0.0,22.99804733313562,0.0,34.45313460438505,4.293598971697903,0.0,0.0,0.0,0.0,53.14058010102993,0.0,22.99804733313562,11.835316692400506,20.063287527121684,4.794537184071822,0.0,0.0,0.0,12.08483741532659,23.70036065305915,12.08483741532659,9.59530989319154,28.561498824832615,5.759164871656176,5.783244946364939,4.293598971697903,0.0,15,0,0,0,0,0,0,0,0,4,1,20,14,2,0,10,6,0,4,10,5,0,0,0,0,1,3,1,0,1,14,0,0,0,1,2,0,0,0,0,2,1
CHEMBL3785630,Cc1nc(NC(=O)C(C)(C)C)sc1-c1ccc(Cl)c(S(=O)(=O)NCCO)c1,Cc1nc(NC(=O)C(C)(C)C)sc1-c1ccc(Cl)c(S(=O)(=O)NCCO)c1,0,310.0,1,CHEMBL3785630,'=',6800.0,exact,CHEMBL379,3.027120000000001,107.65600000000003,198.49970235714022,108.39,431.9669999999997,431.07402586400053,7,3,8,3,6,1,10,27,49,0,0,2,2,0,0,1,0,0,1,0,0,0.4117647058823529,15.058017110166187,8.97806885332015,7.4108922858949455,5.08148230467981,3.425016644279194,17.146219952046334,4.514451849564579,2.565470491848183,1.4862531998481932,-1.52,6.496763062444859,8.236194441406678,5.263550632290952,10.024932967022508,38.90480801019973,14.817828337479405,12.266882586692459,52.29401691396972,23.02273959850766,7.846317470397728,10.440598685398296,0.0,5.131558479839333,0.0,22.937725768167255,47.189239083398576,1.4311996572326342,9.69909813468134,5.41499046939678,32.30305194470049,18.36565828052061,28.843817431579673,0.0,10.440598685398296,43.99975513076568,10.418621544395588,4.794537184071822,18.116895119010277,0.0,0.0,49.535820827717586,24.500181024319264,31.102469940095798,29.006486526058474,6.307325553845976,6.543400558167534,17.361670539991724,0.0,0.0,17,0,1,0,0,2,0,2,1,4,0,27,36,3,0,6,5,0,7,11,7,0,0,0,0,4,1,3,8,2,9,0,0,0,1,1,0,0,0,0,0,0
CHEMBL2398059,C[C@H](NS(=O)(=O)c1ccc(-c2c(C#N)c3ccc(OC(F)F)cc3n2C2CCC2)nc1)C1CC1,C[C@H](NS(=O)(=O)c1ccc(-c2c(C#N)c3ccc(OC(F)F)cc3n2C2CCC2)nc1)C1CC1,0,310.0,1,CHEMBL2398059,'=',9000.0,exact,CHEMBL379,4.978180000000004,121.91150000000005,229.73682512627354,97.01,486.54399999999976,486.1537180680007,7,1,8,1,5,0,10,34,58,1,0,5,3,2,2,2,0,0,1,2,2,0.4166666666666667,16.994273070801466,10.261555340923902,7.88220525517124,5.456610546269493,3.6234454086441996,20.76870560762322,6.3412500992160075,4.324421384315043,2.8595010405364047,-3.03,7.999308309404714,8.635329172744663,4.142115364739887,9.45198256753418,30.57432434706493,10.023291153407584,17.22507055289384,81.82530737590425,41.280472224649,1.4118420783282006,22.29078092177798,0.0,8.78083009534964,5.749511833283905,0.0,54.87477890372194,5.261891554738487,14.266197782472695,5.893957685363079,62.23534176180741,0.0,41.948440240828226,0.0,23.2065891357731,20.92621608548864,9.303962601591405,4.9839785209472085,13.132916598063069,14.042721650088126,0.0,0.0,68.78014913995882,50.19870141219548,32.06331809220172,18.12605869992215,1.3707585561702202,10.023291153407584,0.0,6.587556725647786,24,2,0,0,0,1,0,2,2,3,0,34,36,2,1,15,8,0,8,10,7,0,0,0,0,5,2,1,4,1,14,7,1,1,1,2,0,0,0,0,2,1
CHEMBL2312028,CC(C)CCCCC(=O)CCCCCC/C=C/[C@H](C(=O)N[C@@H](Cc1ccc(OCCC(C)C)cc1)C(=O)O)[C@@](O)(CC(=O)O)C(=O)O,CC(C)CCCCC(=O)CCCCCC/C=C/[C@H](C(=O)N[C@@H](Cc1ccc(OCCC(C)C)cc1)C(=O)O)[C@@](O)(CC(=O)O)C(=O)O,1,310.0,1,CHEMBL2312028,'=',5.7,exact,CHEMBL379,5.812300000000005,178.14589999999959,356.016131615307,187.52999999999997,661.8330000000025,661.3825969600016,11,5,27,5,10,1,11,47,102,3,0,1,1,0,0,0,0,0,1,0,0,0.6388888888888888,22.529696500138588,11.192579193051206,7.046493850272937,3.8148259318022335,2.113786353492151,38.2727859504066,7.046493850272937,3.8148259318022335,2.113786353492151,-3.7300000000000004,8.005887421021091,21.95062140835645,17.12378782990522,10.046676307088426,69.64270148348311,30.345610821688485,17.681873056089238,177.98404658534307,36.27381832272431,1.4118420783282006,4.293598971697903,0.0,0.0,5.749511833283905,0.0,119.0945515254271,5.724798628930537,5.309813353288376,17.681873056089238,121.87453546579799,6.558985242916289,41.83726981442131,0.0,5.749511833283905,29.598340539571993,30.481909071517272,14.383611552215466,9.589074368143644,0.0,0.0,77.08824898189795,61.300828784396636,75.3198755069672,31.162694835140723,17.55064924799849,7.012892889311889,7.33837938658414,4.293598971697903,17.90791586385555,36,0,0,0,0,0,0,1,0,10,0,47,90,6,0,3,3,0,27,21,11,0,0,0,0,5,5,8,23,0,6,0,0,0,0,1,0,0,0,0,0,0
CHEMBL3121314,Nc1ncc(-c2ccc3nc(N)n(-c4ccccc4)c(=O)c3c2)cc1NS(=O)(=O)c1ccc(F)cc1F,Nc1ncc(-c2ccc3nc(N)n(-c4ccccc4)c(=O)c3c2)cc1NS(=O)(=O)c1ccc(F)cc1F,1,310.0,1,CHEMBL3121314,'=',15.85,exact,CHEMBL379,3.6911000000000014,136.5622999999999,234.21603023901616,145.98999999999998,520.5210000000004,520.1129158760004,9,5,5,3,7,0,12,37,55,0,0,5,5,0,0,2,0,0,3,0,0,0.0,18.388700261801382,10.978251588941912,8.334797355600415,5.704842514613892,3.8296226045474757,18.27425623764106,6.79384219964518,4.484726697979956,2.9131708266587473,-4.84,10.64519513275398,8.98681755829904,4.450287314759498,21.713820460238686,22.952853674014708,10.023291153407584,11.63444168209179,17.819861230212858,88.37194036236392,7.059210391641003,27.71721419015861,0.0,26.234418428854724,0.0,0.0,42.07769870153245,0.0,14.53505668968577,0.0,4.895483475517775,16.154553565186678,100.67016546398995,0.0,16.814289258077554,38.37980441899373,11.439433951452546,9.509656797805953,31.733683769364347,0.0,0.0,24.16967483065318,47.86038244534006,17.77876541017505,40.09755871166106,22.347787935444593,7.059210391641003,5.948339280986494,15.582558048459592,0.0,25,2,0,0,0,1,0,3,3,3,0,37,27,3,0,15,14,0,7,12,9,0,0,0,0,5,0,3,1,2,26,0,0,0,0,5,0,0,0,0,2,1
