representative_molecule_chembl_id,smiles,canonical_smiles,activity,threshold_nm,source_record_count,source_molecule_chembl_ids,source_relations,source_values_nm,label_sources,target_chembl_id,SlogP,SMR,TPSA,NumLipinskiHBD,NumRotatableBonds,NumAmideBonds,NumStereocenters,NumUnspecifiedStereocenters,NumRings,NumAromaticRings,NumSaturatedRings,NumAromaticHeterocycles,NumSaturatedHeterocycles,NumAliphaticHeterocycles,NumAromaticCarbocycles,NumSaturatedCarbocycles,FractionCSP3,HallKierAlpha,kappa1,slogp_VSA1,slogp_VSA2,slogp_VSA3,slogp_VSA4,slogp_VSA7,slogp_VSA8,slogp_VSA10,slogp_VSA11,slogp_VSA12,smr_VSA2,smr_VSA3,smr_VSA4,smr_VSA5,smr_VSA6,smr_VSA9,smr_VSA10,peoe_VSA1,peoe_VSA2,peoe_VSA3,peoe_VSA4,peoe_VSA5,peoe_VSA6,peoe_VSA7,peoe_VSA8,peoe_VSA9,peoe_VSA10,peoe_VSA11,peoe_VSA12,peoe_VSA13,peoe_VSA14,MQN2,MQN3,MQN4,MQN5,MQN6,MQN7,MQN8,MQN11,MQN14,MQN15,MQN24,MQN26,MQN27,MQN28,MQN29,MQN30,MQN33,MQN34,MQN35,MQN36,MQN37,MQN38,MQN39,MQN40,MQN41
CHEMBL1088982,CCCCn1c(=O)c2ccccc2c2cc(C(C)O)ccc21,CCCCn1c(=O)c2ccccc2c2cc(C(C)O)ccc21,0,490.0,1,CHEMBL1088982,'=',21800.0,exact,CHEMBL379,0.041914082532826726,-1.0229467654550002,-1.4197884592936416,-1.0021478012755323,-0.9162177868095683,-0.7564414253160718,-0.47562374271519936,1.3830628871938688,-0.9564975656334198,0.03148798163108765,-1.028084182600251,-0.35798487089519787,-0.8459538301735131,-1.065536061079533,0.3907380027616173,-0.6200935049421055,-0.29933277920308554,0.993459911413047,-1.6377369424171577,-0.8017174646632064,-1.451763422919983,-0.8464121748675681,-0.8695129201712355,-1.0920814420521696,0.5550372787065115,-1.1055994473478143,-0.6533589672467317,-0.7400502601472239,-0.007713631494741931,-1.1012272263136116,-0.7196350354126534,-0.25169207377356795,-1.2708685248605398,-1.0762299299588696,-0.6913272913125754,-0.9598031477149143,-0.7399423180546385,-1.4083445569346469,-0.6542619014840925,-0.4903537994297595,0.2298405234999551,-0.33719982514274993,-0.4275832030436226,-0.801961652298927,-1.4448250640706894,-1.0652413807731347,-0.7630656466564033,0.13117277688049822,-0.7898406370130914,-0.4685353164162758,-0.4187860668945787,-0.19567249345344842,-0.07449748893781602,-0.7604961822392671,-0.3034622404190523,-1.3398846903644166,-0.6304709733443306,-0.8648781619250491,-0.27718654092337536,-0.18016075538555454,-1.1314958797389985,-0.5444597916290475,-1.1722933728001539,0.22329015464676347,-1.220444074903633,-0.38315536845549275,-0.22491659449088366,-1.1991717695396613,0.22808332978599338,-0.19045558358758333,-0.07350535615298773,-0.02411038896368608,-0.29241643635469117,0.5953099434240557
CHEMBL553246,C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H]2CN1C(=O)[C@H](C1CCCC1)N[C@H](C)CCCCCCc1cccc3c1CN(C3)C(=O)O2)C(=O)NS(=O)(=O)C1CC1,C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H]2CN1C(=O)[C@H](C1CCCC1)N[C@H](C)CCCCCCc1cccc3c1CN(C3)C(=O)O2)C(=O)NS(=O)(=O)C1CC1,1,490.0,1,CHEMBL553246,'=',0.7,exact,CHEMBL379,-0.040497704218941714,1.1341945693322417,0.6320749670502259,0.20421422543694961,0.1230519522566081,1.6197872564684177,1.5692554059011035,-0.4028313322978391,1.5012317642363675,-1.5684732990333987,2.3688490374130557,-1.3494272828475053,0.4076820115709204,2.1039120007865026,-0.5850440607181561,2.8518586079825865,1.6966133299966706,-0.004390725090977011,0.37844008543059243,0.3771010033192779,0.9639382846397413,2.7439628481259737,0.5847316022547462,0.1833521129489436,-1.1907152718352934,-0.46378834524985607,-0.6533589672467317,-0.7400502601472239,-0.742982901619392,0.8815012918237161,1.0548188736550272,2.7229385095540115,-0.8145818506339615,-1.0762299299588696,0.10563944971933122,-0.009704104304229352,1.7417277847357622,0.38562637637713615,-0.6542619014840925,0.7780256029686852,1.0314271342963905,1.1970959505344665,1.2708189602106812,0.13070870772922538,0.06020794659390034,-0.666318476243299,1.6021396040501659,0.1965669058422683,0.08809138839327257,-0.4685353164162758,-0.4187860668945787,-0.19567249345344842,-0.07449748893781602,0.6354025686851141,-0.3034622404190523,0.4734039765955851,0.779335019340215,2.0039283957370495,-0.27718654092337536,-0.18016075538555454,1.0935552832916777,-1.1427051898681142,1.2470221705067528,-0.7036635473387455,-0.5364589340235749,2.791362936979005,-0.22491659449088366,1.3574852184704238,-1.4937957552760284,-0.19045558358758333,-0.07350535615298773,-0.02411038896368608,3.328603643325253,2.2346295956486824
CHEMBL512368,CN1CC[C@H]2Cn3c(c(C4CCCCC4)c4ccc(C(=O)O)cc43)-c3ccccc3[C@@H]21,CN1CC[C@H]2Cn3c(c(C4CCCCC4)c4ccc(C(=O)O)cc43)-c3ccccc3[C@@H]21,0,490.0,1,CHEMBL512368,'=',830.0,exact,CHEMBL379,0.9464605654633289,-0.31890602838560733,-1.3604256813549496,-1.0021478012755323,-1.3319256824360388,-0.7564414253160718,-0.06664791299193877,-0.4028313322978391,0.8867994317689207,0.03148798163108765,0.6703824274064024,-0.35798487089519787,0.4076820115709204,1.047429313497824,0.3907380027616173,0.5372238660327918,0.3976642748031784,0.6457240835404333,-1.0749521054264664,-1.4721057084763636,-0.6864862998027251,-0.8464121748675681,-0.1423906589582447,-1.0920814420521696,0.7093640359394623,-1.1055994473478143,-0.6533589672467317,-0.7400502601472239,-0.007713631494741931,-0.6288700241062114,0.1675919191211869,0.2477638981346262,-0.3246564080398873,0.058240135769386484,-1.0060556216821426,-0.9598031477149143,-0.7263254420521331,-0.7573422255314225,-0.6542619014840925,-0.4903537994297595,0.7428869724594404,0.6807318286813809,0.36711929963594586,-0.6596150809135464,-1.4448250640706894,-1.0652413807731347,-0.9289485310237557,-0.6447438743587393,0.07023449882730205,-0.4685353164162758,-0.4187860668945787,-0.19567249345344842,-0.07449748893781602,-0.7604961822392671,-0.3034622404190523,-1.3398846903644166,-0.6304709733443306,-0.8648781619250491,-0.27718654092337536,-0.18016075538555454,-1.1314958797389985,-0.5444597916290475,-0.7690741155823361,-0.9354019728351227,-1.220444074903633,-0.38315536845549275,-0.22491659449088366,0.5052662224670621,0.22808332978599338,5.250568038821177,-0.07350535615298773,-0.02411038896368608,-0.29241643635469117,2.2346295956486824
CHEMBL4103386,Cc1ccc(S(=O)(=O)NCCCN2CCN(CCCNS(=O)(=O)c3ccc(-c4ccccc4)cc3)CC2)cc1,Cc1ccc(S(=O)(=O)NCCCN2CCN(CCCNS(=O)(=O)c3ccc(-c4ccccc4)cc3)CC2)cc1,0,490.0,1,CHEMBL4103386,'=',1980.0,exact,CHEMBL379,-0.26282443245708015,0.37489854362001374,-0.3829552483212383,-0.3989667879192913,0.9544677435095492,-0.7564414253160718,-0.8845995724384599,-0.4028313322978391,-0.3420652331659729,0.03148798163108765,-0.17885087759692422,-1.3494272828475053,0.4076820115709204,-0.009053373790854424,1.3665200662413906,-0.6200935049421055,0.044795860314113735,0.6381646090214632,-0.1854152586562507,-0.33491952299799005,0.8030187361639448,0.31151390823040015,-0.024212774517307023,-0.24179240538476077,-0.2945452756204939,-1.1055994473478143,-0.6533589672467317,-0.7400502601472239,-0.742982901619392,0.3122996934292091,-0.7196350354126534,-0.5248888493766458,2.379424868952086,0.04509127752194554,-0.7980546308820305,-0.94867622476339,-1.359521329104332,2.158030671884555,-0.6542619014840925,-0.4903537994297595,1.1991104716605496,0.6926833470192084,0.9445987306409199,-0.5028283781053529,-1.2217262271710794,-1.0652413807731347,1.394546222455988,-0.9137539416175516,-0.7898406370130914,-0.4685353164162758,-0.4187860668945787,-0.19567249345344842,-0.07449748893781602,2.0313013196094953,-0.3034622404190523,0.4734039765955851,-0.6304709733443306,0.5695251169060002,-0.27718654092337536,-0.18016075538555454,0.20353481807940735,-1.1427051898681142,-0.36585485836451825,0.9185054311358952,-1.220444074903633,-0.38315536845549275,-0.22491659449088366,-1.1991717695396613,1.0890228723170043,-0.19045558358758333,-0.07350535615298773,-0.02411038896368608,-0.29241643635469117,-1.044009708800571
CHEMBL3121654,COc1ccc(-c2cc(C(C)(C)C)c(OC)c3cc(-c4ccc(NS(C)(=O)=O)cc4)cnc23)c(=O)[nH]1,COc1ccc(-c2cc(C(C)(C)C)c(OC)c3cc(-c4ccc(NS(C)(=O)=O)cc4)cnc23)c(=O)[nH]1,1,490.0,1,CHEMBL3121654,'=',4.3,exact,CHEMBL379,0.45406115724006396,0.11308492326141222,-0.17115471962639844,-0.3989667879192913,-0.29265594336986245,-0.7564414253160718,-0.8845995724384599,-0.4028313322978391,-0.3420652331659729,0.8314686219633308,-1.028084182600251,0.6334575410571097,-0.8459538301735131,-1.065536061079533,0.3907380027616173,-0.6200935049421055,-0.6055890605088682,-0.3067697058497715,-0.198388425040602,0.909305842969238,-0.5321395985231381,-0.08230017265076911,-0.8695129201712355,-0.24179240538476077,1.4797553387632214,-0.34426889282879486,1.398198611477784,-0.7400502601472239,-0.742982901619392,-0.5812504883250906,-0.7196350354126534,-0.621777951459543,0.48316908781351914,2.3383832653869985,-0.367747393260169,-0.9779585291139308,1.1565920178824889,-0.26537595502608796,-0.6542619014840925,-0.4903537994297595,0.025506185077163283,-0.13871206597841995,0.40157745188949,0.6068877949576595,-0.9905570469759327,0.16439129710115186,0.23279884571611612,0.13117277688049805,-0.7898406370130914,-0.4685353164162758,-0.4187860668945787,-0.19567249345344842,-0.07449748893781602,0.6354025686851141,-0.3034622404190523,-0.43324035688441576,-0.6304709733443306,0.09139069062898374,-0.27718654092337536,-0.18016075538555454,-0.24147541452672788,0.05378560661001926,-0.7690741155823361,0.686767005639518,-0.5364589340235749,-0.38315536845549275,-0.22491659449088366,-1.1991717695396613,1.0890228723170043,-0.19045558358758333,-0.07350535615298773,-0.02411038896368608,-0.29241643635469117,-0.22434988268825765
CHEMBL1672915,O=C(CCc1ccccc1)Nc1ccc(C2S/C(=N\c3cccc(F)c3)N(Cc3ccco3)C2=O)cc1,O=C(CCc1ccccc1)Nc1ccc(C2S/C(=N\c3cccc(F)c3)N(Cc3ccco3)C2=O)cc1,0,490.0,1,CHEMBL1672915,'=',75000.0,exact,CHEMBL379,1.137638282537751,0.10033320106536633,-0.8210305632947348,-1.0021478012755323,0.1230519522566081,0.4316729155761729,-0.47562374271519936,1.3830628871938688,0.2723670993014739,0.8314686219633308,-0.17885087759692422,-0.35798487089519787,0.4076820115709204,-0.009053373790854424,1.3665200662413906,-0.6200935049421055,-1.2628929698512434,-0.5486728904568067,0.34494561293499637,-0.8317988989481362,-1.0918565868717232,0.5176611576612424,-0.1518574842625432,-0.6669369237184652,-1.1907152718352934,1.0047757646857862,-0.6533589672467317,0.6337517246928746,-0.742982901619392,-1.0691439332867148,0.03187969937014595,-0.6643532902983501,-0.8979503469314862,-1.0762299299588696,0.5171787612222989,-0.9552184187884581,0.5128325800472533,-0.13434514518518628,-0.6542619014840925,-0.4903537994297595,1.2058162599880173,0.3669982515086143,-1.0308725587065435,0.4148471270348439,-0.008883105099026208,-0.13570725070565004,0.44039222731029426,-0.9137539416175516,-0.7898406370130914,0.30468272134164825,-0.4187860668945787,-0.19567249345344842,-0.07449748893781602,0.6354025686851141,-0.3034622404190523,0.4734039765955851,0.779335019340215,0.09139069062898374,-0.27718654092337536,-0.18016075538555454,-0.24147541452672788,-0.5444597916290475,-0.36585485836451825,-0.47192512184236823,0.14752620685648302,-0.38315536845549275,-0.22491659449088366,0.5052662224670621,0.22808332978599338,-0.19045558358758333,-0.07350535615298773,-0.02411038896368608,-0.29241643635469117,-1.044009708800571
CHEMBL3092123,Cc1cc2c(-c3ccc[nH]c3=O)c(C(=O)O)n(Cc3cnc4ccccc4c3Cl)c2cc1F,Cc1cc2c(-c3ccc[nH]c3=O)c(C(=O)O)n(Cc3cnc4ccccc4c3Cl)c2cc1F,1,490.0,1,CHEMBL3092123,'=',20.0,exact,CHEMBL379,0.6519023300133453,-0.27832011223325454,-0.5815640485852575,-0.3989667879192913,-0.9162177868095683,-0.7564414253160718,-0.8845995724384599,-0.4028313322978391,0.2723670993014739,1.631449262295574,-1.028084182600251,1.6248999530094173,-0.8459538301735131,-1.065536061079533,0.3907380027616173,-0.6200935049421055,-1.5767382890909292,-0.3974834000774094,0.3925714300467873,-0.8017174646632064,-0.9674561356039842,-0.8464121748675681,0.6934426613913854,0.8455162420533697,1.5769859683123504,-0.5178853443522529,-0.6533589672467317,0.6149531526379985,-0.007713631494741931,-0.14097657914458772,-0.7196350354126534,-0.9795634892143518,-1.2708685248605398,0.04509127752194554,0.46852125319055316,-0.5128819415771981,-0.09588255492252988,-0.16121160392327633,-0.6542619014840925,-0.4903537994297595,-0.0996703536586457,-0.3240904257058854,-0.04705710990626556,0.17218152500567116,-0.5353310221778049,-0.8657799285082168,-0.9289485310237557,0.40018284413931066,0.07023449882730205,0.30468272134164825,1.7805595246913666,-0.19567249345344842,-0.07449748893781602,-0.7604961822392671,-0.3034622404190523,-1.3398846903644166,-0.6304709733443306,-0.38674373564803266,-0.27718654092337536,-0.18016075538555454,0.20353481807940735,-0.5444597916290475,-0.7690741155823361,-0.7036635473387455,-0.5364589340235749,-0.38315536845549275,-0.22491659449088366,-0.3469527735362996,1.0890228723170043,-0.19045558358758333,-0.07350535615298773,-0.02411038896368608,-0.29241643635469117,0.5953099434240557
CHEMBL1957395,Cc1ccc(Sc2ccc(O)cc2)c(Nc2ncnc3nc(N4CCCCC4)ncc23)c1,Cc1ccc(Sc2ccc(O)cc2)c(Nc2ncnc3nc(N4CCCCC4)ncc23)c1,0,490.0,1,CHEMBL1957395,'=',2800.0,exact,CHEMBL379,0.6195986724256207,-0.2265848642102588,-0.5984201460246392,-0.3989667879192913,-0.708363838996333,-0.7564414253160718,-0.8845995724384599,-0.4028313322978391,0.2723670993014739,0.8314686219633308,-0.17885087759692422,0.6334575410571097,0.4076820115709204,-0.009053373790854424,0.3907380027616173,-0.6200935049421055,-0.6557517272744705,0.040966122022842597,-0.49739556987256955,-0.24092209067121995,-0.50438091472262,-1.4016178787987592,-0.024212774517307023,-0.6669369237184652,-0.3020759678703495,1.230790142267925,0.3609111564386107,0.6337517246928746,-0.007713631494741931,0.38034500399203264,-0.7196350354126534,-0.34423952957538145,0.35875287714412935,-0.496818968890471,0.5257105731997674,-0.4531110812181994,-1.359521329104332,0.6218294800376083,0.09950905879163445,-0.4903537994297595,-0.6121802167592421,0.6886820171945991,0.0594859244387065,-0.8329596346041191,0.07544318161349188,-0.0679611165165195,-0.23950756299446055,-0.6447438743587393,-0.7898406370130914,-0.4685353164162758,-0.4187860668945787,-0.19567249345344842,-0.07449748893781602,0.6354025686851141,-0.3034622404190523,-0.43324035688441576,-0.6304709733443306,-1.3430125882020656,-0.27718654092337536,-0.18016075538555454,-1.5765061123451336,0.05378560661001926,-0.7690741155823361,-0.9354019728351227,1.5154964886165991,-0.38315536845549275,-0.22491659449088366,-1.1991717695396613,1.9499624148480152,-0.19045558358758333,-0.07350535615298773,-0.02411038896368608,-0.29241643635469117,-0.22434988268825765
CHEMBL1081017,CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)N=C(C1=C(O)[C@@H]3[C@@H]4CC[C@@H](C4)[C@@H]3N(Cc3cccs3)C1=O)N2,CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)N=C(C1=C(O)[C@@H]3[C@@H]4CC[C@@H](C4)[C@@H]3N(Cc3cccs3)C1=O)N2,1,490.0,1,CHEMBL1081017,'=',27.0,exact,CHEMBL379,-0.44576978495116554,-0.05479427156302657,0.46754479856582637,0.20421422543694961,-0.708363838996333,-0.16238425486994945,0.7513037464545824,-0.4028313322978391,0.8867994317689207,-0.7684926587011556,0.6703824274064024,-0.35798487089519787,-0.8459538301735131,1.047429313497824,-0.5850440607181561,1.694541237007689,0.10977418727885219,0.41138037345236683,0.2890757920821625,-0.26320580620894934,-0.12628725516121583,1.2764490078468764,1.3118538634677372,-0.24179240538476077,-1.075445264240281,0.41706166169022474,-0.6533589672467317,0.5840996535636899,-0.007713631494741931,-1.0691439332867148,2.6040403553978404,-0.3224871857591528,-0.1324900090847587,-1.0762299299588696,1.4595842174498845,-0.4531110812181994,-0.13062612441582358,-0.26537595502608796,0.6188356629648515,2.5654098936691474,-1.1177267166066012,0.3925868700460567,-0.23337235112168486,-0.3194762873392233,-0.16267288572852487,0.15812302128688852,0.23279884571611612,2.3495672421782303,-0.7898406370130914,-0.4685353164162758,-0.4187860668945787,-0.19567249345344842,-0.07449748893781602,3.427200070533876,-0.3034622404190523,-0.43324035688441576,-0.6304709733443306,1.0476595431830165,-0.27718654092337536,-0.18016075538555454,0.6485450506855426,-0.5444597916290475,-0.7690741155823361,-0.47192512184236823,0.14752620685648302,-0.38315536845549275,-0.22491659449088366,1.3574852184704238,0.22808332978599338,-0.19045558358758333,-0.07350535615298773,-0.02411038896368608,-0.29241643635469117,1.8247996825925257
CHEMBL1672938,O=C(Nc1ccc(C2S/C(=N\c3cccc(F)c3)N(Cc3ccc(F)c(F)c3F)C2=O)cc1)[C@@H]1CCCN1C(=O)OCc1ccccc1,O=C(Nc1ccc(C2S/C(=N\c3cccc(F)c3)N(Cc3ccc(F)c(F)c3F)C2=O)cc1)[C@@H]1CCCN1C(=O)OCc1ccccc1,0,490.0,1,CHEMBL1672938,'=',600.0,exact,CHEMBL379,1.5751258799093018,0.7352015525137604,-0.5205523045927125,-1.0021478012755323,0.5387598478830786,1.0257300860222953,-0.06664791299193877,1.3830628871938688,0.8867994317689207,0.8314686219633308,0.6703824274064024,-1.3494272828475053,1.661317853315354,1.047429313497824,2.3423021297211637,-0.6200935049421055,-0.926630127808723,-1.3046203423537932,1.905104521846767,-0.8317988989481362,-0.30663142788280073,0.9383621157276252,2.0011088234635337,-0.6669369237184652,-1.1907152718352934,3.4097291757704298,-0.6533589672467317,0.6337517246928746,-0.742982901619392,-0.5967867310793145,0.03187969937014595,-0.30784439698157234,-0.441663672704908,-1.0762299299588696,0.9164413311229355,-0.9265091589421056,1.146028467099452,2.305049051042476,-0.6542619014840925,-0.4903537994297595,1.4655300423804833,0.38030157777285806,-0.716495610498523,0.28881046873386895,0.4213943561359091,2.3298191737682186,0.44039222731029426,-0.9137539416175516,0.08809138839327257,2.6243368346154208,-0.4187860668945787,-0.19567249345344842,-0.07449748893781602,0.6354025686851141,-0.3034622404190523,0.4734039765955851,-0.6304709733443306,0.5695251169060002,-0.27718654092337536,-0.18016075538555454,1.538565515897813,0.05378560661001926,0.03736439885329955,-0.7036635473387455,-0.5364589340235749,-0.38315536845549275,-0.22491659449088366,0.5052662224670621,1.0890228723170043,-0.19045558358758333,-0.07350535615298773,-0.02411038896368608,-0.29241643635469117,-1.044009708800571
CHEMBL2013173,CC[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H](Oc2cc(-c3csc(NC(C)C)n3)nc3c(Cl)c(OC)ccc23)CN1C(=O)[C@@H](NC(=O)O[C@@H]1C[C@@H]2[C@H](C1)C2(F)F)C(C)(C)C)C(=O)O,CC[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H](Oc2cc(-c3csc(NC(C)C)n3)nc3c(Cl)c(OC)ccc23)CN1C(=O)[C@@H](NC(=O)O[C@@H]1C[C@@H]2[C@H](C1)C2(F)F)C(C)(C)C)C(=O)O,1,490.0,1,CHEMBL2013173,'=',115.0,exact,CHEMBL379,1.2471974813959836,1.6114546783268926,1.1284137492598458,0.8073952387931905,1.9937374825757257,1.0257300860222953,2.3872070653476247,-0.4028313322978391,1.5012317642363675,0.03148798163108765,2.3688490374130557,0.6334575410571097,0.4076820115709204,-0.009053373790854424,-0.5850440607181561,2.8518586079825865,1.2403970764652976,-0.8056950241017835,1.7076885109087654,1.5912449350015767,1.4862111943561556,0.2323710055907726,1.9798871824602595,1.6958052787207787,0.71987272173549,1.3985656425179278,1.3751812801239531,1.9391030663489122,-0.007713631494741931,0.9155239471051276,2.757173075356527,1.8919921504798554,0.05262496470875764,1.2302109161536243,2.0066024320583056,1.7765739898524027,-0.12036330700494519,2.439370707069597,-0.6542619014840925,1.711339649443265,0.5731333113844151,0.22288167850029658,1.4275415785942485,0.464560803209898,2.659762357293276,0.25811648579483537,0.44039222731029426,0.4684620726941331,0.9481665242336661,1.0779007590995724,1.7805595246913666,-0.19567249345344842,-0.07449748893781602,0.6354025686851141,-0.3034622404190523,1.3800483100755858,-0.6304709733443306,0.5695251169060002,-0.27718654092337536,-0.18016075538555454,1.538565515897813,1.2502764030881526,1.6502414277245707,1.3819822821286496,0.831511347736541,2.791362936979005,-0.22491659449088366,1.3574852184704238,-0.6328562127450176,-0.19045558358758333,-0.07350535615298773,-0.02411038896368608,-0.29241643635469117,0.5953099434240557
CHEMBL561681,CCOC(=O)[C@H](C)NP(=O)(OC[C@H]1O[C@@H](n2ccc(N)nc2=O)[C@](C)(O)[C@@H]1O)Oc1ccc(Cl)cc1.I,CCOC(=O)[C@H](C)NP(=O)(OC[C@H]1O[C@@H](n2ccc(N)nc2=O)[C@](C)(O)[C@@H]1O)Oc1ccc(Cl)cc1.I,0,490.0,1,CHEMBL561681,'=',1000.0,exact,CHEMBL379,-0.9086860459354282,0.11804211449874982,1.1861275611446849,1.4105762521494314,0.5387598478830786,-0.7564414253160718,1.5692554059011035,1.3830628871938688,-0.9564975656334198,-0.7684926587011556,-0.17885087759692422,-0.35798487089519787,0.4076820115709204,-0.009053373790854424,-0.5850440607181561,-0.6200935049421055,0.5696505608566721,1.2580415195769927,0.6176860047425119,1.06190137574624,0.3848464634526468,0.5944190925449818,-0.8695129201712355,1.6958052787207787,-1.1907152718352934,-0.3268029174759013,0.3609111564386107,4.297107217171152,1.0326114702948532,-0.13101673999184202,-0.7196350354126534,0.07463413890707113,0.052137693467447926,-0.496818968890471,1.4865900362284417,0.8593902304143728,0.4348317340787448,-0.1374999003260734,0.8678505609420117,4.127616184151697,-0.8788117008360427,0.0035690991490142567,-0.8074975073132151,-0.22445168520939782,1.5063494493200573,0.21016017264231857,-0.597182762289051,-0.9137539416175516,2.0061664638103403,-0.4685353164162758,1.7805595246913666,-0.19567249345344842,13.423271230453322,-0.7604961822392671,2.833681190940069,0.4734039765955851,0.779335019340215,0.09139069062898374,-0.27718654092337536,-0.18016075538555454,0.6485450506855426,1.8485218013272193,0.03736439885329955,0.4550285801431407,0.14752620685648302,-0.38315536845549275,-0.22491659449088366,-0.3469527735362996,-0.6328562127450176,-0.19045558358758333,-0.07350535615298773,-0.02411038896368608,-0.29241643635469117,-1.044009708800571
CHEMBL1957157,CCc1ccc2c(Nc3cc(C)ccc3Sc3ccccc3)ncnc2n1,CCc1ccc2c(Nc3cc(C)ccc3Sc3ccccc3)ncnc2n1,0,490.0,1,CHEMBL1957157,'=',18900.0,exact,CHEMBL379,0.8273909582729927,-0.577627926840928,-1.2646024317810731,-1.0021478012755323,-0.708363838996333,-0.7564414253160718,-0.8845995724384599,-0.4028313322978391,-0.3420652331659729,0.8314686219633308,-1.028084182600251,0.6334575410571097,-0.8459538301735131,-1.065536061079533,0.3907380027616173,-0.6200935049421055,-1.2713844557614082,0.3962614244144271,-0.890348303292704,-0.8317988989481362,-1.3233361504302026,-0.8570033376405194,-0.024212774517307023,-0.6669369237184652,-0.3020759678703495,0.43452763704311814,-0.6533589672467317,0.6337517246928746,-0.742982901619392,-0.10011653087950416,-0.7196350354126534,-0.5113118650074485,-0.8979503469314862,-1.0762299299588696,0.1359426992414041,-1.3518664250874959,-1.359521329104332,0.6218294800376083,-0.6542619014840925,-0.4903537994297595,0.46146750351525434,0.1756441326122354,-0.6986407567332132,-0.6705047353408264,-0.37882483548126467,-0.0679611165165195,-0.9289485310237557,-0.9137539416175516,-0.7898406370130914,-0.4685353164162758,-0.4187860668945787,-0.19567249345344842,-0.07449748893781602,0.6354025686851141,-0.3034622404190523,-0.43324035688441576,-0.6304709733443306,-1.3430125882020656,-0.27718654092337536,-0.18016075538555454,-1.5765061123451336,-0.5444597916290475,-0.7690741155823361,-0.47192512184236823,0.831511347736541,-0.38315536845549275,-0.22491659449088366,-1.1991717695396613,1.0890228723170043,-0.19045558358758333,-0.07350535615298773,-0.02411038896368608,-0.29241643635469117,-0.22434988268825765
CHEMBL2181642,Cn1c(-c2ccncc2)c(C2CCCC2)c2ccc(C(=O)NC3(C(=O)Nc4ccc(/C=C/C(=O)O)cc4)CCC3)cc21,Cn1c(-c2ccncc2)c(C2CCCC2)c2ccc(C(=O)NC3(C(=O)Nc4ccc(/C=C/C(=O)O)cc4)CCC3)cc21,1,490.0,1,CHEMBL2181642,'=',67.0,exact,CHEMBL379,1.0461920485752274,0.5401534709780216,-0.11728849520054796,0.20421422543694961,0.3309059000698434,0.4316729155761729,-0.8845995724384599,-0.4028313322978391,0.8867994317689207,0.8314686219633308,0.6703824274064024,0.6334575410571097,-0.8459538301735131,-1.065536061079533,0.3907380027616173,1.694541237007689,-0.4167413738618946,-0.9644439890001495,0.1305170416117163,-0.19149208941990886,-0.5540560975692339,0.013977980765417345,-0.8695129201712355,-0.24179240538476077,1.196802914649091,-0.34426889282879486,-0.6533589672467317,-0.7400502601472239,-0.007713631494741931,-0.10889328611769043,0.3304474365844956,0.23067381191770897,-0.8979503469314862,0.058240135769386484,0.5373199204465119,-0.006189875080483557,0.5236964561271636,-0.7573422255314225,-0.6542619014840925,-0.4903537994297595,-0.05046011215755051,1.6307024255264393,1.2152275489000435,-0.7456078405822253,-1.0071954592979442,-0.666318476243299,-0.24427815185673074,0.46557697310108076,0.07023449882730205,-0.4685353164162758,-0.4187860668945787,-0.19567249345344842,-0.07449748893781602,-0.7604961822392671,-0.3034622404190523,0.4734039765955851,-0.6304709733443306,0.5695251169060002,-0.27718654092337536,-0.18016075538555454,-0.24147541452672788,-0.5444597916290475,1.6502414277245707,-0.9354019728351227,-0.5364589340235749,-0.38315536845549275,4.149520561073337,0.5052662224670621,0.22808332978599338,-0.19045558358758333,-0.07350535615298773,-0.02411038896368608,-0.29241643635469117,-0.22434988268825765
