representative_molecule_chembl_id,smiles,canonical_smiles,activity,threshold_nm,source_record_count,source_molecule_chembl_ids,source_relations,source_values_nm,label_sources,target_chembl_id,SlogP,SMR,TPSA,NumLipinskiHBD,NumRotatableBonds,NumAmideBonds,NumStereocenters,NumUnspecifiedStereocenters,NumRings,NumAromaticRings,NumSaturatedRings,NumAromaticHeterocycles,NumSaturatedHeterocycles,NumAliphaticHeterocycles,NumAromaticCarbocycles,NumSaturatedCarbocycles,FractionCSP3,HallKierAlpha,kappa1,slogp_VSA1,slogp_VSA2,slogp_VSA3,slogp_VSA4,slogp_VSA7,slogp_VSA8,slogp_VSA10,slogp_VSA11,slogp_VSA12,smr_VSA2,smr_VSA3,smr_VSA4,smr_VSA5,smr_VSA6,smr_VSA9,smr_VSA10,peoe_VSA1,peoe_VSA2,peoe_VSA3,peoe_VSA4,peoe_VSA5,peoe_VSA6,peoe_VSA7,peoe_VSA8,peoe_VSA9,peoe_VSA10,peoe_VSA11,peoe_VSA12,peoe_VSA13,peoe_VSA14,MQN2,MQN3,MQN4,MQN5,MQN6,MQN7,MQN8,MQN11,MQN14,MQN15,MQN24,MQN26,MQN27,MQN28,MQN29,MQN30,MQN33,MQN34,MQN35,MQN36,MQN37,MQN38,MQN39,MQN40,MQN41
CHEMBL4066784,Cc1cccc(Cl)c1-c1nc(CN2CCC(C(=O)NCCCN3C[C@H](C)C[C@H](C)C3)CC2)c(C)o1,Cc1cccc(Cl)c1-c1nc(CN2CCC(C(=O)NCCCN3C[C@H](C)C[C@H](C)C3)CC2)c(C)o1,1,490.0,1,CHEMBL4066784,'=',110.0,exact,CHEMBL379,0.6148038048327913,0.06806797388901793,-1.0647111023640572,-1.0021478012755323,0.1230519522566081,-0.16238425486994945,-0.06664791299193877,-0.4028313322978391,-0.3420652331659729,-0.7684926587011556,0.6703824274064024,-0.35798487089519787,1.661317853315354,1.047429313497824,-0.5850440607181561,-0.6200935049421055,1.4725785626375145,1.1748872998683235,-0.9079464777596826,-0.8317988989481362,0.17043502588853326,-0.43668277918228265,3.0024541547755943,0.8455162420533697,-0.26818648260443323,-1.1055994473478143,-0.6533589672467317,0.6149531526379985,-0.742982901619392,0.3955472091166067,1.9420458281888675,0.32571270250209017,1.46685152049893,0.07807237902874234,-0.9643886542097365,-0.5152200004677975,-0.10674643100243991,-0.7316198779438952,-0.6542619014840925,-0.4903537994297595,0.22962861014308797,1.2639230811553104,1.3955574019106503,-0.930579544251886,-0.9897088300629189,-0.8657799285082168,0.4384849205484678,-0.9137539416175516,-0.7898406370130914,-0.4685353164162758,1.7805595246913666,-0.19567249345344842,-0.07449748893781602,-0.7604961822392671,-0.3034622404190523,-0.43324035688441576,0.779335019340215,-0.8648781619250491,-0.27718654092337536,-0.18016075538555454,-0.6864856471328631,-1.1427051898681142,-0.36585485836451825,0.686767005639518,0.14752620685648302,-0.38315536845549275,-0.22491659449088366,-0.3469527735362996,0.22808332978599338,-0.19045558358758333,-0.07350535615298773,-0.02411038896368608,-0.29241643635469117,-1.044009708800571
CHEMBL399631,CC(C)CCn1nc(-c2cccs2)c(O)c(C2=NS(=O)(=O)c3cc(OCC(N)=O)ccc3N2)c1=O,CC(C)CCn1nc(-c2cccs2)c(O)c(C2=NS(=O)(=O)c3cc(OCC(N)=O)ccc3N2)c1=O,1,490.0,1,CHEMBL399631,'=',400.0,exact,CHEMBL379,-0.7775763851939794,-0.14998321435330753,0.8473566463031984,0.8073952387931905,-0.08480199555662717,-0.16238425486994945,-0.8845995724384599,-0.4028313322978391,-0.3420652331659729,0.03148798163108765,-1.028084182600251,0.6334575410571097,-0.8459538301735131,-0.009053373790854424,-0.5850440607181561,-0.6200935049421055,-0.532625181577083,-0.2009370625841932,0.2515068836291079,1.099541263091188,-0.3851191510940941,0.4198831143322967,-0.1423906589582447,0.1833521129489436,-0.33931210728470756,-0.34426889282879486,1.3751812801239531,0.5840996535636899,-0.007713631494741931,-0.5986506212164678,1.6905846658748116,-0.4659186543005451,-0.43730047788531656,1.1478992760183278,0.4301343070915124,0.04586262092030024,-0.12036330700494519,-0.7726492835565528,1.3899542114559158,2.5654098936691474,-0.5287139704124019,-0.6009064874212703,-0.7573790087282438,-0.7006712645786424,0.2856780910581721,2.0964975855087045,-0.9289485310237557,3.39449396067628,-0.7898406370130914,-0.4685353164162758,-0.4187860668945787,-0.19567249345344842,-0.07449748893781602,2.0313013196094953,-0.3034622404190523,-0.43324035688441576,-0.6304709733443306,0.5695251169060002,-0.27718654092337536,-0.18016075538555454,0.20353481807940735,0.05378560661001926,-0.36585485836451825,0.22329015464676347,0.831511347736541,-0.38315536845549275,-0.22491659449088366,-0.3469527735362996,0.22808332978599338,-0.19045558358758333,-0.07350535615298773,-0.02411038896368608,-0.29241643635469117,-0.22434988268825765
CHEMBL5077381,c1ccc(CCCN(CCc2ccccc2)C2CCNCC2)cc1,c1ccc(CCCN(CCc2ccccc2)C2CCNCC2)cc1,0,490.0,1,CHEMBL5077381,'=',2820.0,exact,CHEMBL379,0.0012811053215268273,-0.7812206406410228,-1.9137454016476974,-1.0021478012755323,-0.08480199555662717,-0.7564414253160718,-0.8845995724384599,-0.4028313322978391,-0.9564975656334198,-0.7684926587011556,-0.17885087759692422,-1.3494272828475053,0.4076820115709204,-0.009053373790854424,0.3907380027616173,-0.6200935049421055,0.45238718400201733,1.3638741628425706,-1.791058745200693,-0.8317988989481362,-0.5900385666758836,-0.31238879648227985,-0.8695129201712355,-0.6669369237184652,-1.1907152718352934,-1.1055994473478143,-0.6533589672467317,-0.7400502601472239,-0.742982901619392,-0.5572715279623303,-0.7196350354126534,-0.2841201787476891,0.5542781720457736,-1.0762299299588696,-2.1116168533386603,-1.3518664250874959,-0.7263254420521331,-1.4083445569346469,-0.6542619014840925,-0.4903537994297595,1.2196973249255896,0.4750871688486056,-0.24703522681421194,-1.326696983201632,-1.3332756456208845,-1.0652413807731347,-0.9289485310237557,-0.9137539416175516,-0.7898406370130914,-0.4685353164162758,-0.4187860668945787,-0.19567249345344842,-0.07449748893781602,-0.7604961822392671,-0.3034622404190523,-0.43324035688441576,-0.6304709733443306,-1.3430125882020656,-0.27718654092337536,-0.18016075538555454,-1.5765061123451336,-1.1427051898681142,-0.7690741155823361,-0.008448270849613769,-1.220444074903633,-0.38315536845549275,-0.22491659449088366,-1.1991717695396613,0.22808332978599338,-0.19045558358758333,-0.07350535615298773,-0.02411038896368608,-0.29241643635469117,-1.044009708800571
CHEMBL478044,CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)N=C(C1=C(O)C3CCCC3N(Cc3ccccc3)C1=O)N2,CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)N=C(C1=C(O)C3CCCC3N(Cc3ccccc3)C1=O)N2,1,490.0,1,CHEMBL478044,'=',100.0,exact,CHEMBL379,-0.5812864931124956,-0.16039549015839746,0.46754479856582637,0.20421422543694961,-0.708363838996333,-0.16238425486994945,-0.06664791299193877,3.1689571066855766,0.2723670993014739,-0.7684926587011556,-0.17885087759692422,-1.3494272828475053,-0.8459538301735131,1.047429313497824,0.3907380027616173,0.5372238660327918,-0.36131868321550015,0.04852559654181298,0.0947502507481333,-0.26320580620894934,-0.12628725516121583,1.2764490078468764,-0.1423906589582447,-0.24179240538476077,-1.075445264240281,0.41706166169022474,-0.6533589672467317,-0.7400502601472239,-0.007713631494741931,-1.0691439332867148,0.8295864463301598,-0.3224871857591528,-0.1324900090847587,-1.0762299299588696,0.7167357146269245,-0.4531110812181994,-0.13062612441582358,-0.26537595502608796,0.6188356629648515,0.36371644479612303,0.19504793279532096,-0.5732818009017375,-0.2752128489030134,-0.5420077450066948,-0.16267288572852487,0.15812302128688852,0.23279884571611612,2.3495672421782303,-0.7898406370130914,-0.4685353164162758,-0.4187860668945787,-0.19567249345344842,-0.07449748893781602,2.0313013196094953,-0.3034622404190523,-0.43324035688441576,-0.6304709733443306,1.0476595431830165,-0.27718654092337536,-0.18016075538555454,0.6485450506855426,-0.5444597916290475,-0.7690741155823361,-0.47192512184236823,-0.5364589340235749,-0.38315536845549275,-0.22491659449088366,-0.3469527735362996,1.0890228723170043,-0.19045558358758333,-0.07350535615298773,-0.02411038896368608,-0.29241643635469117,0.5953099434240557
CHEMBL522710,O=C(O)/C(O)=C/C(=O)c1cccc(NCc2ccc(Cl)cc2)c1,O=C(O)/C(O)=C/C(=O)c1cccc(NCc2ccc(Cl)cc2)c1,0,490.0,1,CHEMBL522710,'=',820.0,exact,CHEMBL379,-0.11092232198863457,-1.0959348838047362,-0.606298539393046,0.20421422543694961,-0.5005098911830977,-0.7564414253160718,-0.8845995724384599,-0.4028313322978391,-1.5709298981008666,-0.7684926587011556,-1.028084182600251,-1.3494272828475053,-0.8459538301735131,-1.065536061079533,0.3907380027616173,-0.6200935049421055,-1.6914632587289655,0.4945345931610357,-0.8021099404793162,-0.8317988989481362,-1.0889089520510573,-0.43668277918228265,-0.8695129201712355,0.8455162420533697,-0.9601752566452685,-0.34426889282879486,-0.6533589672467317,0.6149531526379985,0.7275556386299081,-1.5415011354941148,-0.7196350354126534,-1.1737897933848134,-0.8979503469314862,-1.0762299299588696,-0.20869906110751751,-0.43435257399022426,-0.7399423180546385,-0.7573422255314225,-0.6542619014840925,-0.4903537994297595,0.16004342873381994,-0.8431040694571637,-0.6101920276786008,-1.2454695335699857,-1.4448250640706894,-0.04873781486642162,-0.2614337816807348,-0.3757338070999267,0.07023449882730205,-0.4685353164162758,1.7805595246913666,-0.19567249345344842,-0.07449748893781602,-0.7604961822392671,-0.3034622404190523,-0.43324035688441576,-0.6304709733443306,0.09139069062898374,-0.27718654092337536,-0.18016075538555454,-0.24147541452672788,0.05378560661001926,0.8438029132889351,-0.9354019728351227,-1.220444074903633,-0.38315536845549275,-0.22491659449088366,-1.1991717695396613,-0.6328562127450176,-0.19045558358758333,-0.07350535615298773,-0.02411038896368608,-0.29241643635469117,-1.044009708800571
CHEMBL4212267,CC1(C)CC(=O)N(C[C@@H](NC(=O)Nc2nc(Cl)c(CCC3CCCCC3)n(CC(=O)Nc3cc(F)ccc3C(=O)NS(=O)(=O)c3ccc(C(F)(F)F)cc3)c2=O)C(C)(C)C)C(=O)C1,CC1(C)CC(=O)N(C[C@@H](NC(=O)Nc2nc(Cl)c(CCC3CCCCC3)n(CC(=O)Nc3cc(F)ccc3C(=O)NS(=O)(=O)c3ccc(C(F)(F)F)cc3)c2=O)C(C)(C)C)C(=O)C1,0,490.0,1,CHEMBL4212267,'=',7100.0,exact,CHEMBL379,1.3764561822210835,1.8775601826778245,1.5760164236556016,0.8073952387931905,2.201591430388961,2.8079015973606625,-0.47562374271519936,-0.4028313322978391,0.2723670993014739,0.03148798163108765,0.6703824274064024,-0.35798487089519787,0.4076820115709204,-0.009053373790854424,0.3907380027616173,0.5372238660327918,0.6986402753967925,-1.4558098327331928,2.598925382763311,1.6877960566606627,0.34984825421293037,2.3117677792105806,1.911331414935492,2.160239864221118,-1.1907152718352934,3.427195151123323,-0.6533589672467317,0.6149531526379985,-0.742982901619392,0.8180071283439715,1.7978464134565053,1.9076159284678427,-0.06874549477585432,-1.0762299299588696,2.002683976562471,-0.8750597887702806,3.647923879414736,2.2987006894770765,1.3377414865236286,-0.4903537994297595,1.9633177638097532,0.8488055323199937,0.7707885249591873,0.8162312574695704,-0.47189151687486386,0.46062265605825914,1.799380723843848,3.125483893417468,0.9690394861128618,2.6243368346154208,1.7805595246913666,-0.19567249345344842,-0.07449748893781602,0.6354025686851141,-0.3034622404190523,2.2866926435555865,-0.6304709733443306,2.4820628220140657,-0.27718654092337536,-0.18016075538555454,4.208626911534624,-1.1427051898681142,1.6502414277245707,1.845459133121404,-0.5364589340235749,-0.38315536845549275,-0.22491659449088366,-1.1991717695396613,1.9499624148480152,-0.19045558358758333,-0.07350535615298773,-0.02411038896368608,-0.29241643635469117,-1.044009708800571
CHEMBL4069498,CCOP1(=O)N=C(C2=C(O)C(C(C)(C)C)N(Cc3ccccc3)C2=O)Nc2ccc(NS(C)(=O)=O)cc21,CCOP1(=O)N=C(C2=C(O)C(C(C)(C)C)N(Cc3ccccc3)C2=O)Nc2ccc(NS(C)(=O)=O)cc21,1,490.0,1,CHEMBL4069498,'=',90.0,exact,CHEMBL379,0.041076743523049006,0.1395297991472574,0.3239015334302256,0.20421422543694961,-0.08480199555662717,-0.16238425486994945,-0.06664791299193877,3.1689571066855766,-0.3420652331659729,-0.7684926587011556,-1.028084182600251,-1.3494272828475053,-0.8459538301735131,1.047429313497824,0.3907380027616173,-0.6200935049421055,-0.05981924609911482,0.22995298499709008,-0.05991816267959506,0.3764650806918964,-0.18837640918308904,1.1965892953234019,-0.20147960117871339,-0.24179240538476077,-1.075445264240281,0.41706166169022474,-0.6533589672467317,0.13824244147806097,-0.007713631494741931,-1.0691439332867148,0.8124609137575852,-0.2262991394231799,0.3281598599614111,-1.0762299299588696,0.9002596759351638,-0.04689102710093778,0.45929694702645274,-0.26537595502608796,0.066075099887715,-0.4903537994297595,0.8046475322545602,-0.5925608863348952,-0.4638656982391773,0.6800516641230835,-0.5494642578707093,0.15812302128688852,0.23279884571611612,0.46557697310108076,0.29359885917788897,-0.4685353164162758,-0.4187860668945787,-0.19567249345344842,-0.07449748893781602,0.6354025686851141,2.833681190940069,-0.43324035688441576,-0.6304709733443306,0.5695251169060002,-0.27718654092337536,-0.18016075538555454,0.20353481807940735,0.05378560661001926,-0.7690741155823361,0.9185054311358952,-0.5364589340235749,-0.38315536845549275,-0.22491659449088366,-0.3469527735362996,0.22808332978599338,-0.19045558358758333,-0.07350535615298773,-0.02411038896368608,-0.29241643635469117,-0.22434988268825765
CHEMBL555874,C[C@H](NP1(=O)OC[C@H]2O[C@@H](n3ccc(N)nc3=O)[C@](C)(O)[C@@H]2O1)C(=O)OC1CCCCCC1,C[C@H](NP1(=O)OC[C@H]2O[C@@H](n3ccc(N)nc3=O)[C@](C)(O)[C@@H]2O1)C(=O)OC1CCCCCC1,0,490.0,1,CHEMBL555874,'>',10000.0,right_censored_inactive,CHEMBL379,-1.177339656651352,-0.4837739469540337,0.8154766359287154,0.8073952387931905,-0.5005098911830977,-0.7564414253160718,1.5692554059011035,1.3830628871938688,-0.3420652331659729,-1.5684732990333987,1.519615732409729,-0.35798487089519787,1.661317853315354,1.047429313497824,-1.5608261241979293,0.5372238660327918,2.0530322780680557,1.2278036215011123,-0.5440026685700156,0.516385757869727,0.13056026857473113,0.9810074366627115,-0.8695129201712355,0.1833521129489436,-1.1907152718352934,-0.3268029174759013,-0.6533589672467317,0.16474869238839676,-0.007713631494741931,-0.13101673999184202,-0.7196350354126534,1.1366502252119892,-0.4085121755787219,-1.0762299299588696,-0.8316643483221143,-0.005586749251524664,1.0194176252891944,0.552306000670415,0.09950905879163445,-0.4903537994297595,-0.8296014593349474,-0.21901562351835072,-0.5346964339295333,-1.0192566831004541,1.4855474094501762,0.21016017264231857,-0.7630656466564033,-0.9137539416175516,2.0061664638103403,-0.4685353164162758,-0.4187860668945787,-0.19567249345344842,-0.07449748893781602,-0.7604961822392671,2.833681190940069,0.4734039765955851,3.598947004709306,0.09139069062898374,-0.27718654092337536,-0.18016075538555454,-0.24147541452672788,0.05378560661001926,0.03736439885329955,-0.47192512184236823,1.5154964886165991,-0.38315536845549275,-0.22491659449088366,-0.3469527735362996,-0.6328562127450176,5.250568038821177,-0.07350535615298773,-0.02411038896368608,-0.29241643635469117,-0.22434988268825765
CHEMBL1765164,CCCCn1c(=O)c2cc(OC)ccc2c2cc(C(O)(C(F)(F)F)C(F)(F)F)c3c(c21)OCO3,CCCCn1c(=O)c2cc(OC)ccc2c2cc(C(O)(C(F)(F)F)C(F)(F)F)c3c(c21)OCO3,1,490.0,1,CHEMBL1765164,'=',50.0,exact,CHEMBL379,0.4809441465013358,-0.6305459432994976,-0.9124565700583377,-1.0021478012755323,-0.29265594336986245,-0.7564414253160718,-0.8845995724384599,-0.4028313322978391,-0.3420652331659729,0.03148798163108765,-1.028084182600251,-0.35798487089519787,-0.8459538301735131,-0.009053373790854424,0.3907380027616173,-0.6200935049421055,0.20613409260724247,0.2223935104781207,0.673796208137874,0.9119278576766806,-0.5787664689439157,-0.3677601015014506,-0.8695129201712355,-1.0920814420521696,0.5550372787065115,2.420685170625555,2.389451403809296,-0.7400502601472239,-0.007713631494741931,-1.1012272263136116,-0.7196350354126534,-0.10934401317902337,-0.30286265068871593,0.6620029532463261,-0.6913272913125754,0.3162686507212566,-0.7399423180546385,-1.4083445569346469,3.3297448745313507,-0.4903537994297595,-0.8090146060699075,-0.5937187674339324,-0.5743506349975183,-0.5072513960626799,-0.773950215202022,0.5593113899434051,0.018717391854201366,1.183953252175033,0.9899580263599005,4.1707729101312685,-0.4187860668945787,-0.19567249345344842,-0.07449748893781602,-0.7604961822392671,-0.3034622404190523,-1.3398846903644166,2.1891410120247605,-0.8648781619250491,-0.27718654092337536,-0.18016075538555454,1.538565515897813,0.05378560661001926,-1.1722933728001539,0.686767005639518,0.14752620685648302,-0.38315536845549275,-0.22491659449088366,-0.3469527735362996,0.22808332978599338,-0.19045558358758333,-0.07350535615298773,-0.02411038896368608,-0.29241643635469117,1.414969769536369
CHEMBL1950459,c1ccc(CNCCCNCc2ccccc2)cc1,c1ccc(CNCCCNCc2ccccc2)cc1,0,490.0,1,CHEMBL1950459,'=',4600.0,exact,CHEMBL379,-0.42170730603861734,-1.2477901753751528,-1.7526963837214304,-0.3989667879192913,-0.08480199555662717,-0.7564414253160718,-0.8845995724384599,-0.4028313322978391,-1.5709298981008666,-0.7684926587011556,-1.028084182600251,-1.3494272828475053,-0.8459538301735131,-1.065536061079533,0.3907380027616173,-0.6200935049421055,-0.4167413738618946,1.3638741628425706,-2.022511023040816,-0.19149208941990886,-1.3887456721056008,-0.29120647093637714,-0.8695129201712355,-0.24179240538476077,-1.1907152718352934,-1.1055994473478143,-0.6533589672467317,-0.7400502601472239,-0.742982901619392,-0.5177563248453462,-0.7196350354126534,-0.8089780519345647,-0.3582951764073832,-1.0762299299588696,-2.1116168533386603,-0.8750597887702806,-1.359521329104332,-1.4083445569346469,-0.6542619014840925,-0.4903537994297595,1.2196973249255896,-0.8124960871040668,-0.6893036455816091,-1.326696983201632,-1.2217262271710794,-1.0652413807731347,-0.9289485310237557,-0.9137539416175516,-0.7898406370130914,-0.4685353164162758,-0.4187860668945787,-0.19567249345344842,-0.07449748893781602,-0.7604961822392671,-0.3034622404190523,0.4734039765955851,-0.6304709733443306,-1.3430125882020656,-0.27718654092337536,-0.18016075538555454,-1.5765061123451336,-1.1427051898681142,-0.36585485836451825,-0.008448270849613769,-1.220444074903633,-0.38315536845549275,-0.22491659449088366,-1.1991717695396613,-0.6328562127450176,-0.19045558358758333,-0.07350535615298773,-0.02411038896368608,-0.29241643635469117,-1.044009708800571
CHEMBL3125234,O=C(Nc1ccc(Br)cc1)c1c(NO)cc(-c2ccccc2)oc1=O,O=C(Nc1ccc(Br)cc1)c1c(NO)cc(-c2ccccc2)oc1=O,1,490.0,1,CHEMBL3125234,'=',300.0,exact,CHEMBL379,0.09241884596465816,-0.8780880709906146,-0.5157886248815834,0.20421422543694961,-0.708363838996333,-0.16238425486994945,-0.8845995724384599,-0.4028313322978391,-0.9564975656334198,0.03148798163108765,-1.028084182600251,-0.35798487089519787,-0.8459538301735131,-1.065536061079533,0.3907380027616173,-0.6200935049421055,-2.0101437299457334,0.41138037345236683,-0.3651282489076596,0.5065867698079908,-1.4514425556855781,-1.4016178787987592,-0.8695129201712355,0.1891812128785741,-0.2786951684004609,0.41706166169022474,-0.6533589672467317,1.120585908252565,-0.742982901619392,-1.5415011354941148,-0.7196350354126534,-1.3579522150337975,-0.5135627414435806,0.06492352078130122,0.06460907316211224,-0.9552184187884581,0.640534810507384,-0.7573422255314225,-0.6542619014840925,-0.4903537994297595,0.6058254164643874,-1.0670406000509443,-0.8733790323148838,-0.9896778341450067,-0.9897088300629189,0.11967177803027006,-0.7630656466564033,0.1965669058422683,0.02071045464048856,-0.4685353164162758,-0.4187860668945787,4.235923287556395,-0.07449748893781602,-0.7604961822392671,-0.3034622404190523,0.4734039765955851,0.779335019340215,-0.38674373564803266,-0.27718654092337536,-0.18016075538555454,-0.24147541452672788,-0.5444597916290475,0.03736439885329955,-1.1671403983314999,-0.5364589340235749,-0.38315536845549275,-0.22491659449088366,-1.1991717695396613,0.22808332978599338,-0.19045558358758333,-0.07350535615298773,-0.02411038896368608,-0.29241643635469117,-1.044009708800571
CHEMBL1773658,COc1cc(N2CCN(S(=O)(=O)c3cccc(C)c3)C(C(=O)NCc3ccc(OC(F)(F)F)cc3)C2)nc(OC)n1,COc1cc(N2CCN(S(=O)(=O)c3cccc(C)c3)C(C(=O)NCc3ccc(OC(F)(F)F)cc3)C2)nc(OC)n1,0,490.0,1,CHEMBL1773658,'=',1400.0,exact,CHEMBL379,-0.4478763536178686,0.06249765636706363,0.06354811537194943,-1.0021478012755323,0.5387598478830786,-0.16238425486994945,-0.47562374271519936,1.3830628871938688,-0.3420652331659729,0.03148798163108765,-0.17885087759692422,-0.35798487089519787,0.4076820115709204,-0.009053373790854424,0.3907380027616173,-0.6200935049421055,-0.13483172624706166,-0.503316043342987,0.8544729292357937,1.472723231668667,0.6672235908167843,0.4198831143322967,-0.024212774517307023,-0.6669369237184652,-1.1907152718352934,1.4363393915107836,2.4585033978707886,-0.7400502601472239,-0.742982901619392,0.3463223487106207,-0.7196350354126534,-0.4898590301896558,1.4306986482689847,0.7014495279886487,-0.6865465315897882,0.36420379166933575,-0.7399423180546385,-0.26537595502608796,1.5043957448504324,2.0676061424034593,-0.3385853694292042,-0.34336951113904285,-0.23493273157944233,0.772225647008159,-0.05541590414393992,-0.8657799285082168,1.598987991580096,-0.9137539416175516,0.9928723438082847,1.8511187968574965,-0.4187860668945787,-0.19567249345344842,-0.07449748893781602,0.6354025686851141,-0.3034622404190523,-0.43324035688441576,-0.6304709733443306,0.09139069062898374,-0.27718654092337536,-0.18016075538555454,1.0935552832916777,0.6520310048490859,-0.36585485836451825,0.22329015464676347,0.14752620685648302,-0.38315536845549275,-0.22491659449088366,-1.1991717695396613,1.0890228723170043,-0.19045558358758333,-0.07350535615298773,-0.02411038896368608,-0.29241643635469117,-1.044009708800571
CHEMBL2441717,CCCCCNCc1cn(-c2ccc(F)cc2F)nc1-c1ccccc1C,CCCCCNCc1cn(-c2ccc(F)cc2F)nc1-c1ccccc1C,0,490.0,1,CHEMBL2441717,'=',18000.0,exact,CHEMBL379,0.6578518440301852,-0.7266263108298274,-1.6466129009235828,-1.0021478012755323,-0.08480199555662717,-0.7564414253160718,-0.8845995724384599,-0.4028313322978391,-0.9564975656334198,0.03148798163108765,-1.028084182600251,-0.35798487089519787,-0.8459538301735131,-1.065536061079533,0.3907380027616173,-0.6200935049421055,-0.28637209018230786,0.6910809306542522,-1.1600086174188253,-0.8317988989481362,-1.2790640418984012,-0.8464121748675681,1.411098097300078,-0.6669369237184652,0.1740302185104253,0.06982875864330867,-0.6533589672467317,-0.7400502601472239,-0.742982901619392,-0.08677821589208363,-0.7196350354126534,-0.24338922564009713,-0.8145818506339615,0.6313903514633422,-2.1116168533386603,-1.3518664250874959,-1.359521329104332,0.4196119596597392,0.11685664700697183,-0.4903537994297595,0.5037600433320146,-0.5357108447075746,0.24574104307567843,-1.1517450887404572,-0.4242984639995963,-0.2433992392818452,-0.9289485310237557,-0.9137539416175516,-0.7898406370130914,1.0779007590995724,-0.4187860668945787,-0.19567249345344842,-0.07449748893781602,-0.7604961822392671,-0.3034622404190523,-0.43324035688441576,-0.6304709733443306,-1.3430125882020656,-0.27718654092337536,-0.18016075538555454,-0.6864856471328631,-1.1427051898681142,-0.7690741155823361,0.4550285801431407,-0.5364589340235749,-0.38315536845549275,-0.22491659449088366,-0.3469527735362996,-0.6328562127450176,-0.19045558358758333,-0.07350535615298773,-0.02411038896368608,-0.29241643635469117,-1.044009708800571
CHEMBL3422645,CCOC(=O)[C@H](C)N[P@](=O)(OC[C@H]1O[C@@H](n2cnc3c(N)nc(N)nc32)[C@](C)(O)[C@H]1O)Oc1ccccc1CCC(=O)OC(C)C,CCOC(=O)[C@H](C)N[P@](=O)(OC[C@H]1O[C@@H](n2cnc3c(N)nc(N)nc32)[C@](C)(O)[C@H]1O)Oc1ccccc1CCC(=O)OC(C)C,0,490.0,1,CHEMBL3422645,'=',9100.0,exact,CHEMBL379,-1.0065224986567773,0.5607627761265829,2.304309764107148,2.6169382788619133,1.578029586949255,-0.7564414253160718,1.5692554059011035,-0.4028313322978391,-0.3420652331659729,0.03148798163108765,-0.17885087759692422,0.6334575410571097,0.4076820115709204,-0.009053373790854424,-0.5850440607181561,-0.6200935049421055,0.8921248472069728,-0.31432918036874086,0.6729391871781956,1.0655158692353346,1.1004468336817366,1.9535637267221826,-0.8695129201712355,1.0336411496163527,-0.2915672820743218,0.46945958774890556,0.3609111564386107,0.16474869238839676,0.7275556386299081,0.8299063297512316,-0.7196350354126534,0.9967318585183162,0.4538441737030962,-0.496818968890471,0.6807638321210722,1.7983623508735327,1.0544107451284381,-0.11177755273854599,1.6216215212177385,-0.4903537994297595,-0.5982991518216698,0.06275816337490289,-0.4761099734376471,0.4281270937770996,1.5439428168879894,2.2288347218494233,0.09225820574024429,-0.9137539416175516,2.0464465665530214,-0.4685353164162758,-0.4187860668945787,-0.19567249345344842,-0.07449748893781602,-0.7604961822392671,2.833681190940069,1.3800483100755858,0.779335019340215,0.09139069062898374,-0.27718654092337536,-0.18016075538555454,-0.24147541452672788,2.446767199566286,0.8438029132889351,1.6137207076250268,1.5154964886165991,-0.38315536845549275,-0.22491659449088366,0.5052662224670621,-0.6328562127450176,-0.19045558358758333,-0.07350535615298773,-0.02411038896368608,-0.29241643635469117,-0.22434988268825765
CHEMBL2181855,CN1CCC(NC(=O)c2ccc3c(C4CCCC4)c(-c4ccoc4)n(C)c3c2)(C(=O)Nc2ccc(/C=C/C(=O)O)cc2)CC1,CN1CCC(NC(=O)c2ccc3c(C4CCCC4)c(-c4ccoc4)n(C)c3c2)(C(=O)Nc2ccc(/C=C/C(=O)O)cc2)CC1,1,490.0,1,CHEMBL2181855,'<',150.0,left_censored_active,CHEMBL379,0.9314766042357344,0.6999794042484713,-0.05334525600115412,0.20421422543694961,0.3309059000698434,0.4316729155761729,-0.8845995724384599,-0.4028313322978391,0.8867994317689207,0.8314686219633308,0.6703824274064024,0.6334575410571097,0.4076820115709204,-0.009053373790854424,0.3907380027616173,0.5372238660327918,-0.15269184056800134,-0.8964087183294207,0.17290605880996784,-0.19149208941990886,0.11017064819172659,0.013977980765417345,-0.8695129201712355,-0.24179240538476077,1.196802914649091,-0.34426889282879486,-0.6533589672467317,-0.7400502601472239,-0.007713631494741931,-0.11699761878182705,0.3304474365844956,0.05002449211644475,0.5045484441157448,0.058240135769386484,0.5373199204465119,0.8304565495392152,-0.12036330700494519,-0.7573422255314225,-0.6542619014840925,-0.4903537994297595,-0.05046011215755051,1.4117544394294197,1.4950229475208168,-0.2498521750853376,-0.7905886275240335,-0.666318476243299,-0.24427815185673074,0.46557697310108076,0.07023449882730205,-0.4685353164162758,-0.4187860668945787,-0.19567249345344842,-0.07449748893781602,-0.7604961822392671,-0.3034622404190523,0.4734039765955851,0.779335019340215,0.5695251169060002,-0.27718654092337536,-0.18016075538555454,-0.24147541452672788,-0.5444597916290475,1.6502414277245707,-0.7036635473387455,-0.5364589340235749,-0.38315536845549275,-0.22491659449088366,1.3574852184704238,0.22808332978599338,-0.19045558358758333,-0.07350535615298773,-0.02411038896368608,-0.29241643635469117,-0.22434988268825765
