representative_molecule_chembl_id,smiles,canonical_smiles,activity,threshold_nm,source_record_count,source_molecule_chembl_ids,source_relations,source_values_nm,label_sources,target_chembl_id,SlogP,SMR,LabuteASA,TPSA,AMW,ExactMW,NumLipinskiHBA,NumLipinskiHBD,NumRotatableBonds,NumHBD,NumHBA,NumAmideBonds,NumHeteroAtoms,NumHeavyAtoms,NumAtoms,NumStereocenters,NumUnspecifiedStereocenters,NumRings,NumAromaticRings,NumSaturatedRings,NumAliphaticRings,NumAromaticHeterocycles,NumSaturatedHeterocycles,NumAliphaticHeterocycles,NumAromaticCarbocycles,NumSaturatedCarbocycles,NumAliphaticCarbocycles,FractionCSP3,Chi0v,Chi1v,Chi2v,Chi3v,Chi4v,Chi1n,Chi2n,Chi3n,Chi4n,HallKierAlpha,kappa1,kappa2,kappa3,slogp_VSA1,slogp_VSA2,slogp_VSA3,slogp_VSA4,slogp_VSA5,slogp_VSA6,slogp_VSA7,slogp_VSA8,slogp_VSA9,slogp_VSA10,slogp_VSA11,slogp_VSA12,smr_VSA1,smr_VSA2,smr_VSA3,smr_VSA4,smr_VSA5,smr_VSA6,smr_VSA7,smr_VSA8,smr_VSA9,smr_VSA10,peoe_VSA1,peoe_VSA2,peoe_VSA3,peoe_VSA4,peoe_VSA5,peoe_VSA6,peoe_VSA7,peoe_VSA8,peoe_VSA9,peoe_VSA10,peoe_VSA11,peoe_VSA12,peoe_VSA13,peoe_VSA14,MQN1,MQN2,MQN3,MQN4,MQN5,MQN6,MQN7,MQN8,MQN9,MQN10,MQN11,MQN12,MQN13,MQN14,MQN15,MQN16,MQN17,MQN18,MQN19,MQN20,MQN21,MQN22,MQN23,MQN24,MQN25,MQN26,MQN27,MQN28,MQN29,MQN30,MQN31,MQN32,MQN33,MQN34,MQN35,MQN36,MQN37,MQN38,MQN39,MQN40,MQN41,MQN42
CHEMBL3125105,C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H](Oc2ncc(C)c3ccccc23)CN1C(=O)[C@@H](NC(=O)OC(C)(C)C)C(C)(C)C)C(=O)NS(=O)(=O)C1CC1,C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H](Oc2ncc(C)c3ccccc23)CN1C(=O)[C@@H](NC(=O)OC(C)(C)C)C(C)(C)C)C(=O)NS(=O)(=O)C1CC1,1,490.0,1,CHEMBL3125105,'=',50.0,exact,CHEMBL379,3.5002200000000014,182.8888999999995,353.3652724909532,173.1,697.8550000000021,697.3145344640013,13,3,17,3,9,4,14,49,96,5,0,5,2,3,3,1,1,1,1,2,2,0.5714285714285714,24.226799172602284,13.779156132556203,10.814436002171771,6.818466050153471,4.285784159412515,35.680733590255436,9.273480846216538,5.692253402168117,3.5350953413601243,-4.2,9.364729058886597,12.92138936844546,7.839940828402366,20.071609274110934,83.09509287563566,29.1437656594231,18.160840272055538,132.4798802722781,42.925680749505375,4.235526234984602,10.772448428929591,0.0,4.794537184071822,5.879988336435371,0.0,101.61857433469056,0.0,25.21863457210857,11.308948154759857,107.93671312258743,6.496859684315945,48.48913224120237,0.0,5.879988336435371,44.610518841330105,24.99326234502733,19.098731165949598,18.19631268934797,0.0,6.531038962001867,44.73500422091249,68.93342805639271,66.3195172532489,29.54271058371266,29.25577902701631,4.235526234984602,27.717638948545964,5.907179729351506,6.093240070938415,35,0,0,0,0,1,0,3,2,8,0,49,71,7,0,17,5,0,10,21,13,0,0,0,0,6,2,9,11,1,10,10,2,0,1,2,0,0,0,0,2,1
CHEMBL5070083,CN1CCN(Cc2ccc(NC(=O)c3ccc(OCCCCl)c(C(F)(F)F)c3)cc2C(F)(F)F)CC1,CN1CCN(Cc2ccc(NC(=O)c3ccc(OCCCCl)c(C(F)(F)F)c3)cc2C(F)(F)F)CC1,1,490.0,1,CHEMBL5070083,'=',130.0,exact,CHEMBL379,5.731600000000005,124.44720000000007,246.09033667939698,44.81,537.932000000001,537.1617740720006,5,1,11,1,4,1,12,36,62,0,0,3,2,1,1,0,1,1,2,0,0,0.4583333333333333,17.559817624510647,9.102066946237148,6.18263993196439,3.688238549435313,2.2420366277288393,21.67131606872788,5.993657695459777,3.593747431183006,2.2034607902383163,-2.4999999999999996,9.355377090356269,11.7,7.501536,10.046676307088426,61.06135679488848,18.849456719202895,0.0,67.69023195644475,36.25451224597977,1.4118420783282006,0.0,0.0,32.02987656073248,5.749511833283905,11.600939890232516,71.55469640650453,0.0,9.799819461700956,0.0,25.22238162053227,50.6641709571244,58.50831821276775,0.0,5.749511833283905,23.195505894267583,14.946586037938904,9.694446914922299,0.0,26.34249028604892,11.600939890232516,6.042418707663295,49.124296831625095,72.87013836622774,28.651956675672036,5.749511833283905,1.4118420783282006,0.0,5.907179729351506,12.35259703488695,24,6,1,0,0,0,0,1,2,2,0,36,45,1,0,12,6,0,8,7,5,0,0,0,0,8,1,2,7,0,14,4,0,0,0,3,0,0,0,0,0,0
CHEMBL1778564,CCCC1(CC(=O)O)OCCc2c1[nH]c1c(C)c(C(=O)NCc3ccccc3)cc(C#N)c21,CCCC1(CC(=O)O)OCCc2c1[nH]c1c(C)c(C(=O)NCc3ccccc3)cc(C#N)c21,0,490.0,1,CHEMBL1778564,'>',100000.0,right_censored_inactive,CHEMBL379,4.320800000000003,123.85770000000002,230.06304857154257,115.21000000000001,445.5189999999997,445.2001563440008,7,3,8,3,5,1,7,33,60,1,1,4,3,0,1,1,0,1,2,0,0,0.34615384615384615,15.974633948355327,8.638654714909553,6.1223475970534915,4.259193517363215,2.9761574211555546,21.941330196373332,6.1223475970534915,4.259193517363215,2.9761574211555546,-3.629999999999999,6.706385594301902,9.083573943256381,4.0995501769680285,5.309813353288376,28.521281721556107,28.002235534500883,18.18300498482644,97.17459480677427,36.25451224597977,2.8236841566564013,12.33412458931369,0.0,0.0,0.0,0.0,55.156635017792624,6.693091211971121,10.286816623517627,0.0,51.293394335208504,6.558985242916289,69.76569769931321,0.0,6.069221312792274,22.779409949384412,20.132487768424888,9.589074368143644,0.0,5.261891554738487,0.0,43.436910556941534,42.33051510270872,36.63715517686082,49.48279722290189,5.601050810983688,2.8236841566564013,0.0,7.33837938658414,5.969305287951849,26,0,0,0,0,0,0,2,1,3,1,33,39,2,1,13,8,0,7,11,7,0,0,0,0,3,2,3,6,1,15,3,0,0,1,3,0,0,0,0,4,2
CHEMBL406241,C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H](n2cc(-c3cc(Br)cc(Br)c3)nn2)CN1C(=O)[C@@H](NC(=O)OC1CCCC1)C(C)(C)C)C(=O)NS(=O)(=O)C1(C)CC1,C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H](n2cc(-c3cc(Br)cc(Br)c3)nn2)CN1C(=O)[C@@H](NC(=O)OC1CCCC1)C(C)(C)C)C(=O)NS(=O)(=O)C1(C)CC1,1,490.0,1,CHEMBL406241,'=',77.0,exact,CHEMBL379,4.7550000000000034,199.00789999999947,383.48710913295525,181.69,867.6620000000014,865.1467919800015,14,3,17,3,9,4,17,52,97,5,0,6,2,4,4,1,1,1,1,3,3,0.6,28.640900097386197,16.208475651966246,13.2078386918712,8.460357152763002,5.639726780653499,35.524056570550776,9.876762851569334,6.2831924756361035,3.7843599996886117,-3.31,11.369676854236026,14.15841978471875,7.813355921611337,15.334746320310883,87.02496616683955,29.1437656594231,11.308948154759857,141.98071950731648,45.828701073506906,4.235526234984602,11.257379486545457,0.0,4.794537184071822,0.0,31.859887795898697,94.1401942685501,0.0,35.228525890262446,11.308948154759857,112.81061081741757,6.496859684315945,45.828701073506906,0.0,11.257379486545457,65.69795820829921,20.25639939122728,19.098731165949598,17.894137103545944,0.0,11.629720770302905,63.68102098947617,75.004613018988,73.02463092330665,34.75767136259483,29.34865621088108,4.235526234984602,21.837650612110593,5.907179729351506,6.093240070938415,35,0,0,2,0,1,0,3,4,7,0,52,68,7,0,22,5,0,11,21,14,0,0,0,0,8,1,9,7,2,10,15,2,0,3,1,0,0,0,0,0,0
CHEMBL1778569,CCCC1(CC(=O)O)OCCc2c1[nH]c1c(C)c(OC)cc(C#N)c21,CCCC1(CC(=O)O)OCCc2c1[nH]c1c(C)c(OC)cc(C#N)c21,0,490.0,1,CHEMBL1778569,'=',20000.0,exact,CHEMBL379,3.3994000000000018,92.79750000000006,176.9602640638596,95.34,342.39499999999964,342.1579571840006,6,2,5,2,5,0,6,25,47,1,1,3,2,0,1,1,0,1,1,0,0,0.47368421052631576,12.02742035285537,6.395565264641527,4.649774452742928,3.3437328832034323,2.4014946287113057,17.251027150605346,4.649774452742928,3.3437328832034323,2.4014946287113057,-2.52,4.8010101285397315,6.413498790959592,2.648129853428349,4.736862953800049,29.652054451087192,21.50537585018494,18.18300498482644,75.77012041462767,6.042418707663295,1.4118420783282006,12.33412458931369,0.0,0.0,5.749511833283905,0.0,48.20408448451176,6.693091211971121,4.977003270229252,0.0,44.79653465089256,13.596937701798877,28.42670117760274,0.0,11.818733146076179,16.872230220032908,19.55953736893656,4.794537184071822,0.0,5.261891554738487,0.0,13.224817018625059,31.20361211931473,30.140295492544865,51.03771545710359,11.350562644267594,1.4118420783282006,0.0,1.4311996572326342,5.969305287951849,19,0,0,0,0,0,0,1,1,3,1,25,32,1,1,10,5,0,5,10,6,0,0,0,0,2,3,1,6,1,9,3,0,0,1,2,0,0,0,0,4,2
CHEMBL289765,COc1ccc2c(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)O)C[C@H]5/C=C\CCCCC[C@H](NC(=O)OC5CCCC5)C(=O)N4C3)cc(-c3csc(N)n3)nc2c1,COc1ccc2c(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)O)C[C@H]5/C=C\CCCCC[C@H](NC(=O)OC5CCCC5)C(=O)N4C3)cc(-c3csc(N)n3)nc2c1,1,490.0,1,CHEMBL289765,'=',1.6,exact,CHEMBL379,4.814600000000003,192.85159999999956,366.77845167300416,195.3,732.8600000000016,732.2941333680011,14,5,9,4,12,3,15,52,96,5,0,7,3,3,4,2,1,2,1,2,2,0.5135135135135135,25.674012768102237,14.40339204194258,10.269319294901985,6.870995032716575,4.513896860329477,35.28399813347855,9.495922632768009,6.3017225158145305,4.046686416043398,-4.920000000000001,10.607226917206154,14.974314971182253,7.498534725764451,25.813069589903122,87.12313816762652,19.120474506015515,5.893957685363079,123.56175760526159,41.62993273239191,5.6473683133128025,23.721980579010616,0.0,9.926095663911155,11.49902366656781,11.336785877934737,97.60449779274602,1.4311996572326342,25.487493479321646,5.893957685363079,99.83692015760579,19.254529118924808,41.62993273239191,0.0,22.886879656264732,51.2481741074484,40.55865046566086,9.589074368143644,19.55703141003806,0.0,11.336785877934737,24.84999329472989,63.06823662596162,66.62150541806656,46.6775777543868,46.927697904398876,10.778926793152136,11.814359458703011,1.4311996572326342,12.062545358890265,37,0,0,0,0,1,0,2,4,8,0,52,56,4,0,33,9,0,8,22,14,0,0,0,0,4,4,4,1,3,18,18,1,0,3,2,0,0,0,1,6,3
CHEMBL3409783,O=C(NCCCCCCCCNC(=O)c1ccc(O)c(O)c1O)c1ccc(O)c(O)c1O,O=C(NCCCCCCCCNC(=O)c1ccc(O)c(O)c1O)c1ccc(O)c(O)c1O,0,490.0,1,CHEMBL3409783,'=',25000.0,exact,CHEMBL379,2.4206000000000016,115.2412,224.30139836794564,179.57999999999998,448.4719999999997,448.1845658560007,10,8,13,8,8,2,10,32,60,0,0,2,2,0,0,0,0,0,2,0,0,0.36363636363636365,15.160413514710822,7.777420352855369,5.032263595708513,3.0480294075028334,1.6502116490851704,21.12133728663846,5.032263595708513,3.0480294075028334,1.6502116490851704,-3.82,6.3672454468079485,11.539018562808824,6.336953650777943,10.619626706576751,64.04812591737398,0.0,0.0,86.36869788291826,24.16967483065318,2.8236841566564013,0.0,0.0,0.0,34.49707099970343,0.0,70.48077879484775,8.587197943395806,10.619626706576751,0.0,38.237549407976275,12.99371936863189,35.29657781404717,0.0,34.49707099970343,11.814359458703011,41.27247585322003,9.589074368143644,0.0,0.0,0.0,25.491699605317518,36.91552463331194,34.925856267355414,16.60993720807487,0.0,25.82173148979202,11.49902366656781,20.40155740209882,0.0,22,0,0,0,0,0,0,2,0,8,0,32,47,2,0,6,6,0,17,18,10,0,0,0,0,2,6,4,8,0,12,0,0,0,0,2,0,0,0,0,0,0
CHEMBL3822922,COC(=O)N[C@H](C(=O)N1CCC[C@H]1c1ncc(-c2ccc3c(c2)OC(c2ccc(F)cc2)n2c-3cc3cc(-c4cnc([C@@H]5CCCN5C(=O)[C@@H](NC(=O)OC)C(C)C)[nH]4)ccc32)[nH]1)C(C)C,COC(=O)N[C@H](C(=O)N1CCC[C@H]1c1ncc(-c2ccc3c(c2)OC(c2ccc(F)cc2)n2c-3cc3cc(-c4cnc([C@@H]5CCCN5C(=O)[C@@H](NC(=O)OC)C(C)C)[nH]4)ccc32)[nH]1)C(C)C,1,490.0,1,CHEMBL3822922,'=',0.003,exact,CHEMBL379,8.255100000000006,243.4137999999993,456.8666530948152,188.79999999999995,900.0250000000017,899.4130232880015,16,4,17,4,9,4,17,66,120,5,1,9,6,2,3,3,2,3,3,0,0,0.3877551020408163,31.760624865755883,17.425966441573486,12.456897887271264,8.58660357329658,5.846277968218333,44.21482082357332,12.456897887271264,8.58660357329658,5.846277968218333,-7.169999999999999,13.475834914538288,18.011795888843125,8.216432923764089,15.356489660376802,97.39513151552143,19.06280027574374,17.605136211772052,156.88919411734372,78.81239620592578,5.6473683133128025,44.67506339171742,0.0,13.979489415818463,5.749511833283905,0.0,111.964448767186,0.0,44.908509398421984,11.787915370726157,83.17479075783535,27.06962428639707,101.8418775346685,0.0,39.52165029292027,34.903764532660894,49.151141217927716,9.589074368143644,23.94744645771288,0.0,0.0,51.57724329983589,79.57654592968673,76.27347201031041,92.58341177017061,36.622085163199166,5.6473683133128025,18.018312268639566,0.0,12.18648014187683,49,1,0,0,0,0,0,2,7,6,1,66,78,4,0,30,16,0,11,23,16,0,0,0,0,5,2,6,10,3,31,9,0,0,5,4,0,0,0,0,6,3
CHEMBL1938664,Nc1nc(Cl)c(C#Cc2ccccn2)c(N[C@@H]2C[C@H](CO)[C@@H](O)[C@H]2O)n1,Nc1nc(Cl)c(C#Cc2ccccn2)c(N[C@@H]2C[C@H](CO)[C@@H](O)[C@H]2O)n1,0,490.0,1,CHEMBL1938664,'=',800.0,exact,CHEMBL379,0.021499999999999575,96.28850000000001,180.3597424601112,137.41000000000003,375.8159999999998,375.10981711600044,8,6,3,5,8,0,9,26,44,4,0,3,2,1,1,2,0,0,0,1,1,0.35294117647058826,13.094706267919062,6.941780324959447,4.788970780755179,3.0919062495599086,1.9279080784712446,15.130201509841685,4.430957693304862,2.818408587582444,1.7205541992703945,-2.44,6.319427482943635,7.845565169093458,3.864894300160944,11.029530329014648,59.30887287302708,0.0,17.734826323074365,34.07940706191748,24.300151333804646,9.388636051877395,0.0,0.0,11.766202058821523,0.0,11.600939890232516,36.01105348234888,4.293598971697903,14.951935562841626,5.893957685363079,24.550853423579,17.588515571930937,40.71064063724289,0.0,11.840868637711289,23.367141949054037,26.355954902336283,0.0,4.9839785209472085,9.967957041894417,0.0,23.563792916751453,24.378196635511614,22.738113807604787,24.43473750083161,23.15526029133047,9.388636051877395,10.241938252684397,0.0,0.0,17,0,1,0,0,0,0,2,3,3,0,26,28,0,1,11,6,0,7,11,8,0,0,0,0,1,5,2,1,3,9,5,0,0,1,2,0,0,0,0,0,0
CHEMBL1170428,CC(C)OC(=O)[C@H](C)NP(=O)(OC[C@H]1O[C@@H](n2cnc3c(=O)[nH]c(N)nc32)[C@](C)(O)[C@@H]1O)Oc1cccc2ccccc12,CC(C)OC(=O)[C@H](C)NP(=O)(OC[C@H]1O[C@@H](n2cnc3c(=O)[nH]c(N)nc32)[C@](C)(O)[C@@H]1O)Oc1cccc2ccccc12,1,490.0,1,CHEMBL1170428,'=',170.0,exact,CHEMBL379,1.9977000000000011,155.0618999999998,291.84756530469053,213.13999999999996,616.5680000000015,616.2046632660009,15,6,11,5,12,0,16,43,76,6,1,5,4,1,1,2,1,1,2,0,0,0.4074074074074074,21.19915697367439,12.244083900084583,9.171662284095675,6.053702473175155,4.144690989299415,26.8539897480018,7.669402368368975,4.873450506958738,3.1332516288613657,-3.8499999999999988,9.826096742054096,11.676700594184343,6.134507241120594,20.883050844849294,74.97936354764617,23.357058538315066,0.0,70.62200229571526,53.39483985168111,5.6473683133128025,21.936326367313583,0.0,5.948339280986494,5.749511833283905,7.746488431003568,80.75627141215006,2.8623993144652684,24.592379772274217,0.0,63.470518639302554,12.278702218642561,58.95410674673312,0.0,5.749511833283905,41.60045936725549,29.934806427252614,23.656924447876065,9.549026805878537,10.064298333306407,0.0,36.25451224597977,38.836211391310805,21.83532688850743,38.13299477021559,32.311091801015635,21.60335698330514,8.810738595451763,5.559266895052007,13.715793718955418,27,0,0,0,0,0,1,2,4,8,1,43,51,3,0,16,10,0,13,24,15,0,0,0,0,3,5,3,8,3,17,4,0,0,2,3,0,0,0,0,4,2
CHEMBL2018180,Cc1nc(NCCNS(C)(=O)=O)nc(N[C@@H]2C[C@H](CO)[C@@H](O)[C@H]2O)c1-c1nc2ccccc2s1,Cc1nc(NCCNS(C)(=O)=O)nc(N[C@@H]2C[C@H](CO)[C@@H](O)[C@H]2O)c1-c1nc2ccccc2s1,1,490.0,1,CHEMBL2018180,'=',260.0,exact,CHEMBL379,0.5373200000000009,131.33629999999997,240.67947743660676,169.58999999999997,508.6259999999998,508.1562599960007,11,6,9,6,11,0,13,34,62,4,0,4,3,1,1,2,0,0,1,1,1,0.47619047619047616,17.67401276810224,10.706887075538114,8.021831193460889,5.041776612005272,3.4819554088419107,22.01671282370121,5.890053561206735,3.7218354406058873,2.4052366427272824,-2.4199999999999995,7.5407747848174616,10.057062400836177,5.45048359623293,15.334746320310884,86.90431332710438,10.023291153407584,12.745849802658757,42.2235411319227,24.16967483065318,4.235526234984602,20.787695822635122,0.0,11.766202058821523,0.0,11.336785877934737,58.13643602838006,4.293598971697903,19.667055176575754,5.893957685363079,31.402745540874676,36.356255419241386,29.86360282550164,0.0,10.571075188549761,43.34289972424921,25.946051279898388,0.0,23.100873639957484,4.9839785209472085,11.336785877934737,12.08483741532659,25.30965443395165,40.5250064147837,54.834178834919356,18.31734657996598,2.8236841566564013,20.265229406091986,0.0,0.0,21,0,0,0,0,2,0,3,3,5,0,34,42,2,0,13,8,0,12,16,11,0,0,0,0,2,3,3,6,4,11,5,0,0,2,2,0,0,0,0,2,1
CHEMBL4581931,Cc1c(-c2ccc(Oc3ccc(N4CCNCC4)cc3)c(F)c2)[nH]c2cccc(F)c2c1=O,Cc1c(-c2ccc(Oc3ccc(N4CCNCC4)cc3)c(F)c2)[nH]c2cccc(F)c2c1=O,0,490.0,1,CHEMBL4581931,'=',2570.0,exact,CHEMBL379,4.983620000000004,126.25640000000006,221.6120522203114,57.36,447.48499999999973,447.1758334160006,5,2,4,2,4,0,7,33,56,0,0,5,4,1,1,1,1,1,3,0,0,0.19230769230769232,15.914066313446055,8.805584492954875,6.14444996444583,4.147915155879461,2.684142331849504,20.200011683954788,6.14444996444583,4.147915155879461,2.684142331849504,-3.7099999999999986,7.398143811892587,8.672062166513737,4.072611628854288,20.375376429839445,30.964442007493034,0.0,18.48633379938747,34.34938117127162,65.21872426070478,2.8236841566564013,22.160304418626517,0.0,14.468216370033202,11.49902366656781,0.0,45.127306885380726,0.0,10.286816623517627,0.0,6.851892117295679,30.887348468114254,87.8454078263941,0.0,22.756403153113265,16.59031120676462,19.923589308168154,4.794537184071822,8.78083009534964,0.0,0.0,6.042418707663295,61.233660486265336,52.39703788853289,35.7874727133126,12.978574752658,18.40736514455854,0.0,0.0,0.0,26,2,0,0,0,0,0,0,3,2,0,33,30,1,0,18,11,0,4,7,5,0,0,0,0,3,1,0,1,0,24,4,0,0,0,5,0,0,0,0,2,1
CHEMBL1076284,CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)N=C(C1=C(O)[C@@H]3C4CCC(CC4)[C@@H]3N(Cc3ccc(F)c(Cl)c3)C1=O)N2,CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)N=C(C1=C(O)[C@@H]3C4CCC(CC4)[C@@H]3N(Cc3ccc(F)c(Cl)c3)C1=O)N2,1,490.0,1,CHEMBL1076284,'=',2.0,exact,CHEMBL379,4.022600000000002,147.49279999999982,272.3177655979371,145.24,609.1010000000012,608.0966324520008,10,3,5,3,7,1,14,40,66,4,2,7,2,3,5,0,0,2,2,3,3,0.38461538461538464,21.1996917596031,13.54961480713409,10.829142873203638,7.163245941227213,5.201944369754766,23.094199157987358,7.777516378747808,5.255288856295799,3.7108292983239433,-3.1599999999999993,10.282150231399077,9.452629049483804,4.62880186729598,10.024932967022508,50.78892797519044,31.337979175202932,23.499093897135133,62.58259788892964,56.87997611630441,7.846317470397728,1.4311996572326342,0.0,15.765187597041944,0.0,11.600939890232516,65.48048534008326,1.4311996572326342,4.899909730850478,22.079584049170663,42.901935233500886,16.208857068138965,63.99008729418942,0.0,0.0,54.76509426152358,15.318531275246066,9.509656797805953,12.808212032003757,8.417796984328938,4.397710993081425,17.643358597895812,73.05516000605715,43.286715899095334,29.230770695073325,22.044973718289114,8.65930394241367,10.023291153407584,17.361670539991724,0.0,26,1,1,0,0,2,0,1,3,6,0,40,35,5,0,23,8,0,6,16,10,0,0,0,0,7,1,1,3,1,18,9,0,0,0,7,0,0,0,0,10,10
CHEMBL4069242,CCOP1(=O)N=C(C2=C(O)C(C(C)(C)C)N(CCC(C)(C)C)C2=O)Nc2ccc(C(F)(F)F)cc21,CCOP1(=O)N=C(C2=C(O)C(C(C)(C)C)N(CCC(C)(C)C)C2=O)Nc2ccc(C(F)(F)F)cc21,0,490.0,1,CHEMBL4069242,'>',8300.0,right_censored_inactive,CHEMBL379,5.889500000000006,130.05100000000004,250.01125439947205,91.23,515.5129999999998,515.2160778260009,7,2,8,2,5,1,11,35,68,2,2,3,1,0,2,0,0,2,1,0,0,0.5833333333333334,17.450168153882885,10.13722543996978,8.494844214738198,5.650084933998172,4.042310231394471,24.91517698709342,6.624238230862,3.969828286114723,2.665689780983313,-2.3199999999999994,7.160307831598007,8.962834559028627,5.431464843749999,10.614353249527284,40.82525483264835,20.05963114815844,10.82998093879356,102.39313645537284,34.22243671642182,1.4118420783282006,1.4311996572326342,0.0,18.858631417708022,0.0,7.519553634659283,76.06874328445171,1.4311996572326342,4.899909730850478,15.59289213050005,66.53036070819225,18.36565828052061,35.02297701641233,0.0,0.0,30.254279320690525,19.842278436957884,9.35958546900315,0.0,17.93415633473095,0.0,41.111352703774074,42.1820540804085,40.76582358857146,37.356806710906724,11.332269401725444,7.24746186408547,0.0,7.33837938658414,13.695852152102757,24,3,0,0,0,0,1,0,3,4,0,35,52,2,0,11,5,0,6,11,7,0,0,0,0,5,2,0,13,1,12,2,0,0,1,2,0,0,0,0,2,1
CHEMBL3895122,C/C(=N\Nc1ncnc2sc3ccccc3c12)c1nc2ccccc2[nH]1,C/C(=N\Nc1ncnc2sc3ccccc3c12)c1nc2ccccc2[nH]1,0,490.0,1,CHEMBL3895122,'=',1100.0,exact,CHEMBL379,4.556900000000002,106.84840000000001,171.9728637403543,78.85,358.42999999999984,358.1000654480004,6,2,3,2,6,0,7,26,40,0,0,5,5,0,0,3,0,0,2,0,0,0.05263157894736842,13.408026444391338,7.910812848891379,5.925657133269013,4.386361498444062,3.2187928421409,13.988743458963569,4.926586366506234,3.38729073168128,2.2863468087969174,-3.3199999999999994,6.441688464249354,5.888667322450571,2.4074108814041217,5.418816146392429,25.64062383584158,0.0,0.0,29.12539928933824,59.7441289010123,2.8236841566564013,31.336166200251782,0.0,5.817862777835028,0.0,11.336785877934737,19.27278683069904,0.0,19.92893883307088,5.101407525739723,6.851892117295679,5.418816146392429,60.467125873272515,0.0,0.0,54.202499858792244,4.977003270229252,5.418816146392429,14.951935562841626,5.101407525739723,11.336785877934737,30.212093538316473,24.979148240285564,14.198419799444554,27.385694099059073,18.216211692527715,14.465951432491357,0.0,0.0,0.0,19,0,0,0,0,1,0,2,4,0,0,26,18,1,0,13,12,0,3,6,6,0,0,0,0,0,1,2,1,4,18,0,0,0,2,3,0,0,0,0,6,3
CHEMBL3127579,Nc1c(C(=O)N2CCOCC2)sc2nc(-c3cccs3)cc(C(F)(F)F)c12,Nc1c(C(=O)N2CCOCC2)sc2nc(-c3cccs3)cc(C(F)(F)F)c12,0,490.0,1,CHEMBL3127579,'=',6500.0,exact,CHEMBL379,4.098200000000002,99.06990000000002,179.51145608428754,68.45,413.4459999999998,413.0479533480004,5,2,4,1,6,1,10,27,41,0,0,4,3,1,1,3,1,1,0,0,0,0.29411764705882354,14.241520529238459,8.470449674492688,6.687286260459662,5.028740043922174,3.683720822388344,13.731883703637152,4.871718912769154,3.2642263746096165,2.175772944672819,-2.1699999999999995,8.05840471567092,6.77079580621311,3.2812084173885534,5.719716975726273,41.90275783561366,10.913161471243523,0.0,31.684238543512752,23.48337053265748,2.8236841566564013,20.787695822635122,0.0,18.858631417708022,0.0,22.673571755869474,41.97543211159539,0.0,9.883888251797686,0.0,6.176298517443475,31.831406830190744,33.923969218055774,0.0,10.57107518854976,44.4847583939899,15.3564896603768,4.794537184071822,4.9839785209472085,13.171245143024459,22.673571755869474,6.042418707663295,17.440951824994187,18.379943583096686,51.388986114805576,9.707543613321866,2.8236841566564013,0.0,5.907179729351506,6.176298517443475,17,3,0,0,0,2,0,1,2,1,1,27,22,1,0,14,7,0,3,7,5,0,0,0,0,4,0,2,1,4,12,4,0,0,2,2,0,0,0,0,2,1
CHEMBL2398086,CC(C)NS(=O)(=O)c1ccc(-c2c(C#N)c3ccc(C4CC4)cc3n2C2CCC2)nc1,CC(C)NS(=O)(=O)c1ccc(-c2c(C#N)c3ccc(C4CC4)cc3n2C2CCC2)nc1,1,490.0,1,CHEMBL2398086,'=',21.0,exact,CHEMBL379,4.864080000000004,120.20450000000005,219.10215009124983,87.78000000000002,434.5649999999997,434.1776470720008,6,1,6,1,4,0,7,31,57,0,0,5,3,2,2,2,0,0,1,2,2,0.4166666666666667,15.830095834319149,9.725342577450812,7.600287115932679,5.313531327181528,3.5065283987227662,21.23249284415013,6.059331959977448,4.181342165227077,2.8338711235325,-2.69,6.2100798839760305,7.468867614706528,3.5389285511927477,4.715119613734132,23.986767621417144,10.023291153407584,11.33111286753076,102.87612578260035,41.280472224649,1.4118420783282006,22.29078092177798,0.0,0.0,0.0,0.0,44.09860296691266,5.261891554738487,14.266197782472695,0.0,68.39363483881839,0.0,47.51189173252522,0.0,17.457077302489196,20.92621608548864,4.567099647791355,4.9839785209472085,13.132916598063069,5.261891554738487,0.0,12.08483741532659,75.1530740412882,48.268558373042836,32.06331809220172,12.376546866638249,0.0,10.023291153407584,0.0,0.0,24,0,0,0,0,1,0,2,2,2,0,31,35,2,1,15,8,0,6,8,6,0,0,0,0,3,1,1,4,1,14,7,1,1,1,2,0,0,0,0,2,1
